round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♠6 ♦A,,20000,0.19661825396824772,0.3230684339910988,1000,0,3000,0,0,0,20,20,20,1,0,7.526555555554683,5,0.17970952380948635,-6.236722222222657,-0.6067634920635046,285.2341208292679,285.2341208292679,True,300,bet,256,0.20740103721618652
1,1,6,4,flop,True,♠6 ♦A,♠3 ♣9 ♣2,132,0.07954545454545454,0.2598771960461198,744,0,2744,256,0,256,20,276,0,6,-256,-61.47272727272727,3,-0.6818181818181819,-61.47272727272727,-0.8409090909090909,98.77756057704785,-157.22243942295216,True,274,call,0,1.2277109622955322
1,2,6,3,turn,True,♠6 ♦A,♠3 ♣9 ♣2 ♦8,131,0.0,0.0,724,0,2724,276,0,276,20,296,0,6,-276,-167.6,2,-1.0,-167.6,-1.0,-0.0,-276.0,True,272,call,0,1.231706142425537
1,3,6,3,river,True,♠6 ♦A,♠3 ♣9 ♣2 ♦8 ♥8,241,0.012448132780082987,0.11087459930197002,704,0,2704,296,0,296,20,316,0,6,-296,-158.55103734439834,2,-0.9626556016597511,-158.55103734439834,-0.975103734439834,14.709991241635734,-281.29000875836425,True,270,fold,0,1.2365062236785889
2,0,6,4,deal,False,♠J ♠A,,20000,0.2958821428571443,0.37912484108375577,684,0,2684,0,20,20,0,20,20,4,-20,21.423500000000203,3,0.18352857142857726,12.547035714285876,-0.40823571428571137,408.9198575004969,388.9198575004969,True,268,bet,350,0.2055518627166748
2,1,6,4,flop,True,♠J ♠A,♠5 ♥4 ♥6,141,0.1276595744680851,0.3337103647097473,334,0,2334,370,0,370,20,390,0,6,-370,-2.638297872340445,3,-0.4893617021276596,-2.638297872340445,-0.7446808510638299,138.43887883810189,-231.56112116189811,True,233,call,0,1.2325901985168457
2,2,6,3,turn,True,♠J ♠A,♠5 ♥4 ♥6 ♠K,123,0.25609756097560976,0.4294345576014392,314,0,2314,390,0,390,20,410,0,6,-390,229.48780487804876,2,-0.23170731707317072,229.48780487804876,-0.4878048780487805,297.3120162010056,-92.68798379899442,True,231,call,0,1.2332170009613037
2,3,6,3,river,True,♠J ♠A,♠5 ♥4 ♥6 ♠K ♠2,134,1.0,0.0,294,0,2294,410,0,410,20,430,0,6,-410,1630.0,2,2.0,1630.0,1.0,2294,1884,True,229,bet,1695,1.2299070358276367
3,0,6,5,deal,False,♠Q ♥6,,20000,0.16800674603174254,0.3048039496483191,1894,0,3894,0,10,10,10,20,20,4,-10,3.520944444443952,4,-0.15996626984128737,0.16080952380910318,-0.6639865079365149,311.0534796218433,301.0534796218433,True,389,call,0,0.19867587089538574
3,1,6,5,flop,True,♠Q ♥6,♣2 ♥J ♦4,139,0.0539568345323741,0.21365816409953234,1884,0,3884,20,0,20,20,40,0,6,-20,-8.661870503597122,4,-0.7302158273381295,-8.661870503597122,-0.8920863309352518,93.5618602115887,73.5618602115887,False,388,call,0,1.226456880569458
3,2,6,4,turn,True,♠Q ♥6,♣2 ♥J ♦4 ♠5,152,0.06907894736842106,0.24366541788398324,1864,0,3864,40,0,40,20,60,0,6,-40,-12.25,3,-0.7236842105263157,-12.25,-0.8618421052631579,120.12074019836695,80.12074019836695,False,386,call,0,1.2276959419250488
3,3,6,4,river,True,♠Q ♥6,♣2 ♥J ♦4 ♠5 ♣10,212,0.0,0.0,1844,0,3844,60,0,60,20,80,0,6,-60,-40.0,3,-1.0,-40.0,-1.0,-0.0,-60.0,False,384,fold,0,1.2556910514831543
4,0,6,5,deal,False,♣7 ♣10,,20000,0.20367301587301034,0.3437173014704122,1844,0,3844,0,0,0,20,20,20,3,0,8.514222222221449,4,0.018365079365051606,2.404031746031137,-0.5926539682539793,380.2045339915414,380.2045339915414,False,384,call,0,0.20290207862854004
4,1,6,3,flop,False,♣7 ♣10,♠2 ♦7 ♠5,643,0.24261275272161742,0.42318574536298553,1824,0,3824,20,0,20,20,40,20,2,-20,26.108864696734063,2,-0.27216174183514774,11.552099533437012,-0.5147744945567652,461.48801277746355,441.48801277746355,False,382,call,0,1.2704050540924072
4,2,6,3,turn,False,♣7 ♣10,♠2 ♦7 ♠5 ♠J,407,0.11056511056511056,0.31359283615994077,1804,0,3804,40,0,40,20,60,20,2,-40,-8.17690417690418,2,-0.6683046683046683,-14.810810810810814,-0.7788697788697789,193.56973038457463,153.56973038457463,False,380,fold,0,1.2555058002471924
5,0,6,5,deal,False,♦9 ♦10,,20000,0.22495912698412307,0.35419888174353786,1804,0,3804,0,0,0,20,20,20,2,0,11.494277777777231,4,0.1247956349206154,0.2463214285710773,-0.5500817460317539,421.0091975509911,421.0091975509911,False,380,call,0,0.20061016082763672
5,1,6,3,flop,False,♦9 ♦10,♣8 ♠2 ♠9,481,0.35446985446985446,0.4719716312218549,1784,0,3784,20,0,20,20,40,20,1,-20,54.74428274428274,2,0.0634095634095635,26.386694386694383,-0.2910602910602911,719.2758575229047,699.2758575229047,False,378,call,0,1.2489018440246582
5,2,6,2,turn,True,♦9 ♦10,♣8 ♠2 ♠9 ♥Q,232,0.15517241379310345,0.3530275039559185,1764,0,3764,40,0,40,20,60,0,6,-40,7.655172413793107,1,-0.6896551724137931,7.655172413793107,-0.6896551724137931,275.6449225435705,235.6449225435705,False,376,fold,0,1.2417569160461426
6,0,6,6,deal,False,♣5 ♣K,,20000,0.21832063492062995,0.3500790514576756,1764,0,3764,0,0,0,20,20,20,2,0,10.564888888888191,5,0.30992380952377974,-0.35114285714330506,-0.5633587301587402,402.6401707344956,402.6401707344956,True,376,bet,362,0.20749282836914062
6,1,6,3,flop,True,♣5 ♣K,♦A ♥6 ♠3,110,0.06363636363636363,0.2313572363227441,1402,0,3402,362,0,362,20,382,0,6,-362,-64.33818181818184,1,-0.8727272727272728,-64.33818181818184,-0.8727272727272728,97.1456764612857,-264.8543235387143,True,340,call,0,1.227607011795044
6,2,6,3,turn,True,♣5 ♣K,♦A ♥6 ♠3 ♥5,128,0.1171875,0.3216435757849828,1382,0,3382,382,0,382,20,402,0,6,-382,3.3499999999999943,1,-0.765625,3.3499999999999943,-0.765625,183.07282148816535,-198.92717851183465,True,338,call,0,1.2239630222320557
6,3,6,3,river,True,♣5 ♣K,♦A ♥6 ♠3 ♥5 ♥10,238,0.012605042016806723,0.11156233653236769,1362,0,3362,402,0,402,20,422,0,6,-402,-134.63025210084035,1,-0.9747899159663865,-134.63025210084035,-0.9747899159663865,18.52157666641579,-383.4784233335842,True,336,fold,0,1.255836009979248
7,0,6,6,deal,False,♣5 ♠4,,20000,0.15050277777777715,0.3013336219395417,1362,0,3362,0,0,0,40,40,40,1,0,2.1407777777776076,5,-0.09698333333333709,-18.929611111111193,-0.6989944444444457,238.1574800430806,238.1574800430806,True,336,call,0,0.1997058391571045
7,1,6,4,deal,False,♣5 ♠4,,20000,0.15050277777777715,0.3013336219395417,1322,0,3322,0,40,40,40,80,80,2,-40,4.281555555555215,3,-0.3979888888888914,-19.798888888889124,-0.6989944444444457,235.32395856725572,195.32395856725572,True,332,call,0,0.17495012283325195
7,2,6,4,flop,False,♣5 ♠4,♦3 ♦2 ♦9,226,0.168141592920354,0.3670255519206454,1282,0,3282,80,0,80,40,120,40,1,-80,21.026548672566378,3,-0.327433628318584,-5.8761061946902515,-0.663716814159292,262.3978359983726,182.3978359983726,True,328,call,0,1.2330927848815918
7,3,6,4,turn,False,♣5 ♠4,♦3 ♦2 ♦9 ♠K,305,0.09672131147540984,0.2913885429944767,1242,0,3242,120,0,120,40,160,40,1,-120,-34.88524590163934,3,-0.6131147540983606,-50.36065573770491,-0.8065573770491803,143.22584162741964,23.22584162741964,True,324,fold,0,1.240271806716919
8,0,6,3,deal,False,♠10 ♦A,,20000,0.25275515873015686,0.35510661013476746,1202,0,3202,0,40,40,40,80,80,1,-40,61.542888888887845,2,-0.24173452380952942,-4.173452380952945,-0.4944896825396863,405.17171255914127,365.17171255914127,True,320,call,0,0.2035200595855713
