round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♠5 ♠Q,,20000,0.2008996031745972,0.3393833139563559,1000,0,3000,0,0,0,20,20,20,1,0,8.12594444444361,5,0.20539761904758325,-5.937027777778196,-0.5982007936508056,292.1959610011322,292.1959610011322,True,300,bet,262,0.21346306800842285
1,1,6,3,flop,True,♠5 ♠Q,♣3 ♥A ♣K,129,0.011627906976744186,0.07535744998148675,738,0,2738,262,0,262,20,282,0,6,-262,-99.7906976744186,2,-0.9651162790697675,-99.7906976744186,-0.9767441860465116,13.907740899154945,-248.09225910084507,True,273,call,0,1.2355740070343018
1,2,6,2,turn,True,♠5 ♠Q,♣3 ♥A ♣K ♠6,137,0.043795620437956206,0.20464008421717061,718,0,2718,282,0,282,20,302,0,6,-282,-71.407299270073,1,-0.9124087591240876,-71.407299270073,-0.9124087591240876,52.863119938746266,-229.13688006125375,True,271,call,0,1.2347133159637451
1,3,6,2,river,True,♠5 ♠Q,♣3 ♥A ♣K ♠6 ♣6,200,0.0,0.0,698,0,2698,302,0,302,20,322,0,6,-302,-118.8,1,-1.0,-118.8,-1.0,-0.0,-302.0,True,269,call,0,1.2475130558013916
2,0,6,4,deal,False,♠A ♣10,,20000,0.25275515873015686,0.35510661013476746,1594,0,3594,0,20,20,0,20,20,4,-20,15.385722222221961,3,0.011020634920627437,7.803067460317255,-0.4944896825396863,454.7742457643828,434.7742457643828,True,359,bet,391,0.20105814933776855
2,1,6,4,flop,True,♠A ♣10,♦J ♥K ♠7,134,0.1791044776119403,0.3834397784676158,1203,0,3203,411,0,411,20,431,0,6,-411,95.74626865671644,3,-0.28358208955223885,95.74626865671644,-0.6417910447761195,274.535898600684,-136.464101399316,True,320,call,0,1.2328109741210938
2,2,6,4,turn,True,♠A ♣10,♦J ♥K ♠7 ♥10,92,0.17391304347826086,0.36935202717027993,1183,0,3183,431,0,431,20,451,0,6,-431,89.76521739130433,3,-0.30434782608695654,89.76521739130433,-0.6521739130434783,264.10699021114357,-166.89300978885643,False,318,fold,0,1.2342379093170166
3,0,6,5,deal,False,♣6 ♠7,,20000,0.16705714285714174,0.3084904833767462,1173,0,3173,0,10,10,10,20,20,4,-10,3.387999999999842,4,-0.16471428571429136,0.04685714285700726,-0.6658857142857165,251.88794414342433,241.88794414342433,False,317,call,0,0.19698596000671387
3,1,6,5,flop,True,♣6 ♠7,♠8 ♠2 ♣3,154,0.07792207792207792,0.26804892779935446,1163,0,3163,20,0,20,20,40,0,6,-20,-5.402597402597403,4,-0.6103896103896104,-5.402597402597403,-0.8441558441558441,111.44000672212509,91.44000672212509,False,316,call,0,1.2305619716644287
3,2,6,4,flop,False,♣6 ♠7,♠8 ♠2 ♣3,981,0.07492354740061162,0.25887532030664595,1143,0,3143,20,20,40,28,68,48,2,-40,-30.13455657492355,3,-0.7003058103975535,-39.42507645259939,-0.8501529051987767,106.30372045046225,66.30372045046225,False,314,fold,0,1.2756009101867676
4,0,6,4,deal,False,♠A ♥3,,20000,0.18828373015872416,0.3208938503257743,1143,0,3143,0,0,0,20,20,20,2,0,6.359722222221379,3,-0.24686507936510338,-3.054464285714827,-0.6234325396825517,284.7424392763161,284.7424392763161,True,314,call,0,0.20482301712036133
4,1,6,3,flop,False,♠A ♥3,♠9 ♣9 ♥2,230,0.1108695652173913,0.3087339229185554,1123,0,3123,20,0,20,20,40,20,2,-20,-6.278260869565216,2,-0.6673913043478261,-12.930434782608694,-0.7782608695652173,159.38081743462743,139.38081743462743,True,312,fold,0,1.2555921077728271
5,0,6,5,deal,False,♠J ♦7,,20000,0.16674484126983774,0.30508714234762585,1123,0,3123,0,0,0,20,20,20,2,0,3.3442777777772825,4,-0.16627579365081124,-4.992964285714605,-0.6665103174603245,247.41027138850288,247.41027138850288,True,312,call,0,0.20095610618591309
5,1,6,4,deal,False,♠J ♦7,,20000,0.16674484126983774,0.30508714234762585,1103,0,3103,0,20,20,20,40,40,2,-20,6.688555555554565,3,-0.33302063492064904,-6.6510317460324515,-0.6665103174603245,245.82583161015833,225.82583161015833,True,310,call,0,0.17705082893371582
5,2,6,4,flop,False,♠J ♦7,♥6 ♥K ♣7,359,0.24930362116991645,0.42311571225514066,1083,0,3083,40,0,40,20,60,20,1,-40,38.75766016713092,3,-0.0027855153203342198,18.813370473537603,-0.5013927576601671,383.9434985282966,343.9434985282966,True,308,call,0,1.2465357780456543
5,3,6,3,turn,True,♠J ♦7,♥6 ♥K ♣7 ♠5,368,0.1480978260869565,0.34253954261682495,1063,0,3063,60,0,60,20,80,0,6,-60,7.391304347826086,2,-0.5557065217391305,7.391304347826086,-0.7038043478260869,213.2162677512746,153.2162677512746,True,306,fold,0,1.2514851093292236
6,0,6,6,deal,False,♥4 ♥J,,20000,0.18311706349205956,0.3321357004395024,1063,0,3063,0,0,0,20,20,20,2,0,5.636388888888341,5,0.09870238095235728,-3.5194642857146388,-0.6337658730158808,269.0544579343853,269.0544579343853,False,306,call,0,0.21248292922973633
6,1,6,6,flop,False,♥4 ♥J,♥6 ♠10 ♥9,643,0.37636080870917576,0.47963290182901325,1043,0,3043,20,0,20,39,59,39,3,-20,96.4370139968896,5,1.2581648522550548,67.08087091757389,-0.24727838258164847,624.0176647251931,604.0176647251931,True,304,bet,543,1.2767140865325928
6,2,6,3,turn,False,♥4 ♥J,♥6 ♠10 ♥9 ♦9,229,0.10480349344978165,0.3063000509476014,500,0,2500,563,0,563,20,583,20,1,-563,-40.157205240174676,2,-0.6855895196506551,-48.541484716157214,-0.7903930131004366,120.20405321033428,-442.7959467896657,True,250,fold,0,1.2372510433197021
