round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♠K ♠10,,20000,0.2729539682539693,0.3726430514848339,1000,0,3000,0,0,0,20,20,20,3,0,18.213555555555693,4,0.36476984126984635,10.024936507936621,-0.45409206349206144,415.31427484893595,415.31427484893595,True,300,bet,373,0.20340991020202637
1,1,6,2,flop,False,♠K ♠10,♥J ♦5 ♣3,397,0.1309823677581864,0.33738107103784826,627,0,2627,373,0,373,20,393,20,1,-373,13.53652392947103,1,-0.7380352644836272,3.0579345088161176,-0.7380352644836272,160.17189850921218,-212.82810149078782,True,262,fold,0,1.246617078781128
2,0,6,5,deal,False,♥10 ♥A,,20000,0.28877261904762264,0.38056826891585105,627,0,2627,0,0,0,20,20,20,2,0,20.428166666667167,4,0.4438630952381133,5.989535714286037,-0.4224547619047547,388.7737550193975,388.7737550193975,True,262,bet,349,0.22142481803894043
2,1,6,3,flop,False,♥10 ♥A,♦6 ♦A ♥J,180,0.35833333333333334,0.47514617633828105,278,0,2278,349,0,349,20,369,20,1,-349,322.665,2,0.07499999999999996,293.99833333333333,-0.2833333333333333,438.94900655357577,89.94900655357577,True,227,bet,80,1.2375128269195557
2,2,6,3,turn,False,♥10 ♥A,♦6 ♦A ♥J ♠2,164,0.46646341463414637,0.49426928562302097,198,0,2198,429,0,429,20,449,20,1,-429,564.8810975609757,2,0.39939024390243905,527.564024390244,-0.06707317073170727,599.6930774657956,170.69307746579557,False,219,bet,153,1.2323899269104004
2,3,6,2,river,True,♥10 ♥A,♦6 ♦A ♥J ♠2 ♦J,280,0.39107142857142857,0.4852380806346089,45,0,2045,582,0,582,20,602,0,6,-582,556.9521428571429,1,-0.21785714285714286,556.9521428571429,-0.21785714285714286,440.561810188022,-141.43818981197802,False,204,fold,0,1.2371299266815186
3,0,6,5,deal,False,♥5 ♠J,,20000,0.14718412698412475,0.291293424109683,1045,1,2045,0,0,0,20,20,20,1,0,0.6057777777774653,4,-0.26407936507937624,-9.697111111111267,-0.7056317460317505,141.4009625149668,141.4009625149668,False,204,call,0,0.20617413520812988
3,1,6,4,flop,False,♥5 ♠J,♣9 ♦7 ♣2,447,0.0436241610738255,0.20010807403859832,1025,1,2025,20,0,20,20,40,20,1,-20,-24.832214765100673,3,-0.825503355704698,-28.32214765100671,-0.912751677852349,39.22709323718368,19.22709323718368,False,202,fold,0,1.2613410949707031
4,0,6,6,deal,False,♥J ♣8,,20000,0.1794460317460264,0.31561498679987804,1025,1,2025,0,0,0,20,20,20,1,0,5.122444444443701,5,0.07667619047615837,-7.438777777778149,-0.6411079365079472,173.93302105038816,173.93302105038816,False,202,call,0,0.20287418365478516
4,1,6,5,flop,False,♥J ♣8,♣9 ♣J ♣4,262,0.3244274809160305,0.4592434762092195,1005,1,2005,20,0,20,20,40,20,1,-20,48.94656488549619,4,0.6221374045801527,22.992366412213737,-0.35114503816793896,341.5076900406674,321.5076900406674,False,200,bet,289,1.2401080131530762
4,2,6,2,turn,True,♥J ♣8,♣9 ♣J ♣4 ♠5,100,0.37,0.4828043081829324,716,1,1716,309,0,309,20,329,0,6,-309,219.086,1,-0.26,219.086,-0.26,344.33161713765384,35.331617137653836,False,171,call,0,1.2266607284545898
4,3,6,2,river,True,♥J ♣8,♣9 ♣J ♣4 ♠5 ♠8,122,0.5163934426229508,0.49973118277626816,696,1,1696,329,0,329,20,349,0,6,-329,356.06393442622954,1,0.032786885245901676,356.06393442622954,0.032786885245901676,535.1012610792966,206.1012610792966,False,169,call,0,1.2241270542144775
5,0,6,4,deal,False,♥6 ♣2,,20000,0.13574007936507917,0.2879398989698042,1444,1,2444,0,20,20,0,20,20,4,-20,-0.9963888888889159,3,-0.4570396825396833,-6.4259920634920835,-0.7285198412698417,154.84115139439814,134.84115139439814,False,244,check,0,0.1962740421295166
5,1,6,4,flop,False,♥6 ♣2,♥7 ♣10 ♣5,332,0.06576305220883534,0.2418881828151119,1444,1,2444,20,0,20,20,40,20,1,-20,-16.742971887550198,3,-0.7369477911646587,-22.004016064257026,-0.8684738955823293,72.2029965786952,52.202996578695206,True,244,fold,0,1.2443678379058838
6,0,6,5,deal,False,♠K ♦6,,20000,0.18327817460316748,0.31377556453292665,1434,1,2434,0,10,10,10,20,20,4,-10,5.658944444443446,4,-0.08360912698416256,1.9933809523800967,-0.633443650793665,214.01149098398807,204.01149098398807,False,243,call,0,0.20243024826049805
6,1,6,5,flop,True,♠K ♦6,♣7 ♥9 ♠Q,119,0.07142857142857142,0.23328473740792163,1424,1,2424,20,0,20,20,40,0,6,-20,-6.2857142857142865,4,-0.6428571428571429,-6.2857142857142865,-0.8571428571428572,78.01567249227662,58.01567249227662,False,242,call,0,1.2303650379180908
6,2,6,4,flop,False,♠K ♦6,♣7 ♥9 ♠Q,934,0.08333333333333333,0.2632125962156195,1404,1,2404,20,20,40,50,90,70,1,-40,-35.5,3,-0.6666666666666667,-55.5,-0.8333333333333334,90.84370037811713,50.843700378117134,False,240,fold,0,1.281379222869873
7,0,6,4,deal,False,♠6 ♥4,,20000,0.1500238095238084,0.29848032109533174,1404,1,2404,0,0,0,40,40,40,2,0,2.006666666666355,3,-0.3999047619047664,-12.995714285714485,-0.6999523809523832,169.7061479205766,169.7061479205766,False,240,call,0,0.1965470314025879
7,1,6,3,flop,False,♠6 ♥4,♦4 ♠4 ♥10,301,0.6478405315614618,0.45447606410265695,1364,1,2364,40,0,40,40,80,40,2,-40,236.5980066445183,2,0.9435215946843853,158.85714285714286,0.29568106312292364,1071.508130097929,1031.508130097929,False,236,bet,928,1.2473459243774414
7,2,6,3,turn,False,♠6 ♥4,♦4 ♠4 ♥10 ♣3,176,0.8607954545454546,0.31387867369020256,436,1,1436,968,0,968,40,1008,40,1,-968,2573.572727272727,1,0.7215909090909092,2470.2772727272727,0.7215909090909092,1229.7136938336507,261.7136938336507,False,143,bet,235,1.2309308052062988
7,3,6,3,river,False,♠6 ♥4,♦4 ♠4 ♥10 ♣3 ♣A,212,0.7405660377358491,0.4105399807907833,201,1,1201,1203,0,1203,40,1243,40,1,-1203,2492.7783018867926,1,0.4811320754716981,2403.9103773584907,0.4811320754716981,703.7537788928437,-499.2462211071563,False,120,fold,0,1.2461979389190674
