round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♠2 ♠9,,20000,0.15632301587301276,0.3107342383544438,1000,0,3000,0,0,0,20,20,20,2,0,1.8852222222217883,4,-0.2183849206349362,-5.930928571428851,-0.6873539682539744,221.4713954174627,221.4713954174627,True,300,call,0,0.21450209617614746
1,1,6,4,flop,False,♠2 ♠9,♣J ♣10 ♥K,631,0.044374009508716325,0.18710769235224928,980,0,2980,20,0,20,20,40,20,1,-20,-24.640253565768624,3,-0.8225039619651346,-28.19017432646593,-0.9112519809825673,58.741900369869306,38.741900369869306,True,298,fold,0,1.269561767578125
2,0,6,6,deal,False,♠9 ♦2,,20000,0.11011547619047873,0.25731916015411566,980,0,2980,0,0,0,20,20,20,2,0,-4.5838333333329775,5,-0.3393071428571276,-10.089607142856913,-0.7797690476190425,150.98571132145767,150.98571132145767,False,298,fold,0,0.2003469467163086
3,0,6,6,deal,False,♥4 ♠9,,20000,0.12477142857142971,0.2738315027542344,980,0,2980,0,0,0,20,20,20,1,0,-2.53199999999984,5,-0.2513714285714217,-11.26599999999992,-0.7504571428571406,172.47797004641782,172.47797004641782,False,298,fold,0,0.19895124435424805
4,0,6,4,deal,False,♠J ♦9,,20000,0.19245595238094573,0.32409393662003455,960,0,2960,0,20,20,0,20,20,4,-20,6.9438333333324,3,-0.23017619047621707,-0.7544047619054286,-0.6150880952381086,274.7879878791627,254.7879878791627,False,296,check,0,0.2083420753479004
4,1,6,4,flop,False,♠J ♦9,♠K ♥5 ♠A,295,0.05423728813559322,0.22144009958821853,960,0,2960,20,0,20,20,40,20,1,-20,-19.416949152542372,3,-0.7830508474576271,-23.75593220338983,-0.8915254237288136,71.68472560551376,51.68472560551376,True,296,fold,0,1.2438170909881592
5,0,6,6,deal,False,♠8 ♥4,,20000,0.15315674603174417,0.2965249616377845,950,0,2950,0,10,10,10,20,20,5,-10,1.4419444444441858,5,-0.08105952380953496,1.4419444444441858,-0.6936865079365117,212.98105486930936,202.98105486930936,True,295,call,0,0.20429205894470215
5,1,6,6,flop,True,♠8 ♥4,♦J ♠5 ♣Q,157,0.01592356687898089,0.10436923317308242,940,0,2940,20,0,20,20,40,0,6,-20,-17.452229299363058,5,-0.9044585987261147,-17.452229299363058,-0.9681528662420382,20.49523582623805,0.4952358262380514,False,294,fold,0,1.2253072261810303
6,0,6,5,deal,False,♣J ♠3,,20000,0.13664206349206234,0.28166612226417054,940,0,2940,0,0,0,20,20,20,3,0,-0.8701111111112745,4,-0.3167896825396883,-4.969373015873144,-0.7267158730158754,187.59879616041928,187.59879616041928,True,294,fold,0,0.20102190971374512
7,0,6,5,deal,False,♣2 ♥7,,20000,0.13233253968253986,0.281949910865802,940,0,2940,0,0,0,40,40,40,2,0,-2.946888888888836,4,-0.3383373015873007,-16.180142857142823,-0.7353349206349202,181.24126672839938,181.24126672839938,False,294,fold,0,0.24809694290161133
8,0,6,6,deal,False,♥8 ♦7,,20000,0.18220396825396376,0.317445059456789,940,0,2940,0,0,0,40,40,40,2,0,11.017111111109855,5,0.09322380952378251,-7.2032857142865225,-0.6355920634920724,256.8237033420687,256.8237033420687,False,294,call,0,0.2174830436706543
8,1,6,5,deal,False,♥8 ♦7,,20000,0.18220396825396376,0.317445059456789,900,0,2900,0,40,40,50,90,90,1,-40,24.78849999999717,4,-0.08898015873018117,-11.652293650795585,-0.6355920634920724,253.32950329659838,213.32950329659838,False,290,call,0,0.17709898948669434
8,2,6,4,flop,False,♥8 ♦7,♥4 ♠7 ♣9,339,0.2536873156342183,0.4259856666221573,850,0,2850,90,0,90,40,130,40,1,-90,95.63421828908555,3,0.014749262536873253,55.044247787610644,-0.4926253687315634,362.17565452770316,272.17565452770316,False,285,call,0,1.2492387294769287
8,3,6,4,turn,False,♥8 ♦7,♥4 ♠7 ♣9 ♠K,205,0.18048780487804877,0.3803418523486825,810,0,2810,130,0,130,40,170,40,1,-130,42.624390243902425,3,-0.2780487804878049,13.746341463414623,-0.6390243902439025,242.90926791699488,112.90926791699488,False,281,call,0,1.2288641929626465
8,4,6,2,river,True,♥8 ♦7,♥4 ♠7 ♣9 ♠K ♣A,252,0.05952380952380952,0.2236701693816183,770,0,2770,170,0,170,40,210,0,6,-170,-64.64285714285715,1,-0.8809523809523809,-64.64285714285715,-0.8809523809523809,73.82657951688945,-96.17342048311055,False,277,fold,0,1.2381367683410645
9,0,6,6,deal,False,♦5 ♦7,,20000,0.21101547619047206,0.35181561406864986,770,0,2770,0,0,0,40,40,40,1,0,19.08433333333218,5,0.26609285714283226,-10.457833333333909,-0.5779690476190559,285.1202980343878,285.1202980343878,True,277,bet,256,0.20453786849975586
9,1,6,4,flop,True,♦5 ♦7,♠10 ♠4 ♦A,140,0.05357142857142857,0.21294221693948348,514,0,2514,256,0,256,40,296,0,6,-256,-96.51428571428572,3,-0.7857142857142857,-96.51428571428572,-0.8928571428571429,60.115163717204226,-195.8848362827958,True,251,call,0,1.2354021072387695
9,2,6,3,flop,False,♦5 ♦7,♠10 ♠4 ♦A,882,0.07312925170068027,0.25540231760541166,474,0,2474,256,40,296,429,725,469,1,-296,-303.1343537414966,2,-0.7806122448979592,-437.3996598639456,-0.8537414965986394,81.59455807995327,-214.4054419200467,True,247,fold,0,1.266535758972168
10,0,6,5,deal,False,♠5 ♣10,,20000,0.13500436507936578,0.2817121862143171,434,0,2434,0,40,40,0,40,40,5,-40,-2.198777777777579,4,-0.32497817460317113,-7.598952380952209,-0.7299912698412685,153.30812878691307,113.30812878691307,True,243,check,0,0.19990873336791992
10,1,6,5,flop,False,♠5 ♣10,♠8 ♦5 ♠9,267,0.16853932584269662,0.36676401671796555,434,0,2434,40,0,40,40,80,40,1,-40,14.292134831460665,4,-0.1573033707865169,-12.67415730337079,-0.6629213483146068,195.10527034852163,155.10527034852163,True,243,call,0,1.2440659999847412
