round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♥A ♠3,,20000,0.18828373015872416,0.3208938503257743,980,0,2980,0,20,20,20,40,40,2,-20,12.719444444442757,4,-0.05858134920637925,-0.4604166666679319,-0.6234325396825517,269.97533218053513,249.97533218053513,False,298,call,0,0.21573805809020996
1,1,6,5,flop,True,♥A ♠3,♦2 ♣A ♣3,92,0.5271739130434783,0.4566187785064124,960,0,2960,40,0,40,20,60,0,6,-40,105.17391304347827,4,1.6358695652173916,105.17391304347827,0.05434782608695654,962.8837683571172,922.8837683571172,False,296,bet,830,1.22576904296875
1,2,6,2,turn,True,♥A ♠3,♦2 ♣A ♣3 ♣J,109,0.3669724770642202,0.4819789187729798,130,0,2130,870,0,870,20,890,0,6,-870,566.9724770642201,1,-0.2660550458715596,566.9724770642201,-0.2660550458715596,422.9698773431745,-447.0301226568255,False,213,fold,0,1.229322910308838
2,0,6,3,deal,False,♠3 ♦A,,20000,0.18828373015872416,0.3208938503257743,1120,1,2120,0,10,10,30,40,40,1,-10,12.719444444442757,2,-0.4351488095238275,-13.640277777778621,-0.6234325396825517,192.0629879942062,182.0629879942062,False,212,call,0,0.2022411823272705
2,1,6,3,flop,True,♠3 ♦A,♥K ♣K ♥A,76,0.35526315789473684,0.4354050554677447,1090,1,2090,40,0,40,20,60,0,6,-40,39.421052631578945,2,0.06578947368421062,39.421052631578945,-0.2894736842105263,398.3906006072604,358.3906006072604,True,209,bet,322,1.2239391803741455
2,2,6,3,turn,True,♠3 ♦A,♥K ♣K ♥A ♠5,80,0.43125,0.44541939506492084,768,1,1768,362,0,362,20,382,0,6,-362,394.6075,2,0.2937500000000002,394.6075,-0.13749999999999996,433.2989477119816,71.29894771198161,False,176,bet,64,1.2365880012512207
2,3,6,3,river,True,♠3 ♦A,♥K ♣K ♥A ♠5 ♦K,146,0.589041095890411,0.40127478731180255,704,1,1704,426,0,426,20,446,0,6,-426,694.5479452054794,2,0.7671232876712328,694.5479452054794,0.17808219178082196,658.0875356029522,232.08753560295224,False,170,bet,208,1.2311508655548096
2,4,6,2,river,False,♠3 ♦A,♥K ♣K ♥A ♠5 ♦K,649,0.6456086286594761,0.38089314238280375,496,1,1496,426,208,634,326,960,534,1,-634,2643.9845916795066,0,-0.3543913713405239,1264.964560862866,0.2912172573189522,673.9732237310334,39.973223731033386,False,149,fold,0,1.251389980316162
3,0,6,4,deal,False,♣6 ♥2,,20000,0.13574007936507917,0.2879398989698042,1496,2,1496,0,0,0,20,20,20,2,0,-0.9963888888889159,3,-0.4570396825396833,-7.783392857142875,-0.7285198412698417,94.78001738380509,94.78001738380509,True,149,fold,0,0.19608712196350098
4,0,6,5,deal,False,♥Q ♣8,,20000,0.1877067460317401,0.3193820165131325,1496,2,1496,0,0,0,20,20,20,2,0,6.2789444444436135,4,-0.06146626984129955,-3.1063928571433923,-0.6245865079365198,135.06958168428352,135.06958168428352,False,149,call,0,0.1957869529724121
4,1,6,4,flop,False,♥Q ♣8,♥9 ♠6 ♣A,439,0.1133257403189066,0.3070280709286942,1476,2,1476,20,0,20,20,40,20,1,-20,-6.348519362186789,3,-0.5466970387243736,-15.414578587699317,-0.7733485193621867,77.1001869268981,57.100186926898104,False,147,fold,0,1.260180950164795
5,0,6,5,deal,False,♥5 ♦7,,20000,0.16138214285714061,0.30716181471393184,1476,2,1476,0,0,0,20,20,20,1,0,2.593499999999686,4,-0.19308928571429695,-8.703250000000159,-0.6772357142857188,112.81937979061435,112.81937979061435,True,147,call,0,0.20972609519958496
5,1,6,4,deal,False,♥5 ♦7,,20000,0.16138214285714061,0.30716181471393184,1456,2,1456,0,20,20,50,70,70,1,-20,9.077249999998891,3,-0.35447142857143754,-29.654464285714848,-0.6772357142857188,111.29066190727269,91.29066190727269,True,145,call,0,0.17910313606262207
5,2,6,4,flop,False,♥5 ♦7,♣10 ♣A ♦4,469,0.08422174840085288,0.26960409892944615,1406,2,1406,70,0,70,20,90,20,1,-70,-23.08955223880597,3,-0.6631130063965884,-29.827292110874204,-0.8315565031982942,53.72280241423793,-16.277197585762067,True,140,fold,0,1.2585248947143555
6,0,6,6,deal,False,♦7 ♦5,,20000,0.21101547619047206,0.35181561406864986,1406,2,1406,0,0,0,20,20,20,1,0,8.956762380951858,4,0.055077380952360366,-3.493150714285994,-0.5779690476190559,144.7217108434474,144.7217108434474,False,140,call,0,0.20897507667541504
6,1,6,4,flop,True,♦7 ♦5,♣8 ♣Q ♥4,285,0.19824561403508772,0.3923946104586818,1386,2,1386,20,0,20,20,40,0,6,-20,10.923508771929825,2,-0.40526315789473677,10.923508771929825,-0.6035087719298246,132.99869666526064,112.99869666526064,False,138,call,0,1.2401337623596191
6,2,6,3,turn,True,♦7 ♦5,♣8 ♣Q ♥4 ♠A,171,0.04678362573099415,0.21117508871658236,1366,2,1366,40,0,40,20,60,0,6,-40,-11.435087719298247,1,-0.9064327485380117,-11.435087719298247,-0.9064327485380117,28.424419179875773,-11.575580820124227,False,136,fold,0,1.2312078475952148
7,0,6,4,deal,False,♦8 ♥7,,20000,0.18220396825396376,0.317445059456789,1326,2,1326,0,40,40,40,80,80,2,-40,22.03422222221971,3,-0.27118412698414496,-14.406571428573045,-0.6355920634920724,115.83273150734118,75.83273150734118,False,132,call,0,0.20944714546203613
7,1,6,3,flop,True,♦8 ♥7,♠2 ♥2 ♥6,340,0.11911764705882352,0.3205039014817946,1286,2,1286,80,0,80,40,120,0,6,-80,0.6000000000000014,2,-0.6426470588235295,0.6000000000000014,-0.7617647058823529,70.8355681475655,-9.164431852434504,False,128,fold,0,1.2445709705352783
8,0,6,5,deal,False,♦9 ♣Q,,20000,0.2034218253968158,0.3280104294909834,1266,2,1266,0,20,20,60,80,80,2,-20,33.91622222221685,4,0.01710912698407907,1.3687301587263292,-0.5931563492063684,125.0448417661713,105.0448417661713,False,126,call,0,0.19717693328857422
8,1,6,5,flop,True,♦9 ♣Q,♥7 ♠3 ♦7,121,0.05785123966942149,0.23346193209628976,1206,2,1206,80,0,80,40,120,0,6,-80,-34.84297520661157,4,-0.7107438016528925,-34.84297520661157,-0.884297520661157,31.21190588985287,-48.78809411014713,False,120,fold,0,1.232151985168457
9,0,6,4,deal,False,♣8 ♠2,,20000,0.143380555555554,0.29013535184946426,1206,2,1206,0,0,0,40,40,40,2,0,0.14655555555512478,3,-0.42647777777778395,-14.191500000000275,-0.713238888888892,81.05775853894588,81.05775853894588,False,120,call,0,0.20394325256347656
9,1,6,3,flop,False,♣8 ♠2,♦K ♦7 ♠3,528,0.045454545454545456,0.20829889522526548,1166,2,1166,40,0,40,80,120,80,1,-40,-70.18181818181819,2,-0.8636363636363636,-82.90909090909092,-0.9090909090909091,23.557148178942587,-16.442851821057413,False,116,fold,0,1.2609820365905762
10,0,6,5,deal,False,♠10 ♣3,,20000,0.1301071428571429,0.27920134509530076,1166,2,1166,0,0,0,40,40,40,2,0,-3.5699999999999896,4,-0.34946428571428556,-16.58071428571428,-0.7397857142857143,70.58291826318683,70.58291826318683,True,116,fold,0,0.20073986053466797
11,0,6,6,deal,False,♣5 ♣10,,20000,0.17564920634920278,0.32633413818523616,1166,2,1166,0,0,0,40,40,40,2,0,9.18177777777678,5,0.05389523809521668,-8.3831428571435,-0.6487015873015944,97.813337579152,97.813337579152,False,116,call,0,0.2022697925567627
11,1,6,4,flop,False,♣5 ♣10,♠10 ♦A ♦8,501,0.21157684630738524,0.39349210476172797,1126,2,1126,40,0,40,80,120,80,1,-40,55.56886227544912,3,-0.15369261477045904,-3.6726546906187565,-0.5768463073852295,116.24894965112449,76.24894965112449,False,112,fold,0,1.2607762813568115
12,0,6,6,deal,False,♥6 ♦7,,20000,0.16705714285714174,0.3084904833767462,1126,2,1126,0,0,0,40,40,40,1,0,6.775999999999684,5,0.0023428571428505407,-16.612000000000158,-0.6658857142857165,89.38727548234976,89.38727548234976,False,112,call,0,0.21367287635803223
12,1,6,4,flop,True,♥6 ♦7,♠K ♣J ♥7,249,0.15060240963855423,0.3534250637077742,1086,2,1086,40,0,40,40,80,0,6,-40,8.578313253012048,3,-0.3975903614457831,8.578313253012048,-0.6987951807228916,76.98542726775726,36.98542726775726,False,108,fold,0,1.237687110900879
13,0,6,4,deal,False,♠4 ♦5,,20000,0.15050277777777715,0.3013336219395417,1006,2,1006,0,80,80,0,80,80,4,-80,4.281555555555215,3,-0.3979888888888914,-19.798888888889124,-0.6989944444444457,71.26306511699556,-8.736934883004437,False,160,check,0,0.18971610069274902
13,1,6,4,flop,False,♠4 ♦5,♦3 ♥2 ♥Q,302,0.25,0.4184289443345831,1006,2,1006,80,0,80,80,160,80,1,-80,104.0,3,0.0,24.0,-0.5,125.68836902794976,45.68836902794976,False,160,fold,0,1.2417726516723633
14,0,6,4,deal,False,♣A ♠10,,20000,0.25275515873015686,0.35510661013476746,966,2,966,0,40,40,40,80,80,3,-40,61.542888888887845,3,0.011020634920627437,21.10206349206274,-0.4944896825396863,122.23481397005948,82.23481397005948,True,160,bet,74,0.20807504653930664
14,1,6,4,flop,True,♣A ♠10,♠2 ♠3 ♥2,109,0.11467889908256881,0.28973013534744985,886,2,886,120,0,120,80,200,0,6,-120,0.47706422018349315,3,-0.5412844036697247,0.47706422018349315,-0.7706422018348624,46.86867755279233,-73.13132244720768,True,160,call,0,1.2312021255493164
14,2,6,3,turn,True,♣A ♠10,♠2 ♠3 ♥2 ♥7,132,0.09090909090909091,0.28747978728803447,806,2,806,200,0,200,80,280,0,6,-200,-21.818181818181813,2,-0.7272727272727273,-21.818181818181813,-0.8181818181818181,33.3625042375294,-166.6374957624706,True,160,call,0,1.2335329055786133
14,3,6,3,river,True,♣A ♠10,♠2 ♠3 ♥2 ♥7 ♦4,168,0.0,0.0,726,2,726,280,0,280,80,360,0,6,-280,-136.0,2,-1.0,-136.0,-1.0,-0.0,-280.0,True,160,call,0,1.235563039779663
15,0,6,4,deal,False,♣Q ♣10,,20000,0.2583988095238095,0.36972745184037126,646,2,646,0,0,0,80,80,80,2,0,64.70333333333332,3,0.03359523809523801,13.023571428571415,-0.483202380952381,83.86990977791271,83.86990977791271,True,160,bet,75,0.20846796035766602
15,1,6,4,flop,False,♣Q ♣10,♥7 ♠6 ♠K,616,0.09496753246753246,0.28259695310972177,566,2,566,80,0,80,80,160,80,3,-80,-39.87012987012987,3,-0.6201298701298701,-55.06493506493507,-0.810064935064935,24.528085691432572,-55.47191430856743,True,160,fold,0,1.27152419090271
16,0,6,4,deal,False,♣Q ♦10,,20000,0.2236523809523754,0.3406314287376528,566,2,566,0,0,0,80,80,80,1,0,45.24533333333023,3,-0.10539047619049835,-17.37733333333489,-0.5526952380952492,62.22817641193743,62.22817641193743,True,160,call,0,0.20276784896850586
16,1,6,3,flop,True,♣Q ♦10,♠Q ♣9 ♣7,235,0.3574468085106383,0.46573880034777954,486,2,486,80,0,80,80,160,0,6,-80,112.13617021276598,2,0.07234042553191489,112.13617021276598,-0.28510638297872337,93.3561846795835,13.356184679583507,True,160,call,0,1.2450120449066162
16,2,6,3,turn,False,♣Q ♦10,♠Q ♣9 ♣7 ♦J,206,0.39805825242718446,0.47096552671187225,406,2,406,160,0,160,406,566,1337,1,-160,1003.8873786407767,2,0.1941747572815533,208.5669902912622,-0.2038834951456311,89.50088729400888,-70.49911270599112,True,160,fold,0,1.2794439792633057
17,0,5,5,deal,False,♥9 ♠3,,20000,0.14429642857144176,0.2756740277214168,406,2,406,0,0,0,80,80,80,2,0,-10.737714285707959,4,-0.2785178571427912,-28.053285714280968,-0.7114071428571165,27.476722093587714,27.476722093587714,True,160,fold,0,0.19637703895568848
18,0,5,5,deal,False,♣6 ♥A,,20000,0.2374428571428682,0.32856105111161027,406,2,406,0,0,0,80,80,80,1,0,33.97257142857674,4,0.18721428571434107,-13.5159999999969,-0.5251142857142637,47.79740825589103,47.79740825589103,True,160,call,0,0.19657492637634277
18,1,5,3,flop,False,♣6 ♥A,♣3 ♦2 ♠9,194,0.05412371134020619,0.21755081206358415,326,2,326,80,0,80,80,160,80,1,-80,-86.15979381443299,2,-0.8376288659793815,-99.14948453608247,-0.8917525773195876,24.0,-56.0,True,160,call,0,1.2278480529785156
18,2,5,2,turn,False,♣6 ♥A,♣3 ♦2 ♠9 ♥K,310,0.06774193548387097,0.2513025381104816,246,2,246,160,0,160,80,240,80,1,-160,-82.93548387096774,1,-0.864516129032258,-99.19354838709677,-0.864516129032258,24.0,-136.0,True,160,fold,0,1.2393720149993896
19,0,5,4,deal,False,♦6 ♣3,,20000,0.1706932539682649,0.3004387483167913,86,2,86,0,160,160,0,160,160,4,-160,3.865523809534295,3,-0.3172269841269404,-23.445396825388087,-0.6586134920634702,48.0,-112.0,True,320,check,0,0.19008803367614746
19,1,5,3,flop,True,♦6 ♣3,♣Q ♥Q ♣10,331,0.00906344410876133,0.09476971082391614,86,2,86,160,0,160,86,246,0,5,-160,-112.33232628398791,2,-0.972809667673716,-112.33232628398791,-0.9818731117824774,48.0,-112.0,True,320,fold,0,1.2400052547454834
20,0,5,4,deal,False,♦2 ♠4,,20000,0.15388809523810643,0.29203802923254,6,2,6,0,80,80,6,86,320,2,-80,-6.593742857137087,3,-0.3844476190475743,-19.828119047614237,-0.6922238095237871,48.0,-32.0,True,320,call,0,0.2003788948059082
