game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 00:20:15,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,0,1,6,6,♣J ♣3,,60000,0.17560410052909647,0.3258657102528209,0.0,30.0,0.0,0.0,20.0,1,bet,231.0,False,True,10.1408,Pair,0.0,251.0,-251.0
2018-03-18 00:20:15,1,2,Deal,SML,1000.0,0,2,6,6,♥Q ♦7,,60000,0.16613068783068705,0.3026170498392896,0.0,261.0,0.0,0.0,231.0,1,call,231.0,False,False,14.1664,Pair,763.0,251.0,512.0
2018-03-18 00:20:15,1,3,Deal,PCB,1000.0,0,3,6,6,♠6 ♦K,,60000,0.17651111111110615,0.3096639772983463,0.0,492.0,0.0,0.0,231.0,2,fold,0.0,False,True,20.0208,Pair,0.0,0.0,0.0
2018-03-18 00:20:15,1,4,Deal,Tobacco AI,1000.0,0,D,6,5,♥9 ♣Q,,60000,0.20453320105818956,0.33040871939198246,0.0,492.0,0.0,0.0,231.0,2,call,231.0,False,True,16.1664,Pair,0.0,231.0,-231.0
2018-03-18 00:20:15,1,5,Deal,Out Bluffed,990.0,0,SB,6,5,♠Q ♠K,,60000,0.29363452380953575,0.3817852486666086,0.0,723.0,0.0,10.0,221.0,3,fold,0.0,False,True,123.1681,Flush,0.0,10.0,-10.0
2018-03-18 00:20:15,1,6,Deal,Im Not Kao Chin,980.0,0,BB,6,4,♣4 ♣10,,60000,0.16826111111110964,0.32151147837900007,0.0,723.0,0.0,20.0,211.0,3,fold,0.0,False,True,17.1104,Pair,0.0,20.0,-20.0
2018-03-18 00:20:15,1,7,Flop,ヽ(=^･ω･^=)丿,769.0,0,1,6,3,♣J ♣3,♠10 ♠3 ♠7,102,0.12254901960784313,0.3241601101444204,723.0,0.0,231.0,0.0,0.0,6,bet,20.0,False,True,10.1408,Pair,0.0,251.0,-251.0
2018-03-18 00:20:15,1,8,Flop,SML,769.0,0,2,6,3,♥Q ♦7,♠10 ♠3 ♠7,147,0.1179138321995465,0.3195630072908566,723.0,20.0,231.0,0.0,20.0,1,call,20.0,False,False,14.1664,Pair,763.0,251.0,512.0
2018-03-18 00:20:15,1,9,Flop,Tobacco AI,769.0,0,D,6,3,♥9 ♣Q,♠10 ♠3 ♠7,174,0.04310344827586207,0.19952132571080405,723.0,40.0,231.0,0.0,20.0,2,fold,0.0,False,True,16.1664,Pair,0.0,231.0,-231.0
2018-03-18 00:20:15,1,10,Turn,ヽ(=^･ω･^=)丿,749.0,0,1,6,2,♣J ♣3,♠10 ♠3 ♠7 ♥K,171,0.07017543859649122,0.25544245225545675,763.0,0.0,251.0,0.0,0.0,6,fold,0.0,False,True,10.1408,Pair,0.0,251.0,-251.0
2018-03-18 00:20:15,1,11,Turn,SML,749.0,0,2,6,1,♥Q ♦7,♠10 ♠3 ♠7 ♥K,116,0.15948275862068967,0.363170532821196,763.0,0.0,251.0,0.0,0.0,6,call,0.0,False,False,14.1664,Pair,763.0,251.0,512.0
2018-03-18 00:20:15,2,1,Deal,SML,1512.0,0,1,6,6,♠A ♥Q,,60000,0.2736453703703646,0.3632625995942633,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,8.0586,High Card,0.0,80.0,-80.0
2018-03-18 00:20:15,2,2,Deal,PCB,1000.0,0,2,6,6,♥7 ♠8,,60000,0.16787275132274979,0.31300667632157736,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,3.0058,High Card,0.0,20.0,-20.0
2018-03-18 00:20:15,2,3,Deal,Tobacco AI,1769.0,1,3,6,6,♠5 ♦7,,60000,0.142254761904771,0.2951660952140494,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,115.0,Straight,0.0,20.0,-20.0
2018-03-18 00:20:15,2,4,Deal,Out Bluffed,990.0,0,D,6,6,♠7 ♥A,,60000,0.2005350529100423,0.3226642216770815,0.0,90.0,0.0,0.0,20.0,4,fold,0.0,False,True,8.009,High Card,0.0,0.0,0.0
2018-03-18 00:20:15,2,5,Deal,Im Not Kao Chin,970.0,0,SB,6,5,♦3 ♦2,,60000,0.13839642857143275,0.3039570773255671,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,False,22.0064,Two Pair,220.0,80.0,140.0
2018-03-18 00:20:15,2,6,Deal,ヽ(=^･ω･^=)丿,729.0,0,BB,6,5,♦J ♦8,,60000,0.21692764550263036,0.34833871699024793,0.0,100.0,0.0,20.0,0.0,5,call,0.0,False,True,5.0106,High Card,0.0,20.0,-20.0
2018-03-18 00:20:15,2,7,Flop,Im Not Kao Chin,960.0,0,SB,6,5,♦3 ♦2,♣2 ♠9 ♥4,140,0.2,0.3909694909544003,100.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,False,22.0064,Two Pair,220.0,80.0,140.0
2018-03-18 00:20:15,2,8,Flop,ヽ(=^･ω･^=)丿,729.0,0,BB,6,5,♦J ♦8,♣2 ♠9 ♥4,134,0.07462686567164178,0.2627883113680449,100.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,5.0106,High Card,0.0,20.0,-20.0
2018-03-18 00:20:15,2,9,Flop,SML,1492.0,0,1,6,4,♠A ♥Q,♣2 ♠9 ♥4,187,0.14884135472370766,0.3523667880525441,100.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,8.0586,High Card,0.0,80.0,-80.0
2018-03-18 00:20:15,2,10,Flop,PCB,980.0,0,2,6,4,♥7 ♠8,♣2 ♠9 ♥4,179,0.07541899441340782,0.26140834273294616,100.0,40.0,20.0,0.0,20.0,2,fold,0.0,False,True,3.0058,High Card,0.0,20.0,-20.0
2018-03-18 00:20:15,2,11,Flop,Tobacco AI,1749.0,1,3,6,3,♠5 ♦7,♣2 ♠9 ♥4,134,0.048507462686567165,0.2104490843612474,100.0,40.0,20.0,0.0,20.0,2,fold,0.0,False,True,115.0,Straight,0.0,20.0,-20.0
2018-03-18 00:20:15,2,12,Turn,Im Not Kao Chin,940.0,0,SB,6,2,♦3 ♦2,♣2 ♠9 ♥4 ♥3,109,0.38990825688073394,0.4853722593178458,140.0,0.0,40.0,0.0,0.0,6,bet,20.0,False,False,22.0064,Two Pair,220.0,80.0,140.0
2018-03-18 00:20:15,2,13,Turn,SML,1472.0,0,1,6,2,♠A ♥Q,♣2 ♠9 ♥4 ♥3,117,0.06837606837606838,0.2437771059307976,140.0,20.0,40.0,0.0,20.0,1,call,20.0,False,False,8.0586,High Card,0.0,80.0,-80.0
2018-03-18 00:20:15,2,14,River,Im Not Kao Chin,920.0,0,SB,6,2,♦3 ♦2,♣2 ♠9 ♥4 ♥3 ♣6,164,0.19817073170731708,0.39670480531246555,180.0,0.0,60.0,0.0,0.0,6,bet,20.0,False,False,22.0064,Two Pair,220.0,80.0,140.0
