round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♠8 ♦2,,20000,0.143380555555554,0.29013535184946426,990,0,2990,0,10,10,10,20,20,5,-10,0.07327777777756239,5,-0.13971666666667593,0.07327777777756239,-0.713238888888892,200.9640945534396,190.9640945534396,True,299,call,0,0.19174623489379883
1,1,6,6,flop,True,♠8 ♦2,♣2 ♠5 ♣A,127,0.09448818897637795,0.27156794269260687,980,0,2980,20,0,20,20,40,0,6,-20,-4.881889763779528,5,-0.4330708661417323,-4.881889763779528,-0.8110236220472441,128.45552419498873,108.45552419498873,True,298,call,0,1.2330811023712158
1,2,6,3,flop,False,♠8 ♦2,♣2 ♠5 ♣A,916,0.11353711790393013,0.3070475092405885,960,0,2960,20,20,40,22,62,42,2,-40,-12.724890829694324,2,-0.6593886462882096,-27.030567685589517,-0.7729257641921398,154.9247555029583,114.9247555029583,True,296,fold,0,1.277594804763794
2,0,6,5,deal,False,♣A ♠K,,20000,0.29657777777777605,0.3729367519692371,960,0,2960,0,0,0,20,20,20,3,0,21.52088888888865,4,0.48288888888888026,12.623555555555365,-0.4068444444444479,452.2403906251648,452.2403906251648,True,296,bet,407,0.20963478088378906
2,1,6,2,flop,False,♣A ♠K,♦K ♠4 ♦3,165,0.5545454545454546,0.4924219114163942,553,0,2553,407,0,407,20,427,20,1,-407,500.7036363636364,1,0.10909090909090913,456.34000000000003,0.10909090909090913,896.6049328961532,489.6049328961532,True,255,bet,440,1.2300541400909424
2,2,6,2,turn,False,♣A ♠K,♦K ♠4 ♦3 ♣4,154,0.4642857142857143,0.48385338707663167,113,0,2113,847,0,847,20,867,20,1,-847,762.1785714285714,1,-0.0714285714285714,725.0357142857143,-0.0714285714285714,572.7640898414548,-274.23591015854515,True,211,call,0,1.2274949550628662
2,3,6,2,river,False,♣A ♠K,♦K ♠4 ♦3 ♣4 ♥7,263,0.48098859315589354,0.4910024779264968,93,0,2093,867,0,867,20,887,20,1,-867,814.0072243346008,1,-0.03802281368821292,775.5281368821293,-0.03802281368821292,596.1347422574735,-270.8652577425265,True,209,call,0,1.2411222457885742
3,0,6,4,deal,False,♣3 ♣K,,20000,0.20550039682539087,0.34533315388146324,1907,0,3907,0,0,0,20,20,20,1,0,8.770055555554721,3,-0.17799841269843653,-5.614972222222638,-0.5889992063492182,390.3339741576005,390.3339741576005,True,390,call,0,0.21845602989196777
3,1,6,3,flop,False,♣3 ♣K,♦4 ♥A ♦2,375,0.104,0.2721633496429835,1887,0,3887,20,0,20,82,102,82,1,-20,-24.05920000000001,1,-0.792,-57.23520000000001,-0.792,185.37876644331934,165.37876644331934,True,388,fold,0,1.248824119567871
4,0,6,5,deal,False,♥A ♦J,,20000,0.25860793650793445,0.3556937862748998,1887,0,3887,0,0,0,20,20,20,1,0,16.205111111110824,4,0.29303968253967216,-1.897444444444588,-0.4827841269841311,505.1236857850774,505.1236857850774,True,388,bet,454,0.21130013465881348
