round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,4,deal,False,♣9 ♥6,,20000,0.14140873015872946,0.28702406894203236,980,0,2980,0,20,20,0,20,20,4,-20,-0.2027777777778752,3,-0.4343650793650822,-4.445039682539761,-0.7171825396825411,197.31632459052298,177.31632459052298,False,298,check,0,0.19716215133666992
1,1,6,4,flop,True,♣9 ♥6,♣5 ♣10 ♦K,136,0.08823529411764706,0.2836367870880281,980,0,2980,20,0,20,20,40,0,6,-20,-3.0588235294117627,3,-0.6470588235294117,-3.0588235294117627,-0.8235294117647058,119.54932515978771,99.54932515978771,False,298,call,0,1.231245994567871
1,2,6,3,turn,True,♣9 ♥6,♣5 ♣10 ♦K ♥J,125,0.0,0.0,960,0,2960,40,0,40,20,60,0,6,-40,-22.0,2,-1.0,-22.0,-1.0,-0.0,-40.0,True,296,call,0,1.2308199405670166
1,3,6,3,river,True,♣9 ♥6,♣5 ♣10 ♦K ♥J ♦6,144,0.052083333333333336,0.2101483437690835,940,0,2940,60,0,60,20,80,0,6,-60,-16.458333333333332,2,-0.84375,-16.458333333333332,-0.8958333333333334,68.29573171231601,8.295731712316012,True,294,call,0,1.2262139320373535
2,0,6,5,deal,False,♥J ♣4,,20000,0.14069920634920527,0.2844689357027303,910,0,2910,0,10,10,10,20,20,4,-10,-0.30211111111126243,4,-0.2965039682539736,-3.116095238095367,-0.7186015873015894,191.63743043964146,181.63743043964146,True,291,call,0,0.19668984413146973
2,1,6,5,flop,True,♥J ♣4,♥K ♥Q ♣3,157,0.054140127388535034,0.20539138109991956,900,0,2900,20,0,20,20,40,0,6,-20,-8.636942675159236,4,-0.7292993630573248,-8.636942675159236,-0.89171974522293,70.10227639240748,50.102276392407475,True,290,call,0,1.2379510402679443
2,2,6,4,turn,True,♥J ♣4,♥K ♥Q ♣3 ♠10,123,0.1951219512195122,0.364224012757758,880,0,2880,40,0,40,20,60,0,6,-40,16.487804878048777,3,-0.2195121951219512,16.487804878048777,-0.6097560975609756,271.49736050452225,231.49736050452225,True,288,call,0,1.2331199645996094
2,3,6,3,river,True,♥J ♣4,♥K ♥Q ♣3 ♠10 ♣5,268,0.0,0.0,860,0,2860,60,0,60,20,80,0,6,-60,-36.0,2,-1.0,-36.0,-1.0,-0.0,-60.0,True,286,fold,0,1.2475080490112305
3,0,6,5,deal,False,♦9 ♦J,,20000,0.23136746031745678,0.3557147945054219,860,0,2860,0,0,0,20,20,20,3,0,12.39144444444395,4,0.15683730158728393,5.450420634920247,-0.5372650793650864,326.84432877684065,326.84432877684065,False,286,call,0,0.19769001007080078
3,1,6,4,flop,False,♦9 ♦J,♠J ♠3 ♦5,570,0.40789473684210525,0.490102878001069,840,0,2840,20,0,20,20,40,20,3,-20,68.42105263157895,3,0.631578947368421,52.10526315789474,-0.1842105263157895,646.3870629554716,626.3870629554716,True,284,bet,563,1.2655229568481445
3,2,6,2,turn,False,♦9 ♦J,♠J ♠3 ♦5 ♦7,185,0.47297297297297297,0.4951923724735936,277,0,2277,583,0,583,20,603,20,1,-583,573.0081081081081,1,-0.05405405405405406,535.1702702702703,-0.05405405405405406,633.3865156280943,50.386515628094344,True,227,call,0,1.2265169620513916
3,3,6,2,river,False,♦9 ♦J,♠J ♠3 ♦5 ♦7 ♦Q,279,0.9247311827956989,0.26382460529860857,257,0,2257,603,0,603,20,623,20,1,-603,1306.5784946236558,1,0.8494623655913978,1232.6,0.8494623655913978,2535.4797385740535,1932.4797385740535,True,225,bet,1739,1.2462501525878906
4,0,6,6,deal,False,♦10 ♥Q,,20000,0.2236523809523754,0.3406314287376528,1820,0,3820,0,0,0,20,20,20,3,0,11.311333333332557,5,0.34191428571425253,4.601761904761295,-0.5526952380952492,419.985218893288,419.985218893288,False,382,bet,377,0.19754910469055176
4,1,6,4,flop,False,♦10 ♥Q,♠K ♥4 ♦8,367,0.09809264305177112,0.29048800830739724,1443,0,3443,377,0,377,20,397,20,1,-377,-54.372752043596705,2,-0.7057220708446866,-60.25831062670298,-0.8038147138964578,154.377476650144,-222.622523349856,False,344,fold,0,1.2477149963378906
5,0,6,6,deal,False,♥2 ♣Q,,20000,0.1444218253968238,0.28774439763944903,1443,0,3443,0,0,0,20,20,20,2,0,0.2190555555553324,5,-0.1334690476190572,-7.002035714285858,-0.7111563492063524,233.2298618765033,233.2298618765033,True,344,call,0,0.22580671310424805
5,1,6,4,deal,False,♥2 ♣Q,,20000,0.1444218253968238,0.28774439763944903,1423,0,3423,0,20,20,50,70,70,1,-20,0.7666944444436581,3,-0.4223126984127048,-31.006107142857577,-0.7111563492063524,231.87505582435978,211.87505582435978,True,342,call,0,0.17465591430664062
5,2,6,3,flop,False,♥2 ♣Q,♠7 ♦10 ♣2,379,0.1741424802110818,0.3792319564554321,1373,0,3373,70,0,70,20,90,20,1,-70,18.633245382585756,2,-0.4775725593667546,4.701846965699211,-0.6517150395778364,280.2790046781373,210.2790046781373,True,337,call,0,1.256579875946045
5,3,6,3,turn,False,♥2 ♣Q,♠7 ♦10 ♣2 ♠3,249,0.0963855421686747,0.2951192461184552,1353,0,3353,90,0,90,20,110,20,1,-90,-20.602409638554214,2,-0.7108433734939759,-28.313253012048186,-0.8072289156626506,147.58842758460554,57.58842758460554,True,335,fold,0,1.2379348278045654
6,0,6,6,deal,False,♥K ♠3,,20000,0.16513055555555115,0.3039154506146681,1353,0,3353,0,0,0,20,20,20,1,0,3.118277777777159,5,-0.009216666666693074,-8.440861111111419,-0.6697388888888978,262.812946481779,262.812946481779,True,335,call,0,0.20080995559692383
6,1,6,4,flop,True,♥K ♠3,♠5 ♥6 ♥4,108,0.09722222222222222,0.25872133347496057,1333,0,3333,20,0,20,20,40,0,6,-20,-3.6111111111111107,3,-0.6111111111111112,-3.6111111111111107,-0.8055555555555556,148.04899291478014,128.04899291478014,True,333,call,0,1.2259461879730225
6,2,6,3,turn,True,♥K ♠3,♠5 ♥6 ♥4 ♠A,133,0.09398496240601503,0.26831678015121024,1313,0,3313,40,0,40,20,60,0,6,-40,-5.6992481203007515,2,-0.7180451127819549,-5.6992481203007515,-0.8120300751879699,142.01040010818602,102.01040010818602,True,331,call,0,1.22859787940979
6,3,6,3,river,True,♥K ♠3,♠5 ♥6 ♥4 ♠A ♦4,225,0.0,0.0,1293,0,3293,60,0,60,20,80,0,6,-60,-34.0,2,-1.0,-34.0,-1.0,-0.0,-60.0,True,329,fold,0,1.2388689517974854
7,0,6,4,deal,False,♣9 ♥4,,20000,0.12477142857142971,0.2738315027542344,1253,0,3253,0,40,40,40,80,80,2,-40,-10.12799999999936,3,-0.5009142857142812,-32.58685714285671,-0.7504571428571406,188.2788042150997,148.2788042150997,False,325,call,0,0.19687676429748535
7,1,6,4,flop,True,♣9 ♥4,♠9 ♦8 ♣8,106,0.25471698113207547,0.41914829984005775,1213,0,3213,80,0,80,40,120,0,6,-80,58.03773584905661,3,0.018867924528301883,58.03773584905661,-0.49056603773584906,410.2319007795186,330.2319007795186,False,321,call,0,1.229264736175537
7,2,6,4,turn,True,♣9 ♥4,♠9 ♦8 ♣8 ♥5,92,0.22282608695652173,0.4062295508885621,1173,0,3173,120,0,120,40,160,0,6,-120,61.260869565217384,3,-0.10869565217391308,61.260869565217384,-0.5543478260869565,347.38570553261815,227.38570553261815,True,317,call,0,1.2231996059417725
