round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,4,deal,False,♣A ♠3,,20000,0.18828373015872416,0.3208938503257743,1000,0,3000,0,0,0,20,20,20,1,0,6.359722222221379,3,-0.24686507936510338,-6.820138888889311,-0.6234325396825517,271.7872471616126,271.7872471616126,True,300,call,0,0.2058720588684082
1,1,6,3,flop,True,♣A ♠3,♣J ♦7 ♦A,293,0.3822525597269625,0.4752858428980587,980,0,2980,20,0,20,20,40,0,6,-20,30.812286689419796,2,0.14675767918088756,30.812286689419796,-0.23549488054607504,623.3833555450765,603.3833555450765,False,298,call,0,1.2436809539794922
1,2,6,3,turn,True,♣A ♠3,♣J ♦7 ♦A ♠J,182,0.44505494505494503,0.45864038669424684,960,0,2960,40,0,40,20,60,0,6,-40,60.10989010989012,2,0.3351648351648351,60.10989010989012,-0.10989010989010994,757.0200420391993,717.0200420391993,False,296,bet,645,1.2330269813537598
1,3,6,2,river,True,♣A ♠3,♣J ♦7 ♦A ♠J ♠Q,125,0.444,0.45261904511410034,315,0,2315,685,0,685,20,705,0,6,-685,560.9559999999999,1,-0.11199999999999999,560.9559999999999,-0.11199999999999999,590.151857487537,-94.84814251246303,False,231,fold,0,1.2344670295715332
2,0,6,6,deal,False,♣2 ♠7,,20000,0.13233253968253986,0.281949910865802,315,0,2315,0,0,0,20,20,20,2,0,-1.473444444444418,5,-0.2060047619047609,-8.090071428571411,-0.7353349206349202,142.71208587627365,142.71208587627365,False,231,fold,0,0.19854998588562012
3,0,6,6,deal,False,♣10 ♣Q,,20000,0.2583988095238095,0.36972745184037126,1315,1,2315,0,0,0,20,20,20,1,0,16.17583333333333,5,0.5503928571428571,-1.9120833333333351,-0.483202380952381,300.5554816344705,300.5554816344705,True,231,bet,270,0.20446419715881348
3,1,6,3,flop,True,♣10 ♣Q,♣3 ♦A ♥7,74,0.12162162162162163,0.3268482870931844,1045,1,2045,270,0,270,20,290,0,6,-270,4.4594594594594525,2,-0.6351351351351351,4.4594594594594525,-0.7567567567567568,115.17105251520664,-154.82894748479336,True,204,call,0,1.22589111328125
3,2,6,2,turn,True,♣10 ♣Q,♣3 ♦A ♥7 ♠9,143,0.0,0.0,1025,1,2025,290,0,290,20,310,0,6,-290,-118.0,1,-1.0,-118.0,-1.0,-0.0,-290.0,True,202,call,0,1.240027904510498
3,3,6,2,river,True,♣10 ♣Q,♣3 ♦A ♥7 ♠9 ♠8,203,0.0,0.0,1005,1,2005,310,0,310,20,330,0,6,-310,-122.0,1,-1.0,-122.0,-1.0,-0.0,-310.0,False,200,fold,0,1.237051010131836
4,0,6,6,deal,False,♣J ♠5,,20000,0.14718412698412475,0.291293424109683,985,1,1985,0,20,20,0,20,20,6,-20,0.6057777777774653,5,-0.11689523809525149,0.6057777777774653,-0.7056317460317505,137.25227901819517,117.25227901819517,False,198,check,0,0.20209980010986328
4,1,6,6,flop,False,♣J ♠5,♠7 ♥K ♠3,346,0.03468208092485549,0.17071606272395792,985,1,1985,20,0,20,20,40,20,1,-20,-30.289017341040463,5,-0.791907514450867,-33.0635838150289,-0.930635838150289,30.429319482706074,10.429319482706074,False,198,fold,0,1.2529280185699463
5,0,6,4,deal,False,♥A ♦Q,,20000,0.2708567460317426,0.3599860677397085,975,1,1975,0,10,10,30,40,40,1,-10,35.83988888888793,3,0.08342698412697036,3.3370793650788144,-0.4582865079365148,270.9445974369449,260.9445974369449,False,197,call,0,0.19709992408752441
5,1,6,4,flop,True,♥A ♦Q,♣8 ♣5 ♠4,128,0.05859375,0.22203861704878614,945,1,1945,40,0,40,20,60,0,6,-40,-12.046875,3,-0.765625,-12.046875,-0.8828125,51.003584723428396,11.003584723428396,False,194,fold,0,1.2321741580963135
6,0,6,5,deal,False,♠A ♥6,,20000,0.19661825396824772,0.3230684339910988,945,1,1945,0,0,0,20,20,20,3,0,7.526555555554683,4,-0.016908730158761376,1.6280079365072524,-0.6067634920635046,184.92678833764205,184.92678833764205,True,194,call,0,0.20354986190795898
6,1,6,3,flop,False,♠A ♥6,♣7 ♣5 ♦Q,558,0.10215053763440861,0.2983749876454109,925,1,1925,20,0,20,20,40,20,2,-20,-9.849462365591393,2,-0.6935483870967742,-15.978494623655912,-0.7956989247311828,90.08321066039112,70.08321066039112,True,192,fold,0,1.2627930641174316
7,0,6,5,deal,False,♥J ♣10,,20000,0.2501619047619042,0.3527845248827146,925,1,1925,0,0,0,40,40,40,2,0,30.04533333333317,4,0.25080952380952093,5.029142857142752,-0.4996761904761916,240.68756093816035,240.68756093816035,False,192,bet,216,0.20053815841674805
