game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 20:06:54,1,1,Deal,PCB,1000.0,0,1,4,4,♥8 ♦K,,60000,0.28776805555547247,0.3304785559410024,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,19.3136,Pair,0.0,0.0,0.0
2018-03-18 20:06:54,1,2,Deal,Tobacco AI,1000.0,0,D,4,3,♥10 ♥5,,60000,0.24931111111105964,0.3394073226760243,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,19.224,Pair,0.0,20.0,-20.0
2018-03-18 20:06:54,1,3,Deal,ヽ(=^･ω･^=)丿,990.0,0,SB,4,3,♥9 ♣Q,,60000,0.30025654761898357,0.3421278131074911,0.0,50.0,0.0,10.0,10.0,2,call,10.0,True,False,251.0,Full House,2020.0,1000.0,1020.0
2018-03-18 20:06:54,1,4,Deal,SML,980.0,0,BB,4,3,♠10 ♦A,,60000,0.3525746031745453,0.34994678565372683,0.0,60.0,0.0,20.0,0.0,3,call,0.0,True,False,98.0128,Two Pair,0.0,1000.0,-1000.0
2018-03-18 20:06:54,1,5,Flop,ヽ(=^･ω･^=)丿,980.0,0,SB,4,3,♥9 ♣Q,♣A ♥Q ♠Q,185,0.8418918918918918,0.33440417233461533,60.0,0.0,20.0,0.0,0.0,4,allin,980.0,True,False,251.0,Full House,2020.0,1000.0,1020.0
2018-03-18 20:06:54,1,6,Flop,SML,980.0,0,BB,4,3,♠10 ♦A,♣A ♥Q ♠Q,117,0.6923076923076923,0.43122178100574055,60.0,980.0,20.0,0.0,980.0,1,allin,980.0,True,False,98.0128,Two Pair,0.0,1000.0,-1000.0
2018-03-18 20:06:54,1,7,Flop,Tobacco AI,980.0,0,D,4,3,♥10 ♥5,♣A ♥Q ♠Q,142,0.056338028169014086,0.21270053958505572,60.0,1960.0,20.0,0.0,980.0,2,fold,0.0,False,True,19.224,Pair,0.0,20.0,-20.0
2018-03-18 20:06:54,2,1,Deal,Tobacco AI,1980.0,1,1,4,4,♥J ♣Q,,60000,0.33677797619043304,0.3590705362208562,0.0,30.0,0.0,0.0,20.0,1,bet,40.0,False,False,19.1296,Pair,0.0,533.0,-533.0
2018-03-18 20:06:54,2,2,Deal,ヽ(=^･ω･^=)丿,2020.0,0,D,4,4,♥6 ♠8,,60000,0.22934583333330408,0.3204183431433454,0.0,70.0,0.0,0.0,40.0,1,bet,473.0,False,True,116.0,Straight,0.0,473.0,-473.0
2018-03-18 20:06:54,2,3,Deal,SML,990.0,1,SB,4,4,♣K ♥8,,60000,0.28776805555547247,0.3304785559410024,0.0,543.0,0.0,10.0,463.0,1,call,463.0,False,False,20.055999999999997,Pair,1559.0,533.0,1026.0
2018-03-18 20:06:54,2,4,Deal,PCB,980.0,0,BB,4,4,♥4 ♣10,,60000,0.2078404761904466,0.30345635431583434,0.0,1006.0,0.0,20.0,453.0,2,fold,0.0,False,True,11.1664,Pair,0.0,20.0,-20.0
2018-03-18 20:06:54,2,5,Deal,Tobacco AI,1940.0,1,1,4,3,♥J ♣Q,,60000,0.33677797619043304,0.3590705362208562,0.0,1006.0,0.0,40.0,433.0,2,call,433.0,False,False,19.1296,Pair,0.0,533.0,-533.0
2018-03-18 20:06:54,2,6,Flop,SML,527.0,1,SB,4,3,♣K ♥8,♣5 ♠Q ♣4,190,0.2070175438596491,0.40044988550794225,1439.0,0.0,473.0,0.0,0.0,4,bet,20.0,False,False,20.055999999999997,Pair,1559.0,533.0,1026.0
