round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♠K ♦9,,20000,0.21521547619046968,0.33418687754029636,1000,0,3000,0,0,0,20,20,20,1,0,10.130166666665755,5,0.29129285714281816,-4.934916666667121,-0.5695690476190607,315.7487098904159,315.7487098904159,False,300,bet,284,0.2062838077545166
1,1,6,4,flop,False,♠K ♦9,♥8 ♦A ♠Q,255,0.08823529411764706,0.27840375449880544,716,0,2716,284,0,284,20,304,20,1,-284,-64.65882352941176,3,-0.6470588235294117,-71.71764705882353,-0.8235294117647058,108.95837823288035,-175.04162176711964,False,271,fold,0,1.2401111125946045
2,0,6,5,deal,False,♣A ♦2,,20000,0.1822865079365012,0.3178106855327583,696,0,2696,0,20,20,0,20,20,5,-20,5.520111111110168,4,-0.08856746031749396,1.8743809523801431,-0.6354269841269976,235.62726304464294,215.62726304464294,False,269,check,0,0.22547221183776855
2,1,6,4,flop,True,♣A ♦2,♣8 ♣9 ♥A,199,0.41457286432160806,0.4810360400494635,696,0,2696,20,0,20,20,40,0,6,-20,40.3819095477387,3,0.6582914572864322,40.3819095477387,-0.17085427135678388,626.8931992245152,606.8931992245152,False,269,bet,546,1.2293150424957275
2,2,6,2,turn,True,♣A ♦2,♣8 ♣9 ♥A ♠4,98,0.3826530612244898,0.4780968884394949,150,0,2150,566,0,566,20,586,0,6,-566,386.4836734693878,1,-0.23469387755102045,386.4836734693878,-0.23469387755102045,450.3620072360559,-115.63799276394411,False,215,fold,0,1.225027084350586
3,0,6,3,deal,False,♦J ♦3,,20000,0.17932341269840937,0.3289848576271022,1140,1,2140,0,10,10,10,20,20,2,-10,5.10527777777731,2,-0.46202976190477185,-5.654126984127252,-0.6413531746031813,183.67182623401123,173.67182623401123,False,214,call,0,0.21328520774841309
3,1,6,3,flop,True,♦J ♦3,♦K ♦6 ♠5,120,0.2875,0.44563858674939716,1130,1,2130,20,0,20,20,40,0,6,-20,17.3,2,-0.13750000000000007,17.3,-0.42500000000000004,313.5682297104332,293.5682297104332,False,213,call,0,1.2370657920837402
3,2,6,3,turn,True,♦J ♦3,♦K ♦6 ♠5 ♠3,73,0.2876712328767123,0.45267703128378917,1110,1,2110,40,0,40,20,60,0,6,-40,28.876712328767123,2,-0.13698630136986312,28.876712328767123,-0.4246575342465754,310.8441797847358,270.8441797847358,False,211,call,0,1.2266807556152344
3,3,6,3,river,True,♦J ♦3,♦K ♦6 ♠5 ♠3 ♠J,130,0.6307692307692307,0.48259652742640374,1090,1,2090,60,0,60,20,80,0,6,-60,117.29230769230769,2,0.8923076923076922,117.29230769230769,0.2615384615384615,904.3474202063117,844.3474202063117,False,209,bet,759,1.223172903060913
4,0,6,5,deal,False,♥6 ♥9,,20000,0.18506666666666252,0.3331504340126488,2029,1,3029,0,0,0,40,40,40,2,0,11.8186666666655,4,-0.07466666666668742,-4.837333333334122,-0.629866666666675,269.21121308909085,269.21121308909085,False,302,call,0,0.2172698974609375
4,1,6,3,flop,False,♥6 ♥9,♠4 ♠A ♦J,556,0.024280575539568347,0.14947276784660915,1989,1,2989,40,0,40,20,60,20,1,-40,-39.55035971223021,2,-0.927158273381295,-41.49280575539568,-0.9514388489208633,31.907721644794606,-8.092278355205394,False,298,fold,0,1.2675800323486328
5,0,6,5,deal,False,♦4 ♦5,,20000,0.2010150793650738,0.34804411012093833,1989,1,2989,0,0,0,20,20,20,2,0,8.142111111110331,4,0.00507539682536895,-1.9086428571433594,-0.5979698412698524,291.312175757022,291.312175757022,False,298,call,0,0.20111680030822754
5,1,6,4,flop,False,♦4 ♦5,♣5 ♠2 ♠4,391,0.5,0.4942120236261712,1969,1,2969,20,0,20,20,40,20,1,-20,88.0,3,1.0,48.0,0.0,893.7580571263602,873.7580571263602,False,296,bet,786,1.2487409114837646
5,2,6,2,turn,True,♦4 ♦5,♣5 ♠2 ♠4 ♣8,88,0.4943181818181818,0.4913705217749854,1183,1,2183,806,0,806,20,826,0,6,-806,752.7340909090909,1,-0.011363636363636354,752.7340909090909,-0.011363636363636354,646.4357693324446,-159.56423066755542,False,218,fold,0,1.2303848266601562
6,0,6,5,deal,False,♣10 ♥6,,20000,0.15031944444444287,0.2950852245785767,1183,1,2183,0,0,0,20,20,20,1,0,1.0447222222220027,4,-0.24840277777778563,-9.477638888889,-0.6993611111111142,154.4348510171011,154.4348510171011,False,218,call,0,0.19865083694458008
6,1,6,5,deal,False,♣10 ♥6,,20000,0.15031944444444287,0.2950852245785767,1163,1,2163,0,20,20,50,70,70,1,-20,3.6565277777770078,4,-0.24840277777778563,-29.413750000000423,-0.6993611111111142,153.01996461291327,133.01996461291327,False,216,call,0,0.1757509708404541
6,2,6,4,flop,False,♣10 ♥6,♦4 ♦Q ♣6,375,0.208,0.3958989770130759,1113,1,2113,70,0,70,20,90,20,1,-70,37.56799999999999,3,-0.16800000000000004,20.92799999999999,-0.5840000000000001,213.9936913014002,143.9936913014002,False,211,call,0,1.25040602684021
6,3,6,3,turn,False,♣10 ♥6,♦4 ♦Q ♣6 ♣A,164,0.10060975609756098,0.29311134802979383,1093,1,2093,90,0,90,20,110,20,1,-90,-22.225609756097555,2,-0.698170731707317,-30.27439024390243,-0.7987804878048781,96.38647544624915,6.38647544624915,False,209,fold,0,1.228952169418335
7,0,6,6,deal,False,♠2 ♥A,,20000,0.1822865079365012,0.3178106855327583,1093,1,2093,0,0,0,40,40,40,1,0,11.040222222220336,5,0.09371904761900707,-14.479888888889832,-0.6354269841269976,182.9257646707855,182.9257646707855,False,209,call,0,0.20343399047851562
7,1,6,4,flop,False,♠2 ♥A,♠6 ♣2 ♦J,315,0.13968253968253969,0.3466573636753955,1053,1,2053,40,0,40,40,80,40,1,-40,0.1650793650793645,3,-0.44126984126984126,-22.18412698412699,-0.7206349206349206,134.14561276489485,94.14561276489485,False,205,fold,0,1.2424969673156738
8,0,6,4,deal,False,♥9 ♦7,,20000,0.15445873015872771,0.2961688232888465,1013,1,2013,0,40,40,0,40,40,4,-40,3.248444444443763,3,-0.38216507936508914,-6.0190793650799,-0.6910825396825446,146.67762779875912,106.67762779875912,False,201,check,0,0.20165801048278809
8,1,6,4,flop,True,♥9 ♦7,♣9 ♣8 ♣10,140,0.03214285714285714,0.12263060509563853,1013,1,2013,40,0,40,40,80,0,6,-40,-20.028571428571432,3,-0.8714285714285714,-20.028571428571432,-0.9357142857142857,28.561934561708558,-11.438065438291442,False,201,fold,0,1.2269933223724365
9,0,6,4,deal,False,♥K ♣Q,,20000,0.259180158730156,0.35839899103076894,993,1,1993,0,20,20,20,40,40,3,-20,32.01536349206274,3,0.03672063492062394,12.576851587301036,-0.48163968253968803,259.6627772874059,239.6627772874059,True,199,bet,215,0.22544479370117188
9,1,6,3,flop,True,♥K ♣Q,♥A ♥5 ♠3,107,0.16822429906542055,0.3740653475923271,778,1,1778,235,0,235,40,275,0,6,-235,47.21495327102802,2,-0.4953271028037384,47.21495327102802,-0.6635514018691588,142.22892490964784,-92.77107509035216,True,177,call,0,1.227437973022461
9,2,6,3,turn,True,♥K ♣Q,♥A ♥5 ♠3 ♦Q,91,0.3626373626373626,0.48076138141159025,738,1,1738,275,0,275,40,315,0,6,-275,252.978021978022,2,0.08791208791208782,252.978021978022,-0.27472527472527475,339.9760870416758,64.97608704167578,False,173,call,0,1.2248430252075195
9,3,6,3,river,True,♥K ♣Q,♥A ♥5 ♠3 ♦Q ♦J,136,0.27941176470588236,0.4487101853644811,698,1,1698,315,0,315,40,355,0,6,-315,189.83823529411762,2,-0.16176470588235292,189.83823529411762,-0.4411764705882353,241.6471898867731,-73.3528101132269,False,169,fold,0,1.2373340129852295
10,0,6,5,deal,False,♣9 ♣7,,20000,0.1963682539682502,0.3391378904517145,698,1,1698,0,0,0,40,40,40,3,0,14.804901587300552,4,-0.018158730158749026,4.004647619046796,-0.6072634920634996,161.21307062056428,161.21307062056428,True,169,call,0,0.2030630111694336
10,1,6,4,flop,False,♣9 ♣7,♥7 ♦A ♥2,492,0.18597560975609756,0.3773747707018813,658,1,1658,40,0,40,80,120,80,1,-40,34.25,3,-0.25609756097560976,-2.0152439024390247,-0.6280487804878049,148.16316153149828,108.16316153149828,True,165,call,0,1.2704288959503174
10,2,6,3,turn,False,♣9 ♣7,♥7 ♦A ♥2 ♥9,431,0.45011600928074247,0.497505364262458,578,1,1578,120,0,120,80,200,80,1,-120,346.8283062645012,2,0.3503480278422275,241.05104408352668,-0.09976798143851506,409.85224230969055,289.85224230969055,True,157,bet,260,1.2558207511901855
10,3,6,3,turn,False,♣9 ♣7,♥7 ♦A ♥2 ♥9,848,0.455188679245283,0.4979878969736291,318,1,1318,120,260,380,260,640,520,1,-380,1094.566037735849,2,0.36556603773584895,575.6509433962265,-0.089622641509434,347.6276094913755,-32.372390508624505,True,131,fold,0,1.2366352081298828
11,0,6,5,deal,False,♦5 ♦K,,20000,0.21832063492062995,0.3500790514576756,1318,2,1318,0,0,0,40,40,40,2,0,20.81985396825261,4,0.09160317460314982,0.07939365079275973,-0.5633587301587402,140.98824256856142,140.98824256856142,True,131,bet,126,0.20740509033203125
11,1,6,3,flop,True,♦5 ♦K,♠J ♠8 ♣10,292,0.0273972602739726,0.1505032113062657,1192,2,1192,126,0,126,40,166,0,6,-126,-47.59452054794521,2,-0.9178082191780822,-47.59452054794521,-0.9452054794520548,14.380897590445693,-111.6191024095543,True,119,fold,0,1.2373027801513672
12,0,6,6,deal,False,♥8 ♠9,,20000,0.1685329365079334,0.3065712001497549,1192,2,1192,0,0,0,35,35,35,2,0,6.290569444443683,4,-0.1573353174603329,-8.034730158730653,-0.6629341269841331,95.54469992768222,95.54469992768222,True,119,call,0,0.21114802360534668
