round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,4,deal,False,♦5 ♣A,,20000,0.20443134920634104,0.3302011577514265,1000,0,3000,0,0,0,40,40,40,1,0,17.240777777775484,3,-0.18227460317463584,-9.335297619048848,-0.5911373015873179,297.9670154647,297.9670154647,True,300,call,0,0.2755429744720459
1,1,6,3,flop,False,♦5 ♣A,♦A ♠5 ♠A,516,0.9418604651162791,0.2076810592964157,960,0,2960,40,0,40,75,115,75,1,-40,568.7790697674418,2,1.8255813953488373,305.0581395348837,0.8837209302325582,3657.1642028463452,3617.1642028463452,True,296,bet,3255,1.2740910053253174
2,0,6,6,deal,False,♦8 ♥4,,20000,0.15315674603174417,0.2965249616377845,2155,0,4155,0,0,0,20,20,20,3,0,1.4419444444441858,5,-0.08105952380953496,-3.1527579365081415,-0.6936865079365117,299.97840101084086,299.97840101084086,True,415,call,0,0.20337581634521484
2,1,6,4,flop,False,♦8 ♥4,♣8 ♠K ♣7,616,0.18506493506493507,0.3788280745524963,2135,0,4135,20,0,20,20,40,20,1,-20,11.81818181818182,3,-0.2597402597402597,-2.9870129870129887,-0.6298701298701299,367.5063744052443,347.5063744052443,True,413,call,0,1.2730050086975098
2,2,6,4,turn,False,♦8 ♥4,♣8 ♠K ♣7 ♠10,332,0.15813253012048192,0.36175626724854193,2115,0,4115,40,0,40,20,60,20,1,-40,6.825301204819276,3,-0.3674698795180723,-5.825301204819276,-0.6837349397590362,307.6220571467601,267.6220571467601,True,411,fold,0,1.2437148094177246
3,0,6,6,deal,False,♠A ♠4,,20000,0.24338809523809263,0.36663160744076895,2115,0,4115,0,0,0,20,20,20,2,0,14.07433333333297,5,0.46032857142855566,1.9049285714283357,-0.5132238095238147,498.4369040838358,498.4369040838358,True,411,bet,448,0.21938490867614746
3,1,6,4,flop,True,♠A ♠4,♦8 ♣4 ♦Q,220,0.18636363636363637,0.3893998348804974,1667,0,3667,448,0,448,20,468,0,6,-448,110.5236363636364,1,-0.6272727272727272,110.5236363636364,-0.6272727272727272,328.45190597176213,-119.54809402823787,True,366,call,0,1.2351291179656982
4,0,6,6,deal,False,♦6 ♥K,,20000,0.18327817460316748,0.31377556453292665,2891,0,4891,0,0,0,20,20,20,1,0,5.658944444443446,5,0.09966904761900475,-7.170527777778277,-0.633443650793665,430.0452762541847,430.0452762541847,True,489,bet,387,0.20329594612121582
4,1,6,3,flop,True,♦6 ♥K,♣K ♦8 ♥Q,90,0.4166666666666667,0.46696419087073,2504,0,4504,387,0,387,20,407,0,6,-387,357.6833333333334,1,-0.16666666666666663,357.6833333333334,-0.16666666666666663,1054.3107599742898,667.3107599742898,True,450,call,0,1.222783088684082
5,0,6,4,deal,False,♥Q ♥5,,20000,0.2008996031745972,0.3393833139563559,3498,0,5498,0,20,20,0,20,20,4,-20,8.12594444444361,3,-0.19640158730161117,2.0989563492056913,-0.5982007936508056,535.4977978614083,515.4977978614083,True,549,check,0,0.19884872436523438
