game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-16 19:31:18,1,1,Deal,TMBS=trend micro's best supreme,1000.0,0,1,8,8,♠A ♦6,,60000,0.14532870370370396,0.3159366699544248,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,93.0256,Two Pair,0.0,0.0,0.0
2018-03-16 19:31:18,1,2,Deal,SML,1000.0,0,2,8,7,♦9 ♠K,,60000,0.15698333333333422,0.3257011699476684,0.0,30.0,0.0,0.0,20.0,1,call,20.0,True,False,48.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-16 19:31:18,1,3,Deal,PCB,1000.0,0,3,8,7,♣Q ♣7,,60000,0.15926527777777819,0.3359885674813585,0.0,50.0,0.0,0.0,20.0,2,call,20.0,True,False,105.256,Three of a Kind,4050.0,1000.0,3050.0
2018-03-16 19:31:18,1,4,Deal,ヽ(=^･ω･^=)丿,1000.0,0,4,8,7,♥6 ♥Q,,60000,0.16022685185185237,0.33708957024734904,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,14.2816,Pair,0.0,20.0,-20.0
2018-03-16 19:31:18,1,5,Deal,Tobacco AI,1000.0,0,5,8,7,♠3 ♦5,,60000,0.09961759259259227,0.27893764019758666,0.0,90.0,0.0,0.0,20.0,4,call,20.0,False,True,14.2368,Pair,0.0,20.0,-20.0
2018-03-16 19:31:18,1,6,Deal,Out Bluffed,1000.0,0,D,8,7,♠9 ♣3,,60000,0.08307083333333302,0.2495793366578739,0.0,110.0,0.0,0.0,20.0,5,call,20.0,True,False,48.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-16 19:31:18,1,7,Deal,Im Not Kao Chin,990.0,0,SB,8,7,♥4 ♥3,,60000,0.13055648148148324,0.3162855253244546,0.0,130.0,0.0,10.0,10.0,6,fold,0.0,False,True,14.2368,Pair,0.0,10.0,-10.0
2018-03-16 19:31:18,1,8,Deal,P.I.J,980.0,0,BB,8,6,♠7 ♣10,,60000,0.125990277777776,0.30149092714737097,0.0,130.0,0.0,20.0,0.0,6,call,0.0,True,False,105.2304,Three of a Kind,0.0,1000.0,-1000.0
2018-03-16 19:31:18,1,9,Flop,P.I.J,980.0,0,BB,8,6,♠7 ♣10,♦7 ♠J ♥7,116,0.646551724137931,0.4549405104123711,130.0,0.0,20.0,0.0,0.0,8,check,0.0,True,False,105.2304,Three of a Kind,0.0,1000.0,-1000.0
2018-03-16 19:31:18,1,10,Flop,SML,980.0,0,2,8,6,♦9 ♠K,♦7 ♠J ♥7,146,0.15753424657534246,0.35957273283305996,130.0,0.0,20.0,0.0,0.0,8,bet,20.0,True,False,48.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-16 19:31:18,1,11,Flop,PCB,980.0,0,3,8,6,♣Q ♣7,♦7 ♠J ♥7,110,0.6181818181818182,0.4569029772046932,130.0,20.0,20.0,0.0,20.0,1,call,20.0,True,False,105.256,Three of a Kind,4050.0,1000.0,3050.0
2018-03-16 19:31:18,1,12,Flop,ヽ(=^･ω･^=)丿,980.0,0,4,8,6,♥6 ♥Q,♦7 ♠J ♥7,165,0.030303030303030304,0.16234054831489547,130.0,40.0,20.0,0.0,20.0,2,fold,0.0,False,True,14.2816,Pair,0.0,20.0,-20.0
2018-03-16 19:31:18,1,13,Flop,Tobacco AI,980.0,0,5,8,5,♠3 ♦5,♦7 ♠J ♥7,203,0.04064039408866995,0.19470789981428846,130.0,40.0,20.0,0.0,20.0,2,fold,0.0,False,True,14.2368,Pair,0.0,20.0,-20.0
2018-03-16 19:31:18,1,14,Flop,Out Bluffed,980.0,0,D,8,4,♠9 ♣3,♦7 ♠J ♥7,184,0.021739130434782608,0.14583052027172538,130.0,40.0,20.0,0.0,20.0,2,call,20.0,True,False,48.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-16 19:31:18,1,15,Flop,P.I.J,980.0,0,BB,8,4,♠7 ♣10,♦7 ♠J ♥7,111,0.6396396396396397,0.45604632277740076,130.0,60.0,20.0,0.0,20.0,3,call,20.0,True,False,105.2304,Three of a Kind,0.0,1000.0,-1000.0
2018-03-16 19:31:18,1,16,Turn,P.I.J,960.0,0,BB,8,4,♠7 ♣10,♦7 ♠J ♥7 ♦A,198,0.6262626262626263,0.43428470356981136,210.0,0.0,40.0,0.0,0.0,8,bet,20.0,True,False,105.2304,Three of a Kind,0.0,1000.0,-1000.0
2018-03-16 19:31:18,1,17,Turn,SML,960.0,0,2,8,4,♦9 ♠K,♦7 ♠J ♥7 ♦A,179,0.055865921787709494,0.22966262336418394,210.0,20.0,40.0,0.0,20.0,1,call,20.0,True,False,48.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-16 19:31:18,1,18,Turn,PCB,960.0,0,3,8,4,♣Q ♣7,♦7 ♠J ♥7 ♦A,110,0.7181818181818181,0.4448047208263661,210.0,40.0,40.0,0.0,20.0,2,call,20.0,True,False,105.256,Three of a Kind,4050.0,1000.0,3050.0
2018-03-16 19:31:18,1,19,Turn,Out Bluffed,960.0,0,D,8,4,♠9 ♣3,♦7 ♠J ♥7 ♦A,182,0.054945054945054944,0.2278729819047003,210.0,60.0,40.0,0.0,20.0,3,call,20.0,True,False,48.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-16 19:31:18,1,20,River,P.I.J,940.0,0,BB,8,4,♠7 ♣10,♦7 ♠J ♥7 ♦A ♣9,124,0.6935483870967742,0.42459505100284456,290.0,0.0,60.0,0.0,0.0,8,bet,20.0,True,False,105.2304,Three of a Kind,0.0,1000.0,-1000.0
2018-03-16 19:31:18,1,21,River,SML,940.0,0,2,8,4,♦9 ♠K,♦7 ♠J ♥7 ♦A ♣9,136,0.4264705882352941,0.4945638741411834,290.0,20.0,60.0,0.0,20.0,1,call,20.0,True,False,48.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-16 19:31:18,1,22,River,PCB,940.0,0,3,8,4,♣Q ♣7,♦7 ♠J ♥7 ♦A ♣9,120,0.7166666666666667,0.4506168611531925,290.0,40.0,60.0,0.0,20.0,2,allin,940.0,True,False,105.256,Three of a Kind,4050.0,1000.0,3050.0
2018-03-16 19:31:18,1,23,River,Out Bluffed,940.0,0,D,8,4,♠9 ♣3,♦7 ♠J ♥7 ♦A ♣9,134,0.40298507462686567,0.49049781269119347,290.0,980.0,60.0,0.0,940.0,1,allin,940.0,True,False,48.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-16 19:31:18,1,24,River,P.I.J,920.0,0,BB,8,4,♠7 ♣10,♦7 ♠J ♥7 ♦A ♣9,118,0.6779661016949152,0.4294528630277941,290.0,1920.0,60.0,20.0,920.0,2,allin,920.0,True,False,105.2304,Three of a Kind,0.0,1000.0,-1000.0
2018-03-16 19:31:18,1,25,River,SML,920.0,0,2,8,4,♦9 ♠K,♦7 ♠J ♥7 ♦A ♣9,132,0.4393939393939394,0.49631331376239995,290.0,2840.0,60.0,20.0,920.0,3,allin,920.0,True,False,48.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-16 19:31:18,2,1,Deal,SML,1000.0,1,1,8,8,♥K ♣7,,60000,0.13350370370370276,0.3037138200241418,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,20.0152,Pair,0.0,315.0,-315.0
2018-03-16 19:31:18,2,2,Deal,PCB,4050.0,0,2,8,8,♣10 ♦5,,60000,0.10026064814814717,0.2722721088166651,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,53.1024,Two Pair,0.0,0.0,0.0
2018-03-16 19:31:18,2,3,Deal,ヽ(=^･ω･^=)丿,980.0,0,3,8,7,♥A ♣J,,60000,0.1985981481481558,0.3571181604626939,0.0,50.0,0.0,0.0,20.0,2,bet,255.0,False,True,8.1416,High Card,0.0,255.0,-255.0
2018-03-16 19:31:18,2,4,Deal,Tobacco AI,1980.0,1,4,8,7,♥8 ♠4,,60000,0.08947037037036973,0.25945055477598344,0.0,305.0,0.0,0.0,255.0,1,fold,0.0,False,True,7.0172,High Card,0.0,0.0,0.0
2018-03-16 19:31:18,2,5,Deal,Out Bluffed,1000.0,1,5,8,6,♣A ♥4,,60000,0.14771157407407604,0.31908921745108987,0.0,305.0,0.0,0.0,255.0,1,fold,0.0,False,True,8.1164,High Card,0.0,0.0,0.0
2018-03-16 19:31:18,2,6,Deal,Im Not Kao Chin,990.0,0,D,8,5,♠5 ♦J,,60000,0.10749907407407254,0.27910904234681205,0.0,305.0,0.0,0.0,255.0,1,fold,0.0,False,True,12.1408,Pair,0.0,0.0,0.0
2018-03-16 19:31:18,2,7,Deal,P.I.J,1990.0,2,SB,8,4,♥2 ♦4,,60000,0.08444583333333318,0.2576750575996979,0.0,305.0,0.0,10.0,245.0,1,call,245.0,False,False,114.0,Straight,905.0,315.0,590.0
2018-03-16 19:31:18,2,8,Deal,TMBS=trend micro's best supreme,980.0,0,BB,8,4,♥6 ♥5,,60000,0.1537458333333352,0.3379026538705805,0.0,550.0,0.0,20.0,235.0,2,fold,0.0,False,True,31.1024,Two Pair,0.0,20.0,-20.0
2018-03-16 19:31:18,2,9,Deal,SML,980.0,1,1,8,3,♥K ♣7,,60000,0.13350370370370276,0.3037138200241418,0.0,550.0,0.0,20.0,235.0,2,call,235.0,False,False,20.0152,Pair,0.0,315.0,-315.0
2018-03-16 19:31:18,2,10,Flop,P.I.J,1745.0,2,SB,8,3,♥2 ♦4,♠6 ♣5 ♦10,198,0.0707070707070707,0.25633489980706103,785.0,0.0,255.0,0.0,0.0,8,check,0.0,False,False,114.0,Straight,905.0,315.0,590.0
2018-03-16 19:31:18,2,11,Flop,SML,745.0,1,1,8,3,♥K ♣7,♠6 ♣5 ♦10,163,0.12269938650306748,0.328091827168612,785.0,0.0,255.0,0.0,0.0,8,bet,20.0,False,False,20.0152,Pair,0.0,315.0,-315.0
2018-03-16 19:31:18,2,12,Flop,ヽ(=^･ω･^=)丿,725.0,0,3,8,3,♥A ♣J,♠6 ♣5 ♦10,139,0.12949640287769784,0.3303482438537801,785.0,20.0,255.0,0.0,20.0,1,fold,0.0,False,True,8.1416,High Card,0.0,255.0,-255.0
2018-03-16 19:31:18,2,13,Flop,P.I.J,1745.0,2,SB,8,2,♥2 ♦4,♠6 ♣5 ♦10,184,0.06521739130434782,0.2469090585130554,785.0,20.0,255.0,0.0,20.0,1,call,20.0,False,False,114.0,Straight,905.0,315.0,590.0
2018-03-16 19:31:18,2,14,Turn,P.I.J,1725.0,2,SB,8,2,♥2 ♦4,♠6 ♣5 ♦10 ♣3,102,0.7254901960784313,0.4237290742151825,825.0,0.0,275.0,0.0,0.0,8,bet,20.0,False,False,114.0,Straight,905.0,315.0,590.0
2018-03-16 19:31:18,2,15,Turn,SML,725.0,1,1,8,2,♥K ♣7,♠6 ♣5 ♦10 ♣3,173,0.09826589595375723,0.26876022830868485,825.0,20.0,275.0,0.0,20.0,1,call,20.0,False,False,20.0152,Pair,0.0,315.0,-315.0
2018-03-16 19:31:18,2,16,River,P.I.J,1705.0,2,SB,8,2,♥2 ♦4,♠6 ♣5 ♦10 ♣3 ♣K,131,0.5114503816793893,0.4683316534405486,865.0,0.0,295.0,0.0,0.0,8,bet,20.0,False,False,114.0,Straight,905.0,315.0,590.0
2018-03-16 19:31:18,2,17,River,SML,705.0,1,1,8,2,♥K ♣7,♠6 ♣5 ♦10 ♣3 ♣K,173,0.2254335260115607,0.41439483340306144,865.0,20.0,295.0,0.0,20.0,1,call,20.0,False,False,20.0152,Pair,0.0,315.0,-315.0
2018-03-16 19:31:18,3,1,Deal,PCB,4050.0,0,1,8,8,♣J ♠A,,60000,0.1985981481481558,0.3571181604626939,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,98.0256,Two Pair,872.0,228.0,644.0
2018-03-16 19:31:18,3,2,Deal,ヽ(=^･ω･^=)丿,1725.0,1,2,8,8,♦4 ♦6,,60000,0.1425287037037048,0.3279554447656467,0.0,50.0,0.0,0.0,20.0,2,bet,188.0,False,True,123.2698,Flush,0.0,188.0,-188.0
2018-03-16 19:31:18,3,3,Deal,Tobacco AI,1980.0,1,3,8,8,♦7 ♥10,,60000,0.125990277777776,0.30149092714737097,0.0,238.0,0.0,0.0,188.0,1,fold,0.0,False,True,75.2048,Two Pair,0.0,0.0,0.0
2018-03-16 19:31:18,3,4,Deal,Out Bluffed,1000.0,1,4,8,7,♣8 ♥8,,60000,0.18042824074072805,0.34911426536469853,0.0,238.0,0.0,0.0,188.0,1,fold,0.0,False,True,73.2048,Two Pair,0.0,0.0,0.0
2018-03-16 19:31:18,3,5,Deal,Im Not Kao Chin,990.0,0,5,8,6,♠6 ♠7,,60000,0.15549120370370273,0.3382183281084541,0.0,238.0,0.0,0.0,188.0,1,fold,0.0,False,True,72.2048,Two Pair,0.0,0.0,0.0
2018-03-16 19:31:18,3,6,Deal,P.I.J,2590.0,2,D,8,5,♦9 ♥3,,60000,0.08307083333333302,0.2495793366578739,0.0,238.0,0.0,0.0,188.0,1,fold,0.0,False,True,19.224,Pair,0.0,0.0,0.0
