round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♥6 ♠J,,20000,0.15131388888888594,0.2943304147918064,990,0,2990,0,10,10,10,20,20,4,-10,1.1839444444440304,4,-0.24343055555557025,-1.8423333333336878,-0.697372222222228,213.04618614846427,203.04618614846427,True,299,call,0,0.20892739295959473
1,1,6,5,flop,True,♥6 ♠J,♣4 ♦J ♠9,76,0.5131578947368421,0.4998268398216468,980,0,2980,20,0,20,20,40,0,6,-20,53.78947368421053,4,1.5657894736842106,53.78947368421053,0.026315789473684292,931.5833672771133,911.5833672771133,True,298,bet,820,1.2230610847473145
1,2,6,2,turn,True,♥6 ♠J,♣4 ♦J ♠9 ♦8,86,0.20930232558139536,0.3847765606459139,160,0,2160,840,0,840,20,860,0,6,-840,226.04651162790702,1,-0.5813953488372092,226.04651162790702,-0.5813953488372092,220.29740324063587,-619.7025967593642,True,216,call,0,1.2220561504364014
1,3,6,2,river,True,♥6 ♠J,♣4 ♦J ♠9 ♦8 ♦Q,148,0.04054054054054054,0.19722323674765438,140,0,2140,860,0,860,20,880,0,6,-860,-103.56756756756756,1,-0.9189189189189189,-103.56756756756756,-0.9189189189189189,38.46301396546797,-821.536986034532,True,214,call,0,1.233961820602417
2,0,6,5,deal,False,♠7 ♣6,,20000,0.16705714285714174,0.3084904833767462,1120,1,2120,0,0,0,40,40,40,2,0,6.775999999999684,4,-0.16471428571429136,-8.259142857143072,-0.6658857142857165,168.29575845699958,168.29575845699958,False,212,call,0,0.202866792678833
2,1,6,4,flop,False,♠7 ♣6,♣A ♣8 ♥8,690,0.10652173913043478,0.3067375127064234,1080,1,2080,40,0,40,20,60,20,3,-40,-12.373913043478268,3,-0.5739130434782609,-16.634782608695655,-0.7869565217391304,101.74530039545007,61.74530039545007,True,208,fold,0,1.2777957916259766
3,0,6,5,deal,False,♦8 ♦3,,20000,0.19392182539682004,0.3399685609795979,1080,1,2080,0,0,0,20,20,20,2,0,7.149055555554803,4,-0.030390873015899822,-2.5470357142861975,-0.61215634920636,194.73550232945138,194.73550232945138,True,208,call,0,0.20144009590148926
3,1,6,3,flop,False,♦8 ♦3,♣9 ♣7 ♠8,363,0.19146005509641872,0.3854928732044952,1060,1,2060,20,0,20,20,40,20,1,-20,12.716253443526167,2,-0.4256198347107438,-2.6005509641873275,-0.6170798898071626,190.13495007210724,170.13495007210724,True,206,call,0,1.2464008331298828
3,2,6,3,turn,False,♦8 ♦3,♣9 ♣7 ♠8 ♠5,222,0.033783783783783786,0.164352697289712,1040,1,2040,40,0,40,20,60,20,1,-40,-31.45945945945946,2,-0.8986486486486487,-34.16216216216216,-0.9324324324324325,30.448382976986966,-9.551617023013034,True,204,fold,0,1.2316131591796875
4,0,6,6,deal,False,♣Q ♠4,,20000,0.15456706349206056,0.2971996422397483,1040,1,2040,0,0,0,20,20,20,2,0,1.6393888888884796,5,-0.07259761904763662,-6.088964285714548,-0.6908658730158789,148.75850720539793,148.75850720539793,True,204,call,0,0.20020508766174316
