round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♣J ♣10,,20000,0.30123611111111726,0.3871547644612274,1000,0,3000,0,0,0,20,20,20,3,0,22.173055555556417,5,0.8074166666667035,13.135972222222897,-0.3975277777777655,467.00864046709256,467.00864046709256,True,300,bet,420,0.20829391479492188
1,1,6,2,flop,True,♣J ♣10,♣3 ♦10 ♦K,92,0.22826086956521738,0.4197116212240831,580,0,2580,420,0,420,20,440,0,6,-420,136.65217391304347,1,-0.5434782608695652,136.65217391304347,-0.5434782608695652,290.3260548563184,-129.67394514368158,True,258,call,0,1.227747917175293
1,2,6,2,turn,True,♣J ♣10,♣3 ♦10 ♦K ♥8,97,0.4329896907216495,0.4954892717813574,560,0,2560,440,0,440,20,460,0,6,-440,362.16494845360825,1,-0.134020618556701,362.16494845360825,-0.134020618556701,630.8071546163227,190.8071546163227,True,256,call,0,1.2357697486877441
1,3,6,2,river,True,♣J ♣10,♣3 ♦10 ♦K ♥8 ♠10,94,0.8191489361702128,0.3848947343643732,540,0,2540,460,0,460,20,480,0,6,-460,808.1702127659574,1,0.6382978723404256,808.1702127659574,0.6382978723404256,1886.4044878424193,1426.4044878424193,False,254,bet,1283,1.22918701171875
2,0,6,6,deal,False,♣3 ♣7,,20000,0.19745873015872462,0.34190123802245315,1035,0,3035,0,0,0,20,20,20,2,0,7.644222222221444,5,0.1847523809523477,-2.2287142857147852,-0.6050825396825508,289.94151751715486,289.94151751715486,False,303,call,0,0.21952199935913086
2,1,6,5,deal,False,♣3 ♣7,,20000,0.19745873015872462,0.34190123802245315,1015,0,3015,0,20,20,50,70,70,1,-20,26.754777777775054,4,-0.012706349206376921,-12.736968253969863,-0.6050825396825508,288.0308650129232,268.0308650129232,False,301,call,0,0.18118596076965332
2,2,6,4,flop,False,♣3 ♣7,♦Q ♠J ♥A,509,0.026031434184675836,0.14311931103568393,965,0,2965,70,0,70,20,90,20,1,-70,-65.16208251473478,3,-0.8958742632612966,-67.24459724950884,-0.9479371316306483,33.96425129717569,-36.03574870282431,False,296,fold,0,1.295893907546997
3,0,6,6,deal,False,♣4 ♣Q,,20000,0.19074999999999465,0.3333174128213706,965,0,2965,0,0,0,20,20,20,1,0,6.704999999999249,5,0.14449999999996788,-6.647500000000377,-0.6185000000000107,272.5347705587707,272.5347705587707,False,296,call,0,0.2184600830078125
3,1,6,5,deal,False,♣4 ♣Q,,20000,0.19074999999999465,0.3333174128213706,945,0,2945,0,20,20,20,40,40,2,-20,13.409999999998497,4,-0.04625000000002677,1.9649999999988168,-0.6185000000000107,270.69642472026294,250.69642472026294,False,294,call,0,0.17753911018371582
3,2,6,5,flop,False,♣4 ♣Q,♥7 ♣K ♦6,271,0.14944649446494465,0.3526254558051746,925,0,2925,40,0,40,20,60,20,1,-40,3.1808118081180794,4,-0.25276752767527677,-8.774907749077492,-0.7011070110701108,205.62270636006093,165.62270636006093,False,292,fold,0,1.2374958992004395
