round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♦2 ♥7,,20000,0.13233253968253986,0.281949910865802,1000,0,3000,0,0,0,20,20,20,1,0,-1.473444444444418,5,-0.2060047619047609,-10.736722222222209,-0.7353349206349202,184.94006809020345,184.94006809020345,True,300,fold,0,0.20249199867248535
2,0,6,4,deal,False,♣6 ♠10,,20000,0.15031944444444287,0.2950852245785767,980,0,2980,0,20,20,0,20,20,4,-20,1.0447222222220027,3,-0.39872222222222853,-4.968055555555713,-0.6993611111111142,210.81807422398592,190.81807422398592,True,298,check,0,0.20683026313781738
2,1,6,4,flop,False,♣6 ♠10,♣5 ♦Q ♦J,336,0.06101190476190476,0.22047425401545978,980,0,2980,20,0,20,20,40,20,1,-20,-17.845238095238095,3,-0.7559523809523809,-22.726190476190474,-0.8779761904761905,81.47294315287898,61.47294315287898,True,298,fold,0,1.249431848526001
3,0,6,4,deal,False,♠Q ♦6,,20000,0.16800674603174254,0.3048039496483191,970,0,2970,0,10,10,10,20,20,3,-10,3.520944444443952,3,-0.32797301587302985,-3.199325396825749,-0.6639865079365149,237.24417937259233,227.24417937259233,True,297,call,0,0.2025139331817627
3,1,6,4,flop,True,♠Q ♦6,♣6 ♠8 ♥10,125,0.104,0.30526054445342266,960,0,2960,20,0,20,20,40,0,6,-20,-0.3520000000000003,3,-0.5840000000000001,-0.3520000000000003,-0.792,141.1682914001094,121.16829140010941,True,296,call,0,1.2280540466308594
3,2,6,2,turn,True,♠Q ♦6,♣6 ♠8 ♥10 ♦8,89,0.10112359550561797,0.3014923115730054,940,0,2940,40,0,40,20,60,0,6,-40,-0.22471910112359517,1,-0.797752808988764,-0.22471910112359517,-0.797752808988764,136.12205777972952,96.12205777972952,True,294,call,0,1.226736068725586
3,3,6,2,turn,False,♠Q ♦6,♣6 ♠8 ♥10 ♦8,505,0.16930693069306932,0.3730374584375007,920,0,2920,40,20,60,215,275,235,1,-60,50.53564356435646,1,-0.6613861386138613,-108.61287128712868,-0.6613861386138613,235.23348582551162,175.23348582551162,True,292,call,0,1.2373008728027344
3,4,6,2,river,True,♠Q ♦6,♣6 ♠8 ♥10 ♦8 ♥7,231,0.09523809523809523,0.29354352395090366,705,0,2705,275,0,275,20,295,0,6,-275,1.095238095238095,1,-0.8095238095238095,1.095238095238095,-0.8095238095238095,117.57470167784928,-157.42529832215072,True,270,fold,0,1.2338271141052246
4,0,6,4,deal,False,♠8 ♠2,,20000,0.19444642857142308,0.3400438283072822,705,0,2705,0,0,0,40,40,40,1,0,14.444999999998466,3,-0.22221428571430768,-10.833035714286538,-0.6111071428571538,254.01457377611933,254.01457377611933,True,270,call,0,0.21671199798583984
4,1,6,3,flop,False,♠8 ♠2,♦9 ♠K ♦8,386,0.16709844559585493,0.37045046888073563,665,0,2665,40,0,40,20,60,20,2,-40,10.12953367875648,2,-0.49870466321243523,0.10362694300518882,-0.6658031088082901,211.61786255168508,171.61786255168508,False,266,call,0,1.2458140850067139
4,2,6,3,turn,False,♠8 ♠2,♦9 ♠K ♦8 ♥5,356,0.1601123595505618,0.36091953220024825,645,0,2645,60,0,60,20,80,20,2,-60,10.921348314606746,2,-0.5196629213483146,1.3146067415730371,-0.6797752808988764,200.43495152013844,140.43495152013844,False,264,fold,0,1.2508301734924316
5,0,6,5,deal,False,♣4 ♠K,,20000,0.16801944444443986,0.3067187378389865,645,0,2645,0,0,0,20,20,20,2,0,3.522722222221578,4,-0.1599027777778007,-4.878250000000413,-0.6639611111111203,211.30064843637427,211.30064843637427,False,264,call,0,0.20526409149169922
5,1,6,4,flop,False,♣4 ♠K,♥A ♦10 ♠A,498,0.13253012048192772,0.3102003456598798,625,0,2625,20,0,20,20,40,20,1,-20,-2.0722891566265034,3,-0.4698795180722891,-12.674698795180724,-0.7349397590361446,162.08218935511428,142.08218935511428,False,262,fold,0,1.262178897857666
6,0,6,5,deal,False,♠4 ♥4,,20000,0.17192579365079422,0.325491066847451,625,0,2625,0,0,0,20,20,20,1,0,4.06961111111119,4,-0.14037103174602894,-7.965194444444405,-0.6561484126984116,215.06820029314346,215.06820029314346,True,262,call,0,0.20511794090270996
6,1,6,5,flop,False,♠4 ♥4,♣5 ♣10 ♠J,370,0.0972972972972973,0.29636216566211454,605,0,2605,20,0,20,20,40,20,1,-20,-11.091891891891887,4,-0.5135135135135135,-18.875675675675673,-0.8054054054054054,115.80594515039652,95.80594515039652,True,260,fold,0,1.246466875076294
7,0,6,6,deal,False,♣7 ♥6,,20000,0.16705714285714174,0.3084904833767462,605,0,2605,0,0,0,40,40,40,1,0,6.775999999999684,5,0.0023428571428505407,-16.612000000000158,-0.6658857142857165,206.79738244362446,206.79738244362446,False,260,call,0,0.2045140266418457
7,1,6,3,flop,True,♣7 ♥6,♦5 ♥K ♦9,288,0.2222222222222222,0.40659114356401244,565,0,2565,40,0,40,40,80,0,6,-40,27.111111111111107,2,-0.33333333333333337,27.111111111111107,-0.5555555555555556,279.9555640752995,239.9555640752995,False,256,call,0,1.2421817779541016
8,0,6,4,deal,False,♠7 ♦6,,20000,0.16705714285714174,0.3084904833767462,505,0,2505,0,40,40,0,40,40,4,-40,6.775999999999684,3,-0.33177142857143305,-6.588571428571655,-0.6658857142857165,198.8589032711245,158.8589032711245,False,250,check,0,0.19998884201049805
8,1,6,4,flop,False,♠7 ♦6,♥2 ♠4 ♣8,309,0.20388349514563106,0.4028833771115811,505,0,2505,40,0,40,40,80,40,1,-40,30.601941747572816,3,-0.18446601941747576,-2.0194174757281544,-0.5922330097087378,248.05354766524613,208.05354766524613,False,250,call,0,1.247300148010254
