round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,7,6,deal,False,♣7 ♦7,,20000,0.18616964285714502,0.3366824899074495,1000,0,3000,0,0,0,20,20,20,4,0,9.787142857143202,5,0.11701785714287016,4.202053571428852,-0.62766071428571,268.3983429552007,268.3983429552007,False,300,call,0,0.23180699348449707
1,1,7,5,deal,False,♣7 ♦7,,20000,0.18616964285714502,0.3366824899074495,980,0,2980,0,20,20,50,70,70,3,-20,34.25500000000121,4,-0.06915178571427494,2.6061607142865526,-0.62766071428571,266.6090206688327,246.60902066883273,False,298,call,0,0.18960285186767578
1,2,7,4,flop,False,♣7 ♦7,♥9 ♥7 ♣10,539,0.5006626027034191,0.49863462829931443,930,0,2930,70,0,70,20,90,20,2,-70,220.3843095679831,3,1.0026504108136765,180.33130135170956,0.0013252054068382257,883.7053067603217,813.7053067603217,False,293,bet,732,1.2702479362487793
1,3,7,2,turn,False,♣7 ♦7,♥9 ♥7 ♣10 ♦10,238,0.7983193277310925,0.40125500458196045,198,0,2198,802,0,802,20,822,20,1,-802,1552.453781512605,1,0.596638655462185,1472.6218487394958,0.596638655462185,1528.3479118586731,726.3479118586731,True,219,bet,653,1.2435581684112549
2,0,7,6,deal,False,♠5 ♠4,,20000,0.1796797619047655,0.3453208649867798,2250,0,4250,0,0,0,20,20,20,3,0,8.748761904762482,5,0.07807857142859298,-0.2352261904757924,-0.6406404761904689,365.5704388672663,365.5704388672663,True,425,bet,329,0.21726584434509277
2,1,7,5,flop,False,♠5 ♠4,♠Q ♥6 ♣3,413,0.3486682808716707,0.4688654266071499,1921,0,3921,329,0,329,20,349,20,3,-329,471.2897497982244,4,0.7433414043583535,450.36965294592414,-0.30266343825665865,730.0814626553067,401.0814626553067,True,392,bet,360,1.253478765487671
2,2,7,3,turn,False,♠5 ♠4,♠Q ♥6 ♣3 ♦4,349,0.15759312320916904,0.3306922129479029,1561,0,3561,689,0,689,20,709,20,2,-689,149.487106017192,2,-0.5272206303724929,136.87965616045847,-0.6848137535816619,265.21650180394755,-423.78349819605245,True,356,call,0,1.2555792331695557
2,3,7,2,river,False,♠5 ♠4,♠Q ♥6 ♣3 ♦4 ♦3,442,0.06334841628959276,0.23330973759978274,1541,0,3541,709,0,709,20,729,20,1,-709,-161.23076923076925,1,-0.8733031674208145,-167.5656108597285,-0.8733031674208145,100.64204785603121,-608.3579521439688,True,354,fold,0,1.2628998756408691
3,0,7,7,deal,False,♣K ♣10,,20000,0.24148690476189805,0.3734031045960651,1541,0,3541,0,0,0,20,20,20,3,0,18.637904761903688,6,0.6904083333332864,6.5635595238087845,-0.5170261904762039,425.05072309392307,425.05072309392307,True,354,bet,382,0.21254396438598633
3,1,7,4,deal,False,♣K ♣10,,20000,0.24148690476189805,0.3734031045960651,1159,0,3159,0,382,382,382,764,764,3,-382,634.1819563491706,3,-0.03405238095240781,251.18372539680024,-0.5170261904762039,379.196620800255,-2.8033791997449953,True,315,fold,0,0.20882201194763184
4,0,7,7,deal,False,♦9 ♣10,,20000,0.1598845238095283,0.31543913667443285,1159,0,3159,0,0,0,20,20,20,2,0,5.58152380952453,6,0.11919166666669812,-5.610392857142452,-0.6802309523809433,239.0131459432606,239.0131459432606,True,315,bet,215,0.2087101936340332
4,1,7,4,deal,False,♦9 ♣10,,20000,0.1598845238095283,0.31543913667443285,944,0,2944,0,215,215,215,430,430,2,-215,111.99705496033084,2,-0.5203464285714151,-70.43118670634098,-0.6802309523809433,222.74602774832516,7.746027748325162,True,294,call,0,0.18871188163757324
4,2,7,4,flop,False,♦9 ♣10,♥Q ♠Q ♣2,251,0.08366533864541832,0.2768852646038893,729,0,2729,430,0,430,20,450,20,1,-430,-40.799468791500686,2,-0.749003984063745,-47.49269588313415,-0.8326693227091634,103.55432142974217,-326.4456785702578,True,272,fold,0,1.2480137348175049
5,0,7,7,deal,False,♣2 ♥8,,20000,0.12220000000000027,0.2834681876771419,729,0,2729,0,0,0,20,20,20,1,0,-0.44799999999995777,6,-0.14459999999999817,-11.44599999999998,-0.7555999999999995,154.4734717070637,154.4734717070637,False,272,fold,0,0.2124631404876709
6,0,7,5,deal,False,♦3 ♥8,,20000,0.12096250000000047,0.28195722365016446,709,0,2709,0,20,20,0,20,20,5,-20,-0.6459999999999226,4,-0.3951874999999976,-5.48449999999994,-0.758074999999999,151.68394635620555,131.68394635620555,False,270,check,0,0.2164762020111084
6,1,7,5,flop,True,♦3 ♥8,♣Q ♦6 ♦5,235,0.05106382978723404,0.22012795159791598,709,0,2709,20,0,20,20,40,0,7,-20,-6.524822695035462,4,-0.7446808510638299,-6.524822695035462,-0.8978723404255319,61.664964896666255,41.664964896666255,False,270,fold,0,1.2352328300476074
7,0,7,5,deal,False,♥5 ♥6,,20000,0.18307321428571813,0.34529484681400907,1699,1,2699,0,10,10,10,20,20,4,-10,9.2917142857149,4,-0.08463392857140939,1.9687857142861773,-0.6338535714285638,237.01771563896844,227.01771563896844,False,269,call,0,0.22016406059265137
