round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,4,deal,False,♦K ♣J,,20000,0.2415908730158681,0.34782600475262854,990,0,2990,0,10,10,10,20,20,3,-10,13.822722222221534,3,-0.033636507936527615,4.15908730158681,-0.5168182539682638,359.0883830285453,349.0883830285453,True,299,call,0,0.19873905181884766
1,1,6,4,flop,True,♦K ♣J,♠4 ♥4 ♣6,111,0.09009009009009009,0.27562267641042076,980,0,2980,20,0,20,20,40,0,6,-20,-1.90990990990991,3,-0.6396396396396397,-1.90990990990991,-0.8198198198198199,122.18478291196425,102.18478291196425,True,298,call,0,1.2362079620361328
1,2,6,2,turn,True,♦K ♣J,♠4 ♥4 ♣6 ♦Q,138,0.043478260869565216,0.1752664727890989,960,0,2960,40,0,40,20,60,0,6,-40,-9.217391304347828,1,-0.9130434782608696,-9.217391304347828,-0.9130434782608696,57.14325937834443,17.143259378344432,True,296,call,0,1.2246992588043213
1,3,6,2,river,True,♦K ♣J,♠4 ♥4 ♣6 ♦Q ♦10,212,0.0,0.0,940,0,2940,60,0,60,20,80,0,6,-60,-20.0,1,-1.0,-20.0,-1.0,-0.0,-60.0,True,294,fold,0,1.2386600971221924
2,0,6,5,deal,False,♦2 ♣7,,20000,0.13233253968253986,0.281949910865802,940,0,2940,0,0,0,20,20,20,3,0,-1.473444444444418,4,-0.3383373015873007,-5.443420634920614,-0.7353349206349202,181.24126672839938,181.24126672839938,True,294,fold,0,0.1954817771911621
3,0,6,5,deal,False,♦7 ♠8,,20000,0.18220396825396376,0.317445059456789,940,0,2940,0,0,0,20,20,20,2,0,5.508555555554928,4,-0.08898015873018117,-3.6016428571432613,-0.6355920634920724,256.8237033420687,256.8237033420687,True,294,call,0,0.20531201362609863
3,1,6,3,flop,False,♦7 ♠8,♠5 ♥5 ♠9,425,0.24941176470588236,0.42258500369959623,920,0,2920,20,0,20,41,61,41,1,-20,42.52000000000001,2,-0.2517647058823529,1.6164705882352948,-0.5011764705882353,363.82688121994084,343.82688121994084,True,292,call,0,1.255152940750122
3,2,6,3,turn,True,♦7 ♠8,♠5 ♥5 ♠9 ♣10,256,0.169921875,0.37164330196639406,879,0,2879,61,0,61,20,81,0,6,-61,14.357421875,2,-0.490234375,14.357421875,-0.66015625,232.85648803456985,171.85648803456985,True,287,call,0,1.244210958480835
3,3,6,3,river,True,♦7 ♠8,♠5 ♥5 ♠9 ♣10 ♦A,564,0.0,0.0,859,0,2859,81,0,81,20,101,0,6,-81,-38.4,2,-1.0,-38.4,-1.0,-0.0,-81.0,False,285,fold,0,1.2671890258789062
4,0,6,5,deal,False,♦A ♦Q,,20000,0.3059563492063513,0.3846122864033574,859,0,2859,0,0,0,20,20,20,1,0,22.83388888888918,4,0.5297817460317564,1.4169444444445887,-0.38808730158729743,453.4751800028688,453.4751800028688,False,285,bet,408,0.2092752456665039
