round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,7,4,deal,False,♦2 ♥8,,20000,0.12220000000000027,0.2834681876771419,990,0,2990,0,10,10,10,20,20,3,-10,-0.44799999999995777,3,-0.511199999999999,-7.779999999999973,-0.7555999999999995,169.24722623822663,159.24722623822663,True,299,call,0,0.20921611785888672
1,1,7,4,flop,True,♦2 ♥8,♣4 ♥Q ♠7,155,0.03870967741935484,0.1929021469384007,980,0,2980,20,0,20,20,40,0,7,-20,-5.741935483870968,3,-0.8451612903225807,-5.741935483870968,-0.9225806451612903,51.09338067889197,31.093380678891968,True,298,call,0,1.2350661754608154
1,2,7,3,turn,True,♦2 ♥8,♣4 ♥Q ♠7 ♥6,153,0.0392156862745098,0.16695476829339606,960,0,2960,40,0,40,20,60,0,7,-40,-9.738562091503269,2,-0.8823529411764706,-9.738562091503269,-0.9215686274509804,51.427324365491174,11.427324365491174,True,296,call,0,1.2351019382476807
1,3,7,2,river,True,♦2 ♥8,♣4 ♥Q ♠7 ♥6 ♠2,200,0.0,0.0,940,0,2940,60,0,60,20,80,0,7,-60,-20.0,1,-1.0,-20.0,-1.0,-0.0,-60.0,True,294,call,0,1.2430269718170166
2,0,7,5,deal,False,♣8 ♦10,,20000,0.1535613095238123,0.31257401588880646,920,0,2920,0,0,0,20,20,20,3,0,4.569809523809969,4,-0.23219345238093847,-3.108255952380647,-0.6928773809523754,211.42112065696978,211.42112065696978,True,292,call,0,0.21238398551940918
2,1,7,3,flop,False,♣8 ♦10,♥8 ♦K ♥2,443,0.23702031602708803,0.42525484808230846,900,0,2900,20,0,20,20,40,20,2,-20,31.452219714070733,2,-0.2889390519187359,12.490594431903684,-0.5259593679458239,340.7123752417031,320.7123752417031,False,290,call,0,1.2581048011779785
2,2,7,2,turn,False,♣8 ♦10,♥8 ♦K ♥2 ♣3,295,0.1423728813559322,0.3494321736908922,880,0,2880,40,0,40,20,60,20,1,-40,8.406779661016948,1,-0.7152542372881356,-5.83050847457627,-0.7152542372881356,192.1003050307538,152.1003050307538,False,288,fold,0,1.2500429153442383
3,0,7,6,deal,False,♠2 ♠8,,20000,0.17252500000000384,0.3362299783384795,880,0,2880,0,0,0,20,20,20,3,0,7.604000000000614,5,0.03515000000002311,-1.0222499999995787,-0.6549499999999924,236.86594107741732,236.86594107741732,False,288,call,0,0.20372295379638672
3,1,7,4,flop,False,♠2 ♠8,♠3 ♣9 ♣Q,631,0.05229793977812995,0.22262718897990214,860,0,2860,20,0,20,20,40,20,2,-20,-20.095087163232968,3,-0.7908082408874801,-24.278922345483362,-0.8954041204437401,66.71858123136907,46.71858123136907,False,286,fold,0,1.2746081352233887
4,0,7,6,deal,False,♠4 ♥Q,,20000,0.13139464285714386,0.29085368116311494,860,0,2860,0,0,0,20,20,20,2,0,1.023142857143018,5,-0.21163214285713683,-8.174482142857052,-0.7372107142857123,174.96763983171277,174.96763983171277,True,286,call,0,0.21179699897766113
