round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♥A ♠9,,20000,0.22113849206348596,0.33434755393958826,1000,0,3000,0,0,0,20,20,20,3,0,10.959388888888036,4,0.10569246031742985,4.325234126983457,-0.5577230158730281,325.61927660768634,325.61927660768634,True,300,bet,293,0.20363593101501465
1,1,6,3,flop,False,♥A ♠9,♦7 ♣5 ♦2,560,0.07767857142857143,0.2600514445768964,707,0,2707,293,0,293,20,313,20,2,-293,-82.36553571428573,2,-0.7669642857142858,-87.02625,-0.8446428571428571,95.06361701456879,-197.9363829854312,True,270,fold,0,1.2647292613983154
2,0,6,5,deal,False,♦6 ♥A,,20000,0.19661825396824772,0.3230684339910988,707,0,2707,0,0,0,20,20,20,2,0,7.526555555554683,4,-0.016908730158761376,-2.304357142857704,-0.6067634920635046,257.3762550282761,257.3762550282761,True,270,call,0,0.20496892929077148
2,1,6,3,flop,True,♦6 ♥A,♠A ♠7 ♥5,323,0.3637770897832817,0.45659774684794313,687,0,2687,20,0,20,20,40,0,6,-20,31.108359133126932,2,0.09133126934984515,31.108359133126932,-0.27244582043343657,527.701800471793,507.70180047179304,True,268,bet,456,1.2418432235717773
2,2,6,2,turn,True,♦6 ♥A,♠A ♠7 ♥5 ♠5,103,0.30097087378640774,0.43514573215550706,231,0,2231,476,0,476,20,496,0,6,-476,234.0543689320388,1,-0.3980582524271845,234.0543689320388,-0.3980582524271845,346.9310487790793,-129.06895122092072,True,223,call,0,1.226289987564087
2,3,6,2,river,True,♦6 ♥A,♠A ♠7 ♥5 ♠5 ♦10,111,0.44594594594594594,0.47624351855962416,211,0,2211,496,0,496,20,516,0,6,-496,413.09189189189186,1,-0.10810810810810811,413.09189189189186,-0.10810810810810811,567.0062251178532,71.0062251178532,False,221,call,0,1.23394775390625
3,0,6,6,deal,False,♠2 ♣K,,20000,0.15712380952380658,0.29981228767312584,1273,0,3273,0,0,0,20,20,20,2,0,1.9973333333329215,5,-0.05725714285716044,-5.858857142857408,-0.6857523809523869,242.97512815507278,242.97512815507278,True,327,call,0,0.27441906929016113
3,1,6,4,flop,False,♠2 ♣K,♦5 ♠6 ♥K,483,0.40062111801242234,0.485247826086559,1253,0,3253,20,0,20,20,40,20,1,-20,72.17391304347825,3,0.6024844720496894,40.12422360248447,-0.19875776397515532,723.13722442425,703.13722442425,False,325,bet,632,1.2571711540222168
3,2,6,4,turn,False,♠2 ♣K,♦5 ♠6 ♥K ♣9,200,0.3825,0.4821242059884568,621,0,2621,652,0,652,20,672,20,1,-652,659.785,2,0.14749999999999996,636.835,-0.235,548.7405227770057,-103.25947722299429,True,262,call,0,1.2359471321105957
3,3,6,3,river,True,♠2 ♣K,♦5 ♠6 ♥K ♣9 ♠5,179,0.48044692737430167,0.4996175310684105,601,0,2601,672,0,672,20,692,0,6,-672,902.9217877094973,1,-0.03910614525139666,902.9217877094973,-0.03910614525139666,739.6465843899172,67.64658438991717,False,260,call,0,1.2373409271240234
