round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♦J ♣5,,20000,0.14718412698412475,0.291293424109683,990,0,2990,0,10,10,10,20,20,4,-10,0.6057777777774653,4,-0.26407936507937624,-2.3379047619050297,-0.7056317460317505,206.7427275891202,196.7427275891202,False,299,call,0,0.21215605735778809
1,1,6,5,flop,True,♦J ♣5,♥7 ♥J ♣10,112,0.1875,0.3903123748998999,980,0,2980,20,0,20,20,40,0,6,-20,9.5,4,-0.0625,9.5,-0.625,268.72635844028224,248.72635844028224,True,298,call,0,1.2272160053253174
1,2,6,3,turn,True,♦J ♣5,♥7 ♥J ♣10 ♣Q,121,0.12396694214876033,0.31016519016190425,960,0,2960,40,0,40,20,60,0,6,-40,1.2892561983471111,2,-0.628099173553719,1.2892561983471111,-0.7520661157024793,170.13933495297238,130.13933495297238,True,296,call,0,1.2313458919525146
1,3,6,3,river,True,♦J ♣5,♥7 ♥J ♣10 ♣Q ♦Q,121,0.28512396694214875,0.40054944846454993,940,0,2940,60,0,60,20,80,0,6,-60,45.55371900826446,2,-0.1446280991735538,45.55371900826446,-0.4297520661157025,428.5616327838095,368.5616327838095,True,294,call,0,1.2233870029449463
2,0,6,5,deal,False,♥2 ♦10,,20000,0.15922817460317243,0.30311130644558965,1180,0,3180,0,0,0,20,20,20,3,0,2.2919444444441375,4,-0.20385912698413788,-2.4849007936510343,-0.6815436507936552,239.52348337946302,239.52348337946302,True,318,call,0,0.2026810646057129
2,1,6,3,flop,False,♥2 ♦10,♠K ♥8 ♠4,785,0.035668789808917196,0.18023789617338187,1160,0,3160,20,0,20,20,40,20,2,-20,-26.8687898089172,2,-0.8929936305732484,-29.008917197452234,-0.9286624203821656,49.845136094768115,29.845136094768115,False,316,fold,0,1.2860510349273682
3,0,6,5,deal,False,♦J ♠3,,20000,0.13664206349206234,0.28166612226417054,1160,0,3160,0,0,0,20,20,20,2,0,-0.8701111111112745,4,-0.3167896825396883,-7.7022142857143905,-0.7267158730158754,201.6368013152806,201.6368013152806,True,316,fold,0,0.20451998710632324
4,0,6,6,deal,False,♣Q ♣3,,20000,0.18999920634920114,0.33704381022956814,1160,0,3160,0,0,0,20,20,20,2,0,6.5998888888881595,5,0.13999523809520698,-2.9000714285718985,-0.6200015873015977,289.18599567376316,289.18599567376316,False,316,call,0,0.21336078643798828
4,1,6,4,deal,False,♣Q ♣3,,20000,0.18999920634920114,0.33704381022956814,1140,0,3140,0,20,20,20,40,40,2,-20,13.199777777776319,3,-0.24000317460319542,-0.10016666666776075,-0.6200015873015977,287.3557045619039,267.3557045619039,False,314,call,0,0.1764662265777588
4,2,6,4,flop,False,♣Q ♣3,♦8 ♣8 ♠2,315,0.1253968253968254,0.3234903500118179,1120,0,3120,40,0,40,20,60,20,1,-40,-4.857142857142854,3,-0.4984126984126984,-14.888888888888886,-0.7492063492063492,181.5495258776056,141.5495258776056,True,312,fold,0,1.253202199935913
5,0,6,6,deal,False,♦6 ♣Q,,20000,0.16800674603174254,0.3048039496483191,1120,0,3120,0,0,0,20,20,20,1,0,3.520944444443952,5,0.008040476190455337,-8.239527777778024,-0.6639865079365149,249.22620863383437,249.22620863383437,True,312,bet,224,0.213270902633667
5,1,6,4,flop,False,♦6 ♣Q,♥Q ♣6 ♥6,249,0.9337349397590361,0.22986486781131218,896,0,2896,224,0,224,20,244,20,1,-224,956.8530120481927,3,2.7349397590361444,882.1542168674698,0.8674698795180722,3413.5598067457795,3189.5598067457795,True,289,bet,2870,1.2351579666137695
6,0,6,5,deal,False,♣5 ♠5,,20000,0.18635912698412727,0.32896921650205074,4000,0,6000,0,20,20,0,20,20,5,-20,6.090277777777818,4,-0.06820436507936367,2.3630952380952728,-0.6272817460317455,537.4034572715428,517.4034572715428,True,600,check,0,0.2142641544342041
6,1,6,4,flop,True,♣5 ♠5,♦3 ♣6 ♠7,231,0.22727272727272727,0.40728316313160307,4000,0,6000,20,0,20,20,40,0,6,-20,14.90909090909091,3,-0.09090909090909094,14.90909090909091,-0.5454545454545454,671.8425566635939,651.8425566635939,True,600,call,0,1.231889247894287
6,2,6,3,turn,True,♣5 ♠5,♦3 ♣6 ♠7 ♥4,78,0.6602564102564102,0.34739804884203146,3980,0,5980,40,0,40,20,60,0,6,-40,110.69230769230768,2,0.9807692307692308,110.69230769230768,0.3205128205128205,2803.7153979469617,2763.7153979469617,True,598,bet,2487,1.2297768592834473
7,0,6,4,deal,False,♥5 ♣3,,20000,0.1438424603174606,0.29685391470431993,6040,0,8040,0,20,20,20,40,40,3,-20,0.27588888888897145,3,-0.42463015873015764,-11.231507936507878,-0.7123150793650788,542.2683676850373,522.2683676850373,True,804,call,0,0.21283817291259766
7,1,6,4,flop,True,♥5 ♣3,♥2 ♠Q ♦7,133,0.06766917293233082,0.2511773396765424,6020,0,8020,40,0,40,40,80,0,6,-40,-8.842105263157896,3,-0.7293233082706767,-8.842105263157896,-0.8646616541353384,244.048245554903,204.048245554903,True,802,call,0,1.2337617874145508
7,2,6,3,flop,False,♥5 ♣3,♥2 ♠Q ♦7,1004,0.05826693227091633,0.2326475551611526,5980,0,7980,40,40,80,40,120,80,1,-80,-60.649402390438254,2,-0.825199203187251,-76.96414342629483,-0.8834661354581673,208.05599343097705,128.05599343097705,True,798,fold,0,1.282149076461792
8,0,6,6,deal,False,♠K ♥J,,20000,0.2415908730158681,0.34782600475262854,5980,0,7980,0,0,0,40,40,40,4,0,27.64544444444307,5,0.4495452380952085,22.813626984125708,-0.5168182539682638,958.3696644039437,958.3696644039437,False,798,bet,862,0.2209470272064209
8,1,6,3,flop,False,♠K ♥J,♣5 ♣4 ♣K,460,0.2184782608695652,0.41211614054235507,5118,0,7118,862,0,862,40,902,40,2,-862,375.25782608695647,2,-0.3445652173913044,349.0404347826086,-0.5630434782608695,762.0455133003042,-99.95448669969585,False,711,fold,0,1.2604260444641113
9,0,6,5,deal,False,♦9 ♥A,,20000,0.22113849206348596,0.33434755393958826,5118,0,7118,0,0,0,40,40,40,2,0,21.91877777777607,4,0.10569246031742985,-0.19507142857252546,-0.5577230158730281,772.5860036311705,772.5860036311705,True,711,bet,695,0.2021961212158203
9,1,6,4,flop,False,♦9 ♥A,♥9 ♣2 ♦K,234,0.3717948717948718,0.48328402115309654,4423,0,6423,695,0,695,40,735,40,1,-695,698.623076923077,2,0.11538461538461542,654.0076923076923,-0.2564102564102564,1296.7942110578126,601.7942110578126,True,642,bet,541,1.2324531078338623
9,2,6,3,turn,True,♦9 ♥A,♥9 ♣2 ♦K ♦5,95,0.45789473684210524,0.490237095671369,3882,0,5882,1236,0,1236,40,1276,0,6,-1236,1335.2926315789473,1,-0.08421052631578951,1335.2926315789473,-0.08421052631578951,1564.120125088717,328.12012508871703,False,588,call,0,1.2302861213684082
9,3,6,3,river,True,♦9 ♥A,♥9 ♣2 ♦K ♦5 ♣A,93,0.7903225806451613,0.3970494717771346,3842,0,5842,1276,0,1276,40,1316,0,6,-1276,2678.2838709677417,1,0.5806451612903225,2678.2838709677417,0.5806451612903225,3963.4951858722593,2687.4951858722593,True,584,bet,2418,1.2334039211273193
10,0,6,6,deal,False,♣10 ♣Q,,20000,0.2583988095238095,0.36972745184037126,7307,0,9307,0,0,0,40,40,40,2,0,32.35166666666666,5,0.5503928571428571,6.511785714285708,-0.483202380952381,1208.323916877761,1208.323916877761,True,930,bet,1087,0.20189905166625977
10,1,6,3,flop,True,♣10 ♣Q,♣A ♦4 ♠3,138,0.10869565217391304,0.31125697963644244,6220,0,8220,1087,0,1087,40,1127,0,6,-1087,-29.6391304347826,1,-0.782608695652174,-29.6391304347826,-0.782608695652174,410.7860741863133,-676.2139258136867,False,822,fold,0,1.2424118518829346
11,0,5,5,deal,False,♦Q ♣9,,20000,0.24264047619048656,0.33449641486113946,6220,0,8220,0,0,0,40,40,40,1,0,17.061101190478393,3,-0.02943809523805374,-2.3501369047605323,-0.5147190476190269,992.13681159894,992.13681159894,False,822,call,0,0.19376182556152344
11,1,5,5,flop,False,♦Q ♣9,♦4 ♣3 ♥4,291,0.16494845360824742,0.3625470268985226,6180,0,8180,40,0,40,40,80,40,1,-40,1.8917525773195862,3,-0.3402061855670103,-11.30412371134021,-0.6701030927835052,640.3853318705279,600.3853318705279,False,818,fold,0,1.244502067565918
12,0,5,5,deal,False,♦3 ♣9,,20000,0.14429642857144176,0.2756740277214168,6140,0,8140,0,40,40,0,40,40,5,-40,-5.3688571428539795,4,-0.2785178571427912,-5.3688571428539795,-0.7114071428571165,550.8879749798128,510.88797497981284,False,814,check,0,0.1860048770904541
12,1,5,5,flop,False,♦3 ♣9,♦K ♥2 ♣8,309,0.04854368932038835,0.2149120739920258,6140,0,8140,40,0,40,40,80,40,1,-40,-56.6990291262136,4,-0.7572815533980582,-62.524271844660205,-0.9029126213592233,175.91475296319354,135.91475296319354,False,814,fold,0,1.246563196182251
13,0,4,3,deal,False,♦3 ♦K,,20000,0.2905369047619359,0.35160119411910407,6100,0,8100,0,40,40,40,80,80,2,-40,36.21476190477436,2,-0.1283892857141924,12.971809523819488,-0.4189261904761282,1207.468544626429,1167.468544626429,False,810,call,0,0.1922769546508789
13,1,4,3,flop,True,♦3 ♦K,♠6 ♣K ♣Q,97,0.36597938144329895,0.47361008756021294,6060,0,8060,80,0,80,80,160,0,4,-80,83.29896907216494,2,0.09793814432989678,83.29896907216494,-0.2680412371134021,1595.0467450360752,1515.0467450360752,True,806,bet,1363,1.2379069328308105
