round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♣10 ♦2,,20000,0.15922817460317243,0.30311130644558965,980,0,2980,0,20,20,0,20,20,5,-20,2.2919444444441375,4,-0.20385912698413788,-0.892619047619311,-0.6815436507936552,224.45911335559742,204.45911335559742,False,298,check,0,0.19921422004699707
1,1,6,4,flop,True,♣10 ♦2,♠Q ♠K ♣Q,307,0.06677524429967427,0.2298168143548858,980,0,2980,20,0,20,20,40,0,6,-20,-6.918566775244299,3,-0.7328990228013029,-6.918566775244299,-0.8664495114006514,89.44097253785762,69.44097253785762,False,298,fold,0,1.2469022274017334
2,0,6,5,deal,False,♥Q ♣10,,20000,0.2236523809523754,0.3406314287376528,970,0,2970,0,10,10,10,20,20,4,-10,11.311333333332557,4,0.11826190476187715,6.838285714285048,-0.5526952380952492,326.53301050080245,316.53301050080245,False,297,call,0,0.1970982551574707
2,1,6,5,flop,True,♥Q ♣10,♠4 ♦3 ♥J,131,0.1297709923664122,0.33605130844358994,960,0,2960,20,0,20,20,40,0,6,-20,1.6488549618320594,4,-0.35114503816793896,1.6488549618320594,-0.7404580152671756,178.68467518510332,158.68467518510332,False,296,call,0,1.228464126586914
2,2,6,3,turn,True,♥Q ♣10,♠4 ♦3 ♥J ♣2,144,0.041666666666666664,0.19982631347136334,940,0,2940,40,0,40,20,60,0,6,-40,-15.5,2,-0.875,-15.5,-0.9166666666666666,54.341212740398596,14.341212740398596,False,294,fold,0,1.234050989151001
3,0,6,4,deal,False,♠2 ♥8,,20000,0.143380555555554,0.29013535184946426,940,0,2940,0,0,0,20,20,20,2,0,0.07327777777756239,3,-0.42647777777778395,-7.0957500000001374,-0.713238888888892,197.60349096558943,197.60349096558943,True,294,call,0,0.20337724685668945
3,1,6,2,flop,False,♠2 ♥8,♦6 ♦K ♣7,643,0.05132192846034215,0.19838530288151757,920,0,2920,20,0,20,20,40,20,1,-20,-20.093312597200622,1,-0.8973561430793157,-24.199066874027995,-0.8973561430793157,66.81292270728868,46.81292270728868,False,292,fold,0,1.2767798900604248
4,0,6,5,deal,False,♠5 ♦8,,20000,0.16548730158729844,0.30829579001565177,920,0,2920,0,0,0,20,20,20,2,0,3.168222222221779,4,-0.17256349206350785,-5.106142857143142,-0.6690253968254032,229.4157873616908,229.4157873616908,False,292,call,0,0.20512676239013672
4,1,6,4,flop,False,♠5 ♦8,♦Q ♠K ♠10,681,0.025844346549192366,0.13815690942274497,900,0,2900,20,0,20,35,55,35,2,-20,-41.670190895741555,3,-0.8966226138032305,-44.38384728340675,-0.9483113069016152,32.97776971503271,12.977769715032707,False,290,fold,0,1.278468132019043
5,0,6,5,deal,False,♣Q ♥J,,20000,0.231262698412693,0.3444643893809378,900,0,2900,0,0,0,20,20,20,1,0,12.37677777777702,4,0.156313492063465,-3.811611111111489,-0.537474603174614,331.24393068886263,331.24393068886263,False,290,call,0,0.20399904251098633
