round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,4,deal,False,♥8 ♠3,,20000,0.14238214285714168,0.28853526388733436,990,0,2990,0,10,10,10,20,20,3,-10,-0.06650000000016476,3,-0.4304714285714333,-5.761785714285832,-0.7152357142857166,199.45149245233281,189.45149245233281,False,299,call,0,0.2087700366973877
1,1,6,4,flop,True,♥8 ♠3,♠5 ♦2 ♥J,170,0.0,0.0,980,0,2980,20,0,20,20,40,0,6,-20,-12.0,3,-1.0,-12.0,-1.0,-0.0,-20.0,False,298,fold,0,1.2281787395477295
2,0,6,5,deal,False,♣6 ♦8,,20000,0.17323968253967897,0.3134639211051268,980,0,2980,0,0,0,20,20,20,3,0,4.253555555555053,4,-0.13380158730160518,-0.943634920635315,-0.653520634920642,246.20872242412213,246.20872242412213,False,298,call,0,0.19998812675476074
2,1,6,4,flop,False,♣6 ♦8,♥5 ♠6 ♠2,653,0.17151607963246554,0.37218955170848844,960,0,2960,20,0,20,20,40,20,3,-20,7.908116385911175,3,-0.31393568147013784,1.0474732006125542,-0.656967840735069,241.87911185877326,221.87911185877326,False,296,call,0,1.2788848876953125
2,2,6,3,turn,False,♣6 ♦8,♥5 ♠6 ♠2 ♠8,510,0.3254901960784314,0.4685577107841207,940,0,2940,40,0,40,20,60,20,2,-40,65.27058823529413,2,-0.0235294117647058,45.74117647058824,-0.34901960784313724,502.77449656763434,462.77449656763434,False,294,call,0,1.2681097984313965
2,3,6,2,river,True,♣6 ♦8,♥5 ♠6 ♠2 ♠8 ♥6,567,0.9841269841269841,0.10163689265766425,920,0,2920,60,0,60,20,80,0,6,-60,255.30158730158726,1,0.9682539682539681,255.30158730158726,0.9682539682539681,5254.074404404455,5194.074404404455,False,292,allin,0,1.2697560787200928
3,0,6,5,deal,False,♠10 ♣J,,20000,0.2501619047619042,0.3527845248827146,1160,0,3160,0,0,0,20,20,20,2,0,15.022666666666584,4,0.25080952380952093,2.514571428571376,-0.4996761904761916,395.10269743614896,395.10269743614896,False,316,bet,355,0.21365880966186523
3,1,6,3,flop,True,♠10 ♣J,♠5 ♥A ♣5,236,0.1038135593220339,0.3021105219944525,805,0,2805,355,0,355,20,375,0,6,-355,-17.637711864406782,2,-0.6885593220338984,-17.637711864406782,-0.7923728813559322,133.52257568162253,-221.47742431837747,False,280,fold,0,1.2385470867156982
4,0,6,6,deal,False,♥8 ♥9,,20000,0.20485833333332798,0.3419203715957075,805,0,2805,0,0,0,20,20,20,2,0,8.680166666665919,5,0.22914999999996777,-1.5627500000004808,-0.590283333333344,279.253144502056,279.253144502056,False,280,bet,251,0.23551487922668457
4,1,6,3,flop,False,♥8 ♥9,♣9 ♥A ♠Q,173,0.26011560693641617,0.42870147857606256,554,0,2554,251,0,251,20,271,20,1,-251,141.36300578034678,2,-0.21965317919075145,120.55375722543349,-0.47976878612716767,334.1554849102876,83.15548491028761,False,255,call,0,1.2281248569488525
