game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 21:55:21,1,1,Deal,SML,1000.0,0,D,3,3,♦Q ♦2,,60000,0.34403425925915804,0.3416338620521092,0.0,30.0,0.0,0.0,20.0,1,call,20.0,True,False,37.1024,Two Pair,0.0,1000.0,-1000.0
2018-03-18 21:55:21,1,2,Deal,PCB,990.0,0,SB,3,3,♦8 ♣Q,,60000,0.3714902777776654,0.33277723019365757,0.0,50.0,0.0,10.0,10.0,2,call,10.0,True,False,106.1536,Three of a Kind,3000.0,1000.0,2000.0
2018-03-18 21:55:21,1,3,Deal,ヽ(=^･ω･^=)丿,980.0,0,BB,3,3,♠6 ♠5,,60000,0.32440462962955363,0.3586026388419074,0.0,60.0,0.0,20.0,0.0,3,call,0.0,True,False,40.1024,Two Pair,0.0,1000.0,-1000.0
2018-03-18 21:55:21,1,4,Flop,PCB,980.0,0,SB,3,3,♦8 ♣Q,♠2 ♥5 ♠8,432,0.5783179012345678,0.49036556214268645,60.0,0.0,20.0,0.0,0.0,3,check,0.0,True,False,106.1536,Three of a Kind,3000.0,1000.0,2000.0
2018-03-18 21:55:21,1,5,Flop,ヽ(=^･ω･^=)丿,980.0,0,BB,3,3,♠6 ♠5,♠2 ♥5 ♠8,196,0.5739795918367347,0.4906123616251686,60.0,0.0,20.0,0.0,0.0,3,allin,980.0,True,False,40.1024,Two Pair,0.0,1000.0,-1000.0
2018-03-18 21:55:21,1,6,Flop,SML,980.0,0,D,3,3,♦Q ♦2,♠2 ♥5 ♠8,118,0.326271186440678,0.4665829564734161,60.0,980.0,20.0,0.0,980.0,1,allin,980.0,True,False,37.1024,Two Pair,0.0,1000.0,-1000.0
2018-03-18 21:55:21,1,7,Flop,PCB,980.0,0,SB,3,3,♦8 ♣Q,♠2 ♥5 ♠8,132,0.5492424242424242,0.49566242974507324,60.0,1960.0,20.0,0.0,980.0,2,allin,980.0,True,False,106.1536,Three of a Kind,3000.0,1000.0,2000.0
2018-03-18 21:55:21,2,1,Deal,PCB,3000.0,0,D,3,3,♥A ♣4,,60000,0.394955092592483,0.32660366785614203,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,94.0512,Two Pair,0.0,0.0,0.0
2018-03-18 21:55:21,2,2,Deal,ヽ(=^･ω･^=)丿,990.0,1,SB,3,2,♠4 ♣A,,60000,0.394955092592483,0.32660366785614203,0.0,30.0,0.0,10.0,10.0,1,call,10.0,False,True,94.0512,Two Pair,0.0,992.0,-992.0
2018-03-18 21:55:21,2,3,Deal,SML,980.0,1,BB,3,2,♦7 ♥J,,60000,0.33776527777767623,0.3296941877998398,0.0,40.0,0.0,20.0,0.0,2,call,0.0,False,False,42.2048,Two Pair,1984.0,992.0,992.0
2018-03-18 21:55:21,2,4,Flop,ヽ(=^･ω･^=)丿,980.0,1,SB,3,2,♠4 ♣A,♦A ♠7 ♦Q,122,0.680327868852459,0.45297547146387207,40.0,0.0,20.0,0.0,0.0,3,bet,972.0,False,True,94.0512,Two Pair,0.0,992.0,-992.0
2018-03-18 21:55:21,2,5,Flop,SML,980.0,1,BB,3,2,♦7 ♥J,♦A ♠7 ♦Q,139,0.5251798561151079,0.48474476339346806,40.0,972.0,20.0,0.0,972.0,1,call,972.0,False,False,42.2048,Two Pair,1984.0,992.0,992.0
2018-03-18 21:55:21,2,6,Turn,ヽ(=^･ω･^=)丿,8.0,1,SB,3,2,♠4 ♣A,♦A ♠7 ♦Q ♦8,125,0.584,0.48471022271043546,1984.0,0.0,992.0,0.0,0.0,3,fold,0.0,False,True,94.0512,Two Pair,0.0,992.0,-992.0
2018-03-18 21:55:21,2,7,Turn,SML,8.0,1,BB,3,1,♦7 ♥J,♦A ♠7 ♦Q ♦8,178,0.3960674157303371,0.4847520343236963,1984.0,0.0,992.0,0.0,0.0,3,call,0.0,False,False,42.2048,Two Pair,1984.0,992.0,992.0
2018-03-18 21:55:21,3,1,Deal,ヽ(=^･ω･^=)丿,1008.0,2,D,3,3,♥Q ♥J,,60000,0.454062037036915,0.364998485095008,0.0,30.0,0.0,0.0,20.0,1,bet,236.0,False,True,18.0536,Pair,0.0,236.0,-236.0
2018-03-18 21:55:21,3,2,Deal,SML,1982.0,1,SB,3,3,♠A ♥7,,60000,0.41088379629618693,0.3214064238128526,0.0,266.0,0.0,10.0,226.0,1,call,226.0,False,False,14.2312,Pair,728.0,256.0,472.0
2018-03-18 21:55:21,3,3,Deal,PCB,2980.0,0,BB,3,3,♦10 ♦J,,60000,0.43640833333321766,0.36978071480491853,0.0,492.0,0.0,20.0,216.0,2,call,216.0,False,True,18.0152,Pair,0.0,236.0,-236.0
2018-03-18 21:55:21,3,4,Flop,SML,1756.0,1,SB,3,3,♠A ♥7,♠6 ♦7 ♣5,140,0.35714285714285715,0.4691140876278225,708.0,0.0,236.0,0.0,0.0,3,bet,20.0,False,False,14.2312,Pair,728.0,256.0,472.0
2018-03-18 21:55:21,3,5,Flop,PCB,2764.0,0,BB,3,3,♦10 ♦J,♠6 ♦7 ♣5,183,0.21129326047358832,0.40072031784789874,708.0,20.0,236.0,0.0,20.0,1,fold,0.0,False,True,18.0152,Pair,0.0,236.0,-236.0
2018-03-18 21:55:21,3,6,Flop,ヽ(=^･ω･^=)丿,772.0,2,D,3,2,♥Q ♥J,♠6 ♦7 ♣5,138,0.12681159420289856,0.315050763888817,708.0,20.0,236.0,0.0,20.0,1,fold,0.0,False,True,18.0536,Pair,0.0,236.0,-236.0
2018-03-18 21:55:21,4,1,Deal,SML,2464.0,1,D,3,3,♣K ♣6,,60000,0.4009601851850783,0.34281974617061806,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,45.1024,Two Pair,372.0,124.0,248.0
2018-03-18 21:55:21,4,2,Deal,PCB,2744.0,0,SB,3,3,♣10 ♦A,,60000,0.45464120370358524,0.3334762061297444,0.0,100.0,0.0,20.0,20.0,2,call,20.0,False,True,45.2048,Two Pair,0.0,124.0,-124.0
2018-03-18 21:55:21,4,3,Deal,ヽ(=^･ω･^=)丿,732.0,2,BB,3,3,♦8 ♥6,,60000,0.3041893518517627,0.33488545282540777,0.0,120.0,0.0,40.0,0.0,3,bet,84.0,False,True,45.0512,Two Pair,0.0,124.0,-124.0
2018-03-18 21:55:21,4,4,Deal,SML,2424.0,1,D,3,3,♣K ♣6,,60000,0.4009601851850783,0.34281974617061806,0.0,204.0,0.0,40.0,84.0,1,call,84.0,False,False,45.1024,Two Pair,372.0,124.0,248.0
2018-03-18 21:55:21,4,5,Deal,PCB,2724.0,0,SB,3,3,♣10 ♦A,,60000,0.45464120370358524,0.3334762061297444,0.0,288.0,0.0,40.0,84.0,2,call,84.0,False,True,45.2048,Two Pair,0.0,124.0,-124.0
2018-03-18 21:55:21,4,6,Flop,PCB,2640.0,0,SB,3,3,♣10 ♦A,♠9 ♦4 ♥9,128,0.35807291666666663,0.4714458790841023,372.0,0.0,124.0,0.0,0.0,3,fold,0.0,False,True,45.2048,Two Pair,0.0,124.0,-124.0
2018-03-18 21:55:21,4,7,Flop,ヽ(=^･ω･^=)丿,648.0,2,BB,3,2,♦8 ♥6,♠9 ♦4 ♥9,182,0.195970695970696,0.3903548732912167,372.0,0.0,124.0,0.0,0.0,3,fold,0.0,False,True,45.0512,Two Pair,0.0,124.0,-124.0
2018-03-18 21:55:21,4,8,Flop,SML,2340.0,1,D,3,1,♣K ♣6,♠9 ♦4 ♥9,368,0.2613224637681159,0.4261866807378831,372.0,0.0,124.0,0.0,0.0,3,call,0.0,False,False,45.1024,Two Pair,372.0,124.0,248.0
2018-03-18 21:55:21,5,1,Deal,PCB,2640.0,0,D,3,3,♠K ♠2,,60000,0.36883611111100173,0.3424058093557025,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,7.0360000000000005,High Card,0.0,40.0,-40.0
2018-03-18 21:55:21,5,2,Deal,ヽ(=^･ω･^=)丿,628.0,2,SB,3,3,♠7 ♦K,,60000,0.37820138888877625,0.32465306039094166,0.0,100.0,0.0,20.0,20.0,2,call,20.0,False,True,117.0,Straight,0.0,80.0,-80.0
2018-03-18 21:55:21,5,3,Deal,SML,2672.0,1,BB,3,3,♠Q ♥K,,60000,0.457397222222087,0.35221657453712046,0.0,120.0,0.0,40.0,0.0,3,call,0.0,False,False,7.0864,High Card,200.0,80.0,120.0
2018-03-18 21:55:21,5,4,Flop,ヽ(=^･ω･^=)丿,608.0,2,SB,3,3,♠7 ♦K,♠8 ♦9 ♣6,111,0.3408408408408409,0.4328753570815301,120.0,0.0,40.0,0.0,0.0,3,bet,40.0,False,True,117.0,Straight,0.0,80.0,-80.0
2018-03-18 21:55:21,5,5,Flop,SML,2672.0,1,BB,3,3,♠Q ♥K,♠8 ♦9 ♣6,270,0.24444444444444444,0.42178339769116235,120.0,40.0,40.0,0.0,40.0,1,call,40.0,False,False,7.0864,High Card,200.0,80.0,120.0
2018-03-18 21:55:21,5,6,Flop,PCB,2600.0,0,D,3,3,♠K ♠2,♠8 ♦9 ♣6,182,0.23443223443223443,0.4086055547543153,120.0,80.0,40.0,0.0,40.0,2,fold,0.0,False,True,7.0360000000000005,High Card,0.0,40.0,-40.0
2018-03-18 21:55:21,5,7,Turn,ヽ(=^･ω･^=)丿,568.0,2,SB,3,2,♠7 ♦K,♠8 ♦9 ♣6 ♣J,161,0.1956521739130435,0.382756888296935,200.0,0.0,80.0,0.0,0.0,3,fold,0.0,False,True,117.0,Straight,0.0,80.0,-80.0
2018-03-18 21:55:21,5,8,Turn,SML,2632.0,1,BB,3,1,♠Q ♥K,♠8 ♦9 ♣6 ♣J,174,0.20402298850574713,0.4011992361131006,200.0,0.0,80.0,0.0,0.0,3,call,0.0,False,False,7.0864,High Card,200.0,80.0,120.0
2018-03-18 21:55:21,6,1,Deal,ヽ(=^･ω･^=)丿,568.0,2,D,3,3,♣6 ♣2,,60000,0.2658962962962184,0.3350798029417668,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,123.0043,Flush,0.0,40.0,-40.0
2018-03-18 21:55:21,6,2,Deal,SML,2812.0,1,SB,3,3,♦A ♦2,,60000,0.4095236111110051,0.3442773833874558,0.0,100.0,0.0,20.0,20.0,2,call,20.0,False,False,8.0802,High Card,160.0,80.0,80.0
2018-03-18 21:55:21,6,3,Deal,PCB,2560.0,0,BB,3,3,♦9 ♣K,,60000,0.40817453703692247,0.33472203860301636,0.0,120.0,0.0,40.0,0.0,3,call,0.0,False,True,7.0864,High Card,0.0,40.0,-40.0
2018-03-18 21:55:21,6,4,Flop,SML,2792.0,1,SB,3,3,♦A ♦2,♥Q ♠J ♣3,134,0.23507462686567165,0.40835627236164695,120.0,0.0,40.0,0.0,0.0,3,bet,40.0,False,False,8.0802,High Card,160.0,80.0,80.0
2018-03-18 21:55:21,6,5,Flop,PCB,2560.0,0,BB,3,3,♦9 ♣K,♥Q ♠J ♣3,140,0.3166666666666667,0.4595978228083318,120.0,40.0,40.0,0.0,40.0,1,fold,0.0,False,True,7.0864,High Card,0.0,40.0,-40.0
2018-03-18 21:55:21,6,6,Flop,ヽ(=^･ω･^=)丿,528.0,2,D,3,2,♣6 ♣2,♥Q ♠J ♣3,146,0.11073059360730592,0.3061255632075095,120.0,40.0,40.0,0.0,40.0,1,fold,0.0,False,True,123.0043,Flush,0.0,40.0,-40.0
2018-03-18 21:55:21,7,1,Deal,SML,2912.0,1,D,3,3,♥7 ♠3,,60000,0.24306666666658858,0.30778924228939897,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,188.0,Full House,520.0,240.0,280.0
2018-03-18 21:55:21,7,2,Deal,PCB,2520.0,0,SB,3,3,♥2 ♦9,,60000,0.2524759259258429,0.30542346072182275,0.0,200.0,0.0,40.0,40.0,2,fold,0.0,False,True,36.2048,Two Pair,0.0,40.0,-40.0
2018-03-18 21:55:21,7,3,Deal,ヽ(=^･ω･^=)丿,448.0,2,BB,3,2,♦8 ♣5,,60000,0.2838185185184342,0.3257776001552668,0.0,200.0,0.0,80.0,0.0,2,call,0.0,False,True,36.2048,Two Pair,0.0,240.0,-240.0
2018-03-18 21:55:21,7,4,Flop,ヽ(=^･ω･^=)丿,448.0,2,BB,3,2,♦8 ♣5,♠6 ♣7 ♦7,142,0.30985915492957744,0.44563240801524323,200.0,0.0,80.0,0.0,0.0,3,bet,80.0,False,True,36.2048,Two Pair,0.0,240.0,-240.0
2018-03-18 21:55:21,7,5,Flop,SML,2832.0,1,D,3,2,♥7 ♠3,♠6 ♣7 ♦7,415,0.8409638554216867,0.3590604018651254,200.0,80.0,80.0,0.0,80.0,1,call,80.0,False,False,188.0,Full House,520.0,240.0,280.0
2018-03-18 21:55:21,7,6,Turn,ヽ(=^･ω･^=)丿,368.0,2,BB,3,2,♦8 ♣5,♠6 ♣7 ♦7 ♣A,138,0.20410628019323673,0.3906197416738661,360.0,0.0,160.0,0.0,0.0,3,bet,80.0,False,True,36.2048,Two Pair,0.0,240.0,-240.0
2018-03-18 21:55:21,7,7,Turn,SML,2752.0,1,D,3,2,♥7 ♠3,♠6 ♣7 ♦7 ♣A,113,0.8539823008849557,0.3304690681387228,360.0,80.0,160.0,0.0,80.0,1,call,80.0,False,False,188.0,Full House,520.0,240.0,280.0
2018-03-18 21:55:21,7,8,River,ヽ(=^･ω･^=)丿,288.0,2,BB,3,2,♦8 ♣5,♠6 ♣7 ♦7 ♣A ♥6,160,0.1625,0.16661457519276834,520.0,0.0,240.0,0.0,0.0,3,fold,0.0,False,True,36.2048,Two Pair,0.0,240.0,-240.0
2018-03-18 21:55:21,7,9,River,SML,2672.0,1,D,3,1,♥7 ♠3,♠6 ♣7 ♦7 ♣A ♥6,170,0.9529411764705882,0.18187793922047418,520.0,0.0,240.0,0.0,0.0,3,call,0.0,False,False,188.0,Full House,520.0,240.0,280.0
2018-03-18 21:55:21,8,1,Deal,PCB,2520.0,0,D,3,3,♣Q ♣6,,60000,0.3784087962961877,0.34499125290412286,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,98.0064,Two Pair,0.0,80.0,-80.0
2018-03-18 21:55:21,8,2,Deal,ヽ(=^･ω･^=)丿,248.0,2,SB,3,3,♠7 ♠Q,,60000,0.3795555555554504,0.34413433851211367,0.0,200.0,0.0,40.0,40.0,2,call,40.0,True,False,98.0064,Two Pair,656.0,288.0,368.0
2018-03-18 21:55:21,8,3,Deal,SML,3112.0,1,BB,3,3,♣2 ♣10,,60000,0.30643009259250087,0.3391116557543702,0.0,240.0,0.0,80.0,0.0,3,call,0.0,False,False,88.0512,Two Pair,0.0,288.0,-288.0
2018-03-18 21:55:21,8,4,Flop,ヽ(=^･ω･^=)丿,208.0,2,SB,3,3,♠7 ♠Q,♠9 ♥A ♦A,189,0.24603174603174602,0.41239304942116123,240.0,0.0,80.0,0.0,0.0,3,bet,80.0,True,False,98.0064,Two Pair,656.0,288.0,368.0
