game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 16:06:17,1,1,Deal,Out Bluffed,1000.0,0,1,6,6,♣10 ♥5,,60000,0.13615793650795002,0.28287570695098446,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,111.0384,Three of a Kind,0.0,0.0,0.0
2018-03-17 16:06:17,1,2,Deal,Im Not Kao Chin,1000.0,0,2,6,5,♦Q ♣A,,60000,0.2736453703703646,0.3632625995942633,0.0,30.0,0.0,0.0,20.0,1,call,20.0,True,False,111.256,Three of a Kind,0.0,1000.0,-1000.0
2018-03-17 16:06:17,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,0,3,6,5,♠4 ♥J,,60000,0.1405583333333437,0.28574879914589263,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,265.0,Full House,0.0,0.0,0.0
2018-03-17 16:06:17,1,4,Deal,SML,1000.0,0,D,6,4,♦8 ♠8,,60000,0.2435597883597315,0.3443261987956106,0.0,50.0,0.0,0.0,20.0,2,call,20.0,True,False,262.0,Full House,0.0,1000.0,-1000.0
2018-03-17 16:06:17,1,5,Deal,PCB,990.0,0,SB,6,4,♠10 ♥10,,60000,0.30259510582007626,0.35512843081841344,0.0,70.0,0.0,10.0,10.0,3,raise,30.0,True,False,264.0,Full House,3040.0,1000.0,2040.0
2018-03-17 16:06:17,1,6,Deal,Tobacco AI,980.0,0,BB,6,4,♥7 ♥8,,60000,0.20474537037035676,0.347282110424796,0.0,100.0,0.0,20.0,20.0,1,call,20.0,False,True,111.03200000000001,Three of a Kind,0.0,40.0,-40.0
2018-03-17 16:06:17,1,7,Deal,Im Not Kao Chin,980.0,0,2,6,4,♦Q ♣A,,60000,0.2736453703703646,0.3632625995942633,0.0,120.0,0.0,20.0,20.0,2,call,20.0,True,False,111.256,Three of a Kind,0.0,1000.0,-1000.0
2018-03-17 16:06:17,1,8,Deal,SML,980.0,0,D,6,4,♦8 ♠8,,60000,0.2435597883597315,0.3443261987956106,0.0,140.0,0.0,20.0,20.0,3,call,20.0,True,False,262.0,Full House,0.0,1000.0,-1000.0
2018-03-17 16:06:17,1,9,Flop,PCB,960.0,0,SB,6,4,♠10 ♥10,♥K ♦K ♠K,181,0.5156537753222836,0.49821709671892395,160.0,0.0,40.0,0.0,0.0,6,allin,960.0,True,False,264.0,Full House,3040.0,1000.0,2040.0
2018-03-17 16:06:17,1,10,Flop,Tobacco AI,960.0,0,BB,6,4,♥7 ♥8,♥K ♦K ♠K,180,0.1398148148148148,0.3211495021691365,160.0,960.0,40.0,0.0,960.0,1,fold,0.0,False,True,111.03200000000001,Three of a Kind,0.0,40.0,-40.0
2018-03-17 16:06:17,1,11,Flop,Im Not Kao Chin,960.0,0,2,6,3,♦Q ♣A,♥K ♦K ♠K,118,0.23022598870056496,0.3959062475368528,160.0,960.0,40.0,0.0,960.0,1,allin,960.0,True,False,111.256,Three of a Kind,0.0,1000.0,-1000.0
2018-03-17 16:06:17,1,12,Flop,SML,960.0,0,D,6,3,♦8 ♠8,♥K ♦K ♠K,182,0.4478021978021978,0.4893786945319916,160.0,1920.0,40.0,0.0,960.0,2,allin,960.0,True,False,262.0,Full House,0.0,1000.0,-1000.0
