game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-19 00:15:42,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,0,D,3,3,♣4 ♣6,,60000,0.3049925925925179,0.3524778612038832,0.0,30.0,0.0,0.0,20.0,1,bet,510.0,False,True,16.0776,Pair,0.0,510.0,-510.0
2018-03-19 00:15:42,1,2,Deal,SML,990.0,0,SB,3,3,♠6 ♥3,,60000,0.24867083333325962,0.31596354294482737,0.0,540.0,0.0,10.0,500.0,1,call,500.0,False,False,16.0776,Pair,1550.0,530.0,1020.0
2018-03-19 00:15:42,1,3,Deal,PCB,980.0,0,BB,3,3,♠10 ♠7,,60000,0.36356666666656867,0.35594566500624086,0.0,1040.0,0.0,20.0,490.0,2,call,490.0,False,True,16.0896,Pair,0.0,510.0,-510.0
2018-03-19 00:15:42,1,4,Flop,SML,490.0,0,SB,3,3,♠6 ♥3,♦9 ♣Q ♥2,188,0.09840425531914894,0.29561980755725775,1530.0,0.0,510.0,0.0,0.0,3,bet,20.0,False,False,16.0776,Pair,1550.0,530.0,1020.0
2018-03-19 00:15:42,1,5,Flop,PCB,490.0,0,BB,3,3,♠10 ♠7,♦9 ♣Q ♥2,183,0.17486338797814208,0.3725878455460282,1530.0,20.0,510.0,0.0,20.0,1,fold,0.0,False,True,16.0896,Pair,0.0,510.0,-510.0
2018-03-19 00:15:42,1,6,Flop,ヽ(=^･ω･^=)丿,490.0,0,D,3,2,♣4 ♣6,♦9 ♣Q ♥2,214,0.1806853582554517,0.3727626196050507,1530.0,20.0,510.0,0.0,20.0,1,fold,0.0,False,True,16.0776,Pair,0.0,510.0,-510.0
2018-03-19 00:15:42,2,1,Deal,SML,2020.0,0,D,3,3,♥A ♥8,,60000,0.45354074074063544,0.33974799140857403,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,8.0172,High Card,60.0,20.0,40.0
2018-03-19 00:15:42,2,2,Deal,PCB,480.0,0,SB,3,3,♠K ♦9,,60000,0.40817453703692247,0.33472203860301636,0.0,50.0,0.0,10.0,10.0,2,call,10.0,False,True,7.0204,High Card,0.0,20.0,-20.0
2018-03-19 00:15:42,2,3,Deal,ヽ(=^･ω･^=)丿,470.0,0,BB,3,3,♠10 ♠4,,60000,0.3177175925924979,0.34123925068699784,0.0,60.0,0.0,20.0,0.0,3,call,0.0,False,True,52.0008,Two Pair,0.0,20.0,-20.0
2018-03-19 00:15:42,2,4,Flop,PCB,470.0,0,SB,3,3,♠K ♦9,♦4 ♣5 ♠6,161,0.19254658385093168,0.3850013247856085,60.0,0.0,20.0,0.0,0.0,3,fold,0.0,False,True,7.0204,High Card,0.0,20.0,-20.0
