game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 12:40:13,1,1,Deal,PCB,1000.0,0,1,6,6,♣9 ♥3,,60000,0.11447843915344784,0.26174505650870683,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,10.1792,Pair,0.0,0.0,0.0
2018-03-17 12:40:13,1,2,Deal,Tobacco AI,1000.0,0,2,6,5,♦5 ♥8,,60000,0.13774603174604397,0.2885901124853196,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,7.0804,High Card,0.0,20.0,-20.0
2018-03-17 12:40:13,1,3,Deal,Out Bluffed,1000.0,0,3,6,5,♥A ♥J,,60000,0.291448148148151,0.37835027752789535,0.0,50.0,0.0,0.0,20.0,2,call,20.0,True,False,18.3584,Pair,0.0,1000.0,-1000.0
2018-03-17 12:40:13,1,4,Deal,Im Not Kao Chin,1000.0,0,D,6,5,♦K ♣7,,60000,0.1823747354497271,0.31244248467622604,0.0,70.0,0.0,0.0,20.0,3,call,20.0,True,False,20.0784,Pair,0.0,1000.0,-1000.0
2018-03-17 12:40:13,1,5,Deal,ヽ(=^･ω･^=)丿,990.0,0,SB,6,5,♠2 ♠6,,60000,0.14305066137566663,0.30582537079889766,0.0,90.0,0.0,10.0,10.0,4,call,10.0,True,False,123.1801,Flush,0.0,1000.0,-1000.0
2018-03-17 12:40:13,1,6,Deal,SML,980.0,0,BB,6,5,♦Q ♠9,,60000,0.20453320105818956,0.33040871939198246,0.0,100.0,0.0,20.0,0.0,5,call,0.0,True,False,123.1857,Flush,4020.0,1000.0,3020.0
2018-03-17 12:40:13,1,7,Flop,ヽ(=^･ω･^=)丿,980.0,0,SB,6,5,♠2 ♠6,♠3 ♦4 ♠K,128,0.39453125,0.48674759144081803,100.0,0.0,20.0,0.0,0.0,6,bet,597.0,True,False,123.1801,Flush,0.0,1000.0,-1000.0
2018-03-17 12:40:13,1,8,Flop,SML,980.0,0,BB,6,5,♦Q ♠9,♠3 ♦4 ♠K,187,0.058823529411764705,0.23529411764705885,100.0,597.0,20.0,0.0,597.0,1,call,597.0,True,False,123.1857,Flush,4020.0,1000.0,3020.0
2018-03-17 12:40:13,1,9,Flop,Tobacco AI,980.0,0,2,6,5,♦5 ♥8,♠3 ♦4 ♠K,141,0.07092198581560284,0.24969172684090707,100.0,1194.0,20.0,0.0,597.0,2,fold,0.0,False,True,7.0804,High Card,0.0,20.0,-20.0
2018-03-17 12:40:13,1,10,Flop,Out Bluffed,980.0,0,3,6,4,♥A ♥J,♠3 ♦4 ♠K,297,0.07800224466891133,0.2637796385486973,100.0,1194.0,20.0,0.0,597.0,2,call,597.0,True,False,18.3584,Pair,0.0,1000.0,-1000.0
2018-03-17 12:40:13,1,11,Flop,Im Not Kao Chin,980.0,0,D,6,4,♦K ♣7,♠3 ♦4 ♠K,183,0.46994535519125685,0.49359116427576305,100.0,1791.0,20.0,0.0,597.0,3,call,597.0,True,False,20.0784,Pair,0.0,1000.0,-1000.0
2018-03-17 12:40:13,1,12,Turn,ヽ(=^･ω･^=)丿,383.0,0,SB,6,4,♠2 ♠6,♠3 ♦4 ♠K ♠J,190,0.7578947368421053,0.4283576831447538,2488.0,0.0,617.0,0.0,0.0,6,allin,383.0,True,False,123.1801,Flush,0.0,1000.0,-1000.0
