game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 10:13:30,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,0,1,6,6,♦6 ♦J,,60000,0.1892698412698322,0.33389052332105756,0.0,30.0,0.0,0.0,20.0,1,call,20.0,True,False,62.0128,Two Pair,3632.0,1000.0,2632.0
2018-03-17 10:13:30,1,2,Deal,SML,1000.0,0,2,6,6,♦5 ♠A,,60000,0.1997048941798827,0.32587343204624813,0.0,50.0,0.0,0.0,20.0,2,call,20.0,True,False,12.2432,Pair,0.0,1000.0,-1000.0
2018-03-17 10:13:30,1,3,Deal,PCB,1000.0,0,3,6,6,♣3 ♣7,,60000,0.15086759259259644,0.3109009459740242,0.0,70.0,0.0,0.0,20.0,3,call,20.0,True,False,10.04,Pair,0.0,1000.0,-1000.0
2018-03-17 10:13:30,1,4,Deal,Tobacco AI,1000.0,0,D,6,6,♦2 ♥A,,60000,0.18302552910052225,0.31796067578925186,0.0,90.0,0.0,0.0,20.0,4,call,20.0,False,True,8.0396,High Card,0.0,20.0,-20.0
2018-03-17 10:13:30,1,5,Deal,Out Bluffed,990.0,0,SB,6,6,♥3 ♦8,,60000,0.10733544973545646,0.2560202717107042,0.0,110.0,0.0,10.0,10.0,5,fold,0.0,False,True,10.0416,Pair,0.0,10.0,-10.0
2018-03-17 10:13:30,1,6,Deal,Im Not Kao Chin,980.0,0,BB,6,5,♥10 ♠9,,60000,0.2047022486772379,0.3348812754766437,0.0,110.0,0.0,20.0,0.0,5,call,0.0,False,True,17.0328,Pair,0.0,602.0,-602.0
2018-03-17 10:13:30,1,7,Flop,Im Not Kao Chin,980.0,0,BB,6,5,♥10 ♠9,♥J ♣10 ♠3,178,0.29681647940074907,0.4508375919997575,110.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,True,17.0328,Pair,0.0,602.0,-602.0
2018-03-17 10:13:30,1,8,Flop,ヽ(=^･ω･^=)丿,980.0,0,1,6,5,♦6 ♦J,♥J ♣10 ♠3,310,0.32365591397849464,0.4601459600429823,110.0,20.0,20.0,0.0,20.0,1,bet,471.0,True,False,62.0128,Two Pair,3632.0,1000.0,2632.0
2018-03-17 10:13:30,1,9,Flop,SML,980.0,0,2,6,5,♦5 ♠A,♥J ♣10 ♠3,180,0.08240740740740742,0.2596871469020328,110.0,491.0,20.0,0.0,471.0,1,call,471.0,True,False,12.2432,Pair,0.0,1000.0,-1000.0
2018-03-17 10:13:30,1,10,Flop,PCB,980.0,0,3,6,5,♣3 ♣7,♥J ♣10 ♠3,122,0.14617486338797817,0.3477601166736101,110.0,962.0,20.0,0.0,471.0,2,call,471.0,True,False,10.04,Pair,0.0,1000.0,-1000.0
2018-03-17 10:13:30,1,11,Flop,Tobacco AI,980.0,0,D,6,5,♦2 ♥A,♥J ♣10 ♠3,182,0.07692307692307693,0.2505277607731428,110.0,1433.0,20.0,0.0,471.0,3,fold,0.0,False,True,8.0396,High Card,0.0,20.0,-20.0
