round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,4,deal,False,♣9 ♣K,,20000,0.24822658730158556,0.360999321482399,990,0,2990,0,10,10,10,20,20,3,-10,14.751722222221979,3,-0.0070936507936577575,4.822658730158555,-0.5035468253968289,370.4999825951789,360.4999825951789,True,299,call,0,0.2183690071105957
1,1,6,4,flop,True,♣9 ♣K,♠10 ♣10 ♠6,132,0.16666666666666666,0.37267799624996495,980,0,2980,20,0,20,20,40,0,6,-20,6.666666666666664,3,-0.33333333333333337,6.666666666666664,-0.6666666666666667,235.96011322192197,215.96011322192197,True,298,call,0,1.2295947074890137
1,2,6,4,turn,True,♣9 ♣K,♠10 ♣10 ♠6 ♥7,134,0.1455223880597015,0.32795514610535353,960,0,2960,40,0,40,20,60,0,6,-40,5.686567164179106,3,-0.417910447761194,5.686567164179106,-0.708955223880597,202.16596259914652,162.16596259914652,True,296,call,0,1.225714921951294
1,3,6,3,river,True,♣9 ♣K,♠10 ♣10 ♠6 ♥7 ♥5,158,0.0,0.0,940,0,2940,60,0,60,20,80,0,6,-60,-32.0,2,-1.0,-32.0,-1.0,-0.0,-60.0,False,294,fold,0,1.2364578247070312
2,0,6,5,deal,False,♦9 ♠8,,20000,0.1685329365079334,0.3065712001497549,940,0,2940,0,0,0,20,20,20,3,0,3.59461111111068,4,-0.1573353174603329,-1.4613769841273232,-0.6629341269841331,235.65555183505515,235.65555183505515,True,294,call,0,0.20509696006774902
2,1,6,3,flop,False,♦9 ♠8,♠7 ♠K ♦4,726,0.08264462809917356,0.27534431816458976,920,0,2920,20,0,20,20,40,20,1,-20,-14.842975206611573,2,-0.7520661157024793,-21.45454545454546,-0.8347107438016529,109.39018326699447,89.39018326699447,True,292,fold,0,1.2809019088745117
3,0,6,5,deal,False,♠10 ♥3,,20000,0.1301071428571429,0.27920134509530076,920,0,2920,0,0,0,20,20,20,2,0,-1.7849999999999948,4,-0.34946428571428556,-8.29035714285714,-0.7397857142857143,176.75996683405276,176.75996683405276,True,292,fold,0,0.20682597160339355
4,0,6,6,deal,False,♠3 ♠K,,20000,0.20550039682539087,0.34533315388146324,920,0,2920,0,0,0,20,20,20,2,0,8.770055555554721,5,0.23300238095234516,-1.50496428571482,-0.5889992063492182,291.7264408856395,291.7264408856395,True,292,bet,262,0.20473766326904297
4,1,6,3,flop,True,♠3 ♠K,♥3 ♣9 ♣4,125,0.144,0.35108973211986705,658,0,2658,262,0,262,20,282,0,6,-262,24.995199999999997,2,-0.5680000000000001,24.995199999999997,-0.712,179.48473348812678,-82.51526651187322,True,265,call,0,1.2308180332183838
4,2,6,2,turn,True,♠3 ♠K,♥3 ♣9 ♣4 ♥7,123,0.10975609756097561,0.30267496697538676,638,0,2638,282,0,282,20,302,0,6,-282,-7.419512195121953,1,-0.7804878048780488,-7.419512195121953,-0.7804878048780488,133.19523759048195,-148.80476240951805,True,263,call,0,1.229909896850586
