round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♠5 ♦8,,20000,0.16548730158729844,0.30829579001565177,1000,0,3000,0,0,0,20,20,20,2,0,3.168222222221779,4,-0.17256349206350785,-5.106142857143142,-0.6690253968254032,235.7011513989974,235.7011513989974,False,300,call,0,0.224992036819458
1,1,6,3,flop,False,♠5 ♦8,♠Q ♣J ♦4,432,0.09722222222222222,0.2903409022273177,980,0,2980,20,0,20,20,40,20,1,-20,-10.277777777777779,2,-0.7083333333333333,-18.055555555555557,-0.8055555555555556,132.36903656947038,112.36903656947038,False,298,fold,0,1.2535161972045898
2,0,6,5,deal,False,♥10 ♦Q,,20000,0.2236523809523754,0.3406314287376528,980,0,2980,0,0,0,20,20,20,1,0,11.311333333332557,4,0.11826190476187715,-4.344333333333722,-0.5526952380952492,327.63244824659637,327.63244824659637,True,298,bet,294,0.2035679817199707
2,1,6,3,flop,False,♥10 ♦Q,♠A ♦J ♣3,246,0.1524390243902439,0.3464895767115944,686,0,2686,294,0,294,20,314,20,1,-294,35.94878048780487,2,-0.5426829268292683,23.753658536585363,-0.6951219512195121,192.9328223736172,-101.0671776263828,True,268,fold,0,1.232823133468628
3,0,6,6,deal,False,♦9 ♥J,,20000,0.19245595238094573,0.32409393662003455,686,0,2686,0,0,0,20,20,20,1,0,6.9438333333324,5,0.15473571428567445,-6.5280833333338,-0.6150880952381086,249.35153224440236,249.35153224440236,True,268,bet,224,0.20197606086730957
3,1,6,3,flop,True,♦9 ♥J,♠J ♠7 ♣K,107,0.2850467289719626,0.4275126359432777,462,0,2462,224,0,224,20,244,0,6,-224,137.45420560747664,2,-0.14485981308411222,137.45420560747664,-0.4299065420560748,358.7684073127796,134.76840731277957,True,246,call,0,1.230393886566162
3,2,6,2,turn,True,♦9 ♥J,♠J ♠7 ♣K ♠8,119,0.08403361344537816,0.26715112644406414,442,0,2442,244,0,244,20,264,0,6,-244,-27.19663865546218,1,-0.8319327731092436,-27.19663865546218,-0.8319327731092436,93.09017174955724,-150.90982825044276,True,244,call,0,1.2255890369415283
3,3,6,2,river,True,♦9 ♥J,♠J ♠7 ♣K ♠8 ♠10,224,0.017857142857142856,0.1206734222185315,422,0,2422,264,0,264,20,284,0,6,-264,-87.42857142857142,1,-0.9642857142857143,-87.42857142857142,-0.9642857142857143,18.95296745395887,-245.04703254604112,True,242,fold,0,1.2414450645446777
4,0,6,5,deal,False,♥5 ♠Q,,20000,0.15645833333333045,0.2955522042847679,402,0,2402,0,20,20,0,20,20,5,-20,1.9041666666662636,4,-0.21770833333334771,0.33958333333296054,-0.687083333333339,177.492092378428,157.492092378428,True,240,check,0,0.19739174842834473
4,1,6,5,flop,True,♥5 ♠Q,♣4 ♦A ♦10,149,0.020134228187919462,0.1404593928621231,402,0,2402,20,0,20,20,40,0,6,-20,-15.020134228187919,4,-0.8993288590604027,-15.020134228187919,-0.9597315436241611,21.217857132064307,1.2178571320643066,True,240,call,0,1.2315669059753418
4,2,6,4,turn,True,♥5 ♠Q,♣4 ♦A ♦10 ♦9,135,0.0,0.0,382,0,2382,40,0,40,20,60,0,6,-40,-30.0,3,-1.0,-30.0,-1.0,-0.0,-40.0,True,238,call,0,1.2353811264038086
4,3,6,4,river,True,♥5 ♠Q,♣4 ♦A ♦10 ♦9 ♦4,237,0.0,0.0,362,0,2362,60,0,60,20,80,0,6,-60,-42.0,3,-1.0,-42.0,-1.0,-0.0,-60.0,True,236,fold,0,1.2426130771636963
5,0,6,4,deal,False,♣J ♣5,,20000,0.1842206349206307,0.3307977546011291,352,0,2352,0,10,10,10,20,20,3,-10,5.790888888888301,3,-0.2631174603174772,-1.5779365079369292,-0.6315587301587386,207.98097253868116,197.98097253868116,True,235,call,0,0.193695068359375
5,1,6,4,flop,True,♣J ♣5,♦K ♦2 ♥10,160,0.0375,0.18998355191963331,342,0,2342,20,0,20,20,40,0,6,-20,-7.800000000000001,3,-0.85,-7.800000000000001,-0.925,38.875471181179314,18.875471181179314,True,234,call,0,1.23386812210083
5,2,6,2,turn,True,♣J ♣5,♦K ♦2 ♥10 ♣7,136,0.0,0.0,322,0,2322,40,0,40,20,60,0,6,-40,-16.0,1,-1.0,-16.0,-1.0,-0.0,-40.0,False,232,fold,0,1.2264659404754639
6,0,6,5,deal,False,♦Q ♠10,,20000,0.2236523809523754,0.3406314287376528,1322,1,2322,0,0,0,20,20,20,3,0,11.311333333332557,4,0.11826190476187715,4.601761904761295,-0.5526952380952492,255.28944457335464,255.28944457335464,False,232,call,0,0.2055528163909912
6,1,6,3,flop,False,♦Q ♠10,♥A ♣3 ♦K,640,0.184375,0.3772372498949876,1302,1,2302,20,0,20,20,40,20,2,-20,11.2,2,-0.4468749999999999,0.1374999999999993,-0.63125,203.74880219970075,183.74880219970075,False,230,call,0,1.2713048458099365
6,2,6,2,turn,False,♦Q ♠10,♥A ♣3 ♦K ♦J,258,0.8624031007751938,0.30520025668877093,1282,1,2282,40,0,40,20,60,20,1,-40,235.4186046511628,1,0.7248062015503876,166.4263565891473,0.7248062015503876,1965.6950673363663,1925.6950673363663,False,228,bet,1733,1.2353510856628418
7,0,6,5,deal,False,♠6 ♦3,,20000,0.14150039682539697,0.29186988367574,2724,1,3724,0,0,0,40,40,40,2,0,-0.37988888888884986,4,-0.29249801587301516,-14.529928571428545,-0.7169992063492061,246.7518722457867,246.7518722457867,False,372,fold,0,0.2125849723815918
8,0,6,5,deal,False,♥A ♦A,,20000,0.5122408730158969,0.3689565483830118,2724,1,3724,0,0,0,40,40,40,1,0,103.42744444445114,4,1.561204365079485,31.71372222222557,0.024481746031793872,1161.1230729255703,1161.1230729255703,False,372,bet,1045,0.2037339210510254
8,1,6,4,flop,True,♥A ♦A,♣3 ♥Q ♣A,232,0.8318965517241379,0.373958124599034,1679,1,2679,1045,0,1045,40,1085,0,6,-1045,3401.2112068965516,2,1.4956896551724137,3401.2112068965516,0.6637931034482758,2074.680229298729,1029.680229298729,False,267,bet,926,1.236746072769165
9,0,6,6,deal,False,♣9 ♥5,,20000,0.13428452380952385,0.28063048105728633,5854,1,6854,0,0,0,40,40,40,1,0,-2.4003333333333217,5,-0.19429285714285682,-21.20016666666666,-0.7314309523809523,429.23050691570313,429.23050691570313,False,685,fold,0,0.2022840976715088
10,0,6,5,deal,False,♦8 ♥10,,20000,0.1786761904761864,0.3172709683683824,5814,1,6814,0,40,40,40,80,80,1,-40,19.539855238093146,3,-0.28529523809525437,-9.048335238096683,-0.6426476190476271,582.4987907629717,542.4987907629717,True,681,call,0,0.2063300609588623
10,1,6,5,flop,True,♦8 ♥10,♠7 ♥A ♣6,116,0.27155172413793105,0.42239180097571744,5774,1,6774,80,0,80,40,120,0,6,-80,68.33103448275862,3,0.0862068965517242,68.33103448275862,-0.4568965517241379,932.11107259793,852.11107259793,False,677,call,0,1.2375171184539795
10,2,6,3,turn,True,♦8 ♥10,♠7 ♥A ♣6 ♥2,84,0.07142857142857142,0.25753937681885636,5734,1,6734,120,0,120,40,160,0,6,-120,-25.6,1,-0.8571428571428572,-25.6,-0.8571428571428572,216.731657823016,96.73165782301601,False,673,call,0,1.2220418453216553
10,3,6,3,river,True,♦8 ♥10,♠7 ♥A ♣6 ♥2 ♠8,160,0.13125,0.3376735664810025,5694,1,6694,160,0,160,40,200,0,6,-160,10.780000000000008,1,-0.7375,10.780000000000008,-0.7375,409.038090997848,249.03809099784797,False,669,call,0,1.2366201877593994
11,0,6,3,deal,False,♥K ♠6,,20000,0.18327817460316748,0.31377556453292665,6238,1,7238,0,20,20,60,80,80,1,-20,22.635777777773782,2,-0.4501654761904976,-28.68211111111311,-0.633443650793665,636.4072192859924,616.4072192859924,False,723,call,0,0.20160913467407227
11,1,6,3,flop,True,♥K ♠6,♠K ♠10 ♠4,106,0.19811320754716982,0.3804121727104897,6178,1,7178,80,0,80,40,120,0,6,-80,29.811320754716988,2,-0.4056603773584906,29.811320754716988,-0.6037735849056604,688.276452093328,608.276452093328,False,717,call,0,1.2320911884307861
11,2,6,3,flop,False,♥K ♠6,♠K ♠10 ♠4,603,0.31840796019900497,0.45505393342404477,6138,1,7138,80,40,120,107,227,147,1,-120,235.24875621890544,2,-0.04477611940298509,60.761194029850756,-0.36318407960199006,1188.302049505018,1068.302049505018,False,713,call,0,1.2824733257293701
11,3,6,3,turn,True,♥K ♠6,♠K ♠10 ♠4 ♣8,96,0.15625,0.34089725358236606,6031,1,7031,227,0,227,40,267,0,6,-227,36.04375,2,-0.53125,36.04375,-0.6875,518.7908717654192,291.7908717654192,False,703,call,0,1.2252578735351562
11,4,6,3,turn,False,♥K ♠6,♠K ♠10 ♠4 ♣8,506,0.31620553359683795,0.45060444244707804,5991,1,6991,227,40,267,234,501,274,1,-267,485.7296442687747,2,-0.05138339920948609,151.81660079051383,-0.3675889328063241,1154.0352565667342,887.0352565667342,False,699,call,0,1.2365128993988037
11,5,6,3,river,True,♥K ♠6,♠K ♠10 ♠4 ♣8 ♦Q,145,0.27586206896551724,0.42316962639013644,5757,1,6757,501,0,501,40,541,0,6,-501,280.53793103448277,2,-0.1724137931034483,280.53793103448277,-0.4482758620689655,947.1874972861539,446.18749728615387,False,675,call,0,1.2261650562286377
11,6,6,3,river,False,♥K ♠6,♠K ♠10 ♠4 ♣8 ♦Q,702,0.28703703703703703,0.43183837629794153,5717,1,6717,501,40,541,598,1139,638,1,-541,925.512962962963,1,-0.42592592592592593,218.25370370370365,-0.42592592592592593,986.9491646222801,445.94916462228014,False,671,fold,0,1.2460899353027344
12,0,6,4,deal,False,♥Q ♣A,,20000,0.2708567460317426,0.3599860677397085,5717,1,6717,0,0,0,40,40,40,2,0,35.83988888888793,3,0.08342698412697036,8.754214285713665,-0.4582865079365148,921.4860055614982,921.4860055614982,False,671,call,0,0.20113420486450195
12,1,6,3,flop,False,♥Q ♣A,♦4 ♣9 ♠J,386,0.14507772020725387,0.34661818322763355,5677,1,6677,40,0,40,40,80,40,2,-40,3.3160621761657936,2,-0.5647668393782384,-14.09326424870467,-0.7098445595854923,454.5258567286531,414.5258567286531,False,667,fold,0,1.2468132972717285
13,0,6,5,deal,False,♠3 ♠8,,20000,0.19392182539682004,0.3399685609795979,5677,1,6677,0,0,0,80,80,80,2,0,28.59622222221921,4,-0.030390873015899822,-10.18814285714479,-0.61215634920636,625.1196870450706,625.1196870450706,False,667,call,0,0.19803500175476074
13,1,6,4,flop,False,♠3 ♠8,♠2 ♠6 ♣2,638,0.26489028213166144,0.4371111509512407,5597,1,6597,80,0,80,80,160,80,1,-80,127.24764890282131,3,0.059561128526645746,42.48275862068965,-0.4702194357366771,881.6747741321037,801.6747741321037,False,659,call,0,1.272374153137207
13,2,6,4,turn,False,♠3 ♠8,♠2 ♠6 ♣2 ♠7,369,0.5853658536585366,0.49265877748107695,5517,1,6517,160,0,160,80,240,80,1,-160,622.8292682926829,3,1.3414634146341462,435.5121951219512,0.1707317073170731,2491.676773620305,2331.676773620305,False,651,bet,2098,1.2539291381835938
13,3,6,4,river,True,♠3 ♠8,♠2 ♠6 ♣2 ♠7 ♣J,181,0.7513812154696132,0.43221231415708167,3419,1,4419,2258,0,2258,80,2338,0,6,-2258,4736.668508287293,1,0.5027624309392265,4736.668508287293,0.5027624309392265,2671.1355239736827,413.13552397368267,False,441,bet,371,1.238576889038086
14,0,5,5,deal,False,♥5 ♣Q,,20000,0.1911329365079489,0.3047462610556409,10167,1,11167,0,0,0,80,80,80,2,0,11.743809523815472,4,-0.04433531746025543,-11.192142857138393,-0.6177341269841021,1028.735848026028,1028.735848026028,False,1116,call,0,0.20553278923034668
14,1,5,5,deal,False,♥5 ♣Q,,20000,0.1911329365079489,0.3047462610556409,10087,1,11087,0,80,80,80,160,160,2,-80,23.487619047630943,4,-0.04433531746025543,-7.093650793640876,-0.6177341269841021,1021.3660201544346,941.3660201544346,False,1108,call,0,0.16691803932189941
14,2,5,4,flop,False,♥5 ♣Q,♣K ♦3 ♦7,608,0.054276315789473686,0.21603312156819096,10007,1,11007,160,0,160,80,240,80,2,-160,-161.84210526315792,3,-0.7828947368421053,-170.5263157894737,-0.8914473684210527,266.7627305562306,106.76273055623062,False,1100,fold,0,1.2698068618774414
15,0,5,5,deal,False,♥6 ♦5,,20000,0.19364523809524858,0.31552869573399506,10007,1,11007,0,0,0,80,80,80,1,0,12.949714285719324,4,-0.03177380952375708,-25.779333333330392,-0.6127095238095028,1028.866611844387,1028.866611844387,True,1100,call,0,0.20281291007995605
15,1,5,5,deal,False,♥6 ♦5,,20000,0.19364523809524858,0.31552869573399506,9927,1,10927,0,80,80,80,160,160,3,-80,25.899428571438648,4,-0.03177380952375708,10.40780952381877,-0.6127095238095028,1021.3887042449004,941.3887042449004,True,1092,call,0,0.17571306228637695
15,2,5,5,flop,False,♥6 ♦5,♦9 ♠Q ♣K,492,0.03353658536585366,0.1757483785528334,9847,1,10847,160,0,160,80,240,80,2,-160,-188.58612804878047,3,-0.8658536585365854,-193.44893292682926,-0.9329268292682926,160.69376546463266,0.6937654646326621,True,1084,fold,0,1.2614400386810303
16,0,4,2,deal,False,♥10 ♣4,,20000,0.207771428571434,0.3047445206216248,9767,1,10767,0,80,80,80,160,160,1,-80,6.217142857147209,1,-0.584457142857132,-60.26971428571167,-0.584457142857132,1089.0766555223636,1009.0766555223636,False,1076,call,0,0.1835927963256836
16,1,4,2,flop,False,♥10 ♣4,♠2 ♦J ♥9,214,0.09579439252336448,0.27016391949212515,9687,1,10687,160,0,160,80,240,80,1,-160,-59.25233644859814,1,-0.8084112149532711,-74.57943925233646,-0.8084112149532711,467.3724762866636,307.3724762866636,False,1068,fold,0,1.2396478652954102
17,0,4,4,deal,False,♦2 ♣J,,20000,0.20432083333333786,0.3003495514898738,9647,1,10647,0,40,40,40,80,80,3,-40,1.7283333333351436,3,-0.18271666666664854,1.7283333333351436,-0.5913583333333243,1056.84265196751,1016.8426519675099,False,1064,call,0,0.18663382530212402
17,1,4,4,flop,True,♦2 ♣J,♠K ♣7 ♥10,164,0.027439024390243903,0.1487042487592341,9607,1,10607,80,0,80,80,160,0,4,-80,-66.82926829268291,3,-0.8902439024390244,-66.82926829268291,-0.9451219512195121,128.1660850622599,48.166085062259896,False,1060,fold,0,1.2330219745635986
18,0,4,4,deal,False,♣7 ♣J,,20000,0.290961309523838,0.3526903352259762,9607,1,10607,0,0,0,160,160,160,2,0,70.58444444446569,2,-0.12711607142848602,58.94599206351218,-0.41807738095232405,1583.9440079580345,1583.9440079580345,False,1060,call,0,0.1787736415863037
18,1,4,4,deal,False,♣7 ♣J,,20000,0.290961309523838,0.3526903352259762,9447,1,10447,0,160,160,88,248,248,2,-160,105.80129365082408,1,-0.41807738095232405,105.80129365082408,-0.41807738095232405,1560.0511974297715,1400.0511974297715,False,1044,call,0,0.17725205421447754
19,0,4,4,deal,False,♥4 ♣8,,20000,0.2349678571428733,0.31695722251498776,9551,1,10551,0,0,0,160,160,160,1,0,27.974285714298645,3,-0.060128571428506805,-28.417999999990954,-0.5300642857142535,1227.295670601181,1227.295670601181,False,1055,call,0,0.18398714065551758
20,0,4,4,deal,False,♦A ♠3,,20000,0.28476904761908306,0.3317792921836189,9631,1,10631,0,160,160,0,160,160,3,-160,65.59001904764513,2,-0.14569285714275082,65.59001904764513,-0.4304619047618339,1547.3813767202091,1387.3813767202091,False,1063,check,0,0.1876840591430664
20,1,4,3,flop,True,♦A ♠3,♥6 ♠K ♠10,323,0.09287925696594428,0.27379695925047076,9631,1,10631,160,0,160,160,320,0,4,-160,-60.78018575851395,1,-0.8142414860681114,-60.78018575851395,-0.8142414860681114,450.0623429174171,290.0623429174171,False,1063,fold,0,1.2407269477844238
