round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♠9 ♠6,,20000,0.18506666666666252,0.3331504340126488,980,0,2980,0,20,20,0,20,20,5,-20,5.90933333333275,4,-0.07466666666668742,4.058666666666127,-0.629866666666675,264.85619511571167,244.85619511571167,True,298,check,0,0.20257925987243652
1,1,6,5,flop,True,♠9 ♠6,♣K ♦5 ♥10,127,0.11811023622047244,0.32273860680187705,980,0,2980,20,0,20,20,40,0,6,-20,-0.5196850393700796,4,-0.40944881889763785,-0.5196850393700796,-0.7637795275590551,162.66538089161028,142.66538089161028,False,298,call,0,1.2347021102905273
1,2,6,4,turn,True,♠9 ♠6,♣K ♦5 ♥10 ♥A,140,0.02142857142857143,0.1448081066622378,960,0,2960,40,0,40,20,60,0,6,-40,-24.857142857142858,3,-0.9142857142857143,-24.857142857142858,-0.9571428571428572,27.84610682462057,-12.15389317537943,False,296,fold,0,1.2384898662567139
2,0,6,5,deal,False,♣3 ♦K,,20000,0.16513055555555115,0.3039154506146681,950,0,2950,0,10,10,10,20,20,4,-10,3.118277777777159,4,-0.1743472222222443,-0.1843333333338606,-0.6697388888888978,231.2252287865339,221.2252287865339,False,295,call,0,0.2024390697479248
2,1,6,5,flop,True,♣3 ♦K,♣K ♠10 ♥4,94,0.44148936170212766,0.48846471909619044,940,0,2940,20,0,20,20,40,0,6,-20,44.04255319148936,4,1.2074468085106385,44.04255319148936,-0.11702127659574468,743.7275375696007,723.7275375696007,False,294,bet,651,1.225005865097046
2,2,6,3,turn,True,♣3 ♦K,♣K ♠10 ♥4 ♦A,103,0.20388349514563106,0.38227449009758646,289,0,2289,671,0,671,20,691,0,6,-671,202.60388349514562,2,-0.38834951456310685,202.60388349514562,-0.5922330097087378,226.66449924381172,-444.33550075618825,True,228,call,0,1.2230262756347656
2,3,6,3,river,True,♣3 ♦K,♣K ♠10 ♥4 ♦A ♠9,128,0.234375,0.39497577061764183,269,0,2269,691,0,691,20,711,0,6,-691,282.178125,2,-0.296875,282.178125,-0.53125,263.16745538474254,-427.83254461525746,True,226,call,0,1.225325107574463
3,0,6,5,deal,False,♥5 ♣Q,,20000,0.15645833333333045,0.2955522042847679,2422,0,4422,0,0,0,20,20,20,3,0,1.9041666666662636,4,-0.21770833333334771,-2.789583333333649,-0.687083333333339,326.7568828049162,326.7568828049162,False,442,call,0,0.20877408981323242
3,1,6,3,flop,False,♥5 ♣Q,♣5 ♥A ♣A,636,0.22012578616352202,0.39853450737655655,2402,0,4402,20,0,20,20,40,20,2,-20,20.352201257861633,2,-0.3396226415094339,7.144654088050313,-0.559748427672956,475.3078831744686,455.3078831744686,False,440,call,0,1.2699971199035645
3,2,6,2,turn,False,♥5 ♣Q,♣5 ♥A ♣A ♥2,326,0.32515337423312884,0.4634948009029601,2382,0,4382,40,0,40,20,60,20,1,-40,61.34969325153375,1,-0.3496932515337423,35.337423312883445,-0.3496932515337423,748.4233361348012,708.4233361348012,False,438,call,0,1.2441940307617188
