round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♠3 ♠6,,20000,0.19838690476189946,0.3463868393027534,1000,0,3000,0,0,0,20,20,20,2,0,7.774166666665927,5,0.19032142857139678,-2.1451785714290477,-0.6032261904762011,288.1055902119528,288.1055902119528,True,300,bet,259,0.1988060474395752
1,1,6,4,flop,False,♠3 ♠6,♦3 ♣Q ♥6,164,0.49390243902439024,0.49996281836767487,741,0,2741,259,0,259,20,279,20,1,-259,493.9621951219512,3,0.975609756097561,454.45,-0.012195121951219523,810.6939362959214,551.6939362959214,True,274,bet,496,1.2266559600830078
1,2,6,4,turn,False,♠3 ♠6,♦3 ♣Q ♥6 ♥Q,168,0.3125,0.4586714121086186,245,0,2245,755,0,755,20,775,20,1,-755,661.3125,3,0.25,636.3125,-0.375,365.32278288233596,-389.67721711766404,True,224,call,0,1.2292120456695557
1,3,6,3,river,True,♠3 ♠6,♦3 ♣Q ♥6 ♥Q ♥5,288,0.2708333333333333,0.4443901876604488,225,0,2225,775,0,775,20,795,0,6,-775,509.68749999999983,2,-0.1875,509.68749999999983,-0.45833333333333337,305.2103544813182,-469.7896455186818,True,222,call,0,1.2442729473114014
1,4,6,2,river,False,♠3 ♠6,♦3 ♣Q ♥6 ♥Q ♥5,736,0.30842391304347827,0.46184261703141605,205,0,2205,775,20,795,205,1000,225,1,-795,900.4021739130436,0,-0.6915760869565217,622.8206521739131,-0.38315217391304346,353.15287056163197,-441.84712943836803,True,220,call,0,1.2332453727722168
2,0,6,6,deal,False,♣6 ♦6,,20000,0.19945396825396708,0.33033936119409735,1000,1,2000,0,0,0,20,20,20,1,0,7.923555555555392,5,0.19672380952380242,-6.038222222222306,-0.6010920634920658,193.22738180909252,193.22738180909252,True,200,bet,173,0.20154714584350586
2,1,6,3,deal,False,♣6 ♦6,,20000,0.19945396825396708,0.33033936119409735,827,1,1827,0,173,173,173,346,346,1,-173,127.5560787301562,1,-0.6010920634920658,-63.72027682539823,-0.6010920634920658,176.51321328260602,3.513213282606017,True,182,call,0,0.1812453269958496
2,2,6,3,flop,False,♣6 ♦6,♥Q ♠K ♣10,268,0.03544776119402985,0.1806557252129079,654,1,1654,346,0,346,20,366,20,1,-346,-91.1089552238806,1,-0.9291044776119403,-93.23582089552238,-0.9291044776119403,25.925203874460685,-320.0747961255393,True,165,fold,0,1.2309789657592773
3,0,6,4,deal,False,♥A ♣9,,20000,0.22113849206348596,0.33434755393958826,634,1,1634,0,20,20,20,40,40,2,-20,21.91877777777607,3,-0.11544603174605617,-0.19507142857252546,-0.5577230158730281,177.35396599231981,157.35396599231981,True,163,call,0,0.2003159523010254
3,1,6,3,flop,True,♥A ♣9,♦2 ♥8 ♠K,271,0.14760147601476015,0.3432494724573147,614,1,1614,40,0,40,20,60,0,6,-40,6.110701107011071,2,-0.5571955719557196,6.110701107011071,-0.7047970479704797,111.94269992536994,71.94269992536994,False,161,fold,0,1.239206314086914
4,0,6,4,deal,False,♠5 ♣7,,20000,0.16138214285714061,0.30716181471393184,604,1,1604,0,10,10,30,40,40,1,-10,5.186999999999372,3,-0.35447142857143754,-14.178857142857503,-0.6772357142857188,122.60317424400097,112.60317424400097,False,160,call,0,0.19928979873657227
4,1,6,4,flop,True,♠5 ♣7,♣2 ♥Q ♣9,126,0.08333333333333333,0.26539877154295183,574,1,1574,40,0,40,20,60,0,6,-40,-7.0,3,-0.6666666666666667,-7.0,-0.8333333333333334,59.479194839915294,19.479194839915294,False,157,fold,0,1.2333450317382812
5,0,6,5,deal,False,♦K ♥7,,20000,0.1863214285714218,0.3152024682388939,574,1,1574,0,0,0,40,40,40,1,0,12.169999999998105,4,-0.0683928571428909,-8.325357142858294,-0.6273571428571564,140.94716874325565,140.94716874325565,False,157,call,0,0.20131993293762207
5,1,6,5,flop,False,♦K ♥7,♦7 ♣8 ♣K,565,0.5592920353982301,0.49109542863384575,534,1,1534,40,0,40,20,60,20,4,-40,156.0566371681416,4,1.7964601769911508,144.870796460177,0.11858407079646027,545.8725205101592,505.87252051015923,True,153,bet,455,1.277463674545288
5,2,6,4,flop,False,♦K ♥7,♦7 ♣8 ♣K,1212,0.568069306930693,0.4909530387783116,79,1,1079,40,455,495,79,574,796,1,-495,1535.578217821782,2,0.7042079207920791,1031.7007425742572,0.13613861386138604,393.38822258682336,-101.61177741317664,True,107,call,0,1.2579731941223145
6,0,6,5,deal,False,♠4 ♣Q,,20000,0.15456706349206056,0.2971996422397483,1000,2,1000,0,0,0,20,20,20,2,0,1.6393888888884796,4,-0.22716468253969713,-6.088964285714548,-0.6908658730158789,72.92083686539114,72.92083686539114,True,100,call,0,0.1961979866027832
6,1,6,3,flop,False,♠4 ♣Q,♣K ♠7 ♦Q,349,0.27650429799426934,0.4317862387787726,980,2,980,20,0,20,219,239,219,1,-20,219.1103151862464,2,-0.17048710601719197,-22.001432664756464,-0.4469914040114613,137.75276361440976,117.75276361440976,True,98,fold,0,1.2429020404815674
