game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 05:07:22,1,1,Deal,SML,1000.0,0,1,6,6,♦6 ♠4,,60000,0.13462169312170374,0.2931111136289798,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,11.0296,Pair,0.0,471.0,-471.0
2018-03-18 05:07:22,1,2,Deal,PCB,1000.0,0,2,6,6,♥6 ♠5,,60000,0.14635515873016602,0.30126371576302563,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,12.0296,Pair,0.0,471.0,-471.0
2018-03-18 05:07:22,1,3,Deal,Tobacco AI,1000.0,0,3,6,6,♦3 ♠7,,60000,0.11093505291006012,0.26263377084944034,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,10.0304,Pair,0.0,20.0,-20.0
2018-03-18 05:07:22,1,4,Deal,Out Bluffed,1000.0,0,D,6,6,♣6 ♠Q,,60000,0.1620507936507931,0.29969578166856853,0.0,90.0,0.0,0.0,20.0,4,fold,0.0,False,True,6.03,High Card,0.0,0.0,0.0
2018-03-18 05:07:22,1,5,Deal,Im Not Kao Chin,990.0,0,SB,6,5,♣8 ♦8,,60000,0.2435597883597315,0.3443261987956106,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,False,106.02600000000001,Three of a Kind,1844.0,471.0,1373.0
2018-03-18 05:07:22,1,6,Deal,ヽ(=^･ω･^=)丿,980.0,0,BB,6,5,♦K ♣A,,60000,0.2884386243386358,0.37144225724510505,0.0,100.0,0.0,20.0,0.0,5,bet,391.0,False,True,8.1316,High Card,0.0,411.0,-411.0
2018-03-18 05:07:22,1,7,Deal,SML,980.0,0,1,6,5,♦6 ♠4,,60000,0.13462169312170374,0.2931111136289798,0.0,491.0,0.0,20.0,391.0,1,call,391.0,False,False,11.0296,Pair,0.0,471.0,-471.0
2018-03-18 05:07:22,1,8,Deal,PCB,980.0,0,2,6,5,♥6 ♠5,,60000,0.14635515873016602,0.30126371576302563,0.0,882.0,0.0,20.0,391.0,2,call,391.0,False,False,12.0296,Pair,0.0,471.0,-471.0
2018-03-18 05:07:22,1,9,Deal,Tobacco AI,980.0,0,3,6,5,♦3 ♠7,,60000,0.11093505291006012,0.26263377084944034,0.0,1273.0,0.0,20.0,391.0,3,fold,0.0,False,True,10.0304,Pair,0.0,20.0,-20.0
2018-03-18 05:07:22,1,10,Deal,Im Not Kao Chin,980.0,0,SB,6,4,♣8 ♦8,,60000,0.2435597883597315,0.3443261987956106,0.0,1273.0,0.0,20.0,391.0,3,call,391.0,False,False,106.02600000000001,Three of a Kind,1844.0,471.0,1373.0
2018-03-18 05:07:22,1,11,Flop,Im Not Kao Chin,589.0,0,SB,6,4,♣8 ♦8,♥5 ♦4 ♠8,217,0.7288786482334869,0.44381811975198826,1664.0,0.0,411.0,0.0,0.0,6,bet,20.0,False,False,106.02600000000001,Three of a Kind,1844.0,471.0,1373.0
2018-03-18 05:07:22,1,12,Flop,ヽ(=^･ω･^=)丿,589.0,0,BB,6,4,♦K ♣A,♥5 ♦4 ♠8,135,0.10617283950617284,0.30537530535783325,1664.0,20.0,411.0,0.0,20.0,1,fold,0.0,False,True,8.1316,High Card,0.0,411.0,-411.0
2018-03-18 05:07:22,1,13,Flop,SML,589.0,0,1,6,3,♦6 ♠4,♥5 ♦4 ♠8,180,0.21018518518518517,0.39298002371593965,1664.0,20.0,411.0,0.0,20.0,1,call,20.0,False,False,11.0296,Pair,0.0,471.0,-471.0
2018-03-18 05:07:22,1,14,Flop,PCB,589.0,0,2,6,3,♥6 ♠5,♥5 ♦4 ♠8,242,0.24724517906336085,0.41194764118653004,1664.0,40.0,411.0,0.0,20.0,2,call,20.0,False,False,12.0296,Pair,0.0,471.0,-471.0
2018-03-18 05:07:22,1,15,Turn,Im Not Kao Chin,569.0,0,SB,6,3,♣8 ♦8,♥5 ♦4 ♠8 ♠J,179,0.7262569832402235,0.4458786578599981,1724.0,0.0,431.0,0.0,0.0,6,bet,20.0,False,False,106.02600000000001,Three of a Kind,1844.0,471.0,1373.0
2018-03-18 05:07:22,1,16,Turn,SML,569.0,0,1,6,3,♦6 ♠4,♥5 ♦4 ♠8 ♠J,172,0.11046511627906977,0.30405364802309026,1724.0,20.0,431.0,0.0,20.0,1,call,20.0,False,False,11.0296,Pair,0.0,471.0,-471.0
2018-03-18 05:07:22,1,17,Turn,PCB,569.0,0,2,6,3,♥6 ♠5,♥5 ♦4 ♠8 ♠J,106,0.1179245283018868,0.30368714344943154,1724.0,40.0,431.0,0.0,20.0,2,call,20.0,False,False,12.0296,Pair,0.0,471.0,-471.0
2018-03-18 05:07:22,1,18,River,Im Not Kao Chin,549.0,0,SB,6,3,♣8 ♦8,♥5 ♦4 ♠8 ♠J ♥3,164,0.6707317073170732,0.46994753336579737,1784.0,0.0,451.0,0.0,0.0,6,bet,20.0,False,False,106.02600000000001,Three of a Kind,1844.0,471.0,1373.0
2018-03-18 05:07:22,1,19,River,SML,549.0,0,1,6,3,♦6 ♠4,♥5 ♦4 ♠8 ♠J ♥3,162,0.04938271604938271,0.2166657873430154,1784.0,20.0,451.0,0.0,20.0,1,call,20.0,False,False,11.0296,Pair,0.0,471.0,-471.0
2018-03-18 05:07:22,1,20,River,PCB,549.0,0,2,6,3,♥6 ♠5,♥5 ♦4 ♠8 ♠J ♥3,172,0.06395348837209303,0.24467006293605595,1784.0,40.0,451.0,0.0,20.0,2,call,20.0,False,False,12.0296,Pair,0.0,471.0,-471.0
2018-03-18 05:07:22,2,1,Deal,PCB,529.0,0,1,6,6,♣2 ♣7,,60000,0.139784920634927,0.3011697178983189,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,32.0512,Two Pair,0.0,20.0,-20.0
2018-03-18 05:07:22,2,2,Deal,Tobacco AI,1980.0,1,2,6,6,♣K ♦5,,60000,0.17108134920634566,0.3069431762412792,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,7.0624,High Card,0.0,20.0,-20.0
2018-03-18 05:07:22,2,3,Deal,Out Bluffed,1000.0,0,3,6,6,♦3 ♠A,,60000,0.18767566137565506,0.32002454649304923,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,8.0624,High Card,0.0,0.0,0.0
2018-03-18 05:07:22,2,4,Deal,Im Not Kao Chin,2373.0,0,D,6,5,♣J ♥6,,60000,0.14840462962963621,0.2907548871010322,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,6.0368,High Card,0.0,40.0,-40.0
2018-03-18 05:07:22,2,5,Deal,ヽ(=^･ω･^=)丿,579.0,0,SB,6,5,♥7 ♠2,,60000,0.09861044973545477,0.24982710622625692,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,False,32.0512,Two Pair,0.0,80.0,-80.0
2018-03-18 05:07:22,2,6,Deal,SML,509.0,0,BB,6,5,♥10 ♦6,,60000,0.14865727513228177,0.29346329040224284,0.0,100.0,0.0,20.0,0.0,5,call,0.0,False,False,118.0,Straight,240.0,80.0,160.0
2018-03-18 05:07:22,2,7,Flop,ヽ(=^･ω･^=)丿,569.0,0,SB,6,5,♥7 ♠2,♠8 ♦Q ♥9,184,0.01358695652173913,0.1097435897081993,100.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,False,32.0512,Two Pair,0.0,80.0,-80.0
2018-03-18 05:07:22,2,8,Flop,SML,509.0,0,BB,6,5,♥10 ♦6,♠8 ♦Q ♥9,186,0.24820788530465948,0.3964595583352842,100.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,118.0,Straight,240.0,80.0,160.0
2018-03-18 05:07:22,2,9,Flop,PCB,509.0,0,1,6,5,♣2 ♣7,♠8 ♦Q ♥9,183,0.012750455373406192,0.09131116837518602,100.0,40.0,20.0,0.0,20.0,2,fold,0.0,False,True,32.0512,Two Pair,0.0,20.0,-20.0
2018-03-18 05:07:22,2,10,Flop,Tobacco AI,1960.0,1,2,6,4,♣K ♦5,♠8 ♦Q ♥9,121,0.03305785123966942,0.1668316465965814,100.0,40.0,20.0,0.0,20.0,2,fold,0.0,False,True,7.0624,High Card,0.0,20.0,-20.0
2018-03-18 05:07:22,2,11,Flop,Im Not Kao Chin,2353.0,0,D,6,3,♣J ♥6,♠8 ♦Q ♥9,181,0.1298342541436464,0.30675838892614093,100.0,40.0,20.0,0.0,20.0,2,call,20.0,False,True,6.0368,High Card,0.0,40.0,-40.0
2018-03-18 05:07:22,2,12,Turn,ヽ(=^･ω･^=)丿,549.0,0,SB,6,3,♥7 ♠2,♠8 ♦Q ♥9 ♦7,152,0.08881578947368421,0.28157203016589766,160.0,0.0,40.0,0.0,0.0,6,bet,20.0,False,False,32.0512,Two Pair,0.0,80.0,-80.0
2018-03-18 05:07:22,2,13,Turn,SML,489.0,0,BB,6,3,♥10 ♦6,♠8 ♦Q ♥9 ♦7,170,0.784313725490196,0.38375810175328434,160.0,20.0,40.0,0.0,20.0,1,call,20.0,False,False,118.0,Straight,240.0,80.0,160.0
2018-03-18 05:07:22,2,14,Turn,Im Not Kao Chin,2333.0,0,D,6,3,♣J ♥6,♠8 ♦Q ♥9 ♦7,160,0.13541666666666666,0.3141277053648369,160.0,40.0,40.0,0.0,20.0,2,fold,0.0,False,True,6.0368,High Card,0.0,40.0,-40.0
2018-03-18 05:07:22,2,15,River,ヽ(=^･ω･^=)丿,529.0,0,SB,6,2,♥7 ♠2,♠8 ♦Q ♥9 ♦7 ♦2,124,0.3951612903225806,0.4888853085879896,200.0,0.0,60.0,0.0,0.0,6,bet,20.0,False,False,32.0512,Two Pair,0.0,80.0,-80.0
2018-03-18 05:07:22,2,16,River,SML,469.0,0,BB,6,2,♥10 ♦6,♠8 ♦Q ♥9 ♦7 ♦2,103,0.8689320388349514,0.31898781856207103,200.0,20.0,60.0,0.0,20.0,1,call,20.0,False,False,118.0,Straight,240.0,80.0,160.0
2018-03-18 05:07:22,3,1,Deal,Tobacco AI,1960.0,1,1,6,6,♠A ♠4,,60000,0.23803730158728625,0.3614602258247368,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,94.0512,Two Pair,0.0,258.0,-258.0
2018-03-18 05:07:22,3,2,Deal,Out Bluffed,1000.0,0,2,6,6,♠Q ♣10,,60000,0.23180277777776556,0.34862435250359963,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,75.2048,Two Pair,0.0,20.0,-20.0
2018-03-18 05:07:22,3,3,Deal,Im Not Kao Chin,2333.0,0,3,6,6,♥5 ♦6,,60000,0.14635515873016602,0.30126371576302563,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,15.2688,Pair,0.0,0.0,0.0
2018-03-18 05:07:22,3,4,Deal,ヽ(=^･ω･^=)丿,509.0,0,D,6,5,♦J ♦9,,60000,0.24149100529098952,0.36257172315046454,0.0,70.0,0.0,0.0,20.0,3,bet,258.0,True,False,120.0,Straight,1316.0,509.0,807.0
2018-03-18 05:07:22,3,5,Deal,SML,679.0,0,SB,6,5,♥3 ♦A,,60000,0.18767566137565506,0.32002454649304923,0.0,328.0,0.0,10.0,248.0,1,call,248.0,False,False,94.0512,Two Pair,0.0,509.0,-509.0
2018-03-18 05:07:22,3,6,Deal,PCB,489.0,0,BB,6,5,♠J ♣4,,60000,0.1405583333333437,0.28574879914589263,0.0,576.0,0.0,20.0,238.0,2,fold,0.0,False,True,15.2816,Pair,0.0,20.0,-20.0
2018-03-18 05:07:22,3,7,Deal,Tobacco AI,1940.0,1,1,6,4,♠A ♠4,,60000,0.23803730158728625,0.3614602258247368,0.0,576.0,0.0,20.0,238.0,2,call,238.0,False,True,94.0512,Two Pair,0.0,258.0,-258.0
2018-03-18 05:07:22,3,8,Deal,Out Bluffed,980.0,0,2,6,4,♠Q ♣10,,60000,0.23180277777776556,0.34862435250359963,0.0,814.0,0.0,20.0,238.0,3,fold,0.0,False,True,75.2048,Two Pair,0.0,20.0,-20.0
2018-03-18 05:07:22,3,9,Flop,SML,431.0,0,SB,6,3,♥3 ♦A,♥10 ♦Q ♦8,179,0.12383612662942273,0.3239313641824051,814.0,0.0,258.0,0.0,0.0,6,bet,20.0,False,False,94.0512,Two Pair,0.0,509.0,-509.0
2018-03-18 05:07:22,3,10,Flop,Tobacco AI,1702.0,1,1,6,3,♠A ♠4,♥10 ♦Q ♦8,118,0.05367231638418079,0.21135532056508344,814.0,20.0,258.0,0.0,20.0,1,fold,0.0,False,True,94.0512,Two Pair,0.0,258.0,-258.0
2018-03-18 05:07:22,3,11,Flop,ヽ(=^･ω･^=)丿,251.0,0,D,6,2,♦J ♦9,♥10 ♦Q ♦8,215,0.8209302325581396,0.35561376544119283,814.0,20.0,258.0,0.0,20.0,1,allin,251.0,True,False,120.0,Straight,1316.0,509.0,807.0
2018-03-18 05:07:22,3,12,Flop,SML,411.0,0,SB,6,2,♥3 ♦A,♥10 ♦Q ♦8,109,0.12996941896024466,0.33436979394911664,814.0,271.0,258.0,20.0,231.0,1,call,231.0,False,False,94.0512,Two Pair,0.0,509.0,-509.0
2018-03-18 05:07:22,4,1,Deal,Out Bluffed,980.0,0,1,6,6,♦6 ♠3,,60000,0.11995714285715078,0.27752910414421295,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,10.0656,Pair,0.0,0.0,0.0
2018-03-18 05:07:22,4,2,Deal,Im Not Kao Chin,2333.0,0,2,6,5,♦A ♦2,,60000,0.22518280423279174,0.3559212380696028,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,8.0658,High Card,0.0,20.0,-20.0
2018-03-18 05:07:22,4,3,Deal,ヽ(=^･ω･^=)丿,1316.0,0,3,6,5,♥K ♦5,,60000,0.17108134920634566,0.3069431762412792,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,123.1555,Flush,0.0,20.0,-20.0
2018-03-18 05:07:22,4,4,Deal,SML,180.0,0,D,6,5,♠9 ♦K,,60000,0.21013849206347995,0.3313972956554497,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,False,7.072,High Card,0.0,80.0,-80.0
2018-03-18 05:07:22,4,5,Deal,PCB,479.0,0,SB,6,5,♣4 ♦3,,60000,0.11844920634921295,0.27803197389094503,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,False,24.0512,Two Pair,220.0,80.0,140.0
2018-03-18 05:07:22,4,6,Deal,Tobacco AI,1682.0,1,BB,6,5,♣8 ♣A,,60000,0.25162420634918437,0.36411775815174713,0.0,100.0,0.0,20.0,0.0,5,call,0.0,False,True,8.0688,High Card,0.0,20.0,-20.0
2018-03-18 05:07:22,4,7,Flop,PCB,469.0,0,SB,6,5,♣4 ♦3,♥7 ♥3 ♠10,182,0.11813186813186813,0.3119432608591043,100.0,0.0,20.0,0.0,0.0,6,check,0.0,False,False,24.0512,Two Pair,220.0,80.0,140.0
2018-03-18 05:07:22,4,8,Flop,Tobacco AI,1682.0,1,BB,6,5,♣8 ♣A,♥7 ♥3 ♠10,264,0.11047979797979797,0.30618556700754235,100.0,0.0,20.0,0.0,0.0,6,fold,0.0,False,True,8.0688,High Card,0.0,20.0,-20.0
2018-03-18 05:07:22,4,9,Flop,Im Not Kao Chin,2313.0,0,2,6,4,♦A ♦2,♥7 ♥3 ♠10,286,0.06643356643356643,0.24191660585412456,100.0,0.0,20.0,0.0,0.0,6,fold,0.0,False,True,8.0658,High Card,0.0,20.0,-20.0
2018-03-18 05:07:22,4,10,Flop,ヽ(=^･ω･^=)丿,1296.0,0,3,6,3,♥K ♦5,♥7 ♥3 ♠10,126,0.06349206349206349,0.24384589675773358,100.0,0.0,20.0,0.0,0.0,6,fold,0.0,False,True,123.1555,Flush,0.0,20.0,-20.0
2018-03-18 05:07:22,4,11,Flop,SML,160.0,0,D,6,2,♠9 ♦K,♥7 ♥3 ♠10,282,0.11347517730496454,0.31717276276592765,100.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,False,7.072,High Card,0.0,80.0,-80.0
2018-03-18 05:07:22,4,12,Flop,PCB,469.0,0,SB,6,2,♣4 ♦3,♥7 ♥3 ♠10,183,0.14207650273224043,0.3451934670101068,100.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,24.0512,Two Pair,220.0,80.0,140.0
2018-03-18 05:07:22,4,13,Turn,PCB,449.0,0,SB,6,2,♣4 ♦3,♥7 ♥3 ♠10 ♥4,103,0.33980582524271846,0.46849061617261306,140.0,0.0,40.0,0.0,0.0,6,check,0.0,False,False,24.0512,Two Pair,220.0,80.0,140.0
2018-03-18 05:07:22,4,14,Turn,SML,140.0,0,D,6,2,♠9 ♦K,♥7 ♥3 ♠10 ♥4,172,0.023255813953488372,0.1507148999629735,140.0,0.0,40.0,0.0,0.0,6,bet,20.0,False,False,7.072,High Card,0.0,80.0,-80.0
