game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 11:09:21,1,1,Deal,Tobacco AI,1000.0,0,1,6,6,♦6 ♠J,,60000,0.14840462962963621,0.2907548871010322,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,109.2176,Three of a Kind,0.0,392.0,-392.0
2018-03-17 11:09:21,1,2,Deal,Out Bluffed,1000.0,0,2,6,6,♣3 ♦2,,60000,0.09937156084656372,0.2553710500593715,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,18.2192,Pair,0.0,0.0,0.0
2018-03-17 11:09:21,1,3,Deal,Im Not Kao Chin,1000.0,0,3,6,5,♠5 ♠4,,60000,0.1783051587301531,0.3383203749651115,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,18.2192,Pair,0.0,20.0,-20.0
2018-03-17 11:09:21,1,4,Deal,ヽ(=^･ω･^=)丿,1000.0,0,D,6,5,♥6 ♣5,,60000,0.14635515873016602,0.30126371576302563,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,18.2192,Pair,0.0,20.0,-20.0
2018-03-17 11:09:21,1,5,Deal,SML,990.0,0,SB,6,5,♦9 ♠8,,60000,0.18089814814814326,0.31874397578651,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,False,119.0,Straight,1216.0,392.0,824.0
2018-03-17 11:09:21,1,6,Deal,PCB,980.0,0,BB,6,5,♥A ♥4,,60000,0.23803730158728625,0.3614602258247368,0.0,100.0,0.0,20.0,0.0,5,call,0.0,False,False,97.0128,Two Pair,0.0,392.0,-392.0
2018-03-17 11:09:21,1,7,Flop,SML,980.0,0,SB,6,5,♦9 ♠8,♠A ♣J ♦10,225,0.13125925925925924,0.3231567206758508,100.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,False,119.0,Straight,1216.0,392.0,824.0
2018-03-17 11:09:21,1,8,Flop,PCB,980.0,0,BB,6,5,♥A ♥4,♠A ♣J ♦10,178,0.3464419475655431,0.44813716180814595,100.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,97.0128,Two Pair,0.0,392.0,-392.0
2018-03-17 11:09:21,1,9,Flop,Tobacco AI,980.0,0,1,6,5,♦6 ♠J,♠A ♣J ♦10,200,0.25416666666666665,0.4265291119411819,100.0,40.0,20.0,0.0,20.0,2,call,20.0,False,False,109.2176,Three of a Kind,0.0,392.0,-392.0
2018-03-17 11:09:21,1,10,Flop,Im Not Kao Chin,980.0,0,3,6,5,♠5 ♠4,♠A ♣J ♦10,180,0.07592592592592594,0.2607694113025073,100.0,60.0,20.0,0.0,20.0,3,fold,0.0,False,True,18.2192,Pair,0.0,20.0,-20.0
2018-03-17 11:09:21,1,11,Flop,ヽ(=^･ω･^=)丿,980.0,0,D,6,4,♥6 ♣5,♠A ♣J ♦10,105,0.03968253968253969,0.19179438053324716,100.0,60.0,20.0,0.0,20.0,3,fold,0.0,False,True,18.2192,Pair,0.0,20.0,-20.0
2018-03-17 11:09:21,1,12,Turn,SML,960.0,0,SB,6,3,♦9 ♠8,♠A ♣J ♦10 ♦7,191,0.7120418848167539,0.42600238222253484,160.0,0.0,40.0,0.0,0.0,6,bet,20.0,False,False,119.0,Straight,1216.0,392.0,824.0
2018-03-17 11:09:21,1,13,Turn,PCB,960.0,0,BB,6,3,♥A ♥4,♠A ♣J ♦10 ♦7,180,0.3111111111111111,0.45078806166890656,160.0,20.0,40.0,0.0,20.0,1,call,20.0,False,False,97.0128,Two Pair,0.0,392.0,-392.0
2018-03-17 11:09:21,1,14,Turn,Tobacco AI,960.0,0,1,6,3,♦6 ♠J,♠A ♣J ♦10 ♦7,245,0.19387755102040816,0.37456995564635726,160.0,40.0,40.0,0.0,20.0,2,call,20.0,False,False,109.2176,Three of a Kind,0.0,392.0,-392.0
2018-03-17 11:09:21,1,15,River,SML,940.0,0,SB,6,3,♦9 ♠8,♠A ♣J ♦10 ♦7 ♥J,181,0.7983425414364641,0.396040504949168,220.0,0.0,60.0,0.0,0.0,6,bet,20.0,False,False,119.0,Straight,1216.0,392.0,824.0
2018-03-17 11:09:21,1,16,River,PCB,940.0,0,BB,6,3,♥A ♥4,♠A ♣J ♦10 ♦7 ♥J,161,0.38612836438923387,0.45819821469585065,220.0,20.0,60.0,0.0,20.0,1,call,20.0,False,False,97.0128,Two Pair,0.0,392.0,-392.0
2018-03-17 11:09:21,1,17,River,Tobacco AI,940.0,0,1,6,3,♦6 ♠J,♠A ♣J ♦10 ♦7 ♥J,169,0.6627218934911243,0.4503460072067539,220.0,40.0,60.0,0.0,20.0,2,bet,332.0,False,False,109.2176,Three of a Kind,0.0,392.0,-392.0
2018-03-17 11:09:21,1,18,River,SML,920.0,0,SB,6,3,♦9 ♠8,♠A ♣J ♦10 ♦7 ♥J,162,0.8045267489711933,0.38292617798903955,220.0,372.0,60.0,20.0,312.0,1,call,312.0,False,False,119.0,Straight,1216.0,392.0,824.0
