round_id,playerName,chips,reloadCount,cards,hand,position,act_deal,bet_deal,act_flop,bet_flop,act_turn,bet_turn,act_river,bet_river,allIn,folded,rank,message,winMoney
1,SML,1000,0,♥2 ♠5,♥2 ♠5 ♥Q ♣3 ♠10 ♦A ♦3,SB,call,20,call,40.0,call,40.0,call,40,False,False,10.2688,Pair,0.0
1,PCB,1000,0,♣10 ♠4,♣10 ♠4 ♥Q ♣3 ♠10 ♦A ♦3,BB,fold,20,fold,0.0,fold,0.0,fold,0,False,True,51.2048,Two Pair,0.0
1,Tobacco AI,1000,0,♦K ♣7,♦K ♣7 ♥Q ♣3 ♠10 ♦A ♦3,,call,20,fold,0.0,fold,0.0,fold,0,False,True,10.3584,Pair,0.0
1,Out Bluffed,1000,0,♠A ♣4,♠A ♣4 ♥Q ♣3 ♠10 ♦A ♦3,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,89.0512,Two Pair,0.0
1,Im Not Kao Chin,1000,0,♥10 ♦Q,♥10 ♦Q ♥Q ♣3 ♠10 ♦A ♦3,,call,20,raise,40.0,raise,40.0,raise,40,False,False,75.2048,Two Pair,340.0
1,ヽ(=^･ω･^=)丿,1000,0,♥4 ♥5,♥4 ♥5 ♥Q ♣3 ♠10 ♦A ♦3,,call,20,fold,0.0,fold,0.0,fold,0,False,True,10.2688,Pair,0.0
2,SML,860,0,♦8 ♣3,♦8 ♣3 ♥6 ♠K ♥7 ♥10 ♦9,,call,20,call,20.0,fold,0.0,fold,0,False,True,118.0,Straight,0.0
2,PCB,980,0,♥K ♣9,♥K ♣9 ♥6 ♠K ♥7 ♥10 ♦9,SB,call,20,call,20.0,call,20.0,call,20,False,False,84.0128,Two Pair,260.0
2,Tobacco AI,1980,1,♥5 ♠6,♥5 ♠6 ♥6 ♠K ♥7 ♥10 ♦9,BB,call,20,call,20.0,call,20.0,fold,0,False,True,13.1216,Pair,0.0
2,Out Bluffed,1000,0,♠J ♥3,♠J ♥3 ♥6 ♠K ♥7 ♥10 ♦9,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,7.0464,High Card,0.0
2,Im Not Kao Chin,1200,0,♠7 ♦10,♠7 ♦10 ♥6 ♠K ♥7 ♥10 ♦9,,call,20,bet,20.0,bet,20.0,bet,20,False,False,55.1024,Two Pair,0.0
2,ヽ(=^･ω･^=)丿,980,0,♥2 ♦7,♥2 ♦7 ♥6 ♠K ♥7 ♥10 ♦9,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,14.1216,Pair,0.0
3,SML,820,0,♣K ♦6,♣K ♦6 ♥Q ♠9 ♥J ♠8 ♦Q,,call,20,call,395.0,call,20.0,call,0,False,False,19.1344,Pair,1345.0
3,PCB,1160,0,♠7 ♥8,♠7 ♥8 ♥Q ♠9 ♥J ♠8 ♦Q,,call,20,fold,0.0,fold,0.0,fold,0,False,True,73.0256,Two Pair,0.0
3,Tobacco AI,1920,1,♥5 ♣3,♥5 ♣3 ♥Q ♠9 ♥J ♠8 ♦Q,SB,call,20,fold,0.0,fold,0.0,fold,0,False,True,19.0352,Pair,0.0
3,Out Bluffed,1000,0,♦9 ♣4,♦9 ♣4 ♥Q ♠9 ♥J ♠8 ♦Q,BB,call,20,call,395.0,bet,20.0,fold,0,False,True,74.0256,Two Pair,0.0
3,Im Not Kao Chin,1120,0,♥3 ♠3,♥3 ♠3 ♥Q ♠9 ♥J ♠8 ♦Q,,call,20,fold,0.0,fold,0.0,fold,0,False,True,68.0256,Two Pair,0.0
3,ヽ(=^･ω･^=)丿,980,0,♥6 ♥2,♥6 ♥2 ♥Q ♠9 ♥J ♠8 ♦Q,,call,20,bet,395.0,fold,0.0,fold,0,False,True,19.0352,Pair,0.0
4,SML,1730,0,♣8 ♦7,♣8 ♦7 ♦Q ♦3 ♠8 ♣5 ♦A,,call,263,call,264.0,bet,20.0,bet,20,False,False,15.2576,Pair,1691.0
4,PCB,1140,0,♥8 ♣6,♥8 ♣6 ♦Q ♦3 ♠8 ♣5 ♦A,,call,263,call,264.0,call,20.0,call,20,False,False,15.2568,Pair,0.0
4,Tobacco AI,1900,1,♦2 ♣9,♦2 ♣9 ♦Q ♦3 ♠8 ♣5 ♦A,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,8.0612,High Card,0.0
4,Out Bluffed,565,0,♥4 ♥10,♥4 ♥10 ♦Q ♦3 ♠8 ♣5 ♦A,SB,fold,10,fold,0.0,fold,0.0,fold,0,False,True,8.0676,High Card,0.0
4,Im Not Kao Chin,1100,0,♠3 ♣Q,♠3 ♣Q ♦Q ♦3 ♠8 ♣5 ♦A,BB,fold,20,fold,0.0,fold,0.0,fold,0,False,True,68.2048,Two Pair,0.0
4,ヽ(=^･ω･^=)丿,565,0,♠Q ♦J,♠Q ♦J ♦Q ♦3 ♠8 ♣5 ♦A,,bet,263,bet,264.0,fold,0.0,fold,0,False,True,19.2336,Pair,0.0
5,SML,2854,0,♠9 ♠10,♠9 ♠10 ♣K ♥6 ♥9 ♣7 ♥7,,call,20,call,348.0,call,20.0,call,370,False,False,48.1024,Two Pair,0.0
5,PCB,573,0,♦K ♥K,♦K ♥K ♣K ♥6 ♥9 ♣7 ♥7,,call,20,call,348.0,call,20.0,allin,185,True,False,261.0,Full House,2662.0
