round_id,playerName,chips,reloadCount,cards,hand,position,act_deal,bet_deal,act_flop,bet_flop,act_turn,bet_turn,act_river,bet_river,allIn,folded,rank,message,winMoney
1,SML,1000,0,♥5 ♦8,♥5 ♦8 ♠8 ♠4 ♣10 ♠K ♣9,BB,call,350,call,20.0,call,157.0,call,20,False,False,15.1216,Pair,1681.0
1,PCB,1000,0,♣4 ♦3,♣4 ♦3 ♠8 ♠4 ♣10 ♠K ♣9,,call,350,call,20.0,call,157.0,call,20,False,False,11.1216,Pair,0.0
1,Tobacco AI,1000,0,♥2 ♥4,♥2 ♥4 ♠8 ♠4 ♣10 ♠K ♣9,,fold,20,fold,0.0,fold,0.0,fold,0,False,True,11.1216,Pair,0.0
1,Out Bluffed,1000,0,♠6 ♣5,♠6 ♣5 ♠8 ♠4 ♣10 ♠K ♣9,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,7.0232,High Card,0.0
1,Im Not Kao Chin,1000,0,♦9 ♦A,♦9 ♦A ♠8 ♠4 ♣10 ♠K ♣9,,fold,20,fold,0.0,fold,0.0,fold,0,False,True,16.32,Pair,0.0
1,ヽ(=^･ω･^=)丿,1000,0,♠A ♥J,♠A ♥J ♠8 ♠4 ♣10 ♠K ♣9,SB,bet,350,bet,20.0,bet,157.0,bet,20,False,False,8.1472,High Card,0.0
2,SML,2134,0,♣K ♦9,♣K ♦9 ♦6 ♦7 ♠10 ♣9 ♠7,SB,call,219,,,,,bet,20,False,False,48.1024,Two Pair,717.0
2,PCB,453,0,♦8 ♥5,♦8 ♥5 ♦6 ♦7 ♠10 ♣9 ♠7,BB,call,219,,,,,fold,0,False,True,118.0,Straight,0.0
2,Tobacco AI,1980,1,♦3 ♠8,♦3 ♠8 ♦6 ♦7 ♠10 ♣9 ♠7,,fold,20,,,,,fold,0,False,True,118.0,Straight,0.0
2,Out Bluffed,1000,0,♣8 ♣J,♣8 ♣J ♦6 ♦7 ♠10 ♣9 ♠7,,fold,0,,,,,fold,0,False,True,119.0,Straight,0.0
2,Im Not Kao Chin,980,0,♣3 ♠K,♣3 ♠K ♦6 ♦7 ♠10 ♣9 ♠7,,fold,20,,,,,fold,0,False,True,14.1216,Pair,0.0
2,ヽ(=^･ω･^=)丿,453,0,♥A ♦5,♥A ♦5 ♦6 ♦7 ♠10 ♣9 ♠7,,bet,219,,,,,fold,0,False,True,14.224,Pair,0.0
3,SML,2612,0,♣2 ♠6,♣2 ♠6 ♦9 ♠3 ♣6 ♥Q ♦2,,call,20,call,20.0,call,20.0,call,0,False,False,28.0512,Two Pair,180.0
3,PCB,234,0,♦10 ♦5,♦10 ♦5 ♦9 ♠3 ♣6 ♥Q ♦2,SB,call,20,fold,0.0,fold,0.0,fold,0,False,True,6.0204,High Card,0.0
3,Tobacco AI,1960,1,♦K ♥8,♦K ♥8 ♦9 ♠3 ♣6 ♥Q ♦2,BB,call,20,fold,0.0,fold,0.0,fold,0,False,True,7.0616,High Card,0.0
3,Out Bluffed,1000,0,♣Q ♦A,♣Q ♦A ♦9 ♠3 ♣6 ♥Q ♦2,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,19.212,Pair,0.0
3,Im Not Kao Chin,960,0,♠A ♥5,♠A ♥5 ♦9 ♠3 ♣6 ♥Q ♦2,,call,20,bet,20.0,bet,20.0,fold,0,False,True,8.0588,High Card,0.0
3,ヽ(=^･ω･^=)丿,1234,1,♥A ♣5,♥A ♣5 ♦9 ♠3 ♣6 ♥Q ♦2,,call,20,fold,0.0,fold,0.0,fold,0,False,True,8.0588,High Card,0.0
4,SML,2732,0,♣K ♦10,♣K ♦10 ♠5 ♥4 ♦5 ♠9 ♥3,,call,20,call,20.0,call,20.0,call,20,False,False,12.1216,Pair,260.0
4,PCB,214,0,♣A ♠2,♣A ♠2 ♠5 ♥4 ♦5 ♠9 ♥3,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,113.0,Straight,0.0
