round_id,playerName,chips,reloadCount,cards,hand,position,act_deal,bet_deal,act_flop,bet_flop,act_turn,bet_turn,act_river,bet_river,allIn,folded,rank,message,winMoney
1,SML,1000,0,♥4 ♥J,♥4 ♥J ♠Q ♣10 ♠4 ♦7 ♣7,,call,552.0,bet,20.0,bet,20.0,allin,408,True,False,34.0512,Two Pair,0.0
1,PCB,1000,0,♥10 ♦10,♥10 ♦10 ♠Q ♣10 ♠4 ♦7 ♣7,,raise,552.0,call,20.0,call,20.0,allin,408,True,False,225.0,Full House,2582.0
1,ヽ(=^･ω･^=)丿,1000,0,♦A ♦6,♦A ♦6 ♠Q ♣10 ♠4 ♦7 ♣7,,fold,276.0,fold,0.0,fold,0.0,fold,0,False,True,14.2688,Pair,0.0
1,Tobacco AI,1000,0,♣Q ♣2,♣Q ♣2 ♠Q ♣10 ♠4 ♦7 ♣7,SB,fold,10.0,fold,0.0,fold,0.0,fold,0,False,True,72.0128,Two Pair,0.0
1,Out Bluffed,1000,0,♠A ♣4,♠A ♣4 ♠Q ♣10 ♠4 ♦7 ♣7,BB,fold,276.0,fold,0.0,fold,0.0,fold,0,False,True,34.2048,Two Pair,0.0
1,Im Not Kao Chin,1000,0,♠K ♠J,♠K ♠J ♠Q ♣10 ♠4 ♦7 ♣7,,fold,20.0,fold,0.0,fold,0.0,fold,0,False,True,14.1792,Pair,0.0
1,TMBS=trend micro's best supreme,1000,0,♦4 ♠9,♦4 ♠9 ♠Q ♣10 ♠4 ♦7 ♣7,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,34.0512,Two Pair,0.0
2,SML,1000,1,♥5 ♣K,♥5 ♣K ♠9 ♣2 ♣5 ♦4 ♦A,,call,40.0,call,20.0,call,20.0,call,20,False,False,12.3136,Pair,370.0
2,PCB,2582,0,♥3 ♦7,♥3 ♦7 ♠9 ♣2 ♣5 ♦4 ♦A,,call,40.0,fold,0.0,fold,0.0,fold,0,False,True,113.0,Straight,0.0
2,ヽ(=^･ω･^=)丿,724,0,♥6 ♠Q,♥6 ♠Q ♠9 ♣2 ♣5 ♦4 ♦A,,call,40.0,fold,0.0,fold,0.0,fold,0,False,True,8.0588,High Card,0.0
2,Tobacco AI,1990,1,♠A ♥J,♠A ♥J ♠9 ♣2 ♣5 ♦4 ♦A,,bet,40.0,fold,0.0,fold,0.0,fold,0,False,True,21.0324,Pair,0.0
2,Out Bluffed,724,0,♣Q ♠5,♣Q ♠5 ♠9 ♣2 ♣5 ♦4 ♦A,SB,fold,10.0,fold,0.0,fold,0.0,fold,0,False,True,12.2624,Pair,0.0
2,Im Not Kao Chin,980,0,♠3 ♠J,♠3 ♠J ♠9 ♣2 ♣5 ♦4 ♦A,BB,call,40.0,fold,0.0,fold,0.0,fold,0,False,True,113.0,Straight,0.0
2,TMBS=trend micro's best supreme,1000,0,♠7 ♥10,♠7 ♥10 ♠9 ♣2 ♣5 ♦4 ♦A,,call,40.0,bet,20.0,bet,20.0,bet,20,False,False,8.0212,High Card,0.0
3,SML,1270,1,♣K ♦Q,♣K ♦Q ♥5 ♦3 ♦10 ♥J ♠2,,call,184.0,bet,20.0,bet,20.0,bet,20,False,False,7.09,High Card,0.0
3,PCB,2542,0,♣3 ♣7,♣3 ♣7 ♥5 ♦3 ♦10 ♥J ♠2,,call,184.0,call,20.0,call,20.0,call,20,False,False,10.04,Pair,702.0
3,ヽ(=^･ω･^=)丿,684,0,♣A ♥3,♣A ♥3 ♥5 ♦3 ♦10 ♥J ♠2,,bet,184.0,fold,0.0,fold,0.0,fold,0,False,True,10.2432,Pair,0.0
3,Tobacco AI,1950,1,♣4 ♣9,♣4 ♣9 ♥5 ♦3 ♦10 ♥J ♠2,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,5.0198,High Card,0.0
3,Out Bluffed,714,0,♥Q ♥K,♥Q ♥K ♥5 ♦3 ♦10 ♥J ♠2,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,7.09,High Card,0.0
3,Im Not Kao Chin,940,0,♠10 ♦6,♠10 ♦6 ♥5 ♦3 ♦10 ♥J ♠2,SB,fold,10.0,fold,0.0,fold,0.0,fold,0,False,True,17.0268,Pair,0.0
3,TMBS=trend micro's best supreme,900,0,♥4 ♥A,♥4 ♥A ♥5 ♦3 ♦10 ♥J ♠2,BB,fold,20.0,fold,0.0,fold,0.0,fold,0,False,True,113.0,Straight,0.0
4,SML,1026,1,♥9 ♥A,♥9 ♥A ♣5 ♦K ♠3 ♣7 ♦Q,BB,call,20.0,bet,20.0,bet,20.0,fold,0,False,True,8.1616,High Card,0.0
4,PCB,3000,0,♠2 ♦5,♠2 ♦5 ♣5 ♦K ♠3 ♣7 ♦Q,,call,20.0,call,20.0,call,20.0,check,0,False,False,12.1552,Pair,270.0
4,ヽ(=^･ω･^=)丿,500,0,♦2 ♠J,♦2 ♠J ♣5 ♦K ♠3 ♣7 ♦Q,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,7.0788,High Card,0.0
4,Tobacco AI,1950,1,♠9 ♥7,♠9 ♥7 ♣5 ♦K ♠3 ♣7 ♦Q,,call,20.0,fold,0.0,fold,0.0,fold,0,False,True,14.16,Pair,0.0
