round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,4,deal,False,♠10 ♣9,,20000,0.18671706349205733,0.31999370974401126,990,0,2990,0,10,10,10,20,20,3,-10,6.140388888888026,3,-0.2531317460317707,-1.3282936507942686,-0.6265658730158854,268.3774352194174,258.3774352194174,False,299,call,0,0.20236968994140625
1,1,6,4,flop,True,♠10 ♣9,♦J ♦3 ♠5,148,0.060810810810810814,0.21674344503169513,980,0,2980,20,0,20,20,40,0,6,-20,-5.189189189189189,3,-0.7567567567567568,-5.189189189189189,-0.8783783783783784,81.19580711976975,61.19580711976975,False,298,call,0,1.2272498607635498
1,2,6,3,turn,True,♠10 ♣9,♦J ♦3 ♠5 ♣A,135,0.022222222222222223,0.14740554623801777,960,0,2960,40,0,40,20,60,0,6,-40,-15.999999999999998,2,-0.9333333333333333,-15.999999999999998,-0.9555555555555556,28.88911837590254,-11.110881624097459,False,296,fold,0,1.233262062072754
2,0,6,5,deal,False,♣7 ♠7,,20000,0.21966468253968496,0.33577051195329477,960,0,2960,0,0,0,20,20,20,3,0,10.753055555555894,4,0.09832341269842493,4.163115079365346,-0.5606706349206301,318.8474608056298,318.8474608056298,False,296,call,0,0.20957088470458984
2,1,6,4,flop,False,♣7 ♠7,♠5 ♦5 ♣10,485,0.38762886597938145,0.48720912167047964,940,0,2940,20,0,20,44,64,44,2,-20,104.35463917525774,3,0.5505154639175258,60.940206185567014,-0.2247422680412371,626.1767504980509,606.1767504980509,True,294,bet,545,1.2582190036773682
2,2,6,2,turn,False,♣7 ♠7,♠5 ♦5 ♣10 ♥3,198,0.5025252525252525,0.49619123764109835,395,0,2395,565,0,565,20,585,20,1,-565,611.9681818181817,1,0.005050505050504972,571.7661616161615,0.005050505050504972,726.2333586345869,161.23335863458692,True,239,bet,145,1.2345421314239502
3,0,6,4,deal,False,♦7 ♣J,,20000,0.16674484126983774,0.30508714234762585,1794,0,3794,0,0,0,20,20,20,1,0,3.3442777777772825,3,-0.33302063492064904,-8.327861111111359,-0.6665103174603245,300.56822595196286,300.56822595196286,True,379,call,0,0.1995069980621338
3,1,6,3,flop,True,♦7 ♣J,♠8 ♥10 ♦4,369,0.27687443541102075,0.4392185844909459,1774,0,3774,20,0,20,20,40,0,6,-20,19.009936766034322,2,-0.16937669376693776,19.009936766034322,-0.4462511291779585,531.3274381687277,511.32743816872767,True,377,call,0,1.2629871368408203
3,2,6,3,turn,True,♦7 ♣J,♠8 ♥10 ♦4 ♠K,275,0.03272727272727273,0.17792188833054642,1754,0,3754,40,0,40,20,60,0,6,-40,-14.109090909090908,2,-0.9018181818181819,-14.109090909090908,-0.9345454545454546,54.24926872578051,14.24926872578051,True,375,fold,0,1.241067886352539
4,0,6,6,deal,False,♥10 ♣J,,20000,0.2501619047619042,0.3527845248827146,1754,0,3754,0,0,0,20,20,20,2,0,15.022666666666584,5,0.5009714285714253,2.514571428571376,-0.4996761904761916,469.37200195420985,469.37200195420985,True,375,bet,422,0.20432829856872559
4,1,6,4,flop,False,♥10 ♣J,♦8 ♣K ♦9,227,0.2753303964757709,0.4354442271739723,1332,0,3332,422,0,422,20,442,20,1,-422,303.72951541850216,3,0.1013215859030836,281.70308370044046,-0.4493392070484582,466.01336975055597,44.01336975055597,True,333,bet,39,1.2338948249816895
4,2,6,4,turn,False,♥10 ♣J,♦8 ♣K ♦9 ♠K,235,0.22127659574468084,0.41510632845130885,1293,0,3293,461,0,461,20,481,20,1,-461,205.58382978723398,3,-0.11489361702127665,187.88170212765954,-0.5574468085106383,357.6750319785233,-103.3249680214767,True,329,call,0,1.2505779266357422
4,3,6,2,river,True,♥10 ♣J,♦8 ♣K ♦9 ♠K ♦7,231,0.6753246753246753,0.4541742454557327,1273,0,3273,481,0,481,20,501,0,6,-481,1225.2337662337663,1,0.35064935064935066,1225.2337662337663,0.35064935064935066,1599.0264951059542,1118.0264951059542,True,327,bet,1006,1.2406539916992188
5,0,6,6,deal,False,♦Q ♠2,,20000,0.1444218253968238,0.28774439763944903,3846,0,5846,0,0,0,20,20,20,1,0,0.2190555555553324,5,-0.1334690476190572,-9.890472222222336,-0.7111563492063524,396.00980904154466,396.00980904154466,True,584,call,0,0.19739389419555664
5,1,6,4,deal,False,♦Q ♠2,,20000,0.1444218253968238,0.28774439763944903,3826,0,5826,0,20,20,20,40,40,2,-20,0.4381111111106648,3,-0.4223126984127048,-12.559853174603479,-0.7111563492063524,394.65500298940117,374.65500298940117,True,582,call,0,0.18355798721313477
5,2,6,3,flop,True,♦Q ♠2,♣Q ♣9 ♣7,256,0.232421875,0.4188940910558233,3806,0,5806,40,0,40,20,60,0,6,-40,24.203125,2,-0.302734375,24.203125,-0.53515625,666.978245945946,626.978245945946,True,580,call,0,1.233874797821045
5,3,6,3,turn,True,♦Q ♠2,♣Q ♣9 ♣7 ♥6,133,0.0,0.0,3786,0,5786,60,0,60,20,80,0,6,-60,-34.0,2,-1.0,-34.0,-1.0,-0.0,-60.0,True,578,call,0,1.2370738983154297
5,4,6,3,river,True,♦Q ♠2,♣Q ♣9 ♣7 ♥6 ♣3,204,0.0,0.0,3766,0,5766,80,0,80,20,100,0,6,-80,-42.0,2,-1.0,-42.0,-1.0,-0.0,-80.0,True,576,fold,0,1.2488069534301758
6,0,6,4,deal,False,♠2 ♣K,,20000,0.15712380952380658,0.29981228767312584,3746,0,5746,0,20,20,0,20,20,4,-20,1.9973333333329215,3,-0.37150476190477366,-4.2876190476193425,-0.6857523809523869,426.561285175389,406.561285175389,True,574,check,0,0.20785307884216309
6,1,6,4,flop,False,♠2 ♣K,♥A ♣7 ♥10,301,0.044850498338870434,0.20086621613767194,3746,0,5746,20,0,20,20,40,20,1,-20,-21.59468438538206,3,-0.8205980066445182,-25.182724252491695,-0.9102990033222591,114.51000318084314,94.51000318084314,True,574,fold,0,1.2396440505981445
7,0,6,3,deal,False,♦8 ♥5,,20000,0.16548730158729844,0.30829579001565177,3726,0,5726,0,20,20,20,40,40,2,-20,6.336444444443558,2,-0.5035380952381047,-13.522031746032255,-0.6690253968254032,449.87493097021974,429.87493097021974,False,572,call,0,0.26541709899902344
