round_id,playerName,chips,reloadCount,cards,hand,position,act_deal,bet_deal,act_flop,bet_flop,act_turn,bet_turn,act_river,bet_river,allIn,folded,rank,message,winMoney
1,SML,1000,0,♥5 ♣A,♥5 ♣A ♠10 ♣2 ♦Q ♣J ♦6,SB,call,350.0,bet,20.0,bet,20.0,bet,20,False,False,8.0904,High Card,0.0
1,PCB,1000,0,♥Q ♦10,♥Q ♦10 ♠10 ♣2 ♦Q ♣J ♦6,BB,call,350.0,call,20.0,call,20.0,call,20,False,False,75.0256,Two Pair,1230.0
1,Tobacco AI,1000,0,♠3 ♠2,♠3 ♠2 ♠10 ♣2 ♦Q ♣J ♦6,,fold,20.0,fold,0.0,fold,0.0,fold,0,False,True,9.0896,Pair,0.0
1,Out Bluffed,1000,0,♠4 ♥2,♠4 ♥2 ♠10 ♣2 ♦Q ♣J ♦6,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,9.0896,Pair,0.0
1,Im Not Kao Chin,1000,0,♣4 ♣8,♣4 ♣8 ♠10 ♣2 ♦Q ♣J ♦6,,fold,20.0,fold,0.0,fold,0.0,fold,0,False,True,6.0424,High Card,0.0
1,ヽ(=^･ω･^=)丿,1000,0,♠J ♥A,♠J ♥A ♠10 ♣2 ♦Q ♣J ♦6,,bet,350.0,call,20.0,fold,0.0,fold,0,False,True,18.2688,Pair,0.0
2,SML,590,0,♥6 ♦8,♥6 ♦8 ♣6 ♥5 ♠3 ♥7 ♦9,,call,286.0,,,,,call,0,False,False,117.0,Straight,898.0
2,PCB,1820,0,♠10 ♦7,♠10 ♦7 ♣6 ♥5 ♠3 ♥7 ♦9,SB,call,286.0,,,,,fold,0,False,True,14.02,Pair,0.0
2,Tobacco AI,1980,1,♥J ♣7,♥J ♣7 ♣6 ♥5 ♠3 ♥7 ♦9,BB,fold,20.0,,,,,fold,0,False,True,14.0328,Pair,0.0
2,Out Bluffed,1000,0,♥2 ♥A,♥2 ♥A ♣6 ♥5 ♠3 ♥7 ♦9,,fold,20.0,,,,,fold,0,False,True,8.0092,High Card,0.0
