round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,7,5,deal,False,♣5 ♠9,,20000,0.11356011904761888,0.2737437582492539,980,0,2980,0,20,20,0,20,20,5,-20,-1.8303809523809793,4,-0.43219940476190555,-5.237184523809546,-0.7728797619047623,156.00512550442238,136.00512550442238,False,298,check,0,0.2072131633758545
1,1,7,5,flop,True,♣5 ♠9,♣K ♦4 ♣J,138,0.021739130434782608,0.14583052027172538,980,0,2980,20,0,20,20,40,0,7,-20,-11.847826086956523,4,-0.8913043478260869,-11.847826086956523,-0.9565217391304348,28.445047360566562,8.445047360566562,False,298,fold,0,1.2410681247711182
2,0,7,5,deal,False,♠10 ♥2,,20000,0.13634107142857246,0.29705839820366575,970,0,2970,0,10,10,10,20,20,4,-10,1.8145714285715933,4,-0.3182946428571377,-3.639071428571306,-0.7273178571428551,189.06346656378525,179.06346656378525,False,297,call,0,0.2166299819946289
2,1,7,5,flop,True,♠10 ♥2,♠2 ♠6 ♠7,98,0.2755102040816326,0.446771005693666,960,0,2960,20,0,20,20,40,0,7,-20,23.401360544217688,4,0.37755102040816313,23.401360544217688,-0.44897959183673475,414.3044718413219,394.3044718413219,False,296,bet,354,1.239725112915039
2,2,7,3,flop,False,♠10 ♥2,♠2 ♠6 ♠7,817,0.19033047735618114,0.38903831273715583,606,0,2606,20,354,374,354,728,708,1,-374,378.2692778457772,2,-0.4290085679314566,-228.12362301101592,-0.6193390452876377,238.9498940711822,-135.0501059288178,False,260,fold,0,1.2740650177001953
3,0,7,5,deal,False,♣Q ♦K,,20000,0.22601071428571426,0.35705067238098304,606,0,2606,0,0,0,20,20,20,3,0,16.161714285714282,4,0.13005357142857132,4.861178571428567,-0.5479785714285714,289.95672339356753,289.95672339356753,False,260,call,0,0.2138810157775879
3,1,7,3,flop,False,♣Q ♦K,♠K ♣3 ♣9,399,0.41729323308270677,0.483488463632264,586,0,2586,20,0,20,20,40,20,2,-20,80.72681704260651,2,0.25187969924812026,47.343358395989966,-0.16541353383458646,606.5461408595656,586.5461408595656,False,258,bet,527,1.2552270889282227
3,2,7,3,turn,False,♣Q ♦K,♠K ♣3 ♣9 ♦J,238,0.4012605042016807,0.48476634694371834,59,0,2059,547,0,547,20,567,20,2,-547,605.5588235294118,2,0.20378151260504218,573.4579831932773,-0.19747899159663862,458.667148893973,-88.33285110602702,False,205,fold,0,1.2415399551391602
4,0,7,6,deal,False,♥10 ♣3,,20000,0.11066369047619039,0.27234428075073475,1059,1,2059,0,0,0,20,20,20,3,0,-2.2938095238095375,5,-0.3360178571428577,-7.826994047619056,-0.7786726190476192,104.87305677607708,104.87305677607708,False,205,fold,0,0.2122800350189209
5,0,7,5,deal,False,♣10 ♥9,,20000,0.1598845238095283,0.31543913667443285,1059,1,2059,0,0,0,20,20,20,1,0,5.58152380952453,4,-0.20057738095235844,-8.80808333333302,-0.6802309523809433,155.78602959707933,155.78602959707933,False,205,call,0,0.2109689712524414
5,1,7,5,deal,False,♣10 ♥9,,20000,0.1598845238095283,0.31543913667443285,1039,1,2039,0,20,20,50,70,70,1,-20,19.535333333335856,4,-0.20057738095235844,-26.831178571427355,-0.6802309523809433,154.27280929987603,134.27280929987603,False,203,call,0,0.19202613830566406
5,2,7,4,flop,False,♣10 ♥9,♠10 ♦Q ♣K,200,0.12464285714285714,0.3112131326688805,989,1,1989,70,0,70,20,90,20,1,-70,3.7803571428571416,3,-0.5014285714285714,-8.683928571428574,-0.7507142857142857,114.99347825929107,44.99347825929107,False,198,call,0,1.2463221549987793
5,3,7,4,turn,False,♣10 ♥9,♠10 ♦Q ♣K ♦A,182,0.06357927786499215,0.21777652456177957,969,1,1969,90,0,90,20,110,20,1,-90,-30.927524856096277,3,-0.7456828885400314,-37.28545264259549,-0.8728414442700156,56.17357014378084,-33.82642985621916,False,196,fold,0,1.2405030727386475
6,0,7,6,deal,False,♣10 ♦A,,20000,0.21955714285714434,0.35400783585412676,969,1,1969,0,0,0,20,20,20,1,0,15.129142857143092,5,0.31734285714286603,-4.630999999999895,-0.5608857142857113,211.98035407336974,211.98035407336974,False,196,bet,190,0.2146439552307129
6,1,7,4,deal,False,♣10 ♦A,,20000,0.21955714285714434,0.35400783585412676,779,1,1779,0,190,190,190,380,380,1,-190,273.8522476190518,2,-0.341328571428567,-19.915209523807334,-0.5608857142857113,191.5251650058531,1.525165005853097,False,177,fold,0,0.1906280517578125
7,0,7,7,deal,False,♠6 ♣5,,20000,0.1393392857142876,0.3036544261028327,1779,2,1779,0,0,0,20,20,20,1,0,2.294285714286019,6,-0.024624999999986796,-10.246249999999868,-0.7213214285714248,115.93390826576079,115.93390826576079,False,177,call,0,0.21339082717895508
7,1,7,4,flop,False,♠6 ♣5,♠10 ♠J ♣Q,354,0.012711864406779662,0.10213534570503348,1759,2,1759,20,0,20,20,40,20,1,-20,-29.858757062146896,3,-0.9491525423728814,-31.12994350282486,-0.9745762711864406,9.773148139650079,-10.226851860349921,False,175,fold,0,1.2603788375854492
8,0,7,3,deal,False,♣2 ♠9,,20000,0.09249523809523762,0.2494131327263892,1719,2,1719,0,40,40,40,80,80,1,-40,-20.803047619047923,2,-0.7225142857142872,-52.25142857142871,-0.8150095238095247,72.45771929897585,32.457719298975846,False,171,fold,0,0.2095928192138672
9,0,7,4,deal,False,♦Q ♣Q,,20000,0.3307672619047036,0.3796546235903198,1699,2,1699,0,20,20,20,40,40,3,-20,65.84552380950515,3,0.3230690476188145,26.15345238094072,-0.33846547619059275,296.34437458441585,276.34437458441585,True,169,bet,248,0.22525286674499512
9,1,7,4,flop,True,♦Q ♣Q,♥3 ♥A ♥K,123,0.07665505226480837,0.2603699190560196,1451,2,1451,268,0,268,40,308,0,7,-268,-38.48780487804876,3,-0.6933797909407665,-38.48780487804876,-0.8466898954703832,50.2568690787147,-217.74313092128529,True,145,call,0,1.2401161193847656
9,2,7,2,turn,True,♦Q ♣Q,♥3 ♥A ♥K ♦A,107,0.07009345794392523,0.24118668973016713,1411,2,1411,308,0,308,40,348,0,7,-308,-47.255451713395644,1,-0.8598130841121495,-47.255451713395644,-0.8598130841121495,44.53214338161216,-263.4678566183878,True,141,call,0,1.2299079895019531
9,3,7,2,river,True,♦Q ♣Q,♥3 ♥A ♥K ♦A ♥5,167,0.0,0.0,1371,2,1371,348,0,348,40,388,0,7,-348,-147.33333333333334,1,-1.0,-147.33333333333334,-1.0,-0.0,-348.0,True,137,call,0,1.2411110401153564
10,0,7,4,deal,False,♣7 ♣6,,20000,0.19391845238095715,0.35235049391868756,1331,2,1331,0,0,0,40,40,40,2,0,22.05390476190629,3,-0.22432619047617142,-5.0946785714277105,-0.6121630952380857,124.60957810817105,124.60957810817105,False,133,call,0,0.22325396537780762
10,1,7,3,flop,False,♣7 ♣6,♥10 ♥3 ♠A,435,0.05517241379310345,0.22831648768616342,1291,2,1291,40,0,40,40,80,40,2,-40,-32.41379310344828,2,-0.8344827586206897,-41.241379310344826,-0.8896551724137931,31.819838686431446,-8.180161313568554,True,129,fold,0,1.2624549865722656
11,0,7,4,deal,False,♥Q ♥J,,20000,0.23545833333332875,0.36952179815538766,1291,2,1291,0,0,0,40,40,40,1,0,35.3466666666652,3,-0.05816666666668502,-7.035833333333972,-0.5290833333333425,150.52910378602465,150.52910378602465,True,129,call,0,0.21712994575500488
11,1,7,2,flop,True,♥Q ♥J,♠K ♥8 ♦6,423,0.0851063829787234,0.27903993720434045,1251,2,1251,40,0,40,40,80,0,7,-40,-1.2765957446808507,1,-0.8297872340425532,-1.2765957446808507,-0.8297872340425532,48.32538234751981,8.325382347519813,True,125,fold,0,1.2575201988220215
12,0,7,5,deal,False,♦A ♣3,,20000,0.16135000000000393,0.3159156774438892,1251,2,1251,0,0,0,40,40,40,1,0,11.632000000001256,4,-0.19324999999998038,-17.41099999999945,-0.6772999999999921,95.60048010574553,95.60048010574553,False,125,call,0,0.20803308486938477
12,1,7,4,deal,False,♦A ♣3,,20000,0.16135000000000393,0.3159156774438892,1211,2,1211,0,40,40,50,90,90,1,-40,26.172000000002825,3,-0.35459999999998426,-33.52749999999863,-0.6772999999999921,92.54371015831963,52.54371015831963,False,121,call,0,0.18857312202453613
12,2,7,3,flop,False,♦A ♣3,♥8 ♦9 ♦5,384,0.07421875,0.25837415147115145,1161,2,1161,90,0,90,40,130,40,1,-90,-31.19140625,2,-0.77734375,-46.03515625,-0.8515625,38.88377000932675,-51.11622999067325,False,116,fold,0,1.2573597431182861
13,0,7,6,deal,False,♥9 ♥J,,20000,0.20386250000000722,0.35426368010426457,1161,2,1161,0,0,0,40,40,40,1,0,25.23600000000231,5,0.22317500000004342,-11.459249999998992,-0.5922749999999856,114.9528382836001,114.9528382836001,False,116,bet,103,0.21573209762573242
13,1,7,3,flop,True,♥9 ♥J,♥Q ♦3 ♠9,227,0.2555066079295154,0.42850326920392307,1058,2,1058,103,0,103,40,143,0,7,-103,79.77606461086636,2,-0.23348017621145378,79.77606461086636,-0.4889867841409692,135.57122342905723,32.57122342905723,False,105,fold,0,1.2374489307403564
14,0,7,7,deal,False,♥A ♠2,,20000,0.15634047619047928,0.3124679718968099,1058,2,1058,0,0,0,40,40,40,1,0,10.02895238095337,6,0.09438333333335502,-18.1123333333329,-0.6873190476190414,78.11508812458726,78.11508812458726,True,105,bet,70,0.21366286277770996
14,1,7,3,flop,True,♥A ♠2,♥7 ♥K ♣3,234,0.1282051282051282,0.32458945900441444,988,2,988,70,0,70,40,110,0,7,-70,9.829059829059823,2,-0.6153846153846154,9.829059829059823,-0.7435897435897436,58.87066170443315,-11.129338295566853,True,98,fold,0,1.2412710189819336
15,0,7,5,deal,False,♥K ♦9,,20000,0.1846922619047684,0.33039987129575926,908,2,908,0,80,80,0,80,80,5,-80,38.20304761905177,4,-0.07653869047615802,16.039976190479564,-0.6306154761904632,80.52001967228315,0.5200196722831549,False,160,check,0,0.2287449836730957
15,1,7,5,flop,True,♥K ♦9,♠8 ♦J ♥J,132,0.10227272727272728,0.293481172048749,908,2,908,80,0,80,80,160,0,7,-80,-0.6818181818181728,4,-0.48863636363636365,-0.6818181818181728,-0.7954545454545454,42.54486742063231,-37.45513257936769,True,160,call,0,1.244189977645874
15,2,7,3,turn,True,♥K ♦9,♠8 ♦J ♥J ♥7,114,0.10087719298245613,0.27977506024240456,828,2,828,160,0,160,80,240,0,7,-160,-1.2573099415204894,2,-0.6973684210526316,-1.2573099415204894,-0.7982456140350878,38.237856362211176,-121.76214363778882,True,160,call,0,1.2359707355499268
