round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♦6 ♦9,,20000,0.18506666666666252,0.3331504340126488,1000,0,3000,0,0,0,20,20,20,2,0,5.90933333333275,4,-0.07466666666668742,-3.3440000000003742,-0.629866666666675,266.63375347219295,266.63375347219295,False,300,call,0,0.20012187957763672
1,1,6,3,flop,True,♦6 ♦9,♠5 ♠8 ♦5,531,0.24764595103578155,0.4244960620128258,980,0,2980,20,0,20,20,40,0,6,-20,17.67984934086629,2,-0.2570621468926554,17.67984934086629,-0.5047080979284368,368.26165754574754,348.26165754574754,False,298,call,0,1.2616550922393799
1,2,6,3,turn,True,♦6 ♦9,♠5 ♠8 ♦5 ♠7,235,0.4,0.47669072002000573,960,0,2960,40,0,40,20,60,0,6,-40,57.6,2,0.20000000000000018,57.6,-0.19999999999999996,656.6722988644149,616.6722988644149,False,296,bet,555,1.234156847000122
1,3,6,2,river,True,♦6 ♦9,♠5 ♠8 ♦5 ♠7 ♠Q,146,0.0,0.0,405,0,2405,595,0,595,20,615,0,6,-595,-135.0,1,-1.0,-135.0,-1.0,-0.0,-595.0,False,240,fold,0,1.2384178638458252
2,0,6,5,deal,False,♣2 ♥10,,20000,0.15922817460317243,0.30311130644558965,405,0,2405,0,0,0,20,20,20,1,0,2.2919444444441375,4,-0.20385912698413788,-8.854027777777933,-0.6815436507936552,181.14904953698382,181.14904953698382,False,240,call,0,0.2066020965576172
2,1,6,4,flop,False,♣2 ♥10,♥3 ♦Q ♠8,468,0.041666666666666664,0.19577535966763404,385,0,2385,20,0,20,20,40,20,1,-20,-25.333333333333336,3,-0.8333333333333334,-28.666666666666668,-0.9166666666666666,44.08292258022131,24.082922580221307,False,238,fold,0,1.2563261985778809
3,0,6,6,deal,False,♦7 ♠7,,20000,0.21966468253968496,0.33577051195329477,385,0,2385,0,0,0,20,20,20,1,0,10.753055555555894,5,0.3179880952381098,-4.623472222222052,-0.5606706349206301,256.90918716940104,256.90918716940104,True,238,bet,231,0.20306801795959473
3,1,6,4,deal,False,♦7 ♠7,,20000,0.21966468253968496,0.33577051195329477,154,0,2154,0,231,231,154,385,462,1,-231,206.996319444451,3,-0.12134126984126015,-23.21226785713884,-0.5606706349206301,232.02615897815087,1.0261589781508746,True,215,call,0,0.17783689498901367
4,0,6,4,deal,False,♣6 ♦3,,20000,0.14150039682539697,0.29186988367574,980,1,1980,0,20,20,0,20,20,4,-20,-0.18994444444442493,3,-0.4339984126984121,-5.849960317460303,-0.7169992063492061,131.1946044701014,111.19460447010141,True,198,check,0,0.21958494186401367
4,1,6,4,flop,False,♣6 ♦3,♦6 ♠2 ♠K,304,0.16282894736842105,0.36585321647370433,980,1,1980,20,0,20,20,40,20,1,-20,5.776315789473685,3,-0.3486842105263158,-7.2500000000000036,-0.674342105263158,152.82787793323283,132.82787793323283,False,198,fold,0,1.2505478858947754
5,0,6,5,deal,False,♥10 ♥4,,20000,0.17688690476190203,0.32875447736890956,970,1,1970,0,10,10,10,20,20,4,-10,4.764166666666284,4,-0.11556547619048985,1.2264285714282437,-0.6462261904761959,166.54476311437494,156.54476311437494,False,197,call,0,0.2016451358795166
5,1,6,5,flop,True,♥10 ♥4,♦A ♥J ♣6,121,0.1115702479338843,0.3048343494464131,960,1,1960,20,0,20,20,40,0,6,-20,-0.8264462809917354,4,-0.4421487603305785,-0.8264462809917354,-0.7768595041322314,100.69873588705883,80.69873588705883,False,196,call,0,1.2339861392974854
5,2,6,4,turn,True,♥10 ♥4,♦A ♥J ♣6 ♦J,147,0.0,0.0,940,1,1940,40,0,40,20,60,0,6,-40,-28.0,3,-1.0,-28.0,-1.0,-0.0,-40.0,False,194,fold,0,1.2294659614562988
6,0,6,5,deal,False,♣3 ♥5,,20000,0.1438424603174606,0.29685391470431993,940,1,1940,0,0,0,20,20,20,3,0,0.13794444444448573,4,-0.280787698412697,-4.177329365079334,-0.7123150793650788,130.84584991405129,130.84584991405129,False,194,call,0,0.20589923858642578
6,1,6,4,flop,False,♣3 ♥5,♦7 ♠A ♣6,573,0.19415357766143107,0.387796495403573,920,1,1920,20,0,20,20,40,20,3,-20,13.703315881326354,3,-0.22338568935427572,5.937172774869111,-0.6116928446771379,179.99561828181305,159.99561828181305,False,192,call,0,1.2741150856018066
6,2,6,2,turn,False,♣3 ♥5,♦7 ♠A ♣6 ♥9,614,0.11970684039087948,0.31507081886114824,900,1,1900,40,0,40,20,60,20,1,-40,-6.342019543973947,1,-0.760586319218241,-15.918566775244305,-0.760586319218241,105.20807841849319,65.20807841849319,False,190,fold,0,1.345688819885254
7,0,6,5,deal,False,♥K ♣9,,20000,0.21521547619046968,0.33418687754029636,900,1,1900,0,0,0,40,40,40,2,0,20.26033333333151,4,0.0760773809523485,-1.2612142857154574,-0.5695690476190607,199.97418293059675,199.97418293059675,True,190,bet,179,0.2043461799621582
7,1,6,3,flop,True,♥K ♣9,♦K ♦8 ♥4,254,0.5078740157480315,0.487982557325518,721,1,1721,179,0,179,40,219,0,6,-179,347.4763779527559,2,0.5236220472440944,347.4763779527559,0.015748031496062964,529.9366939160483,350.9366939160483,False,172,bet,315,1.2470440864562988
7,2,6,3,turn,True,♥K ♣9,♦K ♦8 ♥4 ♦6,240,0.28125,0.4461204293685731,406,1,1406,494,0,494,40,534,0,6,-494,315.1875,1,-0.4375,315.1875,-0.4375,201.65153207705225,-292.34846792294775,False,140,fold,0,1.2467591762542725
8,0,6,5,deal,False,♣8 ♥9,,20000,0.1685329365079334,0.3065712001497549,1406,2,1406,0,0,0,40,40,40,1,0,7.18922222222136,4,-0.1573353174603329,-16.40538888888932,-0.6629341269841331,112.69785914288691,112.69785914288691,False,140,call,0,0.1999826431274414
8,1,6,3,flop,False,♣8 ♥9,♥4 ♠3 ♠6,511,0.06653620352250489,0.24592345931467074,1366,2,1366,40,0,40,40,80,40,1,-40,-33.12720156555773,2,-0.8003913894324853,-43.77299412915851,-0.8669275929549902,40.84684381522198,0.8468438152219804,True,136,fold,0,1.266728162765503
9,0,6,6,deal,False,♥8 ♦3,,20000,0.14238214285714168,0.28853526388733436,1366,2,1366,0,0,0,40,40,40,1,0,-0.13300000000032952,5,-0.14570714285714992,-20.066500000000165,-0.7152357142857166,91.12064839126643,91.12064839126643,True,136,fold,0,0.21203994750976562
10,0,6,5,deal,False,♠7 ♥J,,20000,0.16674484126983774,0.30508714234762585,1326,2,1326,0,40,40,40,80,80,2,-40,13.37711111110913,4,-0.16627579365081124,-13.302063492064903,-0.6665103174603245,105.04835730424426,65.04835730424426,True,132,call,0,0.19786691665649414
10,1,6,4,flop,True,♠7 ♥J,♠10 ♥6 ♥K,306,0.10784313725490197,0.3021771570082831,1286,2,1286,80,0,80,40,120,0,6,-80,-9.647058823529406,3,-0.5686274509803921,-9.647058823529406,-0.7843137254901961,63.73259036089966,-16.267409639100343,True,128,fold,0,1.2451448440551758
11,0,6,4,deal,False,♣8 ♦10,,20000,0.1786761904761864,0.3172709683683824,1266,2,1266,0,20,20,20,40,40,3,-20,10.029333333332197,3,-0.28529523809525437,-4.264761904762718,-0.6426476190476271,108.22475331757002,88.22475331757002,True,126,call,0,0.20127606391906738
11,1,6,4,flop,True,♣8 ♦10,♣4 ♣A ♣3,129,0.25193798449612403,0.4303896633330639,1246,2,1246,40,0,40,40,80,0,6,-40,32.434108527131784,3,0.007751937984496138,32.434108527131784,-0.49612403100775193,157.07374660649867,117.07374660649867,True,124,bet,105,1.240293025970459
