round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,4,deal,False,♣5 ♦8,,20000,0.16548730158729844,0.30829579001565177,980,0,2980,0,20,20,0,20,20,4,-20,3.168222222221779,3,-0.33805079365080626,-1.7963968253971743,-0.6690253968254032,234.12981038967075,214.12981038967075,False,298,check,0,0.20412278175354004
1,1,6,4,flop,True,♣5 ♦8,♠6 ♠9 ♥7,90,0.4722222222222222,0.4774223484143072,980,0,2980,20,0,20,20,40,0,6,-20,44.55555555555556,3,0.8888888888888888,44.55555555555556,-0.05555555555555558,827.0957214470858,807.0957214470858,False,298,bet,726,1.2306077480316162
1,2,6,3,turn,True,♣5 ♦8,♠6 ♠9 ♥7 ♥J,85,0.6882352941176471,0.4535900623213412,254,0,2254,746,0,746,20,766,0,6,-746,1479.7811764705882,2,1.064705882352941,1479.7811764705882,0.3764705882352941,1140.914058706451,394.914058706451,False,225,bet,355,1.2279331684112549
2,0,6,5,deal,False,♠A ♠6,,20000,0.23887063492063165,0.3587537146471803,3020,0,5020,0,10,10,10,20,20,4,-10,13.441888888888432,4,0.19435317460315815,8.6644761904758,-0.5222587301587367,595.0784416951095,585.0784416951095,False,502,call,0,0.20612716674804688
2,1,6,5,flop,True,♠A ♠6,♦2 ♥3 ♥10,120,0.05,0.21794494717703367,3010,0,5010,20,0,20,20,40,0,6,-20,-9.2,4,-0.75,-9.2,-0.9,111.60473750287281,91.60473750287281,False,501,call,0,1.2341668605804443
2,2,6,3,turn,True,♠A ♠6,♦2 ♥3 ♥10 ♣4,124,0.0846774193548387,0.2673177265156003,2990,0,4990,40,0,40,20,60,0,6,-40,-6.725806451612906,2,-0.7459677419354839,-6.725806451612906,-0.8306451612903226,191.7448599291369,151.7448599291369,False,499,call,0,1.2233099937438965
2,3,6,2,river,True,♠A ♠6,♦2 ♥3 ♥10 ♣4 ♦6,231,0.07142857142857142,0.2511568779975807,2970,0,4970,60,0,60,20,80,0,6,-60,-10.285714285714286,1,-0.8571428571428572,-10.285714285714286,-0.8571428571428572,159.9578763558642,99.95787635586419,False,497,fold,0,1.2413532733917236
3,0,6,4,deal,False,♦9 ♠6,,20000,0.14140873015872946,0.28702406894203236,2970,0,4970,0,0,0,40,40,40,1,0,-0.4055555555557504,3,-0.4343650793650822,-18.78869047619058,-0.7171825396825411,329.0812527566776,329.0812527566776,False,497,fold,0,0.20322489738464355
4,0,6,5,deal,False,♦6 ♣J,,20000,0.15131388888888594,0.2943304147918064,2970,0,4970,0,0,0,20,20,20,2,0,1.1839444444440304,4,-0.24343055555557025,-6.381750000000265,-0.697372222222228,354.1269381798888,354.1269381798888,False,497,call,0,0.20546412467956543
4,1,6,4,flop,False,♦6 ♣J,♣9 ♠Q ♠A,429,0.032867132867132866,0.17005808295136762,2950,0,4950,20,0,20,53,73,53,2,-20,-51.38811188811189,3,-0.8685314685314686,-56.613986013986015,-0.9342657342657342,71.84359391096851,51.84359391096851,False,495,fold,0,1.2569248676300049
