round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,7,6,deal,False,♠2 ♥3,,20000,0.10527976190476106,0.2702428343284878,1000,0,3000,0,0,0,20,20,20,4,0,-3.1552380952382286,5,-0.3683214285714337,-6.313630952381061,-0.7894404761904779,144.93821710719044,144.93821710719044,False,300,fold,0,0.22027969360351562
2,0,7,6,deal,False,♦3 ♥A,,20000,0.16135000000000393,0.3159156774438892,1000,0,3000,0,0,0,20,20,20,3,0,5.816000000000628,5,-0.03189999999997639,-2.2514999999995666,-0.6772999999999921,229.25774605694374,229.25774605694374,False,300,call,0,0.2018449306488037
2,1,7,3,flop,False,♦3 ♥A,♠5 ♠10 ♠9,419,0.021479713603818614,0.14497701716933117,980,0,2980,20,0,20,20,40,20,1,-20,-28.878281622911697,2,-0.9355608591885441,-31.026252983293556,-0.9570405727923628,28.101895414748256,8.101895414748256,False,298,fold,0,1.2573010921478271
3,0,7,7,deal,False,♦9 ♣5,,20000,0.11356011904761888,0.2737437582492539,980,0,2980,0,0,0,40,40,40,1,0,-3.6607619047619586,6,-0.2050791666666678,-20.69477976190479,-0.7728797619047623,156.00512550442238,156.00512550442238,False,298,fold,0,0.20100617408752441
4,0,7,7,deal,False,♠A ♥2,,20000,0.15634047619047928,0.3124679718968099,980,0,2980,0,0,0,20,20,20,2,0,5.014476190476685,6,0.09438333333335502,-5.929357142856864,-0.6873190476190414,220.02170379137056,220.02170379137056,False,298,call,0,0.21229267120361328
4,1,7,4,flop,False,♠A ♥2,♠K ♥7 ♥A,348,0.3735632183908046,0.4671286145754285,960,0,2960,20,0,20,20,40,20,1,-20,68.77394636015325,3,0.49425287356321834,31.4176245210728,-0.25287356321839083,601.2433410122493,581.2433410122493,False,296,bet,523,1.2444500923156738
4,2,7,3,turn,False,♠A ♥2,♠K ♥7 ♥A ♥J,275,0.27454545454545454,0.4214915140530504,437,0,2437,543,0,543,20,563,20,1,-543,346.0,2,-0.1763636363636364,318.5454545454545,-0.4509090909090909,339.69292750886683,-203.30707249113317,False,243,fold,0,1.2447071075439453
5,0,7,7,deal,False,♥7 ♦10,,20000,0.13562380952381078,0.29545938336086724,437,0,2437,0,0,0,20,20,20,1,0,1.6998095238097264,5,-0.18625714285713535,-10.506333333333245,-0.7287523809523784,154.2552871399866,154.2552871399866,False,243,call,0,0.21067595481872559
5,1,7,5,deal,False,♥7 ♦10,,20000,0.13562380952381078,0.29545938336086724,417,0,2417,0,20,20,20,40,40,3,-20,3.568396825397201,3,-0.45750476190475686,-7.281507936507662,-0.7287523809523784,152.98934305184557,132.98934305184557,False,241,call,0,0.18868207931518555
5,2,7,5,flop,False,♥7 ♦10,♣Q ♦6 ♠8,211,0.2156398104265403,0.39809015998482217,397,0,2397,40,0,40,20,60,20,1,-40,33.3175355450237,3,-0.13744075829383884,16.066350710900473,-0.5687203791469194,252.8462438747344,212.8462438747344,False,239,call,0,1.2369451522827148
5,3,7,4,turn,False,♥7 ♦10,♣Q ♦6 ♠8 ♣J,352,0.02130681818181818,0.1368289291875198,377,0,2377,60,0,60,20,80,20,1,-60,-38.00189393939393,2,-0.9360795454545454,-39.706439393939384,-0.9573863636363636,22.23312030637422,-37.76687969362578,True,237,fold,0,1.258739948272705
6,0,7,4,deal,False,♠2 ♥4,,20000,0.11076607142857078,0.27670857453972025,1357,1,2357,0,20,20,0,20,20,4,-20,-2.2774285714286755,3,-0.5569357142857169,-8.923392857142924,-0.7784678571428585,120.16922960246744,100.16922960246744,True,235,check,0,0.2977321147918701
6,1,7,4,flop,True,♠2 ♥4,♠10 ♠4 ♣K,234,0.1346153846153846,0.3365842459698738,1357,1,2357,20,0,20,20,40,0,7,-20,4.807692307692308,3,-0.46153846153846156,4.807692307692308,-0.7307692307692308,147.99798597873652,127.99798597873652,True,235,fold,0,1.23757004737854
7,0,7,5,deal,False,♣9 ♥2,,20000,0.09249523809523762,0.2494131327263892,1347,1,2347,0,10,10,10,20,20,4,-10,-5.200761904761981,3,-0.6300190476190495,-8.900571428571485,-0.8150095238095247,98.92860220750222,88.92860220750222,True,234,call,0,0.2119588851928711
7,1,7,5,flop,True,♣9 ♥2,♥4 ♣2 ♦J,102,0.08823529411764706,0.283636787088028,1337,1,2337,20,0,20,20,40,0,7,-20,-1.5686274509803901,3,-0.6470588235294117,-1.5686274509803901,-0.8235294117647058,93.753950637055,73.753950637055,True,233,call,0,1.232532024383545
8,0,7,6,deal,False,♥4 ♠10,,20000,0.11355535714285697,0.27488272182960016,1437,1,2437,0,0,0,40,40,40,4,0,-3.662285714285769,5,-0.31866785714285817,-10.475607142857186,-0.7728892857142861,127.57300268743043,127.57300268743043,True,243,fold,0,0.22167491912841797
9,0,7,7,deal,False,♦3 ♦6,,20000,0.17742023809524146,0.34325027400609853,1437,1,2437,0,0,0,40,40,40,4,0,16.774476190477266,6,0.24194166666669026,6.129261904762778,-0.6451595238095171,206.7111646016329,206.7111646016329,False,243,bet,186,0.22009015083312988
9,1,7,5,flop,False,♦3 ♦6,♣4 ♠K ♠3,604,0.08002207505518764,0.25489699738762067,1251,1,2251,186,0,186,40,226,40,4,-186,-56.98197203826341,4,-0.5998896247240617,-63.38373804267842,-0.8399558498896247,81.53705799728793,-104.46294200271207,False,225,fold,0,1.2755322456359863
10,0,7,7,deal,False,♦2 ♣J,,20000,0.10978630952380836,0.27076917336914874,1251,1,2251,0,0,0,80,80,80,1,0,-9.736761904762659,6,-0.23149583333334145,-42.672654761905164,-0.7804273809523833,113.68840058436341,113.68840058436341,True,225,fold,0,0.24075698852539062
11,0,7,7,deal,False,♣J ♦A,,20000,0.22431428571428505,0.3546506170099194,1251,1,2251,0,0,0,40,40,40,2,0,31.780571428571214,6,0.5701999999999954,0.37657142857130665,-0.55137142857143,248.3172795822499,248.3172795822499,True,225,bet,223,0.22082781791687012
11,1,7,5,flop,False,♣J ♦A,♣10 ♦8 ♠9,414,0.19910282953761216,0.3660825255320136,1028,1,2028,223,0,223,40,263,40,2,-223,130.64866574649187,3,-0.20358868184955137,106.75632620197837,-0.6017943409247757,195.54633209749483,-27.453667902505174,True,202,call,0,1.2565860748291016
11,2,7,4,turn,False,♣J ♦A,♣10 ♦8 ♠9 ♥10,320,0.1484375,0.313909581345356,988,1,1988,263,0,263,40,303,40,2,-263,53.264322916666686,2,-0.5546875,35.451822916666686,-0.703125,138.72954175400253,-124.27045824599747,False,198,fold,0,1.2528090476989746
12,0,7,7,deal,False,♣4 ♠Q,,20000,0.13139464285714386,0.29085368116311494,1988,2,1988,0,0,0,40,40,40,1,0,2.046285714286036,6,-0.08023749999999297,-21.604749999999857,-0.7372107142857123,121.62086293197378,121.62086293197378,False,198,call,0,0.21755385398864746
12,1,7,3,flop,False,♣4 ♠Q,♠9 ♥9 ♠J,392,0.08801020408163265,0.27991274131953975,1948,2,1948,40,0,40,40,80,40,1,-40,-15.994897959183675,2,-0.735969387755102,-33.5969387755102,-0.8239795918367347,77.93952068078104,37.939520680781044,False,194,fold,0,1.2552142143249512
13,0,7,4,deal,False,♦A ♠K,,20000,0.2607958333333196,0.3737943709168673,1908,2,1908,0,40,40,0,40,40,4,-40,43.454666666662284,3,0.043183333333278506,17.375083333330316,-0.47840833333336075,250.39751296380558,210.39751296380558,False,190,check,0,0.21561694145202637
13,1,7,4,flop,True,♦A ♠K,♦6 ♦5 ♣Q,112,0.09375,0.2797579470338089,1908,2,1908,40,0,40,40,80,0,7,-40,-0.5208333333333321,3,-0.625,-0.5208333333333321,-0.8125,81.5707786431724,41.5707786431724,False,190,call,0,1.2304279804229736
13,2,7,3,flop,False,♦A ♠K,♦6 ♦5 ♣Q,781,0.1267605633802817,0.3298055614375299,1868,2,1868,40,40,80,260,340,300,2,-80,8.33802816901408,2,-0.619718309859155,-132.49295774647888,-0.7464788732394366,109.96291942449444,29.962919424494444,False,186,fold,0,1.2693848609924316
14,0,7,5,deal,False,♠J ♥J,,20000,0.29080952380948405,0.3707833068441914,1848,2,1848,0,20,20,20,40,40,4,-20,53.0590476190349,4,0.4540476190474203,29.79428571427617,-0.4183809523810319,275.7901704613921,255.7901704613921,False,184,bet,230,0.20734381675720215
14,1,7,4,flop,True,♠J ♥J,♦6 ♠8 ♦5,116,0.08128078817733989,0.26740874648307417,1618,2,1618,250,0,250,40,290,0,7,-250,-30.379720853858814,2,-0.7561576354679803,-30.379720853858814,-0.8374384236453203,59.5702324614435,-190.4297675385565,False,161,fold,0,1.2292759418487549
15,0,7,4,deal,False,♥J ♥7,,20000,0.18205357142857612,0.34176519900107727,1618,2,1618,0,0,0,80,80,80,2,0,36.51428571428872,3,-0.27178571428569553,-14.460714285712598,-0.6358928571428477,141.21117575759334,141.21117575759334,False,161,call,0,0.19843673706054688
15,1,7,4,deal,False,♥J ♥7,,20000,0.18205357142857612,0.34176519900107727,1538,2,1538,0,80,80,80,160,160,2,-80,73.02857142857744,3,-0.27178571428569553,-28.921428571425196,-0.6358928571428477,134.22916459528957,54.229164595289575,False,160,fold,0,0.1888577938079834
