round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♣9 ♥3,,20000,0.11723968253968453,0.2646713442791485,990,0,2990,0,10,10,10,20,20,5,-10,-3.586444444444165,5,-0.2965619047618928,-3.586444444444165,-0.7655206349206309,161.93002148326642,151.93002148326642,True,299,call,0,0.2034461498260498
1,1,6,6,flop,True,♣9 ♥3,♣10 ♠7 ♦J,125,0.084,0.2427838544878963,980,0,2980,20,0,20,20,40,0,6,-20,-6.559999999999999,5,-0.496,-6.559999999999999,-0.832,113.55148846980582,93.55148846980582,True,298,call,0,1.2277660369873047
1,2,6,3,turn,True,♣9 ♥3,♣10 ♠7 ♦J ♣A,150,0.03,0.15524174696260024,960,0,2960,40,0,40,20,60,0,6,-40,-21.16,2,-0.91,-21.16,-0.94,39.15566657191528,-0.8443334280847168,True,296,call,0,1.23586106300354
1,3,6,3,river,True,♣9 ♥3,♣10 ♠7 ♦J ♣A ♠10,262,0.0,0.0,940,0,2940,60,0,60,20,80,0,6,-60,-36.0,2,-1.0,-36.0,-1.0,-0.0,-60.0,True,294,fold,0,1.2451090812683105
2,0,6,5,deal,False,♠2 ♦10,,20000,0.15922817460317243,0.30311130644558965,940,0,2940,0,0,0,20,20,20,3,0,2.2919444444441375,4,-0.20385912698413788,-2.4849007936510343,-0.6815436507936552,221.4462393508243,221.4462393508243,True,294,call,0,0.20227813720703125
2,1,6,3,flop,False,♠2 ♦10,♥9 ♦2 ♠K,632,0.17405063291139242,0.3700006351483034,920,0,2920,20,0,20,20,40,20,2,-20,8.556962025316459,2,-0.4778481012658228,-1.8860759493670862,-0.6518987341772151,242.49599981795882,222.49599981795882,True,292,call,0,1.2823481559753418
2,2,6,2,turn,False,♠2 ♦10,♥9 ♦2 ♠K ♥J,403,0.1327543424317618,0.32847106528220715,900,0,2900,40,0,40,20,60,20,1,-40,-0.9875930521091831,1,-0.7344913151364765,-11.607940446650126,-0.7344913151364765,179.38781157228675,139.38781157228675,True,290,fold,0,1.2564539909362793
3,0,6,5,deal,False,♥8 ♣3,,20000,0.14238214285714168,0.28853526388733436,900,0,2900,0,0,0,20,20,20,2,0,-0.06650000000016476,4,-0.2880892857142916,-7.185607142857249,-0.7152357142857166,193.4479358233328,193.4479358233328,True,290,fold,0,0.20122909545898438
4,0,6,5,deal,False,♠2 ♥10,,20000,0.15922817460317243,0.30311130644558965,900,0,2900,0,0,0,20,20,20,1,0,2.2919444444441375,4,-0.20385912698413788,-8.854027777777933,-0.6815436507936552,218.43336534605118,218.43336534605118,False,290,call,0,0.20320510864257812
4,1,6,4,flop,False,♠2 ♥10,♥A ♥9 ♣J,434,0.04608294930875576,0.19347065222669305,880,0,2880,20,0,20,30,50,30,2,-20,-28.082949308755758,3,-0.815668202764977,-32.23041474654378,-0.9078341013824884,59.0094385678419,39.0094385678419,False,288,fold,0,1.255366325378418
5,0,6,6,deal,False,♠6 ♥A,,20000,0.19661825396824772,0.3230684339910988,880,0,2880,0,0,0,20,20,20,1,0,7.526555555554683,5,0.17970952380948635,-6.236722222222657,-0.6067634920635046,273.8247559960972,273.8247559960972,True,288,bet,246,0.20914793014526367
5,1,6,3,flop,True,♠6 ♥A,♥K ♥5 ♣10,124,0.1814516129032258,0.377463293554843,634,0,2634,246,0,246,20,266,0,6,-246,57.52741935483871,2,-0.4556451612903225,57.52741935483871,-0.6370967741935484,229.04116343285077,-16.958836567149234,True,263,call,0,1.2284448146820068
5,2,6,2,turn,True,♠6 ♥A,♥K ♥5 ♣10 ♥7,133,0.15789473684210525,0.36464227527765836,614,0,2614,266,0,266,20,286,0,6,-266,39.45263157894736,1,-0.6842105263157895,39.45263157894736,-0.6842105263157895,195.09227822810763,-70.90772177189237,True,261,call,0,1.2251408100128174
5,3,6,2,river,True,♠6 ♥A,♥K ♥5 ♣10 ♥7 ♦K,171,0.0,0.0,594,0,2594,286,0,286,20,306,0,6,-286,-112.4,1,-1.0,-112.4,-1.0,-0.0,-286.0,False,259,fold,0,1.228226900100708
6,0,6,5,deal,False,♦A ♥9,,20000,0.22113849206348596,0.33434755393958826,574,0,2574,0,20,20,0,20,20,5,-20,10.959388888888036,4,0.10569246031742985,6.536619047618316,-0.5577230158730281,279.3813393293949,259.3813393293949,False,257,check,0,0.19406414031982422
6,1,6,4,flop,True,♦A ♥9,♠10 ♠4 ♥A,192,0.3333333333333333,0.45452967144315476,574,0,2574,20,0,20,20,40,0,6,-20,29.333333333333332,3,0.33333333333333326,29.333333333333332,-0.33333333333333337,453.25890080932345,433.25890080932345,True,257,bet,389,1.2355971336364746
6,2,6,2,turn,True,♦A ♥9,♠10 ♠4 ♥A ♦6,80,0.475,0.4993746088859544,185,0,2185,409,0,409,20,429,0,6,-409,377.30499999999995,1,-0.050000000000000044,377.30499999999995,-0.050000000000000044,611.4519220579842,202.45192205798423,False,218,call,0,1.2239842414855957
6,3,6,2,river,True,♦A ♥9,♠10 ♠4 ♥A ♦6 ♣J,130,0.3769230769230769,0.4846153846153846,165,0,2165,429,0,429,20,449,0,6,-429,292.6169230769231,1,-0.24615384615384617,292.6169230769231,-0.24615384615384617,444.8172918720249,15.817291872024896,False,216,fold,0,1.2270393371582031
7,0,6,3,deal,False,♣10 ♣4,,20000,0.17688690476190203,0.32875447736890956,1145,1,2145,0,20,20,20,40,40,2,-20,9.528333333332569,2,-0.46933928571429395,-11.698095238095675,-0.6462261904761959,181.33934867022043,161.33934867022043,False,214,call,0,0.1980297565460205
