round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,7,4,deal,False,♥6 ♥5,,20000,0.18307321428571813,0.34529484681400907,990,0,2990,0,10,10,10,20,20,3,-10,9.2917142857149,3,-0.2677071428571275,-1.6926785714281873,-0.6338535714285638,262.5724230309432,252.57242303094318,True,299,call,0,0.2095808982849121
1,1,7,4,flop,True,♥6 ♥5,♣4 ♣Q ♠9,120,0.1,0.3,980,0,2980,20,0,20,20,40,0,7,-20,1.0,3,-0.6,1.0,-0.8,136.35732187081186,116.35732187081186,True,298,call,0,1.23512601852417
1,2,7,2,turn,True,♥6 ♥5,♣4 ♣Q ♠9 ♥7,135,0.07407407407407407,0.2618914004394621,960,0,2960,40,0,40,20,60,0,7,-40,-1.9753086419753085,1,-0.8518518518518519,-1.9753086419753085,-0.8518518518518519,98.93431624137114,58.934316241371135,True,296,call,0,1.2331809997558594
1,3,7,2,river,True,♥6 ♥5,♣4 ♣Q ♠9 ♥7 ♥8,86,0.8081395348837209,0.3825298639440926,940,0,2940,60,0,60,20,80,0,7,-60,142.2674418604651,1,0.6162790697674418,142.2674418604651,0.6162790697674418,2108.0226506672047,2048.0226506672047,True,294,bet,1843,1.2357978820800781
2,0,7,5,deal,False,♠4 ♦3,,20000,0.12344583333333362,0.29077043670043196,2040,0,4040,0,0,0,20,20,20,3,0,-0.2486666666666224,4,-0.38277083333333195,-6.420958333333303,-0.7531083333333328,231.17381571041832,231.17381571041832,False,404,fold,0,0.2118241786956787
3,0,7,4,deal,False,♣Q ♥8,,20000,0.16039047619048039,0.3145461055884712,2040,0,4040,0,0,0,20,20,20,1,0,5.662476190476863,3,-0.35843809523807846,-8.772666666666373,-0.6792190476190392,306.7274809439008,306.7274809439008,False,404,call,0,0.21981120109558105
3,1,7,3,flop,True,♣Q ♥8,♥5 ♣7 ♦J,415,0.09518072289156626,0.2861895969659373,2020,0,4020,20,0,20,20,40,0,7,-20,0.4698795180722879,2,-0.7144578313253012,0.4698795180722879,-0.8096385542168675,174.62138459506008,154.62138459506008,False,402,fold,0,1.25726318359375
4,0,7,6,deal,False,♣A ♦2,,20000,0.15634047619047928,0.3124679718968099,2020,0,4020,0,0,0,20,20,20,2,0,5.014476190476685,5,-0.06195714285712439,-5.929357142856864,-0.6873190476190414,296.8078017588287,296.8078017588287,False,402,call,0,0.2252810001373291
4,1,7,5,flop,False,♣A ♦2,♣4 ♣8 ♦Q,472,0.11334745762711865,0.31224733633324825,2000,0,4000,20,0,20,20,40,20,2,-20,-3.040254237288135,4,-0.4332627118644068,-12.108050847457626,-0.7733050847457628,208.9861452192359,188.9861452192359,False,400,fold,0,1.2684049606323242
5,0,7,6,deal,False,♥4 ♥10,,20000,0.15644166666666887,0.3249719700241551,2000,0,4000,0,0,0,20,20,20,1,0,5.030666666667017,5,-0.061349999999986804,-9.049083333333181,-0.6871166666666623,295.5395196672023,295.5395196672023,False,400,call,0,0.22422218322753906
5,1,7,3,flop,True,♥4 ♥10,♥6 ♣8 ♦2,302,0.10430463576158941,0.2932146783406379,1980,0,3980,20,0,20,20,40,0,7,-20,1.023730684326713,2,-0.6870860927152318,1.023730684326713,-0.7913907284768211,190.4019005879584,170.4019005879584,False,398,fold,0,1.2525029182434082
6,0,7,7,deal,False,♣4 ♣5,,20000,0.1796797619047655,0.3453208649867798,1980,0,3980,0,0,0,20,20,20,1,0,8.748761904762482,6,0.2577583333333586,-7.422416666666413,-0.6406404761904689,342.3459639274635,342.3459639274635,False,398,bet,308,0.21199584007263184
6,1,7,4,flop,True,♣4 ♣5,♠7 ♥10 ♠10,129,0.023255813953488372,0.1507148999629735,1672,0,3672,308,0,308,20,328,0,7,-308,-125.48837209302324,3,-0.9069767441860466,-125.48837209302324,-0.9534883720930233,37.524774547151296,-270.4752254528487,False,367,fold,0,1.2312419414520264
7,0,7,5,deal,False,♠2 ♦4,,20000,0.11076607142857078,0.27670857453972025,1652,0,3652,0,20,20,20,40,40,2,-20,-4.554857142857351,4,-0.4461696428571461,-16.73912500000014,-0.7784678571428585,186.1934775172724,166.1934775172724,True,365,call,0,0.20935297012329102
7,1,7,5,flop,True,♠2 ♦4,♦9 ♥Q ♥2,119,0.10084033613445378,0.3011171910448558,1632,0,3632,40,0,40,20,60,0,7,-40,-2.2829131652661054,4,-0.4957983193277311,-2.2829131652661054,-0.7983193277310925,167.66468322499028,127.66468322499028,True,363,call,0,1.2367439270019531
7,2,7,4,flop,False,♠2 ♦4,♦9 ♥Q ♥2,891,0.07912457912457913,0.26521430500198295,1612,0,3612,40,20,60,71,131,91,2,-60,-42.8726150392817,3,-0.6835016835016835,-70.09147025813692,-0.8417508417508417,129.3064165557192,69.30641655571921,True,361,fold,0,1.2792329788208008
8,0,7,5,deal,False,♠6 ♠10,,20000,0.1669095238095273,0.3321733028108372,1592,0,3592,0,20,20,20,40,40,4,-20,13.411047619048745,4,-0.16545238095236348,0.058285714286554935,-0.6661809523809454,284.87372648824373,264.87372648824373,True,359,call,0,0.2087259292602539
8,1,7,5,flop,True,♠6 ♠10,♠A ♦10 ♠5,96,0.5,0.5,1572,0,3572,40,0,40,40,80,0,7,-40,106.66666666666667,4,1.5,106.66666666666667,0.0,1075.279144511741,1035.279144511741,True,357,bet,931,1.231964111328125
