round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♠4 ♥J,,20000,0.14069920634920527,0.2844689357027303,1000,0,3000,0,0,0,20,20,20,2,0,-0.30211111111126243,4,-0.2965039682539736,-7.337071428571525,-0.7186015873015894,197.5643612779809,197.5643612779809,False,300,fold,0,0.19687724113464355
2,0,6,5,deal,False,♣6 ♦2,,20000,0.13574007936507917,0.2879398989698042,1000,0,3000,0,0,0,20,20,20,1,0,-0.9963888888889159,4,-0.32129960317460415,-10.498194444444458,-0.7285198412698417,190.0668797803578,190.0668797803578,False,300,fold,0,0.2081899642944336
3,0,6,6,deal,False,♣7 ♥A,,20000,0.20942380952380218,0.32979445701150395,1000,0,3000,0,0,0,20,20,20,1,0,9.319333333332303,5,0.2565428571428132,-5.340333333333849,-0.5811523809523956,306.16880790164964,306.16880790164964,True,300,bet,275,0.21520709991455078
3,1,6,3,flop,True,♣7 ♥A,♦6 ♠3 ♣8,124,0.12903225806451613,0.3166799018721268,725,0,2725,275,0,275,20,295,0,6,-275,11.870967741935488,2,-0.6129032258064516,11.870967741935488,-0.7419354838709677,163.49435836515266,-111.50564163484734,True,272,call,0,1.2335000038146973
3,2,6,3,turn,True,♣7 ♥A,♦6 ♠3 ♣8 ♣10,94,0.06914893617021277,0.22202801357244317,705,0,2705,295,0,295,20,315,0,6,-295,-50.771276595744666,2,-0.7925531914893618,-50.771276595744666,-0.8617021276595744,84.17906056182757,-210.82093943817245,False,270,fold,0,1.2315492630004883
4,0,6,6,deal,False,♣5 ♦8,,20000,0.16548730158729844,0.30829579001565177,685,0,2685,0,20,20,20,40,40,3,-20,6.336444444443558,5,-0.007076190476209332,-0.28304761904838216,-0.6690253968254032,210.9525305021027,190.9525305021027,False,268,call,0,0.206467866897583
4,1,6,6,flop,False,♣5 ♦8,♣9 ♣2 ♠2,285,0.11578947368421053,0.3199722979699087,665,0,2665,40,0,40,20,60,20,1,-40,-11.368421052631582,5,-0.3052631578947369,-20.631578947368425,-0.7684210526315789,142.42911073986474,102.42911073986474,False,266,fold,0,1.2481920719146729
5,0,6,5,deal,False,♦J ♦3,,20000,0.17932341269840937,0.3289848576271022,1655,1,2655,0,10,10,10,20,20,4,-10,5.10527777777731,4,-0.10338293650795316,1.5188095238091215,-0.6413531746031813,227.8732236688317,217.8732236688317,False,265,call,0,0.21640300750732422
5,1,6,5,flop,True,♦J ♦3,♦8 ♠2 ♣10,159,0.03773584905660377,0.19055669695022787,1645,1,2645,20,0,20,20,40,0,6,-20,-10.867924528301888,4,-0.8113207547169812,-10.867924528301888,-0.9245283018867925,44.18655931504533,24.18655931504533,False,264,call,0,1.2289400100708008
5,2,6,3,turn,True,♦J ♦3,♦8 ♠2 ♣10 ♥Q,156,0.07692307692307693,0.24777112936009862,1625,1,2625,40,0,40,20,60,0,6,-40,-8.307692307692307,2,-0.7692307692307692,-8.307692307692307,-0.8461538461538461,91.25052893043129,51.25052893043129,False,262,call,0,1.2379021644592285
5,3,6,3,river,True,♦J ♦3,♦8 ♠2 ♣10 ♥Q ♥9,105,0.7428571428571429,0.2936979799068433,1605,1,2605,60,0,60,20,80,0,6,-60,170.05714285714285,2,1.2285714285714286,170.05714285714285,0.48571428571428577,1536.495518443027,1476.495518443027,False,260,bet,1328,1.2252607345581055
6,0,5,4,deal,False,♠5 ♥K,,20000,0.2135376984127095,0.31766947201195,4093,1,5093,0,0,0,40,40,40,2,0,11.24904761905028,3,-0.14584920634916199,-1.563214285712288,-0.5729246031745809,531.3124048006889,531.3124048006889,False,509,call,0,0.19403696060180664
6,1,5,4,deal,False,♠5 ♥K,,20000,0.2135376984127095,0.31766947201195,4053,1,5053,0,40,40,40,80,80,3,-40,22.49809523810056,3,-0.14584920634916199,5.415079365083798,-0.5729246031745809,527.1395211973063,487.1395211973063,False,505,call,0,0.16905498504638672
6,2,5,3,flop,False,♠5 ♥K,♦A ♣A ♣4,519,0.1464354527938343,0.3401166417125417,4013,1,5013,80,0,80,95,175,95,1,-80,-15.886319845857429,2,-0.5606936416184971,-57.62042389210019,-0.7071290944123314,344.7120853380715,264.7120853380715,False,501,fold,0,1.263051986694336
7,0,5,5,deal,False,♥10 ♥6,,20000,0.22084682539683637,0.34012208213684714,4013,1,5013,0,0,0,40,40,40,2,0,13.003238095240725,4,0.10423412698418177,-0.2475714285694579,-0.5583063492063273,543.2946804763488,543.2946804763488,True,501,bet,488,0.19013500213623047
7,1,5,2,flop,True,♥10 ♥6,♣4 ♣5 ♥3,76,0.3157894736842105,0.443091006328493,3525,1,4525,488,0,488,40,528,0,5,-488,251.84210526315786,1,-0.368421052631579,251.84210526315786,-0.368421052631579,745.7663751231147,257.7663751231147,True,452,call,0,1.226072072982788
8,0,5,5,deal,False,♠8 ♦6,,20000,0.2082964285714406,0.32015471831323855,4601,1,5601,0,0,0,40,40,40,1,0,9.99114285714574,4,0.041482142857202975,-10.83849999999832,-0.5834071428571188,568.1508545701947,568.1508545701947,True,560,bet,511,0.3177180290222168
8,1,5,3,flop,False,♠8 ♦6,♦A ♠3 ♥8,235,0.2170212765957447,0.40440086965422534,4090,1,5090,511,0,511,40,551,40,1,-511,145.15319148936172,2,-0.3489361702127659,119.11063829787233,-0.5659574468085107,540.8126998445971,29.81269984459709,True,509,call,0,1.2366957664489746
9,0,5,2,deal,False,♦8 ♣9,,20000,0.2035369047619194,0.3148033608379567,5643,1,6643,0,40,40,0,40,40,2,-40,8.848857142860656,1,-0.5929261904761611,-15.57557142856967,-0.5929261904761611,656.556539106439,616.556539106439,True,664,check,0,0.18530917167663574
9,1,5,2,flop,False,♦8 ♣9,♥8 ♥4 ♥2,240,0.21875,0.407902621481048,5643,1,6643,40,0,40,40,80,40,1,-40,22.1875,1,-0.5625,-4.0625,-0.5625,712.1958283707895,672.1958283707895,True,664,call,0,1.242250919342041
10,0,5,5,deal,False,♣A ♦7,,20000,0.25218928571429566,0.3340786548053169,5743,1,6743,0,20,20,20,40,40,4,-20,20.525428571430957,4,0.26094642857147843,20.525428571430957,-0.4956214285714087,851.0226799595401,831.0226799595401,False,674,bet,747,0.18993616104125977
11,0,5,4,deal,False,♣2 ♥3,,20000,0.14657182539683608,0.2864418436758191,5350,1,6350,0,0,0,80,80,80,2,0,-9.645523809518671,3,-0.4137126984126557,-27.234142857139005,-0.7068563492063278,437.0897003903623,437.0897003903623,False,635,fold,0,0.1907660961151123
12,0,5,5,deal,False,♣10 ♥Q,,20000,0.2643174603174707,0.3454716254991638,5350,1,6350,0,0,0,80,80,80,2,0,46.87238095238594,4,0.3215873015873536,15.154285714289458,-0.47136507936505856,846.5156498714821,846.5156498714821,True,635,bet,761,0.1969890594482422
12,1,5,3,flop,False,♣10 ♥Q,♠8 ♠2 ♥6,331,0.0770392749244713,0.26237066150084826,4589,1,5589,761,0,761,80,841,80,1,-761,-236.77114803625383,2,-0.7688821752265861,-255.26057401812693,-0.8459214501510575,194.59097893284726,-566.4090210671527,True,558,fold,0,1.2426629066467285
13,0,5,5,deal,False,♥9 ♥5,,20000,0.20367857142858117,0.33201091321282217,4589,1,5589,0,0,0,80,80,80,1,0,17.765714285718957,4,0.01839285714290595,-22.969999999997277,-0.5926428571428377,552.8169183771474,552.8169183771474,True,558,bet,497,0.1922469139099121
13,1,5,3,flop,True,♥9 ♥5,♠7 ♥8 ♣9,101,0.28217821782178215,0.4417328702218655,4092,1,5092,497,0,497,80,577,0,5,-497,236.9826732673267,1,-0.4356435643564357,236.9826732673267,-0.4356435643564357,733.1633058417162,236.16330584171624,True,509,call,0,1.227475881576538
14,0,5,3,deal,False,♠7 ♣A,,20000,0.25218928571429566,0.3340786548053169,4796,1,5796,0,80,80,0,80,80,3,-80,41.050857142861915,2,-0.243432142857113,10.78814285714644,-0.4956214285714087,731.503403981239,651.503403981239,True,579,check,0,0.19475674629211426
14,1,5,3,flop,True,♠7 ♣A,♦5 ♣2 ♥A,98,0.3979591836734694,0.4894769369474064,4796,1,5796,80,0,80,80,160,0,5,-80,113.16326530612244,2,0.19387755102040805,113.16326530612244,-0.20408163265306123,1277.2880752358326,1197.2880752358326,True,579,bet,1077,1.2365820407867432
15,0,5,3,deal,False,♣K ♣J,,20000,0.31931825396826014,0.3723174256321645,5036,1,6036,0,40,40,40,80,80,2,-40,73.27276190476488,2,-0.04204523809521965,22.181841269843254,-0.36136349206347973,1008.3493870166565,968.3493870166565,True,603,call,0,0.197174072265625
15,1,5,3,flop,True,♣K ♣J,♦8 ♥A ♣5,116,0.10344827586206896,0.3045434781492361,4996,1,5996,80,0,80,80,160,0,5,-80,-2.7586206896551673,2,-0.6896551724137931,-2.7586206896551673,-0.7931034482758621,284.3582009691162,204.35820096911618,False,599,call,0,1.238163948059082
15,2,5,3,turn,True,♣K ♣J,♦8 ♥A ♣5 ♥8,124,0.10483870967741936,0.27635925233475217,4916,1,5916,160,0,160,80,240,0,5,-160,-12.903225806451609,2,-0.685483870967742,-12.903225806451609,-0.7903225806451613,284.5519469179174,124.5519469179174,False,591,call,0,1.2255232334136963
15,3,5,2,river,True,♣K ♣J,♦8 ♥A ♣5 ♥8 ♠J,139,0.2158273381294964,0.38426965067837815,4836,1,5836,240,0,240,80,320,0,5,-240,76.97841726618705,1,-0.5683453237410072,76.97841726618705,-0.5683453237410072,616.2133323014194,376.2133323014194,False,583,call,0,1.2330429553985596
16,0,5,4,deal,False,♥J ♣4,,20000,0.17198928571429772,0.2947089496477008,4756,1,5756,0,0,0,160,160,160,2,0,5.109714285725801,3,-0.3120428571428091,-36.16771428570564,-0.6560214285714046,471.78503437951247,471.78503437951247,False,575,call,0,0.20180511474609375
16,1,5,4,deal,False,♥J ♣4,,20000,0.17198928571429772,0.2947089496477008,4596,1,5596,0,160,160,160,320,320,3,-160,14.351008928592705,3,-0.3120428571428091,-20.390826785695424,-0.6560214285714046,458.6707874196928,298.6707874196928,False,559,call,0,0.1684858798980713
16,2,5,3,flop,False,♥J ♣4,♠Q ♥9 ♣Q,393,0.10814249363867684,0.3026064776062906,4436,1,5436,320,0,320,160,480,160,1,-320,-131.8066157760815,2,-0.6755725190839694,-183.71501272264635,-0.7837150127226463,270.1938146034647,-49.806185396535284,True,543,fold,0,1.3071579933166504
17,0,5,5,deal,False,♥3 ♣4,,20000,0.16966626984127942,0.3044879617126596,4436,1,5436,0,0,0,160,160,160,2,0,2.879619047628239,4,-0.15166865079360292,-37.84028571427882,-0.6606674603174412,438.9424295038945,438.9424295038945,True,543,call,0,0.19018197059631348
17,1,5,5,deal,False,♥3 ♣4,,20000,0.16966626984127942,0.3044879617126596,4276,1,5276,0,160,160,42,202,202,2,-160,3.6355190476306802,3,-0.32133492063488234,-10.616447619036819,-0.6606674603174412,426.02285836323534,266.02285836323534,True,527,call,0,0.1702899932861328
17,2,5,4,flop,False,♥3 ♣4,♣K ♦J ♠K,502,0.047011952191235065,0.19629968988829152,4234,1,5234,202,0,202,1475,1677,1475,1,-202,-792.427888446215,1,-0.9059760956175299,-899.2860557768922,-0.9059760956175299,109.45626662585623,-92.54373337414377,False,523,fold,0,1.2589809894561768
18,0,5,5,deal,False,♠A ♠9,,20000,0.3078083333333415,0.36804564915607163,4234,1,5234,0,0,0,160,160,160,1,0,135.49600000000783,4,0.5390416666667075,12.372666666671236,-0.384383333333317,836.2551977674945,836.2551977674945,False,523,bet,752,0.20512080192565918
18,1,5,2,flop,True,♠A ♠9,♠7 ♣10 ♠Q,129,0.4186046511627907,0.4933303124557308,3482,1,4482,752,0,752,160,912,0,5,-752,652.8372093023256,1,-0.16279069767441856,652.8372093023256,-0.16279069767441856,1055.6384990396348,303.6384990396348,False,448,call,0,1.2301781177520752
19,0,5,3,deal,False,♠6 ♥6,,20000,0.2441853174603314,0.3292888701880928,3276,1,4276,0,160,160,0,160,160,3,-160,74.41790476191815,2,-0.26744404761900586,-3.7213968253878846,-0.5116293650793372,519.8960732264476,359.8960732264476,False,427,check,0,0.18599510192871094
