round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♦K ♣4,,20000,0.16801944444443986,0.3067187378389865,1000,0,3000,0,0,0,20,20,20,1,0,3.522722222221578,4,-0.1599027777778007,-8.238638888889211,-0.6639611111111203,239.6604708163035,239.6604708163035,False,300,call,0,0.20093011856079102
1,1,6,5,deal,False,♦K ♣4,,20000,0.16801944444443986,0.3067187378389865,980,0,2980,0,20,20,50,70,70,1,-20,12.329527777775525,4,-0.1599027777778007,-24.63475000000124,-0.6639611111111203,238.06273434419484,218.06273434419484,False,298,call,0,0.1763613224029541
1,2,6,5,flop,False,♦K ♣4,♣3 ♥7 ♦10,405,0.05802469135802469,0.22618550829794423,930,0,2930,70,0,70,20,90,20,1,-70,-44.318518518518516,4,-0.7098765432098766,-48.96049382716049,-0.8839506172839506,76.064209106644,6.064209106644,False,293,fold,0,1.2525062561035156
2,0,6,6,deal,False,♣5 ♠10,,20000,0.13500436507936578,0.2817121862143171,930,0,2930,0,0,0,20,20,20,1,0,-1.0993888888887895,5,-0.18997380952380527,-10.549694444444395,-0.7299912698412685,184.54922651834644,184.54922651834644,False,293,fold,0,0.20415306091308594
3,0,6,5,deal,False,♦10 ♣2,,20000,0.15922817460317243,0.30311130644558965,910,0,2910,0,20,20,0,20,20,5,-20,2.2919444444441375,4,-0.20385912698413788,-0.892619047619311,-0.6815436507936552,219.18658384724446,199.18658384724446,False,291,check,0,0.20042109489440918
3,1,6,5,flop,False,♦10 ♣2,♦3 ♠9 ♦K,325,0.0876923076923077,0.2787376446700607,910,0,2910,20,0,20,20,40,20,1,-20,-13.55076923076923,4,-0.5615384615384615,-20.566153846153846,-0.8246153846153846,115.98871014070559,95.98871014070559,False,291,fold,0,1.2475359439849854
4,0,6,5,deal,False,♥9 ♣9,,20000,0.2718948412698558,0.3472620860144734,900,0,2900,0,10,10,10,20,20,4,-10,18.065277777779812,4,0.35947420634927907,12.627380952382698,-0.4562103174602884,399.63708650539445,389.63708650539445,True,290,bet,350,0.19949007034301758
4,1,6,3,flop,True,♥9 ♣9,♠A ♦4 ♣3,120,0.15,0.3570714214271425,550,0,2550,360,0,360,20,380,0,6,-360,41.80000000000001,2,-0.55,41.80000000000001,-0.7,179.98173942855357,-180.01826057144643,True,255,call,0,1.2263388633728027
4,2,6,2,turn,True,♥9 ♣9,♠A ♦4 ♣3 ♥K,104,0.22115384615384615,0.4150238818251392,530,0,2530,380,0,380,20,400,0,6,-380,139.46153846153845,1,-0.5576923076923077,139.46153846153845,-0.5576923076923077,274.62725066293046,-105.37274933706954,True,253,call,0,1.223729133605957
4,3,6,2,river,True,♥9 ♣9,♠A ♦4 ♣3 ♥K ♠3,119,0.16806722689075632,0.3739259741392771,510,0,2510,400,0,400,20,420,0,6,-400,71.93277310924373,1,-0.6638655462184874,71.93277310924373,-0.6638655462184874,200.57853465540205,-199.42146534459795,True,251,call,0,1.2356910705566406
