round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♥K ♦J,,20000,0.2415908730158681,0.34782600475262854,1000,0,3000,0,0,0,20,20,20,1,0,13.822722222221534,5,0.4495452380952085,-3.0886388888892338,-0.5168182539682638,360.2893475202796,360.2893475202796,True,300,bet,324,0.22484397888183594
1,1,6,4,flop,False,♥K ♦J,♦7 ♥3 ♠8,289,0.06228373702422145,0.2416701742592972,676,0,2676,324,0,324,20,344,20,1,-324,-115.35778546712804,3,-0.7508650519031141,-120.34048442906575,-0.8754325259515571,74.7368048366123,-249.2631951633877,False,267,fold,0,1.2438580989837646
2,0,6,5,deal,False,♠3 ♣Q,,20000,0.1442476190476175,0.28852348964000646,656,0,2656,0,20,20,0,20,20,5,-20,0.19466666666644628,4,-0.27876190476191254,-1.2478095238097282,-0.711504761904765,179.68340351796866,159.68340351796866,False,265,check,0,0.2156379222869873
2,1,6,5,flop,True,♠3 ♣Q,♥9 ♠K ♥8,86,0.0,0.0,656,0,2656,20,0,20,20,40,0,6,-20,-18.0,4,-1.0,-18.0,-1.0,-0.0,-20.0,False,265,fold,0,1.2268149852752686
3,0,6,4,deal,False,♦2 ♠4,,20000,0.12820238095238243,0.28305386561864815,646,0,2646,0,10,10,10,20,20,3,-10,-2.05166666666646,3,-0.4871904761904703,-7.179761904761756,-0.7435952380952351,157.66011445444053,147.66011445444053,True,264,call,0,0.20040512084960938
3,1,6,4,flop,True,♦2 ♠4,♦6 ♠2 ♥K,120,0.12916666666666668,0.28501340124437813,636,0,2636,20,0,20,20,40,0,6,-20,2.4666666666666686,3,-0.4833333333333333,2.4666666666666686,-0.7416666666666667,158.3312229630551,138.3312229630551,True,263,call,0,1.2283849716186523
3,2,6,3,turn,True,♦2 ♠4,♦6 ♠2 ♥K ♠9,112,0.17410714285714285,0.3702666837454279,616,0,2616,40,0,40,20,60,0,6,-40,11.339285714285708,2,-0.4776785714285714,11.339285714285708,-0.6517857142857143,217.3275744598857,177.3275744598857,True,261,call,0,1.248533010482788
3,3,6,2,river,True,♦2 ♠4,♦6 ♠2 ♥K ♠9 ♣7,159,0.0,0.0,596,0,2596,60,0,60,20,80,0,6,-60,-24.0,1,-1.0,-24.0,-1.0,-0.0,-60.0,True,259,call,0,1.2345080375671387
4,0,6,5,deal,False,♠J ♠3,,20000,0.17932341269840937,0.3289848576271022,576,0,2576,0,0,0,20,20,20,3,0,5.10527777777731,4,-0.10338293650795316,-0.2744246031749711,-0.6413531746031813,221.09281513028643,221.09281513028643,True,257,call,0,0.19579386711120605
4,1,6,4,flop,False,♠J ♠3,♠8 ♠4 ♣6,702,0.3525641025641026,0.474902476041461,556,0,2556,20,0,20,20,40,20,3,-20,54.25641025641026,3,0.41025641025641035,40.15384615384616,-0.2948717948717948,482.58104200556954,462.58104200556954,True,255,bet,416,1.2810170650482178
