round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat4,2150,0,♥A ♠A,♥A ♠A ♦3 ♣10 ♠7 ♦9 ♣8,1,True,False,21.0224,Pair,2150.0
1,cat9,930,0,♥9 ♥6,♥9 ♥6 ♦3 ♣10 ♠7 ♦9 ♣8,2,False,True,118.0,Straight,0.0
1,cat5,1000,0,♣6 ♦Q,♣6 ♦Q ♦3 ♣10 ♠7 ♦9 ♣8,3,False,True,118.0,Straight,0.0
1,tomas2,1000,0,♣5 ♦7,♣5 ♦7 ♦3 ♣10 ♠7 ♦9 ♣8,4,False,True,14.0224,Pair,0.0
1,pot1,1000,1,♦4 ♣A,♦4 ♣A ♦3 ♣10 ♠7 ♦9 ♣8,5,True,False,8.024,High Card,0.0
1,fold1,1000,0,♥2 ♦A,♥2 ♦A ♦3 ♣10 ♠7 ♦9 ♣8,6,False,True,8.024,High Card,0.0
1,basic_a,1000,0,♠4 ♠10,♠4 ♠10 ♦3 ♣10 ♠7 ♦9 ♣8,D,False,True,17.0112,Pair,0.0
1,basic_b,990,0,♠Q ♠8,♠Q ♠8 ♦3 ♣10 ♠7 ♦9 ♣8,SB,False,True,15.0704,Pair,0.0
1,basic_c,930,0,♦5 ♣2,♦5 ♣2 ♦3 ♣10 ♠7 ♦9 ♣8,BB,False,True,4.0116,High Card,0.0
2,cat4,3130,1,♠4 ♣7,♠4 ♣7 ♦7 ♣2 ♦2 ♥A ♦9,BB,False,True,32.2048,Two Pair,0.0
2,cat9,930,0,♠10 ♣9,♠10 ♣9 ♦7 ♣2 ♦2 ♥A ♦9,1,False,True,43.2048,Two Pair,0.0
2,cat5,1000,0,♥2 ♦10,♥2 ♦10 ♦7 ♣2 ♦2 ♥A ♦9,2,False,True,100.2176,Three of a Kind,0.0
2,tomas2,1000,0,♦A ♦3,♦A ♦3 ♦7 ♣2 ♦2 ♥A ♦9,3,False,True,123.2129,Flush,0.0
2,pot1,1000,1,♦Q ♠5,♦Q ♠5 ♦7 ♣2 ♦2 ♥A ♦9,4,False,True,9.2624,Pair,0.0
2,fold1,1000,0,♠9 ♣K,♠9 ♣K ♦7 ♣2 ♦2 ♥A ♦9,5,False,True,43.2048,Two Pair,0.0
2,basic_a,1000,0,♣4 ♥6,♣4 ♥6 ♦7 ♣2 ♦2 ♥A ♦9,6,False,True,9.2128,Pair,0.0
2,basic_b,990,0,♣Q ♣J,♣Q ♣J ♦7 ♣2 ♦2 ♥A ♦9,D,False,True,9.2816,Pair,0.0
2,basic_c,950,0,♠Q ♠A,♠Q ♠A ♦7 ♣2 ♦2 ♥A ♦9,SB,False,False,88.0512,Two Pair,50.0
3,cat4,4190,2,♥10 ♣7,♥10 ♣7 ♣2 ♣9 ♠J ♣J ♦2,SB,False,False,58.0128,Two Pair,110.0
3,cat9,900,0,♣4 ♠3,♣4 ♠3 ♣2 ♣9 ♠J ♣J ♦2,BB,False,True,58.0064,Two Pair,0.0
3,cat5,1000,0,♦10 ♥2,♦10 ♥2 ♣2 ♣9 ♠J ♣J ♦2,1,False,True,132.0,Full House,0.0
