round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat4,1000,0,♣J ♦8,♣J ♦8 ♣5 ♠J ♣K ♥8 ♠6,1,False,True,64.1024,Two Pair,0.0
1,cat9,1000,0,♦7 ♠7,♦7 ♠7 ♣5 ♠J ♣K ♥8 ♠6,2,False,True,14.1312,Pair,0.0
1,cat5,1000,0,♦4 ♥6,♦4 ♥6 ♣5 ♠J ♣K ♥8 ♠6,3,False,True,13.1312,Pair,0.0
1,tomas2,1000,0,♣A ♦Q,♣A ♦Q ♣5 ♠J ♣K ♥8 ♠6,4,False,True,8.1824,High Card,0.0
1,pot1,1000,0,♠2 ♣6,♠2 ♣6 ♣5 ♠J ♣K ♥8 ♠6,5,False,True,13.1312,Pair,0.0
1,fold1,1000,0,♠K ♥3,♠K ♥3 ♣5 ♠J ♣K ♥8 ♠6,6,False,True,20.0296,Pair,0.0
1,basic_a,1000,0,♦10 ♦A,♦10 ♦A ♣5 ♠J ♣K ♥8 ♠6,D,False,True,8.144,High Card,0.0
1,basic_b,990,0,♣7 ♠9,♣7 ♠9 ♣5 ♠J ♣K ♥8 ♠6,SB,False,True,117.0,Straight,0.0
1,basic_c,1010,0,♣9 ♥Q,♣9 ♥Q ♣5 ♠J ♣K ♥8 ♠6,BB,False,False,7.0864,High Card,30.0
2,cat4,1980,1,♥4 ♦10,♥4 ♦10 ♠8 ♣4 ♦4 ♦Q ♣K,BB,False,True,102.1536,Three of a Kind,0.0
2,cat9,1000,0,♠A ♠6,♠A ♠6 ♠8 ♣4 ♦4 ♦Q ♣K,1,False,True,11.3584,Pair,0.0
2,cat5,1000,0,♣2 ♥10,♣2 ♥10 ♠8 ♣4 ♦4 ♦Q ♣K,2,False,True,11.1664,Pair,0.0
2,tomas2,1000,0,♣A ♣5,♣A ♣5 ♠8 ♣4 ♦4 ♦Q ♣K,3,False,True,11.3584,Pair,0.0
2,pot1,1030,0,♥J ♣8,♥J ♣8 ♠8 ♣4 ♦4 ♦Q ♣K,4,False,False,39.1024,Two Pair,60.0
2,fold1,1000,0,♦6 ♦K,♦6 ♦K ♠8 ♣4 ♦4 ♦Q ♣K,5,False,True,79.0512,Two Pair,0.0
2,basic_a,1000,0,♣7 ♠10,♣7 ♠10 ♠8 ♣4 ♦4 ♦Q ♣K,6,False,True,11.1664,Pair,0.0
2,basic_b,990,0,♥9 ♣Q,♥9 ♣Q ♠8 ♣4 ♦4 ♦Q ♣K,D,False,True,69.1024,Two Pair,0.0
2,basic_c,1000,0,♠K ♠2,♠K ♠2 ♠8 ♣4 ♦4 ♦Q ♣K,SB,False,True,79.0512,Two Pair,0.0
3,cat4,1990,2,♠8 ♦9,♠8 ♦9 ♦8 ♦3 ♠7 ♦6 ♦Q,SB,False,False,123.0617,Flush,146.0
3,cat9,760,0,♦10 ♦J,♦10 ♦J ♦8 ♦3 ♠7 ♦6 ♦Q,BB,False,True,123.0936,Flush,0.0
3,cat5,1000,0,♣3 ♠9,♣3 ♠9 ♦8 ♦3 ♠7 ♦6 ♦Q,1,False,True,10.0608,Pair,0.0
3,tomas2,1000,0,♥9 ♣J,♥9 ♣J ♦8 ♦3 ♠7 ♦6 ♦Q,2,False,True,6.0368,High Card,0.0
3,pot1,790,0,♠Q ♣10,♠Q ♣10 ♦8 ♦3 ♠7 ♦6 ♦Q,3,False,True,19.0176,Pair,0.0
3,fold1,1000,0,♠J ♠4,♠J ♠4 ♦8 ♦3 ♠7 ♦6 ♦Q,4,False,True,6.0312,High Card,0.0
3,basic_a,1000,0,♥5 ♣K,♥5 ♣K ♦8 ♦3 ♠7 ♦6 ♦Q,5,False,True,7.0568,High Card,0.0
3,basic_b,2460,0,♦K ♥K,♦K ♥K ♦8 ♦3 ♠7 ♦6 ♦Q,6,True,False,123.1577,Flush,2460.0
3,basic_c,1000,0,♥3 ♠6,♥3 ♠6 ♦8 ♦3 ♠7 ♦6 ♦Q,D,False,True,29.0512,Two Pair,0.0
4,cat4,1960,2,♠A ♣9,♠A ♣9 ♣2 ♠2 ♣5 ♦5 ♣7,D,False,True,25.2048,Two Pair,0.0
4,cat9,850,0,♥9 ♠K,♥9 ♠K ♣2 ♠2 ♣5 ♦5 ♣7,SB,False,False,25.1024,Two Pair,150.0
4,cat5,970,0,♥K ♦J,♥K ♦J ♣2 ♠2 ♣5 ♦5 ♣7,BB,False,True,25.1024,Two Pair,0.0
4,tomas2,1000,0,♥J ♦Q,♥J ♦Q ♣2 ♠2 ♣5 ♦5 ♣7,1,False,True,25.0512,Two Pair,0.0
4,pot1,760,0,♥5 ♣8,♥5 ♣8 ♣2 ♠2 ♣5 ♦5 ♣7,2,False,True,160.0,Full House,0.0
4,fold1,1000,0,♠Q ♠4,♠Q ♠4 ♣2 ♠2 ♣5 ♦5 ♣7,3,False,True,25.0512,Two Pair,0.0
4,basic_a,1000,0,♣4 ♥2,♣4 ♥2 ♣2 ♠2 ♣5 ♦5 ♣7,4,False,True,126.0,Full House,0.0
4,basic_b,2460,0,♦3 ♠7,♦3 ♠7 ♣2 ♠2 ♣5 ♦5 ♣7,5,False,True,35.0001,Two Pair,0.0
4,basic_c,1000,0,♣10 ♠9,♣10 ♠9 ♣2 ♠2 ♣5 ♦5 ♣7,6,False,True,25.0128,Two Pair,0.0
5,cat4,2920,2,♥Q ♥5,♥Q ♥5 ♥J ♥8 ♣6 ♣K ♠3,6,False,False,7.0808,High Card,1751.0
5,cat9,850,0,♠4 ♣8,♠4 ♣8 ♥J ♥8 ♣6 ♣K ♠3,D,False,True,15.1288,Pair,0.0
5,cat5,670,0,♦5 ♠2,♦5 ♠2 ♥J ♥8 ♣6 ♣K ♠3,SB,False,True,7.03,High Card,0.0
5,tomas2,700,0,♦8 ♦10,♦8 ♦10 ♥J ♥8 ♣6 ♣K ♠3,BB,False,True,15.1408,Pair,0.0
5,pot1,460,0,♣J ♥9,♣J ♥9 ♥J ♥8 ♣6 ♣K ♠3,1,False,True,18.112,Pair,0.0
5,fold1,1000,0,♠6 ♣5,♠6 ♣5 ♥J ♥8 ♣6 ♣K ♠3,2,False,True,13.1312,Pair,0.0
5,basic_a,1000,0,♣2 ♦J,♣2 ♦J ♥J ♥8 ♣6 ♣K ♠3,3,False,True,18.1064,Pair,0.0
5,basic_b,2460,0,♦3 ♥6,♦3 ♥6 ♥J ♥8 ♣6 ♣K ♠3,4,False,True,29.1024,Two Pair,0.0
5,basic_c,940,0,♣10 ♣9,♣10 ♣9 ♥J ♥8 ♣6 ♣K ♠3,5,False,True,7.048,High Card,0.0
6,cat4,2900,2,♣4 ♥5,♣4 ♥5 ♣8 ♣9 ♦J ♠3 ♠10,5,False,True,5.0228,High Card,0.0
6,cat9,830,0,♥A ♥7,♥A ♥7 ♣8 ♣9 ♦J ♠3 ♠10,6,False,True,119.0,Straight,0.0
6,cat5,650,0,♥Q ♣A,♥Q ♣A ♣8 ♣9 ♦J ♠3 ♠10,D,False,True,120.0,Straight,0.0
6,tomas2,580,0,♦10 ♣K,♦10 ♣K ♣8 ♣9 ♦J ♠3 ♠10,SB,False,True,17.1344,Pair,0.0
6,pot1,640,0,♠A ♥10,♠A ♥10 ♣8 ♣9 ♦J ♠3 ♠10,BB,False,False,17.2368,Pair,600.0
6,fold1,1000,0,♥4 ♠Q,♥4 ♠Q ♣8 ♣9 ♦J ♠3 ♠10,1,False,True,120.0,Straight,0.0
6,basic_a,1000,0,♦7 ♥K,♦7 ♥K ♣8 ♣9 ♦J ♠3 ♠10,2,False,True,119.0,Straight,0.0
6,basic_b,2460,0,♦3 ♠8,♦3 ♠8 ♣8 ♣9 ♦J ♠3 ♠10,3,False,True,38.0256,Two Pair,0.0
6,basic_c,940,0,♠2 ♣J,♠2 ♣J ♣8 ♣9 ♦J ♠3 ♠10,4,False,True,18.0224,Pair,0.0
7,cat4,2570,2,♦5 ♦J,♦5 ♦J ♦7 ♦2 ♣7 ♦9 ♥Q,4,False,False,123.034,Flush,1268.0
7,cat9,1000,1,♠10 ♠K,♠10 ♠K ♦7 ♦2 ♣7 ♦9 ♥Q,5,True,False,14.1664,Pair,0.0
7,cat5,650,0,♦8 ♠5,♦8 ♠5 ♦7 ♦2 ♣7 ♦9 ♥Q,6,False,True,14.0608,Pair,0.0
7,tomas2,1770,0,♦Q ♦4,♦Q ♦4 ♦7 ♦2 ♣7 ♦9 ♥Q,D,True,False,123.0594,Flush,1770.0
7,pot1,630,0,♠Q ♥7,♠Q ♥7 ♦7 ♦2 ♣7 ♦9 ♥Q,SB,False,True,193.0,Full House,0.0
7,fold1,980,0,♣5 ♣10,♣5 ♣10 ♦7 ♦2 ♣7 ♦9 ♥Q,BB,False,True,14.0704,Pair,0.0
7,basic_a,1000,0,♥6 ♦K,♥6 ♦K ♦7 ♦2 ♣7 ♦9 ♥Q,1,False,True,14.16,Pair,0.0
7,basic_b,2460,0,♠7 ♣2,♠7 ♣2 ♦7 ♦2 ♣7 ♦9 ♥Q,2,False,True,184.0,Full House,0.0
7,basic_c,940,0,♥8 ♥3,♥8 ♥3 ♦7 ♦2 ♣7 ♦9 ♥Q,3,False,True,14.0608,Pair,0.0
8,cat4,2335,2,♣J ♠A,♣J ♠A ♠3 ♠9 ♥Q ♥9 ♥6,3,False,True,16.2816,Pair,0.0
8,cat9,850,1,♥A ♠5,♥A ♠5 ♠3 ♠9 ♥Q ♥9 ♥6,4,False,True,16.2568,Pair,0.0
