round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat4,1040,0,♥10 ♣7,♥10 ♣7 ♦5 ♦7 ♠A ♦8 ♥7,SB,False,False,105.2176,Three of a Kind,80.0
1,cat9,980,0,♦10 ♣4,♦10 ♣4 ♦5 ♦7 ♠A ♦8 ♥7,BB,False,True,14.2208,Pair,0.0
1,cat5,1000,0,♦A ♦2,♦A ♦2 ♦5 ♦7 ♠A ♦8 ♥7,1,False,True,123.21,Flush,0.0
1,tomas2,1000,0,♣8 ♣6,♣8 ♣6 ♦5 ♦7 ♠A ♦8 ♥7,2,False,True,42.2048,Two Pair,0.0
1,pot1,1000,0,♥8 ♦J,♥8 ♦J ♦5 ♦7 ♠A ♦8 ♥7,3,False,True,42.2048,Two Pair,0.0
1,fold1,1000,0,♥K ♠K,♥K ♠K ♦5 ♦7 ♠A ♦8 ♥7,4,False,True,82.2048,Two Pair,0.0
1,basic_a,1000,0,♥9 ♣K,♥9 ♣K ♦5 ♦7 ♠A ♦8 ♥7,5,False,True,14.3136,Pair,0.0
1,basic_b,980,0,♠2 ♥2,♠2 ♥2 ♦5 ♦7 ♠A ♦8 ♥7,6,False,True,32.2048,Two Pair,0.0
1,basic_c,1000,0,♠5 ♣A,♠5 ♣A ♦5 ♦7 ♠A ♦8 ♥7,D,False,True,93.0032,Two Pair,0.0
2,cat4,1060,1,♣2 ♠4,♣2 ♠4 ♠5 ♦9 ♣6 ♣J ♥9,D,False,False,16.0268,Pair,180.0
2,cat9,2110,0,♦2 ♠6,♦2 ♠6 ♠5 ♦9 ♣6 ♣J ♥9,SB,True,False,47.0256,Two Pair,2110.0
2,cat5,940,0,♥J ♥K,♥J ♥K ♠5 ♦9 ♣6 ♣J ♥9,BB,False,True,65.1024,Two Pair,0.0
2,tomas2,1000,0,♥6 ♠9,♥6 ♠9 ♠5 ♦9 ♣6 ♣J ♥9,1,False,True,212.0,Full House,0.0
2,pot1,970,0,♦4 ♦6,♦4 ♦6 ♠5 ♦9 ♣6 ♣J ♥9,2,False,True,47.0256,Two Pair,0.0
2,fold1,1000,0,♣5 ♦7,♣5 ♦7 ♠5 ♦9 ♣6 ♣J ♥9,3,False,True,46.0256,Two Pair,0.0
2,basic_a,1000,0,♣9 ♠2,♣9 ♠2 ♠5 ♦9 ♣6 ♣J ♥9,4,False,True,107.0264,Three of a Kind,0.0
2,basic_b,920,0,♥3 ♣A,♥3 ♣A ♠5 ♦9 ♣6 ♣J ♥9,5,False,True,16.2312,Pair,0.0
2,basic_c,1000,0,♣3 ♦5,♣3 ♦5 ♠5 ♦9 ♣6 ♣J ♥9,6,False,True,46.0256,Two Pair,0.0
3,cat4,2120,2,♦K ♣5,♦K ♣5 ♦Q ♠K ♠2 ♠9 ♥K,6,False,False,111.0576,Three of a Kind,100.0
3,cat9,2090,0,♣8 ♣3,♣8 ♣3 ♦Q ♠K ♠2 ♠9 ♥K,D,False,True,20.0608,Pair,0.0
3,cat5,920,0,♥6 ♥5,♥6 ♥5 ♦Q ♠K ♠2 ♠9 ♥K,SB,False,True,20.0584,Pair,0.0
3,tomas2,980,0,♦9 ♠8,♦9 ♠8 ♦Q ♠K ♠2 ♠9 ♥K,BB,False,True,84.0512,Two Pair,0.0
3,pot1,970,0,♣K ♥10,♣K ♥10 ♦Q ♠K ♠2 ♠9 ♥K,1,False,True,111.064,Three of a Kind,0.0
3,fold1,1000,0,♥4 ♠3,♥4 ♠3 ♦Q ♠K ♠2 ♠9 ♥K,2,False,True,20.0578,Pair,0.0
3,basic_a,1000,0,♥A ♠5,♥A ♠5 ♦Q ♠K ♠2 ♠9 ♥K,3,False,True,20.2624,Pair,0.0
3,basic_b,920,0,♣2 ♦10,♣2 ♦10 ♦Q ♠K ♠2 ♠9 ♥K,4,False,True,77.0512,Two Pair,0.0
3,basic_c,1000,0,♠4 ♠10,♠4 ♠10 ♦Q ♠K ♠2 ♠9 ♥K,5,False,True,123.1218,Flush,0.0
4,cat4,1089,2,♣10 ♠8,♣10 ♠8 ♠Q ♦A ♣4 ♠2 ♠4,5,False,False,11.2688,Pair,0.0
4,cat9,3881,0,♣Q ♣2,♣Q ♣2 ♠Q ♦A ♣4 ♠2 ♠4,6,False,False,69.2048,Two Pair,2822.0
4,cat5,920,0,♣5 ♠10,♣5 ♠10 ♠Q ♦A ♣4 ♠2 ♠4,D,False,True,11.2688,Pair,0.0
4,tomas2,860,0,♥8 ♣K,♥8 ♣K ♠Q ♦A ♣4 ♠2 ♠4,SB,False,True,11.3584,Pair,0.0
4,pot1,350,0,♦J ♠9,♦J ♠9 ♠Q ♦A ♣4 ♠2 ♠4,BB,False,True,11.2816,Pair,0.0
4,fold1,1000,0,♦10 ♠K,♦10 ♠K ♠Q ♦A ♣4 ♠2 ♠4,1,False,True,11.3584,Pair,0.0
4,basic_a,1000,0,♥Q ♥2,♥Q ♥2 ♠Q ♦A ♣4 ♠2 ♠4,2,False,True,69.2048,Two Pair,0.0
4,basic_b,920,0,♠6 ♠3,♠6 ♠3 ♠Q ♦A ♣4 ♠2 ♠4,3,False,True,123.0523,Flush,0.0
4,basic_c,980,0,♦9 ♥10,♦9 ♥10 ♠Q ♦A ♣4 ♠2 ♠4,4,False,True,11.2688,Pair,0.0
