round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,9,6,deal,False,♦10 ♦A,,60000,0.20587962962965417,0.3856534822272389,990,0,2990,0,10,10,70,80,80,3,0.270574498962316,124.10883356152745,-10,51.758524533042205,-0.458851002075368,check,0,0.4115419387817383
1,1,9,5,deal,False,♦10 ♦A,,60000,0.20587962962965417,0.3856534822272389,920,0,2920,0,80,80,80,160,160,4,0.270574498962316,121.20327558517062,0,163.5170490660844,-0.458851002075368,check,0,0.39803600311279297
1,2,9,5,flop,True,♦10 ♦A,♥A ♦6 ♥2,88,0.21022727272727273,0.4039688817693964,840,0,2840,160,0,160,20,180,0,9,0.26593696432963737,190.6586353646137,0,208.70578932348815,-0.46812607134072526,check,0,1.2442960739135742
1,3,9,4,flop,False,♦10 ♦A,♥A ♦6 ♥2,812,0.2672413793103448,0.4340901541535732,840,0,2840,160,0,160,106,266,106,1,0.32774306575590156,244.8998873333021,0,273.52647014533403,-0.3445138684881969,check,0,1.2828443050384521
1,4,9,3,flop,False,♦10 ♦A,♥A ♦6 ♥2,1401,0.29693076374018557,0.4498209670696517,734,0,2734,160,106,266,318,584,424,1,0.35939936838051406,264.3950754163798,0,471.95981170036987,-0.2812012632389719,check,0,1.26926589012146
1,5,9,3,turn,True,♦10 ♦A,♥A ♦6 ♥2 ♠6,60,0.5,0.5,416,0,2416,584,0,584,20,604,0,9,0.5923397976992115,723.6722231657263,0,1242.868448694719,0.18467959539842305,bet,0,1.2598447799682617
1,6,9,3,turn,False,♦10 ♦A,♥A ♦6 ♥2 ♠6,493,0.4056795131845842,0.4791757432230264,396,0,2396,584,20,604,305,909,325,1,0.49636145329594367,548.5830221239709,0,1217.3405772586593,-0.007277093408112667,check,0,1.2572410106658936
1,7,9,3,river,True,♦10 ♦A,♥A ♦6 ♥2 ♠6 ♣K,106,0.30660377358490565,0.43746026621175776,91,0,2091,909,0,909,20,929,0,9,0.41326441641784,484.1868840011613,0,1264.0125418102289,-0.17347116716431998,check,0,1.238478183746338
1,8,9,3,river,False,♦10 ♦A,♥A ♦6 ♥2 ♠6 ♣K,661,0.3494704992435703,0.4720193761804338,91,0,2091,909,0,909,91,1000,91,1,0.4597674408785405,559.1736412740464,0,1444.6232525343253,-0.08046511824291902,check,0,1.26261305809021
2,0,9,5,deal,False,♠6 ♦6,,60000,0.1459574074074204,0.34043154124297537,3340,0,5340,0,0,0,20,20,20,3,0.20068225157525288,157.3684891531319,0,2.0750476732778154,-0.5986354968494942,check,0,0.41305017471313477
2,1,9,3,flop,False,♠6 ♦6,♦4 ♠K ♣9,655,0.08244274809160305,0.2750380725985178,3320,0,5320,20,0,20,20,40,20,1,0.11931129401711545,146.77234430139194,0,-2.1033058974326835,-0.7613774119657691,fold,0,1.290626049041748
3,0,9,5,deal,False,♥6 ♥4,,60000,0.13239629629630711,0.32793180417905793,3320,0,5320,0,0,0,40,40,40,1,0.18323446240234273,141.66542148066208,0,-12.51483063964859,-0.6335310751953145,fold,0,0.40601205825805664
4,0,9,6,deal,False,♥3 ♣A,,60000,0.1242111111111278,0.31170440958852835,3320,0,5320,0,0,0,40,40,40,1,0.17203533612853603,132.1336712238424,0,-14.194699580719597,-0.6559293277429279,fold,0,0.4106709957122803
5,0,9,6,deal,False,♠5 ♣8,,60000,0.09325000000000917,0.2779424784556306,3320,0,5320,0,0,0,20,20,20,1,0.13395954402840804,100.66460553979833,0,-10.622831918011437,-0.7320809119431839,fold,0,0.4004831314086914
6,0,9,7,deal,False,♥K ♣A,,60000,0.20174814814817785,0.37829766503216117,3320,0,5320,0,0,0,20,20,20,1,0.25592434498775235,206.9042249567906,0,-2.085295850857335,-0.4881513100244953,fold,0,0.4298548698425293
7,0,9,9,deal,False,♦A ♠J,,60000,0.1768722222222482,0.35998008377960133,3320,0,5320,0,0,0,40,40,40,1,0.2264750913223331,179.73684205832993,0,-6.028736301650035,-0.5470498173553338,fold,0,0.41773319244384766
8,0,9,9,deal,False,♦A ♥8,,60000,0.13597222222224242,0.32248889991963314,3320,0,5320,0,0,0,20,20,20,1,0.18224469606942037,140.81776724555263,0,-7.242871275140574,-0.6355106078611592,fold,0,0.43332600593566895
9,0,9,6,deal,False,♥J ♠6,,60000,0.09571851851852976,0.27868843392907194,3300,0,5300,0,20,20,60,80,80,4,0.13690719513153218,102.66349316719925,-20,8.453597565766088,-0.7261856097369357,check,0,0.4039731025695801
9,1,9,5,flop,True,♥J ♠6,♣2 ♠9 ♦3,277,0.02527075812274368,0.1296543311383738,3240,0,5240,80,0,80,20,100,0,9,0.050355868629063986,58.79047154297643,0,6.185051687113273,-0.899288262741872,check,0,1.255648136138916
9,2,9,4,flop,False,♥J ♠6,♣2 ♠9 ♦3,1153,0.031222896790980052,0.15870967778694609,3240,0,5240,80,0,80,117,197,117,1,0.05902088812336806,69.22044469411922,0,-67.95364196948114,-0.8819582237532639,fold,0,1.290452003479004
