round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat4,1040,0,♠6 ♦5,♠6 ♦5 ♣6 ♦2 ♦10 ♥3 ♠4,D,True,False,114.0,Straight,1040.0
1,cat9,1040,0,♥2 ♣5,♥2 ♣5 ♣6 ♦2 ♦10 ♥3 ♠4,SB,True,False,114.0,Straight,1040.0
1,cat5,960,0,♣4 ♥A,♣4 ♥A ♣6 ♦2 ♦10 ♥3 ♠4,BB,False,True,11.2184,Pair,0.0
1,tomas2,1000,0,♠5 ♠2,♠5 ♠2 ♣6 ♦2 ♦10 ♥3 ♠4,1,False,True,114.0,Straight,0.0
1,pot1,1000,0,♥9 ♠Q,♥9 ♠Q ♣6 ♦2 ♦10 ♥3 ♠4,2,False,True,6.0202,High Card,0.0
1,fold1,1000,0,♣3 ♦J,♣3 ♦J ♣6 ♦2 ♦10 ♥3 ♠4,3,False,True,10.0392,Pair,0.0
1,basic_a,1000,0,♦8 ♠A,♦8 ♠A ♣6 ♦2 ♦10 ♥3 ♠4,4,False,True,8.017,High Card,0.0
1,basic_b,960,0,♣Q ♣J,♣Q ♣J ♣6 ♦2 ♦10 ♥3 ♠4,5,False,True,6.0394,High Card,0.0
1,basic_c,1000,0,♣7 ♥Q,♣7 ♥Q ♣6 ♦2 ♦10 ♥3 ♠4,6,False,True,6.0154,High Card,0.0
2,cat4,2572,1,♦8 ♦A,♦8 ♦A ♥10 ♦9 ♣4 ♣6 ♥A,6,False,False,21.0224,Pair,869.0
2,cat9,1040,0,♥4 ♦5,♥4 ♦5 ♥10 ♦9 ♣4 ♣6 ♥A,D,False,True,11.224,Pair,0.0
2,cat5,920,0,♥3 ♠4,♥3 ♠4 ♥10 ♦9 ♣4 ♣6 ♥A,SB,False,True,11.224,Pair,0.0
2,tomas2,845,0,♣Q ♦K,♣Q ♦K ♥10 ♦9 ♣4 ♣6 ♥A,BB,False,True,8.1728,High Card,0.0
2,pot1,1000,0,♦3 ♦2,♦3 ♦2 ♥10 ♦9 ♣4 ♣6 ♥A,1,False,True,8.0202,High Card,0.0
2,fold1,1000,0,♣7 ♥K,♣7 ♥K ♥10 ♦9 ♣4 ♣6 ♥A,2,False,True,8.1232,High Card,0.0
2,basic_a,1000,0,♥2 ♣5,♥2 ♣5 ♥10 ♦9 ♣4 ♣6 ♥A,3,False,True,8.0204,High Card,0.0
2,basic_b,960,0,♣J ♦4,♣J ♦4 ♥10 ♦9 ♣4 ♣6 ♥A,4,False,True,11.2432,Pair,0.0
2,basic_c,663,0,♦10 ♦J,♦10 ♦J ♥10 ♦9 ♣4 ♣6 ♥A,5,False,False,17.2368,Pair,0.0
3,cat4,3712,2,♣5 ♠7,♣5 ♠7 ♠Q ♠5 ♦5 ♠10 ♥7,5,False,False,164.0,Full House,264.0
3,cat9,1040,0,♥4 ♣2,♥4 ♣2 ♠Q ♠5 ♦5 ♠10 ♥7,6,False,True,12.0656,Pair,0.0
3,cat5,920,0,♣10 ♠3,♣10 ♠3 ♠Q ♠5 ♦5 ♠10 ♥7,D,False,True,53.0512,Two Pair,0.0
3,tomas2,805,0,♥3 ♦10,♥3 ♦10 ♠Q ♠5 ♦5 ♠10 ♥7,SB,False,True,53.0512,Two Pair,0.0
3,pot1,980,0,♥2 ♥6,♥2 ♥6 ♠Q ♠5 ♦5 ♠10 ♥7,BB,False,True,12.0656,Pair,0.0
3,fold1,1000,0,♠9 ♦6,♠9 ♦6 ♠Q ♠5 ♦5 ♠10 ♥7,1,False,True,12.0704,Pair,0.0
3,basic_a,1000,0,♦4 ♦2,♦4 ♦2 ♠Q ♠5 ♦5 ♠10 ♥7,2,False,True,12.0656,Pair,0.0
3,basic_b,920,0,♠8 ♦J,♠8 ♦J ♠Q ♠5 ♦5 ♠10 ♥7,3,False,True,12.0896,Pair,0.0
3,basic_c,623,0,♦7 ♠4,♦7 ♠4 ♠Q ♠5 ♦5 ♠10 ♥7,4,False,True,35.0512,Two Pair,0.0
4,cat4,3862,2,♥K ♣7,♥K ♣7 ♦8 ♦K ♥Q ♦6 ♣10,4,False,False,20.0672,Pair,274.0
4,cat9,1040,0,♥4 ♠6,♥4 ♠6 ♦8 ♦K ♥Q ♦6 ♣10,5,False,True,13.1664,Pair,0.0
4,cat5,920,0,♣Q ♥8,♣Q ♥8 ♦8 ♦K ♥Q ♦6 ♣10,6,False,True,73.1024,Two Pair,0.0
4,tomas2,805,0,♦Q ♠5,♦Q ♠5 ♦8 ♦K ♥Q ♦6 ♣10,D,False,True,19.1184,Pair,0.0
4,pot1,970,0,♠7 ♥3,♠7 ♥3 ♦8 ♦K ♥Q ♦6 ♣10,SB,False,True,7.0688,High Card,0.0
4,fold1,980,0,♥J ♦9,♥J ♦9 ♦8 ♦K ♥Q ♦6 ♣10,BB,False,True,121.0,Straight,0.0
4,basic_a,960,0,♣3 ♠3,♣3 ♠3 ♦8 ♦K ♥Q ♦6 ♣10,1,False,True,10.1664,Pair,0.0
4,basic_b,840,0,♥5 ♥2,♥5 ♥2 ♦8 ♦K ♥Q ♦6 ♣10,2,False,True,7.068,High Card,0.0
4,basic_c,623,0,♥7 ♠8,♥7 ♠8 ♦8 ♦K ♥Q ♦6 ♣10,3,False,True,15.1664,Pair,0.0
5,cat4,3862,2,♠7 ♦8,♠7 ♦8 ♠8 ♣K ♦7 ♦9 ♥Q,3,False,True,42.1024,Two Pair,0.0
5,cat9,1000,0,♥2 ♥9,♥2 ♥9 ♠8 ♣K ♦7 ♦9 ♥Q,4,False,True,16.1568,Pair,0.0
5,cat5,920,0,♠3 ♥6,♠3 ♥6 ♠8 ♣K ♦7 ♦9 ♥Q,5,False,True,7.0624,High Card,0.0
5,tomas2,765,0,♣2 ♣9,♣2 ♣9 ♠8 ♣K ♦7 ♦9 ♥Q,6,False,True,16.1568,Pair,0.0
