round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,9,7,deal,False,♥6 ♦J,,60000,0.09571851851852976,0.27868843392907194,1000,0,3000,0,0,0,20,20,20,3,0.1486753884495329,63.529999293243094,0,-3.64570727055138,-0.7026492231009343,fold,0,0.4103889465332031
2,0,9,7,deal,False,♥6 ♠A,,60000,0.12839444444446152,0.315954148962581,1000,0,3000,0,0,0,20,20,20,2,0.1902822152212627,83.30701795059784,0,-2.8746006300863556,-0.6194355695574746,fold,0,0.4230191707611084
3,0,9,7,deal,False,♥J ♥2,,60000,0.1236277777777897,0.31629012761078,1000,0,3000,0,0,0,20,20,20,1,0.1861674980142642,81.30641332378009,0,-6.968275139001507,-0.6276650039714716,fold,0,0.41323113441467285
4,0,9,8,deal,False,♦10 ♠5,,60000,0.08895925925926843,0.27072190963477627,1000,0,3000,0,0,0,20,20,20,1,0.1444728206374226,61.58640378664606,0,-9.886902555380418,-0.7110543587251548,fold,0,0.42739200592041016
5,0,9,9,deal,False,♦4 ♦Q,,60000,0.13705185185186647,0.3292672937945013,1000,0,3000,0,0,0,20,20,20,1,0.20583226817972555,90.96048480863737,0,-5.591741227419211,-0.5883354636405489,fold,0,0.4344038963317871
6,0,9,4,deal,False,♥A ♠2,,60000,0.12154074074075691,0.3089178885880975,980,0,2980,0,20,20,10,30,30,3,0.18852544015880845,81.90194318045347,-20,14.5083072206451,-0.6229491196823831,check,0,0.426267147064209
6,1,9,3,flop,True,♥A ♠2,♠9 ♥K ♥5,289,0.0986159169550173,0.29376123326401643,970,0,2970,30,0,30,20,50,0,9,0.14751098408431695,102.9271439739309,0,3.6017574534907126,-0.7049780318313661,check,0,1.2568120956420898
6,2,9,2,flop,False,♥A ♠2,♠9 ♥K ♥5,1002,0.0813373253493014,0.26921377355604853,970,0,2970,30,0,30,120,150,120,1,0.1261663794111897,86.97830610773232,0,-59.440137882628946,-0.7476672411776206,fold,0,1.2817339897155762
7,0,9,5,deal,False,♦9 ♠8,,60000,0.1221462962963107,0.3118671534912701,960,0,2960,0,10,10,70,80,80,2,0.19091178266953096,82.49916102746013,-10,0.6373595877264506,-0.6181764346609381,check,0,0.4108271598815918
7,1,9,3,flop,True,♦9 ♠8,♥10 ♥5 ♣7,114,0.2236842105263158,0.4087427517633964,890,0,2890,80,0,80,20,100,0,9,0.29581617466397997,220.09366443325473,0,80.57749938575319,-0.40836765067204006,check,0,1.2414782047271729
7,2,9,3,flop,False,♦9 ♠8,♥10 ♥5 ♣7,729,0.2187928669410151,0.4074397367468587,890,0,2890,80,0,80,20,100,20,1,0.2903562006327236,215.24660408296197,0,84.52823222778049,-0.4192875987345528,check,0,1.2641561031341553
7,3,9,2,turn,True,♦9 ♠8,♥10 ♥5 ♣7 ♠2,105,0.2571428571428571,0.4370588154508101,870,0,2870,100,0,100,20,120,0,9,0.341905774037433,400.84641482095157,0,109.92419413422454,-0.316188451925134,check,0,1.241744041442871
7,4,9,2,turn,False,♦9 ♠8,♥10 ♥5 ♣7 ♠2,715,0.11748251748251748,0.31872005501785633,870,0,2870,100,0,100,27,127,27,1,0.17992990722822105,190.0399728461867,0,48.75049094308106,-0.6401401855435579,check,0,1.2626760005950928
7,5,9,2,river,True,♦9 ♠8,♥10 ♥5 ♣7 ♠2 ♠3,279,0.0,0.0,843,0,2843,127,0,127,20,147,0,9,0.0,-0.0,0,-20.0,-1.0,fold,0,1.2634811401367188
8,0,9,6,deal,False,♣4 ♥5,,60000,0.10300185185186041,0.2928905027759959,843,0,2843,0,0,0,40,40,40,3,0.16835353081049287,68.95246018307498,0,-1.2786879135866371,-0.6632929383790143,fold,0,0.41127514839172363
9,0,9,7,deal,False,♥3 ♠A,,60000,0.1242111111111278,0.31170440958852835,843,0,2843,0,0,0,40,40,40,2,0.19677200424098856,81.95720329334293,0,1.3221208906076,-0.6064559915180229,check,0,0.41873908042907715
9,1,9,4,deal,False,♥3 ♠A,,60000,0.1242111111111278,0.31170440958852835,803,0,2803,0,40,40,40,80,80,3,0.19677200424098856,80.80409455900113,0,36.741081653985546,-0.6064559915180229,check,0,0.39886474609375
9,2,9,3,flop,False,♥3 ♠A,♣2 ♣10 ♥9,822,0.040145985401459854,0.19159714961177648,763,0,2763,80,0,80,20,100,20,2,0.07746467103348709,48.37597627037502,0,13.309808544399445,-0.8450706579330258,check,0,1.3036458492279053
9,3,9,3,turn,True,♥3 ♠A,♣2 ♣10 ♥9 ♦9,522,0.02586206896551724,0.15413124519429755,743,0,2743,100,0,100,20,120,0,9,0.05505337875601288,51.84956595956163,0,4.7740204402057955,-0.8898932424879742,check,0,1.2701971530914307
9,4,9,3,river,True,♥3 ♠A,♣2 ♣10 ♥9 ♦9 ♠4,816,0.0,0.0,743,0,2743,100,0,100,20,120,0,9,0.0,-0.0,0,-20.0,-1.0,fold,0,1.3013558387756348
10,0,9,8,deal,False,♦4 ♥Q,,60000,0.0974166666666785,0.2802152047815472,743,0,2743,0,0,0,80,80,80,3,0.16116939088815913,63.42307667891109,0,-5.8620801914468075,-0.6776612182236817,fold,0,0.42149901390075684
11,0,9,6,deal,False,♦6 ♣5,,60000,0.10348333333334288,0.29263495958022295,743,0,2743,0,0,0,40,40,40,1,0.17049294010647098,67.45667341794231,0,-16.130988385094064,-0.659014119787058,fold,0,0.4110398292541504
