round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat4,1160,0,♠4 ♥6,♠4 ♥6 ♥Q ♥5 ♣2 ♦4 ♦7,5,False,False,11.0536,Pair,260.0
1,cat9,1000,0,♦8 ♣K,♦8 ♣K ♥Q ♥5 ♣2 ♦4 ♦7,6,False,True,7.0564,High Card,0.0
1,cat5,1000,0,♣8 ♦10,♣8 ♦10 ♥Q ♥5 ♣2 ♦4 ♦7,D,False,True,6.018,High Card,0.0
1,tomas2,940,0,♠A ♥K,♠A ♥K ♥Q ♥5 ♣2 ♦4 ♦7,SB,False,True,8.1556,High Card,0.0
1,pot1,980,0,♥8 ♥A,♥8 ♥A ♥Q ♥5 ♣2 ♦4 ♦7,BB,False,True,8.0564,High Card,0.0
1,fold1,1000,0,♠2 ♣J,♠2 ♣J ♥Q ♥5 ♣2 ♦4 ♦7,1,False,True,9.0784,Pair,0.0
1,basic_a,920,0,♥J ♥10,♥J ♥10 ♥Q ♥5 ♣2 ♦4 ♦7,2,False,True,6.0404,High Card,0.0
1,basic_b,1000,0,♠Q ♣5,♠Q ♣5 ♥Q ♥5 ♣2 ♦4 ♦7,3,False,True,70.0016,Two Pair,0.0
1,basic_c,1000,0,♦J ♦9,♦J ♦9 ♥Q ♥5 ♣2 ♦4 ♦7,4,False,True,6.034,High Card,0.0
2,cat4,2496,1,♦Q ♠2,♦Q ♠2 ♠Q ♠10 ♣6 ♠K ♠J,4,False,False,123.192,Flush,565.0
2,cat9,1000,0,♦2 ♥5,♦2 ♥5 ♠Q ♠10 ♣6 ♠K ♠J,5,False,True,7.0904,High Card,0.0
2,cat5,1000,0,♥6 ♥3,♥6 ♥3 ♠Q ♠10 ♣6 ♠K ♠J,6,False,True,13.1792,Pair,0.0
2,tomas2,754,0,♣Q ♣2,♣Q ♣2 ♠Q ♠10 ♣6 ♠K ♠J,D,False,True,19.1408,Pair,0.0
2,pot1,970,0,♥7 ♠6,♥7 ♠6 ♠Q ♠10 ♣6 ♠K ♠J,SB,False,True,123.1928,Flush,0.0
