round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat4,980,0,♠10 ♣5,♠10 ♣5 ♣4 ♣K ♠9 ♦6 ♠5,BB,False,True,12.1216,Pair,0.0
1,cat9,960,0,♣6 ♣7,♣6 ♣7 ♣4 ♣K ♠9 ♦6 ♠5,1,False,True,13.1104,Pair,0.0
1,cat5,940,0,♣A ♥Q,♣A ♥Q ♣4 ♣K ♠9 ♦6 ♠5,2,False,True,8.1608,High Card,0.0
1,tomas2,1000,0,♠4 ♥3,♠4 ♥3 ♣4 ♣K ♠9 ♦6 ♠5,3,False,True,11.1096,Pair,0.0
1,pot1,1000,0,♣J ♦J,♣J ♦J ♣4 ♣K ♠9 ♦6 ♠5,4,False,True,18.1096,Pair,0.0
1,fold1,1000,0,♦4 ♠J,♦4 ♠J ♣4 ♣K ♠9 ♦6 ♠5,5,False,True,11.1344,Pair,0.0
1,basic_a,980,0,♥9 ♠A,♥9 ♠A ♣4 ♣K ♠9 ♦6 ♠5,6,False,True,16.308,Pair,0.0
1,basic_b,1000,0,♠7 ♦2,♠7 ♦2 ♣4 ♣K ♠9 ♦6 ♠5,D,False,True,7.0092,High Card,0.0
1,basic_c,1140,0,♦10 ♥10,♦10 ♥10 ♣4 ♣K ♠9 ♦6 ♠5,SB,False,False,17.1096,Pair,200.0
2,cat4,1684,1,♦2 ♦J,♦2 ♦J ♥8 ♣8 ♠5 ♥4 ♦3,SB,False,False,15.0262,Pair,0.0
2,cat9,1612,0,♠4 ♦8,♠4 ♦8 ♥8 ♣8 ♠5 ♥4 ♦3,BB,False,False,198.0,Full House,948.0
2,cat5,940,0,♥5 ♦10,♥5 ♦10 ♥8 ♣8 ♠5 ♥4 ♦3,1,False,True,40.0128,Two Pair,0.0
2,tomas2,1000,0,♠3 ♦K,♠3 ♦K ♥8 ♣8 ♠5 ♥4 ♦3,2,False,True,38.1024,Two Pair,0.0
2,pot1,970,0,♠10 ♠J,♠10 ♠J ♥8 ♣8 ♠5 ♥4 ♦3,3,False,True,15.0388,Pair,0.0
2,fold1,1000,0,♦5 ♦4,♦5 ♦4 ♥8 ♣8 ♠5 ♥4 ♦3,4,False,True,40.0002,Two Pair,0.0
2,basic_a,950,0,♥Q ♣9,♥Q ♣9 ♥8 ♣8 ♠5 ♥4 ♦3,5,False,True,15.058,Pair,0.0
2,basic_b,1000,0,♦9 ♠6,♦9 ♠6 ♥8 ♣8 ♠5 ♥4 ♦3,6,False,True,15.0076,Pair,0.0
2,basic_c,844,0,♦A ♠A,♦A ♠A ♥8 ♣8 ♠5 ♥4 ♦3,D,False,False,94.0004,Two Pair,0.0
3,cat4,2654,2,♦Q ♦K,♦Q ♦K ♣8 ♣9 ♠A ♥6 ♣J,D,False,True,8.1856,High Card,0.0
3,cat9,1792,0,♥A ♣3,♥A ♣3 ♣8 ♣9 ♠A ♥6 ♣J,SB,False,False,21.0352,Pair,300.0
3,cat5,820,0,♥8 ♦7,♥8 ♦7 ♣8 ♣9 ♠A ♥6 ♣J,BB,False,False,15.2368,Pair,0.0
3,tomas2,1000,0,♥3 ♥5,♥3 ♥5 ♣8 ♣9 ♠A ♥6 ♣J,1,False,True,8.036,High Card,0.0
3,pot1,940,0,♦3 ♦J,♦3 ♦J ♣8 ♣9 ♠A ♥6 ♣J,2,False,True,18.2144,Pair,0.0
3,fold1,1000,0,♠9 ♥J,♠9 ♥J ♣8 ♣9 ♠A ♥6 ♣J,3,False,True,65.2048,Two Pair,0.0
3,basic_a,950,0,♥K ♦6,♥K ♦6 ♣8 ♣9 ♠A ♥6 ♣J,4,False,True,13.3328,Pair,0.0
3,basic_b,1000,0,♠K ♠2,♠K ♠2 ♣8 ♣9 ♠A ♥6 ♣J,5,False,True,8.1376,High Card,0.0
3,basic_c,844,0,♣A ♦2,♣A ♦2 ♣8 ♣9 ♠A ♥6 ♣J,6,False,True,21.0352,Pair,0.0
4,cat4,2624,2,♦7 ♠5,♦7 ♠5 ♦J ♣7 ♠A ♣8 ♠Q,6,False,True,14.2816,Pair,0.0
4,cat9,1792,0,♣2 ♦9,♣2 ♦9 ♦J ♣7 ♠A ♣8 ♠Q,D,False,True,8.0864,High Card,0.0
4,cat5,790,0,♠2 ♠10,♠2 ♠10 ♦J ♣7 ♠A ♣8 ♠Q,SB,False,True,8.0928,High Card,0.0
4,tomas2,970,0,♦8 ♠9,♦8 ♠9 ♦J ♣7 ♠A ♣8 ♠Q,BB,False,True,15.2816,Pair,0.0
4,pot1,1030,0,♣3 ♦2,♣3 ♦2 ♦J ♣7 ♠A ♣8 ♠Q,1,False,False,8.0816,High Card,240.0
4,fold1,1000,0,♥Q ♦Q,♥Q ♦Q ♦J ♣7 ♠A ♣8 ♠Q,2,False,True,110.2304,Three of a Kind,0.0
4,basic_a,950,0,♥7 ♦3,♥7 ♦3 ♦J ♣7 ♠A ♣8 ♠Q,3,False,True,14.2816,Pair,0.0
4,basic_b,1000,0,♥6 ♣J,♥6 ♣J ♦J ♣7 ♠A ♣8 ♠Q,4,False,True,18.2592,Pair,0.0
4,basic_c,844,0,♠7 ♣10,♠7 ♣10 ♦J ♣7 ♠A ♣8 ♠Q,5,False,True,14.2816,Pair,0.0
5,cat4,4744,2,♦3 ♦4,♦3 ♦4 ♥3 ♠8 ♦5 ♣J ♠10,5,False,False,10.0416,Pair,3501.0
5,cat9,992,0,♣10 ♥A,♣10 ♥A ♥3 ♠8 ♦5 ♣J ♠10,6,False,True,17.2336,Pair,0.0
5,cat5,790,0,♦K ♣6,♦K ♣6 ♥3 ♠8 ♦5 ♣J ♠10,D,False,True,7.0424,High Card,0.0
5,tomas2,890,0,♦Q ♥5,♦Q ♥5 ♥3 ♠8 ♦5 ♣J ♠10,SB,False,True,12.0896,Pair,0.0
5,pot1,630,0,♦2 ♦9,♦2 ♦9 ♥3 ♠8 ♦5 ♣J ♠10,BB,False,True,5.0228,High Card,0.0
5,fold1,1000,0,♦10 ♥6,♦10 ♥6 ♥3 ♠8 ♦5 ♣J ♠10,1,False,True,17.0296,Pair,0.0
5,basic_a,950,0,♠A ♥2,♠A ♥2 ♥3 ♠8 ♦5 ♣J ♠10,2,False,True,8.042,High Card,0.0
5,basic_b,960,0,♠3 ♠6,♠3 ♠6 ♥3 ♠8 ♦5 ♣J ♠10,3,False,True,10.0416,Pair,0.0
5,basic_c,44,0,♣7 ♣8,♣7 ♣8 ♥3 ♠8 ♦5 ♣J ♠10,4,False,True,15.04,Pair,0.0
6,cat4,6686,2,♦7 ♦A,♦7 ♦A ♠7 ♦K ♣K ♦3 ♦10,4,False,False,123.3217,Flush,3402.0
6,cat9,1000,1,♣4 ♣3,♣4 ♣3 ♠7 ♦K ♣K ♦3 ♦10,5,True,False,78.0128,Two Pair,0.0
