round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,9,9,deal,False,♦J ♦5,,60000,0.13335555555556902,0.3262102559438557,1000,0,3000,0,0,0,20,20,20,1,0.2081464480875403,92.11227799956208,0,-5.42974863387218,-0.5837071038249194,fold,0,0.4250679016113281
2,0,9,5,deal,False,♦A ♣3,,60000,0.1242111111111278,0.31170440958852835,980,0,2980,0,20,20,20,40,40,4,0.1984211154484854,86.7123657451456,-20,23.652645398666785,-0.6031577691030292,check,0,0.41132020950317383
2,1,9,4,flop,True,♦A ♣3,♥2 ♠5 ♥9,201,0.17164179104477612,0.3619210642681236,960,0,2960,40,0,40,20,60,0,9,0.24041711403613858,176.74874668586014,0,37.70010736867326,-0.5191657719277228,check,0,1.2428169250488281
2,2,9,4,flop,False,♦A ♣3,♥2 ♠5 ♥9,1079,0.14272474513438368,0.3428789989985568,960,0,2960,40,0,40,40,80,40,1,0.20652491157810451,148.69072133459352,0,34.34896816811762,-0.586950176843791,check,0,1.2951316833496094
2,3,9,3,flop,False,♦A ♣3,♥2 ♠5 ♥9,1976,0.11032388663967611,0.30607550748962087,920,0,2920,40,40,80,120,200,160,1,0.167466851704625,116.21375966964301,0,3.925470261422504,-0.66506629659075,check,0,1.3002068996429443
2,4,9,3,turn,True,♦A ♣3,♥2 ♠5 ♥9 ♥J,125,0.072,0.2584879107424562,800,0,2800,200,0,200,20,220,0,9,0.1174388913207097,116.7648712787028,0,66.90477957732517,-0.7651222173585805,check,0,1.236975908279419
2,5,9,3,turn,False,♦A ♣3,♥2 ♠5 ♥9 ♥J,933,0.03215434083601286,0.17179267201954143,800,0,2800,200,0,200,67,267,67,1,0.06316495366243653,60.98494194118309,0,-8.825077676895951,-0.873670092675127,fold,0,1.282465934753418
3,0,9,5,deal,False,♥A ♣2,,60000,0.12154074074075691,0.3089178885880975,790,0,2790,0,10,10,30,40,40,1,0.19669430594149767,80.39382912227917,-10,3.438032010054606,-0.6066113881170047,check,0,0.4177851676940918
3,1,9,5,deal,False,♥A ♣2,,60000,0.12154074074075691,0.3089178885880975,760,0,2760,0,40,40,280,320,320,1,0.19669430594149767,79.5293793467708,0,-4.6279716819032615,-0.6066113881170047,fold,0,0.404681921005249
4,0,8,5,deal,False,♠7 ♥10,,60000,0.125990277777776,0.30149092714737097,760,0,2760,0,0,0,40,40,40,2,0.20065391912324465,81.32365182027918,0,-1.875755366583519,-0.5986921617535107,fold,0,0.40148186683654785
5,0,8,5,deal,False,♥6 ♣6,,60000,0.1593958333333244,0.3393750588979824,760,0,2760,0,0,0,20,20,20,2,0.23992569114908177,99.6165722294634,0,1.5933122034173586,-0.5201486177018364,check,0,0.4050149917602539
5,1,8,3,deal,False,♥6 ♣6,,60000,0.1593958333333244,0.3393750588979824,740,0,2740,0,20,20,20,40,40,2,0.23992569114908177,98.89471301040932,0,15.988853672362268,-0.5201486177018364,check,0,0.3801422119140625
5,2,8,3,flop,False,♥6 ♣6,♦10 ♥7 ♦8,497,0.03386988598256204,0.17497854974219107,720,0,2720,40,0,40,20,60,20,1,0.06672944298230332,40.789711808861526,0,-7.32140583336237,-0.8665411140353934,fold,0,1.2674620151519775
6,0,8,5,deal,False,♥3 ♥A,,60000,0.18463055555555885,0.35716703095732955,720,0,2720,0,0,0,20,20,20,1,0.26805003287972423,111.66533003865632,0,-1.2364976984193028,-0.46389993424055154,fold,0,0.4319930076599121
7,0,8,7,deal,False,♦A ♣2,,60000,0.13719166666666893,0.309376323465622,720,0,2720,0,0,0,20,20,20,2,0.20944207839516757,84.10112921495987,0,-1.1502129444349194,-0.5811158432096648,fold,0,0.417910099029541
8,0,8,8,deal,False,♠J ♣7,,60000,0.12079583333333102,0.2935203275692848,720,0,2720,0,0,0,40,40,40,1,0.1908621529469471,75.78808976848092,0,-11.370677057957934,-0.6182756941061058,fold,0,0.43092775344848633
