round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat4,1000,1,♥Q ♥7,♥Q ♥7 ♦5 ♦3 ♠A ♣A ♥2,6,True,False,21.0532,Pair,0.0
1,cat9,1000,0,♦K ♥10,♦K ♥10 ♦5 ♦3 ♠A ♣A ♥2,D,False,True,21.1156,Pair,0.0
1,cat5,1000,1,♥9 ♣Q,♥9 ♣Q ♦5 ♦3 ♠A ♣A ♥2,SB,True,False,21.058,Pair,0.0
1,tomas2,4600,0,♠10 ♦10,♠10 ♦10 ♦5 ♦3 ♠A ♣A ♥2,BB,True,False,96.0004,Two Pair,4600.0
1,pot1,1000,1,♦7 ♣8,♦7 ♣8 ♦5 ♦3 ♠A ♣A ♥2,1,True,False,21.0052,Pair,0.0
1,fold1,1000,0,♠7 ♦J,♠7 ♦J ♦5 ♦3 ♠A ♣A ♥2,2,False,True,21.0276,Pair,0.0
1,basic_a,400,0,♠3 ♦A,♠3 ♦A ♦5 ♦3 ♠A ♣A ♥2,3,False,True,269.0,Full House,0.0
1,basic_b,1000,0,♥A ♣3,♥A ♣3 ♦5 ♦3 ♠A ♣A ♥2,4,False,True,269.0,Full House,0.0
1,basic_c,1000,0,♣10 ♥6,♣10 ♥6 ♦5 ♦3 ♠A ♣A ♥2,5,False,True,21.014,Pair,0.0
2,cat4,2686,2,♦6 ♠J,♦6 ♠J ♦Q ♣A ♣5 ♥K ♣10,5,False,False,122.0,Straight,1489.0
2,cat9,1000,0,♦K ♥Q,♦K ♥Q ♦Q ♣A ♣5 ♥K ♣10,6,False,True,87.2048,Two Pair,0.0
2,cat5,1000,1,♣9 ♦3,♣9 ♦3 ♦Q ♣A ♣5 ♥K ♣10,D,False,True,8.1728,High Card,0.0
2,tomas2,4560,0,♣J ♦4,♣J ♦4 ♦Q ♣A ♣5 ♥K ♣10,SB,False,True,122.0,Straight,0.0
2,pot1,840,1,♠5 ♥2,♠5 ♥2 ♦Q ♣A ♣5 ♥K ♣10,BB,False,True,12.3584,Pair,0.0
2,fold1,1000,0,♣8 ♣K,♣8 ♣K ♦Q ♣A ♣5 ♥K ♣10,1,False,True,123.3236,Flush,0.0
2,basic_a,400,0,♣7 ♦A,♣7 ♦A ♦Q ♣A ♣5 ♥K ♣10,2,False,True,21.1664,Pair,0.0
2,basic_b,1000,0,♥4 ♦8,♥4 ♦8 ♦Q ♣A ♣5 ♥K ♣10,3,False,True,8.1696,High Card,0.0
2,basic_c,514,0,♠A ♦10,♠A ♦10 ♦Q ♣A ♣5 ♥K ♣10,4,False,True,96.1024,Two Pair,0.0
3,cat4,2626,2,♠J ♥Q,♠J ♥Q ♣9 ♣7 ♥6 ♣J ♠8,4,False,True,18.0608,Pair,0.0
3,cat9,1000,0,♦Q ♣6,♦Q ♣6 ♣9 ♣7 ♥6 ♣J ♠8,5,False,True,13.0832,Pair,0.0
3,cat5,1000,1,♥7 ♥4,♥7 ♥4 ♣9 ♣7 ♥6 ♣J ♠8,6,False,True,14.0352,Pair,0.0
3,tomas2,4560,0,♣3 ♦7,♣3 ♦7 ♣9 ♣7 ♥6 ♣J ♠8,D,False,True,14.0352,Pair,0.0
3,pot1,920,1,♦4 ♠10,♦4 ♠10 ♣9 ♣7 ♥6 ♣J ♠8,SB,False,False,119.0,Straight,280.0
3,fold1,980,0,♦K ♦A,♦K ♦A ♣9 ♣7 ♥6 ♣J ♠8,BB,False,True,8.1376,High Card,0.0
3,basic_a,400,0,♣K ♦2,♣K ♦2 ♣9 ♣7 ♥6 ♣J ♠8,1,False,True,7.0368,High Card,0.0
3,basic_b,1000,0,♠5 ♠9,♠5 ♠9 ♣9 ♣7 ♥6 ♣J ♠8,2,False,True,117.0,Straight,0.0
3,basic_c,514,0,♣10 ♠4,♣10 ♠4 ♣9 ♣7 ♥6 ♣J ♠8,3,False,True,119.0,Straight,0.0
4,cat4,2626,2,♣5 ♣J,♣5 ♣J ♥2 ♣9 ♣2 ♥7 ♥9,3,False,True,43.0256,Two Pair,0.0
4,cat9,1380,0,♥A ♠2,♥A ♠2 ♥2 ♣9 ♣2 ♥7 ♥9,4,False,False,130.0,Full House,640.0
4,cat5,1000,1,♣7 ♣A,♣7 ♣A ♥2 ♣9 ♣2 ♥7 ♥9,5,False,True,48.2048,Two Pair,0.0
4,tomas2,4560,0,♦Q ♣8,♦Q ♣8 ♥2 ♣9 ♣2 ♥7 ♥9,6,False,True,43.0512,Two Pair,0.0
4,pot1,690,1,♠K ♦6,♠K ♦6 ♥2 ♣9 ♣2 ♥7 ♥9,D,False,True,43.1024,Two Pair,0.0
4,fold1,970,0,♠9 ♦7,♠9 ♦7 ♥2 ♣9 ♣2 ♥7 ♥9,SB,False,True,213.0,Full House,0.0
4,basic_a,380,0,♥3 ♥10,♥3 ♥10 ♥2 ♣9 ♣2 ♥7 ♥9,BB,False,True,123.0209,Flush,0.0
4,basic_b,960,0,♣10 ♠8,♣10 ♠8 ♥2 ♣9 ♣2 ♥7 ♥9,1,False,True,43.0128,Two Pair,0.0
4,basic_c,434,0,♥J ♦J,♥J ♦J ♥2 ♣9 ♣2 ♥7 ♥9,2,False,True,65.0016,Two Pair,0.0
5,cat4,2626,2,♥5 ♦2,♥5 ♦2 ♦5 ♥4 ♥Q ♣3 ♠5,2,False,True,103.0514,Three of a Kind,0.0
5,cat9,1380,0,♦K ♣5,♦K ♣5 ♦5 ♥4 ♥Q ♣3 ♠5,3,False,True,103.1536,Three of a Kind,0.0
5,cat5,310,1,♠7 ♠J,♠7 ♠J ♦5 ♥4 ♥Q ♣3 ♠5,4,False,True,12.0784,Pair,0.0
5,tomas2,6320,0,♣10 ♦Q,♣10 ♦Q ♦5 ♥4 ♥Q ♣3 ♠5,5,False,False,70.0128,Two Pair,2450.0
5,pot1,1000,2,♣J ♣7,♣J ♣7 ♦5 ♥4 ♥Q ♣3 ♠5,6,True,False,12.0784,Pair,0.0
5,fold1,970,0,♥6 ♠Q,♥6 ♠Q ♦5 ♥4 ♥Q ♣3 ♠5,D,False,True,70.0008,Two Pair,0.0
5,basic_a,200,0,♥J ♣A,♥J ♣A ♦5 ♥4 ♥Q ♣3 ♠5,SB,False,True,12.2816,Pair,0.0
5,basic_b,780,0,♣9 ♦7,♣9 ♦7 ♦5 ♥4 ♥Q ♣3 ♠5,BB,False,True,12.0592,Pair,0.0
5,basic_c,414,0,♦8 ♦4,♦8 ♦4 ♦5 ♥4 ♥Q ♣3 ♠5,1,False,True,27.0512,Two Pair,0.0
6,cat4,2626,2,♦10 ♦3,♦10 ♦3 ♠9 ♠5 ♣K ♦5 ♣8,1,False,True,12.1216,Pair,0.0
6,cat9,1380,0,♣9 ♣7,♣9 ♣7 ♠9 ♠5 ♣K ♦5 ♣8,2,False,True,46.1024,Two Pair,0.0
6,cat5,900,1,♦9 ♠K,♦9 ♠K ♠9 ♠5 ♣K ♦5 ♣8,3,False,False,84.0032,Two Pair,790.0
6,tomas2,6140,0,♠Q ♣A,♠Q ♣A ♠9 ♠5 ♣K ♦5 ♣8,4,False,True,12.3584,Pair,0.0
6,pot1,930,2,♦J ♥K,♦J ♥K ♠9 ♠5 ♣K ♦5 ♣8,5,False,True,80.0256,Two Pair,0.0
6,fold1,970,0,♣6 ♠4,♣6 ♠4 ♠9 ♠5 ♣K ♦5 ♣8,6,False,True,12.112,Pair,0.0
6,basic_a,130,0,♣4 ♥4,♣4 ♥4 ♠9 ♠5 ♣K ♦5 ♣8,D,False,True,27.1024,Two Pair,0.0
6,basic_b,710,0,♠3 ♣Q,♠3 ♣Q ♠9 ♠5 ♣K ♦5 ♣8,SB,False,True,12.16,Pair,0.0
6,basic_c,214,0,♥A ♥9,♥A ♥9 ♠9 ♠5 ♣K ♦5 ♣8,BB,False,False,46.2048,Two Pair,0.0
7,cat4,2606,2,♣J ♣3,♣J ♣3 ♥Q ♦K ♦7 ♣Q ♥9,BB,False,True,19.1344,Pair,0.0
7,cat9,1380,0,♠10 ♥K,♠10 ♥K ♥Q ♦K ♦7 ♣Q ♥9,1,False,True,87.0128,Two Pair,0.0
7,cat5,900,1,♥A ♣7,♥A ♣7 ♥Q ♦K ♦7 ♣Q ♥9,2,False,True,72.2048,Two Pair,0.0
7,tomas2,6140,0,♠3 ♠J,♠3 ♠J ♥Q ♦K ♦7 ♣Q ♥9,3,False,True,19.1344,Pair,0.0
7,pot1,960,2,♠Q ♠9,♠Q ♠9 ♥Q ♦K ♦7 ♣Q ♥9,4,False,False,251.0,Full House,60.0
7,fold1,970,0,♣K ♦Q,♣K ♦Q ♥Q ♦K ♦7 ♣Q ♥9,5,False,True,254.0,Full House,0.0
7,basic_a,130,0,♦2 ♣8,♦2 ♣8 ♥Q ♦K ♦7 ♣Q ♥9,6,False,True,19.112,Pair,0.0
7,basic_b,710,0,♦8 ♥4,♦8 ♥4 ♥Q ♦K ♦7 ♣Q ♥9,D,False,True,19.112,Pair,0.0
7,basic_c,204,0,♦J ♠6,♦J ♠6 ♥Q ♦K ♦7 ♣Q ♥9,SB,False,True,19.1344,Pair,0.0
8,cat4,2819,2,♠10 ♥7,♠10 ♥7 ♥J ♥10 ♥Q ♦10 ♣A,SB,False,False,108.256,Three of a Kind,346.0
8,cat9,1247,0,♠9 ♦9,♠9 ♦9 ♥J ♥10 ♥Q ♦10 ♣A,BB,False,False,57.2048,Two Pair,0.0
8,cat5,900,1,♦Q ♦7,♦Q ♦7 ♥J ♥10 ♥Q ♦10 ♣A,1,False,True,75.2048,Two Pair,0.0
8,tomas2,6140,0,♠3 ♠A,♠3 ♠A ♥J ♥10 ♥Q ♦10 ♣A,2,False,True,96.0512,Two Pair,0.0
8,pot1,960,2,♠6 ♣4,♠6 ♣4 ♥J ♥10 ♥Q ♦10 ♣A,3,False,True,17.2816,Pair,0.0
8,fold1,970,0,♣2 ♥3,♣2 ♥3 ♥J ♥10 ♥Q ♦10 ♣A,4,False,True,17.2816,Pair,0.0
8,basic_a,90,0,♠5 ♣7,♠5 ♣7 ♥J ♥10 ♥Q ♦10 ♣A,5,False,True,17.2816,Pair,0.0
8,basic_b,710,0,♥6 ♠2,♥6 ♠2 ♥J ♥10 ♥Q ♦10 ♣A,6,False,True,17.2816,Pair,0.0
8,basic_c,164,0,♠4 ♠K,♠4 ♠K ♥J ♥10 ♥Q ♦10 ♣A,D,False,True,122.0,Straight,0.0
9,cat4,2689,2,♣A ♠9,♣A ♠9 ♦4 ♥Q ♠K ♥3 ♠5,D,False,True,8.1604,High Card,0.0
9,cat9,1197,0,♦2 ♦9,♦2 ♦9 ♦4 ♥Q ♠K ♥3 ♠5,SB,False,False,7.0582,High Card,140.0
9,cat5,860,1,♣7 ♠2,♣7 ♠2 ♦4 ♥Q ♠K ♥3 ♠5,BB,False,True,7.0534,High Card,0.0
9,tomas2,6140,0,♣8 ♦8,♣8 ♦8 ♦4 ♥Q ♠K ♥3 ♠5,1,False,True,15.154,Pair,0.0
9,pot1,960,2,♥10 ♦Q,♥10 ♦Q ♦4 ♥Q ♠K ♥3 ♠5,2,False,True,19.1156,Pair,0.0
9,fold1,970,0,♠3 ♦J,♠3 ♦J ♦4 ♥Q ♠K ♥3 ♠5,3,False,True,10.1792,Pair,0.0
9,basic_a,310,0,♣J ♦K,♣J ♦K ♦4 ♥Q ♠K ♥3 ♠5,4,True,False,20.0772,Pair,310.0
9,basic_b,710,0,♣4 ♠J,♣4 ♠J ♦4 ♥Q ♠K ♥3 ♠5,5,False,True,11.1792,Pair,0.0
9,basic_c,164,0,♣3 ♥7,♣3 ♥7 ♦4 ♥Q ♠K ♥3 ♠5,6,False,True,10.1552,Pair,0.0
10,cat4,2298,2,♦8 ♦2,♦8 ♦2 ♠6 ♦3 ♥6 ♥4 ♥A,6,False,False,13.2082,Pair,1714.0
10,cat9,1197,0,♣5 ♦Q,♣5 ♦Q ♠6 ♦3 ♥6 ♥4 ♥A,D,False,True,13.2564,Pair,0.0
10,cat5,1000,2,♠2 ♦7,♠2 ♦7 ♠6 ♦3 ♥6 ♥4 ♥A,SB,True,False,13.2066,Pair,0.0
10,tomas2,4611,0,♦K ♠10,♦K ♠10 ♠6 ♦3 ♥6 ♥4 ♥A,BB,False,True,13.32,Pair,0.0
10,pot1,4760,2,♥3 ♥7,♥3 ♥7 ♠6 ♦3 ♥6 ♥4 ♥A,1,True,False,123.2075,Flush,4760.0
10,fold1,970,0,♣4 ♣9,♣4 ♣9 ♠6 ♦3 ♥6 ♥4 ♥A,2,False,True,30.2048,Two Pair,0.0
10,basic_a,1000,1,♦9 ♣7,♦9 ♣7 ♠6 ♦3 ♥6 ♥4 ♥A,3,True,True,13.2128,Pair,0.0
10,basic_b,1000,1,♥9 ♦A,♥9 ♦A ♠6 ♦3 ♥6 ♥4 ♥A,4,True,True,92.0064,Two Pair,0.0
10,basic_c,164,0,♥10 ♠4,♥10 ♠4 ♠6 ♦3 ♥6 ♥4 ♥A,5,False,True,30.2048,Two Pair,0.0
11,cat4,3018,2,♣A ♥6,♣A ♥6 ♥2 ♦J ♦Q ♥A ♦9,5,False,False,21.0832,Pair,1160.0
11,cat9,1197,0,♣6 ♥3,♣6 ♥3 ♥2 ♦J ♦Q ♥A ♦9,6,False,True,8.084,High Card,0.0
11,cat5,1000,2,♠8 ♣10,♠8 ♣10 ♥2 ♦J ♦Q ♥A ♦9,D,False,True,120.0,Straight,0.0
11,tomas2,4531,0,♦7 ♦5,♦7 ♦5 ♥2 ♦J ♦Q ♥A ♦9,SB,False,True,123.0852,Flush,0.0
11,pot1,4320,2,♥K ♠7,♥K ♠7 ♥2 ♦J ♦Q ♥A ♦9,BB,False,True,8.1856,High Card,0.0
11,fold1,970,0,♥9 ♣4,♥9 ♣4 ♥2 ♦J ♦Q ♥A ♦9,1,False,True,16.2816,Pair,0.0
11,basic_a,960,1,♠9 ♥8,♠9 ♥8 ♥2 ♦J ♦Q ♥A ♦9,2,False,True,16.2816,Pair,0.0
11,basic_b,920,1,♣7 ♥J,♣7 ♥J ♥2 ♦J ♦Q ♥A ♦9,3,False,True,18.2624,Pair,0.0
11,basic_c,84,0,♦6 ♦A,♦6 ♦A ♥2 ♦J ♦Q ♥A ♦9,4,False,True,123.2888,Flush,0.0
12,cat4,4181,2,♦4 ♣J,♦4 ♣J ♣Q ♠3 ♦J ♣7 ♥Q,4,False,False,76.0016,Two Pair,2063.0
12,cat9,1037,0,♥A ♦6,♥A ♦6 ♣Q ♠3 ♦J ♣7 ♥Q,5,False,True,19.232,Pair,0.0
12,cat5,1000,2,♦Q ♠5,♦Q ♠5 ♣Q ♠3 ♦J ♣7 ♥Q,6,False,True,110.0272,Three of a Kind,0.0
12,tomas2,4371,0,♠10 ♠6,♠10 ♠6 ♣Q ♠3 ♦J ♣7 ♥Q,D,False,True,19.04,Pair,0.0
12,pot1,4300,2,♥J ♠Q,♥J ♠Q ♣Q ♠3 ♦J ♣7 ♥Q,SB,False,True,253.0,Full House,0.0
12,fold1,930,0,♥4 ♦3,♥4 ♦3 ♣Q ♠3 ♦J ♣7 ♥Q,BB,False,True,68.0256,Two Pair,0.0
12,basic_a,421,1,♥10 ♣8,♥10 ♣8 ♣Q ♠3 ♦J ♣7 ♥Q,1,False,True,19.0416,Pair,0.0
12,basic_b,760,1,♦K ♦5,♦K ♦5 ♣Q ♠3 ♦J ♣7 ♥Q,2,False,True,19.1296,Pair,0.0
12,basic_c,1000,1,♦7 ♠4,♦7 ♠4 ♣Q ♠3 ♦J ♣7 ♥Q,3,True,False,72.0256,Two Pair,0.0
13,cat4,4181,2,♠2 ♣K,♠2 ♣K ♠8 ♠3 ♠9 ♥6 ♣5,3,False,True,7.0108,High Card,0.0
13,cat9,1257,0,♠4 ♠5,♠4 ♠5 ♠8 ♠3 ♠9 ♥6 ♣5,4,False,False,123.0103,Flush,350.0
13,cat5,1000,2,♣10 ♣4,♣10 ♣4 ♠8 ♠3 ♠9 ♥6 ♣5,5,False,True,4.0108,High Card,0.0
13,tomas2,4291,0,♦Q ♦A,♦Q ♦A ♠8 ♠3 ♠9 ♥6 ♣5,6,False,True,8.0616,High Card,0.0
13,pot1,4300,2,♠K ♥A,♠K ♥A ♠8 ♠3 ♠9 ♥6 ♣5,D,False,True,8.1128,High Card,0.0
13,fold1,910,0,♦5 ♣A,♦5 ♣A ♠8 ♠3 ♠9 ♥6 ♣5,SB,False,True,12.2144,Pair,0.0
13,basic_a,381,1,♦K ♦2,♦K ♦2 ♠8 ♠3 ♠9 ♥6 ♣5,BB,False,True,7.0108,High Card,0.0
13,basic_b,680,1,♣8 ♥7,♣8 ♥7 ♠8 ♠3 ♠9 ♥6 ♣5,1,False,True,117.0,Straight,0.0
13,basic_c,1000,1,♥8 ♦4,♥8 ♦4 ♠8 ♠3 ♠9 ♥6 ♣5,2,False,True,15.0076,Pair,0.0
14,cat4,4181,2,♣7 ♥Q,♣7 ♥Q ♣A ♣9 ♠8 ♣6 ♥A,2,False,True,21.0608,Pair,0.0
14,cat9,1000,1,♠9 ♠10,♠9 ♠10 ♣A ♣9 ♠8 ♣6 ♥A,3,True,False,95.0128,Two Pair,0.0
14,cat5,1000,2,♣4 ♣K,♣4 ♣K ♣A ♣9 ♠8 ♣6 ♥A,4,False,True,123.3146,Flush,0.0
14,tomas2,4291,0,♦7 ♦6,♦7 ♦6 ♣A ♣9 ♠8 ♣6 ♥A,5,False,True,92.0064,Two Pair,0.0
14,pot1,5978,2,♦A ♠7,♦A ♠7 ♣A ♣9 ♠8 ♣6 ♥A,6,False,False,112.0096,Three of a Kind,4069.0
14,fold1,910,0,♦9 ♥8,♦9 ♥8 ♣A ♣9 ♠8 ♣6 ♥A,D,False,True,95.0032,Two Pair,0.0
14,basic_a,1000,2,♣10 ♦10,♣10 ♦10 ♣A ♣9 ♠8 ♣6 ♥A,SB,True,False,96.0064,Two Pair,0.0
14,basic_b,640,1,♦J ♣J,♦J ♣J ♣A ♣9 ♠8 ♣6 ♥A,BB,False,True,97.0064,Two Pair,0.0
14,basic_c,1000,1,♦4 ♦8,♦4 ♦8 ♣A ♣9 ♠8 ♣6 ♥A,1,False,True,94.0064,Two Pair,0.0
15,cat4,3974,2,♥10 ♦10,♥10 ♦10 ♠8 ♦K ♦9 ♠3 ♦A,1,False,False,17.3136,Pair,0.0
15,cat9,1000,1,♦J ♣J,♦J ♣J ♠8 ♦K ♦9 ♠3 ♦A,2,False,True,18.3136,Pair,0.0
15,cat5,1000,2,♣4 ♣10,♣4 ♣10 ♠8 ♦K ♦9 ♠3 ♦A,3,False,True,8.1248,High Card,0.0
15,tomas2,4678,0,♠K ♠J,♠K ♠J ♠8 ♦K ♦9 ♠3 ♦A,4,False,False,20.2368,Pair,594.0
15,pot1,5978,2,♦6 ♣3,♦6 ♣3 ♠8 ♦K ♦9 ♠3 ♦A,5,False,True,10.3136,Pair,0.0
15,fold1,910,0,♠Q ♥5,♠Q ♥5 ♠8 ♦K ♦9 ♠3 ♦A,6,False,True,8.1632,High Card,0.0
15,basic_a,880,2,♥6 ♥9,♥6 ♥9 ♠8 ♦K ♦9 ♠3 ♦A,D,False,True,16.3104,Pair,0.0
15,basic_b,620,1,♣5 ♥Q,♣5 ♥Q ♠8 ♦K ♦9 ♠3 ♦A,SB,False,True,8.1632,High Card,0.0
15,basic_c,960,1,♥7 ♣Q,♥7 ♣Q ♠8 ♦K ♦9 ♠3 ♦A,BB,False,True,8.1632,High Card,0.0
16,cat4,3934,2,♣Q ♣3,♣Q ♣3 ♥10 ♣5 ♠6 ♥2 ♥Q,BB,False,True,19.014,Pair,0.0
16,cat9,600,1,♠10 ♠8,♠10 ♠8 ♥10 ♣5 ♠6 ♥2 ♥Q,1,False,False,17.0552,Pair,0.0
16,cat5,1000,2,♥A ♦8,♥A ♦8 ♥10 ♣5 ♠6 ♥2 ♥Q,2,False,True,8.068,High Card,0.0
16,tomas2,4278,0,♦Q ♦A,♦Q ♦A ♥10 ♣5 ♠6 ♥2 ♥Q,3,False,False,19.2184,Pair,0.0
16,pot1,5838,2,♦K ♥8,♦K ♥8 ♥10 ♣5 ♠6 ♥2 ♥Q,4,False,True,7.068,High Card,0.0
16,fold1,910,0,♦J ♦9,♦J ♦9 ♥10 ♣5 ♠6 ♥2 ♥Q,5,False,True,6.0456,High Card,0.0
16,basic_a,880,2,♠2 ♣9,♠2 ♣9 ♥10 ♣5 ♠6 ♥2 ♥Q,6,False,True,9.0704,Pair,0.0
