round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat4,1000,0,♥J ♥7,♥J ♥7 ♠J ♠3 ♥A ♦7 ♣J,2,False,True,237.0,Full House,0.0
1,cat9,1000,0,♥8 ♥K,♥8 ♥K ♠J ♠3 ♥A ♦7 ♣J,3,False,True,18.3104,Pair,0.0
1,cat5,1000,0,♥2 ♠6,♥2 ♠6 ♠J ♠3 ♥A ♦7 ♣J,4,False,True,18.2072,Pair,0.0
1,tomas2,1000,0,♣5 ♦2,♣5 ♦2 ♠J ♠3 ♥A ♦7 ♣J,5,False,True,18.2068,Pair,0.0
1,pot1,1000,0,♠8 ♦4,♠8 ♦4 ♠J ♠3 ♥A ♦7 ♣J,6,False,True,18.209600000000002,Pair,0.0
1,fold1,1000,0,♥4 ♣9,♥4 ♣9 ♠J ♠3 ♥A ♦7 ♣J,D,False,True,18.2128,Pair,0.0
1,basic_a,990,0,♠2 ♣3,♠2 ♣3 ♠J ♠3 ♥A ♦7 ♣J,SB,False,True,59.2048,Two Pair,0.0
1,basic_b,1010,0,♣Q ♠Q,♣Q ♠Q ♠J ♠3 ♥A ♦7 ♣J,BB,False,False,76.2048,Two Pair,30.0
1,basic_c,1000,0,♦6 ♠5,♦6 ♠5 ♠J ♠3 ♥A ♦7 ♣J,1,False,True,18.2072,Pair,0.0
2,cat4,1630,1,♣10 ♣9,♣10 ♣9 ♣K ♥4 ♦6 ♦J ♣A,1,False,False,8.1472,High Card,0.0
2,cat9,1610,0,♣6 ♣3,♣6 ♣3 ♣K ♥4 ♦6 ♦J ♣A,2,False,False,13.3328,Pair,980.0
2,cat5,1000,0,♠6 ♥3,♠6 ♥3 ♣K ♥4 ♦6 ♦J ♣A,3,False,True,13.3328,Pair,0.0
2,tomas2,1000,0,♠3 ♥Q,♠3 ♥Q ♣K ♥4 ♦6 ♦J ♣A,4,False,True,8.18,High Card,0.0
2,pot1,930,0,♠A ♥6,♠A ♥6 ♣K ♥4 ♦6 ♦J ♣A,5,False,True,92.1024,Two Pair,0.0
2,fold1,1000,0,♠K ♠4,♠K ♠4 ♣K ♥4 ♦6 ♦J ♣A,6,False,True,79.2048,Two Pair,0.0
2,basic_a,850,0,♥10 ♥7,♥10 ♥7 ♣K ♥4 ♦6 ♦J ♣A,D,False,True,8.1424,High Card,0.0
2,basic_b,1000,0,♦9 ♠9,♦9 ♠9 ♣K ♥4 ♦6 ♦J ♣A,SB,False,True,16.3328,Pair,0.0
2,basic_c,980,0,♠10 ♦2,♠10 ♦2 ♣K ♥4 ♦6 ♦J ♣A,BB,False,True,8.1416,High Card,0.0
3,cat4,2610,2,♠K ♠4,♠K ♠4 ♠7 ♥9 ♣6 ♦5 ♣7,BB,False,True,14.1096,Pair,0.0
3,cat9,1610,0,♦J ♣2,♦J ♣2 ♠7 ♥9 ♣6 ♦5 ♣7,1,False,True,14.0328,Pair,0.0
3,cat5,1000,0,♠6 ♦A,♠6 ♦A ♠7 ♥9 ♣6 ♦5 ♣7,2,False,True,36.2048,Two Pair,0.0
3,tomas2,950,0,♣K ♠A,♣K ♠A ♠7 ♥9 ♣6 ♦5 ♣7,3,False,True,14.3136,Pair,0.0
3,pot1,1010,0,♣4 ♥10,♣4 ♥10 ♠7 ♥9 ♣6 ♦5 ♣7,4,False,False,14.02,Pair,130.0
3,fold1,1000,0,♦2 ♥Q,♦2 ♥Q ♠7 ♥9 ♣6 ♦5 ♣7,5,False,True,14.0584,Pair,0.0
3,basic_a,850,0,♦4 ♣10,♦4 ♣10 ♠7 ♥9 ♣6 ♦5 ♣7,6,False,True,14.02,Pair,0.0
3,basic_b,1000,0,♥A ♦7,♥A ♦7 ♠7 ♥9 ♣6 ♦5 ♣7,D,False,True,105.2112,Three of a Kind,0.0
3,basic_c,970,0,♣J ♠J,♣J ♠J ♠7 ♥9 ♣6 ♦5 ♣7,SB,False,True,63.0064,Two Pair,0.0
4,cat4,2125,2,♥3 ♥9,♥3 ♥9 ♥8 ♦Q ♠9 ♠J ♦7,SB,False,False,16.08,Pair,0.0
4,cat9,1590,0,♣4 ♦K,♣4 ♦K ♥8 ♦Q ♠9 ♠J ♦7,BB,False,True,7.0864,High Card,0.0
4,cat5,1000,0,♣9 ♠A,♣9 ♠A ♥8 ♦Q ♠9 ♠J ♦7,1,False,True,16.2816,Pair,0.0
4,tomas2,950,0,♠2 ♦5,♠2 ♦5 ♥8 ♦Q ♠9 ♠J ♦7,2,False,True,6.0368,High Card,0.0
4,pot1,1010,0,♦4 ♣3,♦4 ♣3 ♥8 ♦Q ♠9 ♠J ♦7,3,False,True,6.0368,High Card,0.0
4,fold1,1000,0,♠4 ♣6,♠4 ♣6 ♥8 ♦Q ♠9 ♠J ♦7,4,False,True,6.0368,High Card,0.0
4,basic_a,830,0,♦2 ♦6,♦2 ♦6 ♥8 ♦Q ♠9 ♠J ♦7,5,False,True,6.0368,High Card,0.0
4,basic_b,900,0,♣K ♣J,♣K ♣J ♥8 ♦Q ♠9 ♠J ♦7,6,False,True,18.16,Pair,0.0
4,basic_c,1595,0,♣8 ♦8,♣8 ♦8 ♥8 ♦Q ♠9 ♠J ♦7,D,False,False,106.0768,Three of a Kind,1110.0
5,cat4,2085,2,♥3 ♦10,♥3 ♦10 ♣4 ♣K ♦J ♠8 ♦9,D,False,True,7.048,High Card,0.0
5,cat9,2220,0,♥J ♥K,♥J ♥K ♣4 ♣K ♦J ♠8 ♦9,SB,False,False,86.0064,Two Pair,1180.0
5,cat5,450,0,♦K ♣9,♦K ♣9 ♣4 ♣K ♦J ♠8 ♦9,BB,False,False,84.0256,Two Pair,0.0
5,tomas2,950,0,♦8 ♣8,♦8 ♣8 ♣4 ♣K ♦J ♠8 ♦9,1,False,True,106.128,Three of a Kind,0.0
5,pot1,1010,0,♥10 ♣2,♥10 ♣2 ♣4 ♣K ♦J ♠8 ♦9,2,False,True,7.048,High Card,0.0
5,fold1,1000,0,♠3 ♦A,♠3 ♦A ♣4 ♣K ♦J ♠8 ♦9,3,False,True,8.1376,High Card,0.0
5,basic_a,830,0,♠9 ♣5,♠9 ♣5 ♣4 ♣K ♦J ♠8 ♦9,4,False,True,16.1312,Pair,0.0
5,basic_b,860,0,♠A ♦6,♠A ♦6 ♣4 ♣K ♦J ♠8 ♦9,5,False,True,8.1376,High Card,0.0
5,basic_c,1595,0,♠6 ♣6,♠6 ♣6 ♣4 ♣K ♦J ♠8 ♦9,6,False,True,13.1344,Pair,0.0
6,cat4,1965,2,♦5 ♦10,♦5 ♦10 ♣9 ♦A ♣10 ♥4 ♥9,6,False,True,57.2048,Two Pair,0.0
6,cat9,2220,0,♣7 ♦2,♣7 ♦2 ♣9 ♦A ♣10 ♥4 ♥9,D,False,True,16.2192,Pair,0.0
6,cat5,1000,1,♦K ♥10,♦K ♥10 ♣9 ♦A ♣10 ♥4 ♥9,SB,True,False,57.2048,Two Pair,0.0
6,tomas2,1560,0,♦9 ♠2,♦9 ♠2 ♣9 ♦A ♣10 ♥4 ♥9,BB,True,False,107.2176,Three of a Kind,1560.0
6,pot1,1010,0,♣3 ♣J,♣3 ♣J ♣9 ♦A ♣10 ♥4 ♥9,1,False,True,16.2432,Pair,0.0
6,fold1,1000,0,♥K ♠7,♥K ♠7 ♣9 ♦A ♣10 ♥4 ♥9,2,False,True,16.32,Pair,0.0
6,basic_a,790,0,♠4 ♣K,♠4 ♣K ♣9 ♦A ♣10 ♥4 ♥9,3,False,True,45.2048,Two Pair,0.0
6,basic_b,860,0,♦4 ♠9,♦4 ♠9 ♣9 ♦A ♣10 ♥4 ♥9,4,False,True,210.0,Full House,0.0
6,basic_c,1595,0,♣4 ♦J,♣4 ♦J ♣9 ♦A ♣10 ♥4 ♥9,5,False,True,45.2048,Two Pair,0.0
7,cat4,4245,2,♥7 ♣6,♥7 ♣6 ♠J ♦7 ♦8 ♠2 ♦6,5,False,False,36.0256,Two Pair,4131.0
7,cat9,2220,0,♣K ♠Q,♣K ♠Q ♠J ♦7 ♦8 ♠2 ♦6,6,False,True,7.0816,High Card,0.0
7,cat5,1000,1,♣2 ♠6,♣2 ♠6 ♠J ♦7 ♦8 ♠2 ♦6,D,False,True,28.0256,Two Pair,0.0
7,tomas2,1000,1,♣10 ♣J,♣10 ♣J ♠J ♦7 ♦8 ♠2 ♦6,SB,True,False,18.0176,Pair,0.0
7,pot1,330,0,♦A ♣Q,♦A ♣Q ♠J ♦7 ♦8 ♠2 ♦6,BB,False,True,8.0816,High Card,0.0
7,fold1,1000,0,♠8 ♥K,♠8 ♥K ♠J ♦7 ♦8 ♠2 ♦6,1,False,True,15.1296,Pair,0.0
7,basic_a,750,0,♥8 ♥A,♥8 ♥A ♠J ♦7 ♦8 ♠2 ♦6,2,False,True,15.232,Pair,0.0
7,basic_b,860,0,♣3 ♦9,♣3 ♦9 ♠J ♦7 ♦8 ♠2 ♦6,3,False,True,5.012,High Card,0.0
7,basic_c,1595,0,♣8 ♠3,♣8 ♠3 ♠J ♦7 ♦8 ♠2 ♦6,4,False,True,15.028,Pair,0.0
8,cat4,4582,2,♠9 ♥4,♠9 ♥4 ♥J ♥Q ♥A ♠3 ♠8,4,False,False,8.0864,High Card,489.0
8,cat9,2140,0,♦8 ♦9,♦8 ♦9 ♥J ♥Q ♥A ♠3 ♠8,5,False,True,15.2816,Pair,0.0
8,cat5,1000,1,♥10 ♣9,♥10 ♣9 ♥J ♥Q ♥A ♠3 ♠8,6,False,True,120.0,Straight,0.0
8,tomas2,1000,1,♥6 ♣2,♥6 ♣2 ♥J ♥Q ♥A ♠3 ♠8,D,False,True,8.0808,High Card,0.0
8,pot1,320,0,♣7 ♥8,♣7 ♥8 ♥J ♥Q ♥A ♠3 ♠8,SB,False,True,15.2816,Pair,0.0
8,fold1,980,0,♣10 ♦J,♣10 ♦J ♥J ♥Q ♥A ♠3 ♠8,BB,False,True,18.2688,Pair,0.0
8,basic_a,624,0,♦K ♠5,♦K ♠5 ♥J ♥Q ♥A ♠3 ♠8,1,False,True,8.1824,High Card,0.0
8,basic_b,860,0,♣J ♦4,♣J ♦4 ♥J ♥Q ♥A ♠3 ♠8,2,False,True,18.2592,Pair,0.0
8,basic_c,1494,0,♦7 ♣Q,♦7 ♣Q ♥J ♥Q ♥A ♠3 ♠8,3,False,True,19.2336,Pair,0.0
9,cat4,4582,2,♠10 ♠5,♠10 ♠5 ♠8 ♥K ♣10 ♦10 ♦J,3,False,True,108.128,Three of a Kind,0.0
9,cat9,2140,0,♣8 ♥10,♣8 ♥10 ♠8 ♥K ♣10 ♦10 ♦J,4,False,True,226.0,Full House,0.0
9,cat5,1000,1,♠K ♣5,♠K ♣5 ♠8 ♥K ♣10 ♦10 ♦J,5,False,True,85.0256,Two Pair,0.0
9,tomas2,1000,1,♣K ♥Q,♣K ♥Q ♠8 ♥K ♣10 ♦10 ♦J,6,False,True,85.0512,Two Pair,0.0
9,pot1,320,0,♦2 ♦6,♦2 ♦6 ♠8 ♥K ♣10 ♦10 ♦J,D,False,True,17.1312,Pair,0.0
9,fold1,970,0,♦A ♥A,♦A ♥A ♠8 ♥K ♣10 ♦10 ♦J,SB,False,True,96.1024,Two Pair,0.0
9,basic_a,604,0,♦9 ♣9,♦9 ♣9 ♠8 ♥K ♣10 ♦10 ♦J,BB,False,True,57.1024,Two Pair,0.0
9,basic_b,890,0,♥8 ♥6,♥8 ♥6 ♠8 ♥K ♣10 ♦10 ♦J,1,False,False,56.1024,Two Pair,70.0
9,basic_c,1494,0,♥9 ♥4,♥9 ♥4 ♠8 ♥K ♣10 ♦10 ♦J,2,False,True,17.1344,Pair,0.0
10,cat4,4582,2,♣7 ♠Q,♣7 ♠Q ♦3 ♦6 ♦A ♥2 ♥10,2,False,True,8.0664,High Card,0.0
10,cat9,2140,0,♣9 ♥5,♣9 ♥5 ♦3 ♦6 ♦A ♥2 ♥10,3,False,True,8.0204,High Card,0.0
10,cat5,1000,1,♥Q ♠4,♥Q ♠4 ♦3 ♦6 ♦A ♥2 ♥10,4,False,True,8.065,High Card,0.0
