game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 23:59:18,1,1,Deal,fold1,1000,0,1,9,9,♠2 ♣J,,60000,0.08394444444445344,0.2629747467154425,0,30,0,0,20,1,fold,0,False,True,9.0784,Pair,0.0,0.0,0.0
2018-03-23 23:59:18,1,2,Deal,basic_a,1000,0,2,9,8,♥J ♥10,,60000,0.19696666666668758,0.3814532177495321,0,30,0,0,20,1,raise,40,False,True,6.0404,High Card,0.0,80.0,-80.0
2018-03-23 23:59:18,1,3,Deal,basic_b,1000,0,3,9,8,♠Q ♣5,,60000,0.10314629629630828,0.28840680125891005,0,70,0,0,40,1,fold,0,False,True,70.0016,Two Pair,0.0,0.0,0.0
2018-03-23 23:59:18,1,4,Deal,basic_c,1000,0,4,9,7,♦J ♦9,,60000,0.1757759259259451,0.36459840116301034,0,70,0,0,40,1,fold,0,False,True,6.034,High Card,0.0,0.0,0.0
2018-03-23 23:59:18,1,5,Deal,cat4,1000,0,5,9,6,♠4 ♥6,,60000,0.09634074074074848,0.2842050013259605,0,70,0,0,40,1,call,40,False,False,11.0536,Pair,260.0,100.0,160.0
2018-03-23 23:59:18,1,6,Deal,cat9,1000,0,6,9,6,♦8 ♣K,,60000,0.12214074074075783,0.30854913340437845,0,110,0,0,40,2,fold,0,False,True,7.0564,High Card,0.0,0.0,0.0
2018-03-23 23:59:18,1,7,Deal,cat5,1000,0,D,9,5,♣8 ♦10,,60000,0.12718333333334783,0.3177498565863761,0,110,0,0,40,2,fold,0,False,True,6.018,High Card,0.0,0.0,0.0
2018-03-23 23:59:18,1,8,Deal,tomas2,990,0,SB,9,4,♠A ♥K,,60000,0.20174814814817785,0.37829766503216117,0,110,0,10,30,2,call,30,False,True,8.1556,High Card,0.0,60.0,-60.0
2018-03-23 23:59:18,1,9,Deal,pot1,980,0,BB,9,4,♥8 ♥A,,60000,0.18081851851853972,0.36754149452491186,0,140,0,20,20,3,fold,0,False,True,8.0564,High Card,0.0,20.0,-20.0
2018-03-23 23:59:18,1,10,Flop,tomas2,960,0,SB,9,3,♠A ♥K,♥Q ♥5 ♣2,320,0.09947916666666667,0.2968288524074568,140,0,40,0,0,9,check,0,False,True,8.1556,High Card,0.0,60.0,-60.0
2018-03-23 23:59:18,1,11,Flop,basic_a,960,0,2,9,3,♥J ♥10,♥Q ♥5 ♣2,248,0.3387096774193548,0.473270991971652,140,0,40,0,0,9,check,0,False,True,6.0404,High Card,0.0,80.0,-80.0
2018-03-23 23:59:18,1,12,Flop,cat4,960,0,5,9,3,♠4 ♥6,♥Q ♥5 ♣2,356,0.13155430711610488,0.3318317581469665,140,0,40,0,0,9,bet,20,False,False,11.0536,Pair,260.0,100.0,160.0
2018-03-23 23:59:18,1,13,Flop,tomas2,960,0,SB,9,3,♠A ♥K,♥Q ♥5 ♣2,111,0.12162162162162163,0.3233845242486048,140,20,40,0,20,1,call,20,False,True,8.1556,High Card,0.0,60.0,-60.0
2018-03-23 23:59:18,1,14,Flop,basic_a,960,0,2,9,3,♥J ♥10,♥Q ♥5 ♣2,128,0.328125,0.4695306000411475,140,40,40,0,20,2,call,20,False,True,6.0404,High Card,0.0,80.0,-80.0
2018-03-23 23:59:18,1,15,Turn,tomas2,940,0,SB,9,3,♠A ♥K,♥Q ♥5 ♣2 ♦4,180,0.02685185185185185,0.14397775986615718,200,0,60,0,0,9,fold,0,False,True,8.1556,High Card,0.0,60.0,-60.0
2018-03-23 23:59:18,1,16,Turn,basic_a,940,0,2,9,2,♥J ♥10,♥Q ♥5 ♣2 ♦4,158,0.13924050632911392,0.3461973248399327,200,0,60,0,0,9,check,0,False,True,6.0404,High Card,0.0,80.0,-80.0
2018-03-23 23:59:18,1,17,Turn,cat4,940,0,5,9,2,♠4 ♥6,♥Q ♥5 ♣2 ♦4,242,0.08264462809917356,0.25454903220984043,200,0,60,0,0,9,bet,20,False,False,11.0536,Pair,260.0,100.0,160.0
2018-03-23 23:59:18,1,18,Turn,basic_a,940,0,2,9,2,♥J ♥10,♥Q ♥5 ♣2 ♦4,123,0.16260162601626016,0.3690018119645599,200,20,60,0,20,1,call,20,False,True,6.0404,High Card,0.0,80.0,-80.0
2018-03-23 23:59:18,1,19,River,basic_a,920,0,2,9,2,♥J ♥10,♥Q ♥5 ♣2 ♦4 ♦7,129,0.0,0.0,240,0,80,0,0,9,check,0,False,True,6.0404,High Card,0.0,80.0,-80.0
2018-03-23 23:59:18,1,20,River,cat4,920,0,5,9,2,♠4 ♥6,♥Q ♥5 ♣2 ♦4 ♦7,486,0.0,0.0,240,0,80,0,0,9,bet,20,False,False,11.0536,Pair,260.0,100.0,160.0
2018-03-23 23:59:18,1,21,River,basic_a,920,0,2,9,2,♥J ♥10,♥Q ♥5 ♣2 ♦4 ♦7,281,0.0,0.0,240,20,80,0,20,1,fold,0,False,True,6.0404,High Card,0.0,80.0,-80.0
2018-03-23 23:59:18,2,1,Deal,basic_a,920,0,1,9,9,♣A ♥8,,60000,0.13597222222224242,0.32248889991963314,0,30,0,0,20,1,raise,40,False,True,122.0,Straight,0.0,40.0,-40.0
2018-03-23 23:59:18,2,2,Deal,basic_b,1000,0,2,9,9,♣7 ♠A,,60000,0.12927037037038913,0.31575093336135757,0,70,0,0,40,1,raise,80,False,True,302.0,Royal Flush,0.0,80.0,-80.0
2018-03-23 23:59:18,2,3,Deal,basic_c,1000,0,3,9,9,♠3 ♦9,,60000,0.07330740740741394,0.24748007264456695,0,150,0,0,80,1,fold,0,False,True,123.1921,Flush,0.0,0.0,0.0
2018-03-23 23:59:18,2,4,Deal,cat4,2160,1,4,9,8,♦Q ♠2,,60000,0.08966666666667689,0.26992109861075403,0,150,0,0,80,1,call,80,False,False,123.19200000000001,Flush,565.0,229.0,336.0
2018-03-23 23:59:18,2,5,Deal,cat9,1000,0,5,9,8,♦2 ♥5,,60000,0.08227592592593212,0.26438519716229036,0,230,0,0,80,2,fold,0,False,True,7.0904,High Card,0.0,0.0,0.0
2018-03-23 23:59:18,2,6,Deal,cat5,1000,0,6,9,7,♥6 ♥3,,60000,0.11832037037037986,0.3119717898446407,0,230,0,0,80,2,fold,0,False,True,13.1792,Pair,0.0,0.0,0.0
2018-03-23 23:59:18,2,7,Deal,tomas2,940,0,D,9,6,♣Q ♣2,,60000,0.1326277777777909,0.3257241297985637,0,230,0,0,80,2,call,80,False,True,19.1408,Pair,0.0,186.0,-186.0
