game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 19:42:32,1,1,Deal,basic_b,1000,0,1,9,9,♣5 ♣Q,,60000,0.14108148148149696,0.3331492163718533,0,30,0,0,20,1,fold,0,False,True,7.0652,High Card,0.0,0.0,0.0
2018-03-23 19:42:32,1,2,Deal,basic_c,1000,0,2,9,8,♥5 ♣3,,60000,0.0913222222222292,0.27777076772063974,0,30,0,0,20,1,raise,40,False,True,10.116,Pair,0.0,150.0,-150.0
2018-03-23 19:42:32,1,3,Deal,cat4,1000,0,3,9,8,♥7 ♥A,,60000,0.17519074074076071,0.36338700737395296,0,70,0,0,40,1,call,40,False,False,8.1176,High Card,0.0,391.0,-391.0
2018-03-23 19:42:32,1,4,Deal,cat9,1000,0,4,9,8,♦5 ♥2,,60000,0.08227592592593212,0.26438519716229036,0,110,0,0,40,2,fold,0,False,True,114.0,Straight,0.0,0.0,0.0
2018-03-23 19:42:32,1,5,Deal,cat5,1000,0,5,9,7,♥Q ♣8,,60000,0.11994259259260917,0.3066571258276486,0,110,0,0,40,2,fold,0,False,True,7.068,High Card,0.0,0.0,0.0
2018-03-23 19:42:32,1,6,Deal,tomas2,1000,0,6,9,6,♣A ♥10,,60000,0.16458888888891277,0.35006905403916433,0,110,0,0,40,2,call,40,False,False,17.308,Pair,1112.0,391.0,721.0
2018-03-23 19:42:32,1,7,Deal,pot1,1000,0,D,9,6,♠4 ♥3,,60000,0.08445925925926577,0.26755470859364167,0,150,0,0,40,3,bet,150,False,True,24.1024,Two Pair,0.0,150.0,-150.0
2018-03-23 19:42:32,1,8,Deal,fold1,990,0,SB,9,6,♦7 ♦2,,60000,0.1024907407407495,0.29208656197045074,0,300,0,10,140,1,fold,0,False,True,7.0154,High Card,0.0,10.0,-10.0
2018-03-23 19:42:32,1,9,Deal,basic_a,980,0,BB,9,5,♠J ♥9,,60000,0.13762222222223966,0.32727484272083335,0,300,0,20,130,1,fold,0,False,True,7.0456,High Card,0.0,20.0,-20.0
2018-03-23 19:42:32,1,10,Deal,basic_c,960,0,2,9,4,♥5 ♣3,,60000,0.0913222222222292,0.27777076772063974,0,300,0,40,110,1,call,110,False,True,10.116,Pair,0.0,150.0,-150.0
2018-03-23 19:42:32,1,11,Deal,cat4,960,0,3,9,4,♥7 ♥A,,60000,0.17519074074076071,0.36338700737395296,0,410,0,40,110,2,call,110,False,False,8.1176,High Card,0.0,391.0,-391.0
2018-03-23 19:42:32,1,12,Deal,tomas2,960,0,6,9,4,♣A ♥10,,60000,0.16458888888891277,0.35006905403916433,0,520,0,40,110,3,call,110,False,False,17.308,Pair,1112.0,391.0,721.0
2018-03-23 19:42:32,1,13,Flop,basic_c,850,0,2,9,4,♥5 ♣3,♥K ♣10 ♦4,160,0.0609375,0.23343038811120975,630,0,150,0,0,9,check,0,False,True,10.116,Pair,0.0,150.0,-150.0
2018-03-23 19:42:32,1,14,Flop,cat4,850,0,3,9,4,♥7 ♥A,♥K ♣10 ♦4,142,0.06220657276995304,0.23454510539973084,630,0,150,0,0,9,bet,92,False,False,8.1176,High Card,0.0,391.0,-391.0
2018-03-23 19:42:32,1,15,Flop,tomas2,850,0,6,9,4,♣A ♥10,♥K ♣10 ♦4,187,0.17379679144385027,0.3736051010632849,630,92,150,0,92,1,call,92,False,False,17.308,Pair,1112.0,391.0,721.0
2018-03-23 19:42:32,1,16,Flop,pot1,850,0,D,9,4,♠4 ♥3,♥K ♣10 ♦4,130,0.08076923076923077,0.2689284016371283,630,184,150,0,92,2,fold,0,False,True,24.1024,Two Pair,0.0,150.0,-150.0
2018-03-23 19:42:32,1,17,Flop,basic_c,850,0,2,9,3,♥5 ♣3,♥K ♣10 ♦4,293,0.040955631399317405,0.19818745584925562,630,184,150,0,92,2,fold,0,False,True,10.116,Pair,0.0,150.0,-150.0
2018-03-23 19:42:32,1,18,Turn,cat4,758,0,3,9,2,♥7 ♥A,♥K ♣10 ♦4 ♠3,117,0.017094017094017096,0.12962180246241967,814,0,242,0,0,9,bet,73,False,False,8.1176,High Card,0.0,391.0,-391.0
2018-03-23 19:42:32,1,19,Turn,tomas2,758,0,6,9,2,♣A ♥10,♥K ♣10 ♦4 ♠3,208,0.16105769230769232,0.36594560931822906,814,73,242,0,73,1,call,73,False,False,17.308,Pair,1112.0,391.0,721.0
2018-03-23 19:42:32,1,20,River,cat4,685,0,3,9,2,♥7 ♥A,♥K ♣10 ♦4 ♠3 ♠6,162,0.0,0.0,960,0,315,0,0,9,bet,76,False,False,8.1176,High Card,0.0,391.0,-391.0
2018-03-23 19:42:32,1,21,River,tomas2,685,0,6,9,2,♣A ♥10,♥K ♣10 ♦4 ♠3 ♠6,114,0.08771929824561403,0.28288623678240526,960,76,315,0,76,1,call,76,False,False,17.308,Pair,1112.0,391.0,721.0
2018-03-23 19:42:32,2,1,Deal,basic_c,850,0,1,9,9,♣7 ♠3,,60000,0.07382592592593179,0.2496774669156297,0,30,0,0,20,1,fold,0,False,True,72.0064,Two Pair,0.0,0.0,0.0
2018-03-23 19:42:32,2,2,Deal,cat4,1609,1,2,9,8,♣6 ♦8,,60000,0.10448888888889903,0.2926457314721922,0,30,0,0,20,1,fold,0,False,True,19.0112,Pair,0.0,0.0,0.0
