round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat4,1000,1,♣4 ♦4,♣4 ♦4 ♥A ♦6 ♥2 ♠6 ♣K,5,True,False,30.2048,Two Pair,0.0
1,cat9,840,0,♣8 ♣9,♣8 ♣9 ♥A ♦6 ♥2 ♠6 ♣K,6,False,True,13.3136,Pair,0.0
1,cat5,1000,0,♥5 ♠10,♥5 ♠10 ♥A ♦6 ♥2 ♠6 ♣K,D,False,True,13.32,Pair,0.0
1,tomas2,3340,0,♦10 ♦A,♦10 ♦A ♥A ♦6 ♥2 ♠6 ♣K,SB,True,False,92.1024,Two Pair,3340.0
1,pot1,980,0,♦K ♦3,♦K ♦3 ♥A ♦6 ♥2 ♠6 ♣K,BB,False,True,81.2048,Two Pair,0.0
1,fold1,1000,0,♣5 ♦9,♣5 ♦9 ♥A ♦6 ♥2 ♠6 ♣K,1,False,True,13.3136,Pair,0.0
1,basic_a,840,0,♦Q ♣Q,♦Q ♣Q ♥A ♦6 ♥2 ♠6 ♣K,2,False,True,71.2048,Two Pair,0.0
1,basic_b,1000,0,♠Q ♦8,♠Q ♦8 ♥A ♦6 ♥2 ♠6 ♣K,3,False,True,13.3584,Pair,0.0
1,basic_c,1000,1,♥7 ♥9,♥7 ♥9 ♥A ♦6 ♥2 ♠6 ♣K,4,True,False,13.3136,Pair,0.0
2,cat4,2070,2,♦Q ♦10,♦Q ♦10 ♦4 ♠K ♣9 ♣5 ♣4,4,False,False,11.1664,Pair,110.0
2,cat9,840,0,♦7 ♥4,♦7 ♥4 ♦4 ♠K ♣9 ♣5 ♣4,5,False,True,102.1088,Three of a Kind,0.0
2,cat5,1000,0,♠7 ♥K,♠7 ♥K ♦4 ♠K ♣9 ♣5 ♣4,6,False,True,79.0064,Two Pair,0.0
2,tomas2,3320,0,♠6 ♦6,♠6 ♦6 ♦4 ♠K ♣9 ♣5 ♣4,D,False,True,30.1024,Two Pair,0.0
2,pot1,970,0,♦2 ♥8,♦2 ♥8 ♦4 ♠K ♣9 ♣5 ♣4,SB,False,True,11.112,Pair,0.0
2,fold1,980,0,♦K ♠3,♦K ♠3 ♦4 ♠K ♣9 ♣5 ♣4,BB,False,True,79.0064,Two Pair,0.0
2,basic_a,840,0,♣A ♥3,♣A ♥3 ♦4 ♠K ♣9 ♣5 ♣4,1,False,True,11.3136,Pair,0.0
2,basic_b,1000,0,♥10 ♣7,♥10 ♣7 ♦4 ♠K ♣9 ♣5 ♣4,2,False,True,11.1216,Pair,0.0
2,basic_c,980,1,♣2 ♦3,♣2 ♦3 ♦4 ♠K ♣9 ♣5 ♣4,3,False,True,11.1092,Pair,0.0
3,cat4,2070,2,♦5 ♥J,♦5 ♥J ♣10 ♣6 ♣5 ♣2 ♣K,3,False,True,123.1164,Flush,0.0
3,cat9,840,0,♠Q ♦3,♠Q ♦3 ♣10 ♣6 ♣5 ♣2 ♣K,4,False,True,123.1164,Flush,0.0
3,cat5,1000,0,♥5 ♦K,♥5 ♦K ♣10 ♣6 ♣5 ♣2 ♣K,5,False,True,123.1164,Flush,0.0
3,tomas2,3320,0,♥6 ♥4,♥6 ♥4 ♣10 ♣6 ♣5 ♣2 ♣K,6,False,True,123.1164,Flush,0.0
3,pot1,1040,0,♥3 ♦8,♥3 ♦8 ♣10 ♣6 ♣5 ♣2 ♣K,D,False,False,123.1164,Flush,140.0
3,fold1,970,0,♥10 ♣Q,♥10 ♣Q ♣10 ♣6 ♣5 ♣2 ♣K,SB,False,True,123.1676,Flush,0.0
3,basic_a,820,0,♣7 ♠A,♣7 ♠A ♣10 ♣6 ♣5 ♣2 ♣K,BB,False,True,123.118,Flush,0.0
3,basic_b,1000,0,♥K ♠10,♥K ♠10 ♣10 ♣6 ♣5 ♣2 ♣K,1,False,True,123.1164,Flush,0.0
3,basic_c,940,1,♥A ♣J,♥A ♣J ♣10 ♣6 ♣5 ♣2 ♣K,2,False,True,123.142,Flush,0.0
4,cat4,2070,2,♦7 ♥6,♦7 ♥6 ♦J ♦5 ♥5 ♦8 ♣J,2,False,True,61.0032,Two Pair,0.0
4,cat9,840,0,♠8 ♦6,♠8 ♦6 ♦J ♦5 ♥5 ♦8 ♣J,3,False,True,64.0008,Two Pair,0.0
4,cat5,1000,0,♠4 ♦10,♠4 ♦10 ♦J ♦5 ♥5 ♦8 ♣J,4,False,True,61.0128,Two Pair,0.0
4,tomas2,3320,0,♥3 ♣A,♥3 ♣A ♦J ♦5 ♥5 ♦8 ♣J,5,False,True,61.2048,Two Pair,0.0
4,pot1,1040,0,♦A ♣5,♦A ♣5 ♦J ♦5 ♥5 ♦8 ♣J,6,False,True,168.0,Full House,0.0
4,fold1,970,0,♥9 ♣8,♥9 ♣8 ♦J ♦5 ♥5 ♦8 ♣J,D,False,True,64.0064,Two Pair,0.0
4,basic_a,810,0,♣3 ♥Q,♣3 ♥Q ♦J ♦5 ♥5 ♦8 ♣J,SB,False,True,61.0512,Two Pair,0.0
4,basic_b,980,0,♣K ♦2,♣K ♦2 ♦J ♦5 ♥5 ♦8 ♣J,BB,False,True,61.1024,Two Pair,0.0
4,basic_c,970,1,♣10 ♣2,♣10 ♣2 ♦J ♦5 ♥5 ♦8 ♣J,1,False,False,61.0128,Two Pair,70.0
5,cat4,2070,2,♠2 ♠7,♠2 ♠7 ♦J ♣Q ♠4 ♥10 ♠6,1,False,True,6.0408,High Card,0.0
5,cat9,840,0,♦2 ♣4,♦2 ♣4 ♦J ♣Q ♠4 ♥10 ♠6,2,False,True,11.0896,Pair,0.0
5,cat5,1000,0,♥4 ♠A,♥4 ♠A ♦J ♣Q ♠4 ♥10 ♠6,3,False,True,11.2816,Pair,0.0
5,tomas2,3320,0,♠5 ♣8,♠5 ♣8 ♦J ♣Q ♠4 ♥10 ♠6,4,False,True,6.0424,High Card,0.0
5,pot1,1040,0,♥8 ♦7,♥8 ♦7 ♦J ♣Q ♠4 ♥10 ♠6,5,False,True,6.0432,High Card,0.0
5,fold1,970,0,♣A ♥3,♣A ♥3 ♦J ♣Q ♠4 ♥10 ♠6,6,False,True,8.0904,High Card,0.0
5,basic_a,810,0,♠9 ♣2,♠9 ♣2 ♦J ♣Q ♠4 ♥10 ♠6,D,False,True,6.0456,High Card,0.0
5,basic_b,970,0,♠J ♥9,♠J ♥9 ♦J ♣Q ♠4 ♥10 ♠6,SB,False,True,18.0704,Pair,0.0
5,basic_c,980,1,♦6 ♦10,♦6 ♦10 ♦J ♣Q ♠4 ♥10 ♠6,BB,False,False,54.0512,Two Pair,30.0
6,cat4,2050,2,♦2 ♥5,♦2 ♥5 ♦J ♥9 ♦8 ♦6 ♦7,BB,False,True,123.0312,Flush,0.0
6,cat9,840,0,♠6 ♣4,♠6 ♣4 ♦J ♥9 ♦8 ♦6 ♦7,1,False,True,13.0352,Pair,0.0
6,cat5,1000,0,♣2 ♣3,♣2 ♣3 ♦J ♥9 ♦8 ♦6 ♦7,2,False,True,5.012,High Card,0.0
6,tomas2,3320,0,♥K ♣A,♥K ♣A ♦J ♥9 ♦8 ♦6 ♦7,3,False,True,8.1376,High Card,0.0
6,pot1,1010,0,♣7 ♥6,♣7 ♥6 ♦J ♥9 ♦8 ♦6 ♦7,4,False,True,36.0256,Two Pair,0.0
6,fold1,970,0,♦4 ♦K,♦4 ♦K ♦J ♥9 ♦8 ♦6 ♦7,5,False,True,123.1336,Flush,0.0
6,basic_a,810,0,♥4 ♣6,♥4 ♣6 ♦J ♥9 ♦8 ♦6 ♦7,6,False,True,13.0352,Pair,0.0
6,basic_b,940,0,♠4 ♠8,♠4 ♠8 ♦J ♥9 ♦8 ♦6 ♦7,D,False,False,15.0336,Pair,0.0
6,basic_c,1060,1,♣8 ♠9,♣8 ♠9 ♦J ♥9 ♦8 ♦6 ♦7,SB,False,False,49.0256,Two Pair,110.0
7,cat4,1806,2,♥9 ♠10,♥9 ♠10 ♥5 ♥2 ♦5 ♥8 ♣8,SB,False,False,40.0128,Two Pair,0.0
7,cat9,1318,0,♦K ♣5,♦K ♣5 ♥5 ♥2 ♦5 ♥8 ♣8,BB,False,False,165.0,Full House,722.0
7,cat5,930,0,♣10 ♠Q,♣10 ♠Q ♥5 ♥2 ♦5 ♥8 ♣8,1,False,True,40.0512,Two Pair,0.0
7,tomas2,3320,0,♦A ♠J,♦A ♠J ♥5 ♥2 ♦5 ♥8 ♣8,2,False,True,40.2048,Two Pair,0.0
7,pot1,940,0,♥6 ♣Q,♥6 ♣Q ♥5 ♥2 ♦5 ♥8 ♣8,3,False,True,40.0512,Two Pair,0.0
7,fold1,970,0,♣9 ♥10,♣9 ♥10 ♥5 ♥2 ♦5 ♥8 ♣8,4,False,True,40.0128,Two Pair,0.0
7,basic_a,716,0,♥3 ♠2,♥3 ♠2 ♥5 ♥2 ♦5 ♥8 ♣8,5,False,True,40.0001,Two Pair,0.0
7,basic_b,940,0,♣A ♣2,♣A ♣2 ♥5 ♥2 ♦5 ♥8 ♣8,6,False,True,40.2048,Two Pair,0.0
7,basic_c,1060,1,♠6 ♠A,♠6 ♠A ♥5 ♥2 ♦5 ♥8 ♣8,D,False,True,40.2048,Two Pair,0.0
8,cat4,1666,2,♠Q ♥K,♠Q ♥K ♣J ♥9 ♦3 ♠3 ♦7,D,False,False,10.1792,Pair,0.0
8,cat9,1298,0,♦K ♦6,♦K ♦6 ♣J ♥9 ♦3 ♠3 ♦7,SB,False,True,10.1344,Pair,0.0
8,cat5,1090,0,♣8 ♣9,♣8 ♣9 ♣J ♥9 ♦3 ♠3 ♦7,BB,False,False,44.0256,Two Pair,300.0
8,tomas2,3320,0,♦A ♥8,♦A ♥8 ♣J ♥9 ♦3 ♠3 ♦7,1,False,True,10.2368,Pair,0.0
8,pot1,940,0,♠K ♦5,♠K ♦5 ♣J ♥9 ♦3 ♠3 ♦7,2,False,True,10.1344,Pair,0.0
8,fold1,970,0,♥4 ♥A,♥4 ♥A ♣J ♥9 ♦3 ♠3 ♦7,3,False,True,10.2368,Pair,0.0
8,basic_a,716,0,♦10 ♣7,♦10 ♣7 ♣J ♥9 ♦3 ♠3 ♦7,4,False,True,33.0256,Two Pair,0.0
8,basic_b,940,0,♥6 ♠J,♥6 ♠J ♣J ♥9 ♦3 ♠3 ♦7,5,False,True,59.0064,Two Pair,0.0
8,basic_c,1060,1,♣Q ♠2,♣Q ♠2 ♣J ♥9 ♦3 ♠3 ♦7,6,False,True,10.0832,Pair,0.0
9,cat4,726,2,♦10 ♥9,♦10 ♥9 ♣2 ♠9 ♦3 ♣3 ♥K,6,False,False,44.1024,Two Pair,537.0
9,cat9,1218,0,♦6 ♣A,♦6 ♣A ♣2 ♠9 ♦3 ♣3 ♥K,D,False,True,10.3136,Pair,0.0
9,cat5,1010,0,♣K ♥6,♣K ♥6 ♣2 ♠9 ♦3 ♣3 ♥K,SB,False,True,78.0064,Two Pair,0.0
9,tomas2,3240,0,♥J ♠6,♥J ♠6 ♣2 ♠9 ♦3 ♣3 ♥K,BB,False,True,10.1344,Pair,0.0
9,pot1,940,0,♠J ♠10,♠J ♠10 ♣2 ♠9 ♦3 ♣3 ♥K,1,False,True,10.1408,Pair,0.0
9,fold1,970,0,♥5 ♥8,♥5 ♥8 ♣2 ♠9 ♦3 ♣3 ♥K,2,False,True,10.112,Pair,0.0
9,basic_a,1000,1,♦9 ♦4,♦9 ♦4 ♣2 ♠9 ♦3 ♣3 ♥K,3,True,True,44.1024,Two Pair,0.0
9,basic_b,2836,0,♥3 ♠A,♥3 ♠A ♣2 ♠9 ♦3 ♣3 ♥K,4,True,False,101.3072,Three of a Kind,2836.0
9,basic_c,1060,1,♥4 ♣8,♥4 ♣8 ♣2 ♠9 ♦3 ♣3 ♥K,5,False,True,10.112,Pair,0.0
10,cat4,326,2,♣J ♦3,♣J ♦3 ♣9 ♠10 ♦5 ♣6 ♠7,5,False,True,5.0216,High Card,0.0
10,cat9,1218,0,♥4 ♣4,♥4 ♣4 ♣9 ♠10 ♦5 ♣6 ♠7,6,False,True,11.0208,Pair,0.0
10,cat5,2830,0,♥9 ♣K,♥9 ♣K ♣9 ♠10 ♦5 ♣6 ♠7,D,False,False,16.1168,Pair,2760.0
10,tomas2,2840,0,♠A ♠6,♠A ♠6 ♣9 ♠10 ♦5 ♣6 ♠7,SB,False,True,13.224,Pair,0.0
10,pot1,1000,1,♠5 ♥2,♠5 ♥2 ♣9 ♠10 ♦5 ♣6 ♠7,BB,True,False,12.0208,Pair,0.0
10,fold1,970,0,♣3 ♥3,♣3 ♥3 ♣9 ♠10 ♦5 ♣6 ♠7,1,False,True,10.0208,Pair,0.0
10,basic_a,1000,1,♥8 ♦7,♥8 ♦7 ♣9 ♠10 ♦5 ♣6 ♠7,2,False,True,118.0,Straight,0.0
10,basic_b,2756,0,♥Q ♦A,♥Q ♦A ♣9 ♠10 ♦5 ♣6 ♠7,3,False,True,8.072,High Card,0.0
10,basic_c,1060,1,♦J ♠4,♦J ♠4 ♣9 ♠10 ♦5 ♣6 ♠7,4,False,True,5.0216,High Card,0.0
11,cat4,46,2,♣7 ♦6,♣7 ♦6 ♣K ♣J ♥A ♦4 ♦8,4,False,False,8.1328,High Card,0.0
11,cat9,1218,0,♥10 ♦9,♥10 ♦9 ♣K ♣J ♥A ♦4 ♦8,5,False,True,8.1472,High Card,0.0
11,cat5,2830,0,♠2 ♠7,♠2 ♠7 ♣K ♣J ♥A ♦4 ♦8,6,False,True,8.1328,High Card,0.0
11,tomas2,2840,0,♠3 ♦5,♠3 ♦5 ♣K ♣J ♥A ♦4 ♦8,D,False,True,8.1316,High Card,0.0
11,pot1,980,1,♦K ♥3,♦K ♥3 ♣K ♣J ♥A ♦4 ♦8,SB,False,True,20.2336,Pair,0.0
11,fold1,930,0,♦7 ♦3,♦7 ♦3 ♣K ♣J ♥A ♦4 ♦8,BB,False,True,8.1328,High Card,0.0
11,basic_a,1000,1,♠J ♥K,♠J ♥K ♣K ♣J ♥A ♦4 ♦8,1,False,True,86.2048,Two Pair,0.0
11,basic_b,2676,0,♠5 ♦A,♠5 ♦A ♣K ♣J ♥A ♦4 ♦8,2,False,True,21.1312,Pair,0.0
11,basic_c,1480,1,♠K ♠Q,♠K ♠Q ♣K ♣J ♥A ♦4 ♦8,3,False,False,20.2816,Pair,700.0
12,cat4,46,2,♥8 ♦2,♥8 ♦2 ♦10 ♥5 ♦5 ♥10 ♦6,3,False,True,53.0032,Two Pair,0.0
