round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,9,9,deal,False,♥9 ♣10,,60000,0.1405444444444613,0.3310565940939379,1000,0,3000,0,0,0,20,20,20,1,0.206579136078839,91.33184209199938,0,-5.53946047448127,-0.586841727842322,fold,0,0.45849609375
2,0,9,6,deal,False,♠6 ♦6,,60000,0.1459574074074204,0.34043154124297537,980,0,2980,0,20,20,40,60,60,4,0.21480479200566127,94.80878145374528,-20,39.47777304209467,-0.5703904159886775,check,0,0.41567087173461914
2,1,9,4,flop,True,♠6 ♦6,♥Q ♦7 ♦2,237,0.0379746835443038,0.1911350489941962,940,0,2940,60,0,60,20,80,0,9,0.08187197651073416,54.53223233028652,0,10.29263130897164,-0.8362560469785316,check,0,1.245288372039795
2,2,9,4,flop,False,♠6 ♦6,♥Q ♦7 ♦2,993,0.06948640483383686,0.25427946117825756,940,0,2940,60,0,60,181,241,181,1,0.12788584576016832,87.35719746086849,0,-69.35565665137307,-0.7442283084796634,fold,0,1.2808561325073242
3,0,9,5,deal,False,♣10 ♥7,,60000,0.11252407407408689,0.30087206228846003,930,0,2930,0,10,10,10,20,20,4,0.17572610151873658,74.49504114753265,-10,9.329871167061022,-0.6485477969625268,check,0,0.4110898971557617
3,1,9,3,deal,False,♣10 ♥7,,60000,0.11252407407408689,0.30087206228846003,920,0,2920,0,20,20,100,120,120,2,0.17572610151873658,74.2407918603397,0,-12.136949240631708,-0.6485477969625268,fold,0,0.3835110664367676
4,0,9,5,deal,False,♦Q ♣A,,60000,0.187827777777806,0.36772593370227996,920,0,2920,0,0,0,20,20,20,3,0.2639898211600603,117.75089728379761,0,9.038880327606634,-0.4720203576798794,check,0,0.4397568702697754
4,1,9,3,flop,False,♦Q ♣A,♥10 ♠7 ♦9,594,0.05976430976430976,0.2264560085296012,900,0,2900,20,0,20,20,40,20,2,0.11477873589161044,76.77483537775363,0,-0.48761489842622296,-0.770442528216779,fold,0,1.2912240028381348
5,0,9,6,deal,False,♥A ♦J,,60000,0.1768722222222482,0.35998008377960133,900,0,2900,0,0,0,20,20,20,3,0.24936872321468,109.43938622153668,0,7.430559553614803,-0.50126255357064,check,0,0.4200901985168457
5,1,9,5,deal,False,♥A ♦J,,60000,0.1768722222222482,0.35998008377960133,880,0,2880,0,20,20,160,180,180,3,0.24936872321468,108.68463183380194,0,84.38134875038642,-0.50126255357064,check,0,0.39679694175720215
5,2,9,5,deal,False,♥A ♦J,,60000,0.1768722222222482,0.35998008377960133,720,0,2720,0,180,180,720,900,910,3,0.24936872321468,102.64659673192405,0,591.6794841092169,-0.50126255357064,check,0,0.4081847667694092
