round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat4,1140,0,♥10 ♥4,♥10 ♥4 ♣6 ♣J ♣4 ♦7 ♠7,SB,False,False,34.0256,Two Pair,220.0
1,cat9,960,0,♠Q ♥A,♠Q ♥A ♣6 ♣J ♣4 ♦7 ♠7,BB,False,True,14.2816,Pair,0.0
1,cat5,1000,0,♥8 ♦5,♥8 ♦5 ♣6 ♣J ♣4 ♦7 ♠7,1,False,True,116.0,Straight,0.0
1,tomas2,1000,0,♠10 ♣9,♠10 ♣9 ♣6 ♣J ♣4 ♦7 ♠7,2,False,True,14.0448,Pair,0.0
1,pot1,1000,0,♠J ♥7,♠J ♥7 ♣6 ♣J ♣4 ♦7 ♠7,3,False,True,192.0,Full House,0.0
1,fold1,1000,0,♠4 ♥6,♠4 ♥6 ♣6 ♣J ♣4 ♦7 ♠7,4,False,True,36.0256,Two Pair,0.0
1,basic_a,1000,0,♣5 ♥Q,♣5 ♥Q ♣6 ♣J ♣4 ♦7 ♠7,5,False,True,14.0776,Pair,0.0
1,basic_b,940,0,♠A ♣Q,♠A ♣Q ♣6 ♣J ♣4 ♦7 ♠7,6,False,True,14.2816,Pair,0.0
1,basic_c,960,0,♦A ♦K,♦A ♦K ♣6 ♣J ♣4 ♦7 ♠7,D,False,True,14.3328,Pair,0.0
2,cat4,1140,1,♥3 ♥K,♥3 ♥K ♦A ♠5 ♠6 ♥4 ♥7,D,False,False,115.0,Straight,0.0
2,cat9,1000,1,♥9 ♣A,♥9 ♣A ♦A ♠5 ♠6 ♥4 ♥7,SB,True,False,21.0088,Pair,0.0
2,cat5,1000,1,♠7 ♣9,♠7 ♣9 ♦A ♠5 ♠6 ♥4 ♥7,BB,True,False,14.212,Pair,0.0
2,tomas2,1000,0,♥8 ♥5,♥8 ♥5 ♦A ♠5 ♠6 ♥4 ♥7,1,False,True,116.0,Straight,0.0
2,pot1,5900,0,♥A ♣8,♥A ♣8 ♦A ♠5 ♠6 ♥4 ♥7,2,True,False,116.0,Straight,5900.0
2,fold1,1000,0,♠J ♣7,♠J ♣7 ♦A ♠5 ♠6 ♥4 ♥7,3,False,True,14.2312,Pair,0.0
2,basic_a,1000,1,♦10 ♦5,♦10 ♦5 ♦A ♠5 ♠6 ♥4 ♥7,4,True,False,12.2192,Pair,0.0
2,basic_b,1000,1,♠A ♠4,♠A ♠4 ♦A ♠5 ♠6 ♥4 ♥7,5,True,False,90.0016,Two Pair,0.0
2,basic_c,960,0,♦Q ♠10,♦Q ♠10 ♦A ♠5 ♠6 ♥4 ♥7,6,False,True,8.0664,High Card,0.0
3,cat4,3512,2,♥K ♦6,♥K ♦6 ♦5 ♦4 ♣3 ♥J ♠Q,6,False,False,7.078,High Card,2084.0
3,cat9,1000,1,♣5 ♥3,♣5 ♥3 ♦5 ♦4 ♣3 ♥J ♠Q,D,False,True,26.0512,Two Pair,0.0
3,cat5,700,1,♣8 ♣7,♣8 ♣7 ♦5 ♦4 ♣3 ♥J ♠Q,SB,False,True,6.0308,High Card,0.0
3,tomas2,288,0,♠K ♣2,♠K ♣2 ♦5 ♦4 ♣3 ♥J ♠Q,BB,False,True,7.0774,High Card,0.0
3,pot1,5600,0,♦9 ♥A,♦9 ♥A ♦5 ♦4 ♣3 ♥J ♠Q,1,False,True,8.0836,High Card,0.0
3,fold1,1000,0,♣9 ♦3,♣9 ♦3 ♦5 ♦4 ♣3 ♥J ♠Q,2,False,True,10.0832,Pair,0.0
3,basic_a,1000,1,♠3 ♥9,♠3 ♥9 ♦5 ♦4 ♣3 ♥J ♠Q,3,False,True,10.0832,Pair,0.0
3,basic_b,1000,1,♣J ♠J,♣J ♠J ♦5 ♦4 ♣3 ♥J ♠Q,4,False,True,109.0516,Three of a Kind,0.0
3,basic_c,900,0,♣6 ♦A,♣6 ♦A ♦5 ♦4 ♣3 ♥J ♠Q,5,False,True,8.078,High Card,0.0
4,cat4,3298,2,♠8 ♥9,♠8 ♥9 ♠K ♦Q ♠10 ♠Q ♥4,5,False,False,19.1216,Pair,0.0
4,cat9,1608,1,♥K ♦A,♥K ♦A ♠K ♦Q ♠10 ♠Q ♥4,6,False,False,87.2048,Two Pair,822.0
4,cat5,700,1,♠5 ♦10,♠5 ♦10 ♠K ♦Q ♠10 ♠Q ♥4,D,False,True,75.1024,Two Pair,0.0
4,tomas2,208,0,♥8 ♣4,♥8 ♣4 ♠K ♦Q ♠10 ♠Q ♥4,SB,False,True,69.1024,Two Pair,0.0
4,pot1,5580,0,♦J ♠7,♦J ♠7 ♠K ♦Q ♠10 ♠Q ♥4,BB,False,True,19.1408,Pair,0.0
4,fold1,1000,0,♥A ♥7,♥A ♥7 ♠K ♦Q ♠10 ♠Q ♥4,1,False,True,19.32,Pair,0.0
4,basic_a,960,1,♣3 ♦6,♣3 ♦6 ♠K ♦Q ♠10 ♠Q ♥4,2,False,True,19.116,Pair,0.0
4,basic_b,960,1,♦4 ♥2,♦4 ♥2 ♠K ♦Q ♠10 ♠Q ♥4,3,False,True,69.1024,Two Pair,0.0
4,basic_c,686,0,♣10 ♠J,♣10 ♠J ♠K ♦Q ♠10 ♠Q ♥4,4,False,False,75.1024,Two Pair,0.0
5,cat4,2982,2,♣6 ♥Q,♣6 ♥Q ♦5 ♠6 ♣4 ♠8 ♣2,4,False,False,13.0548,Pair,0.0
5,cat9,1608,1,♦10 ♣Q,♦10 ♣Q ♦5 ♠6 ♣4 ♠8 ♣2,5,False,True,6.0172,High Card,0.0
5,cat5,700,1,♠4 ♠A,♠4 ♠A ♦5 ♠6 ♣4 ♠8 ♣2,6,False,True,11.2088,Pair,0.0
5,tomas2,714,0,♦7 ♣9,♦7 ♣9 ♦5 ♠6 ♣4 ♠8 ♣2,D,True,False,117.0,Straight,714.0
5,pot1,5570,0,♠3 ♠5,♠3 ♠5 ♦5 ♠6 ♣4 ♠8 ♣2,SB,False,True,114.0,Straight,0.0
5,fold1,980,0,♦9 ♥J,♦9 ♥J ♦5 ♠6 ♣4 ♠8 ♣2,BB,False,True,5.0108,High Card,0.0
5,basic_a,860,1,♠7 ♠2,♠7 ♠2 ♦5 ♠6 ♣4 ♠8 ♣2,1,False,False,116.0,Straight,216.0
5,basic_b,960,1,♦4 ♣8,♦4 ♣8 ♦5 ♠6 ♣4 ♠8 ♣2,2,False,True,39.0008,Two Pair,0.0
5,basic_c,626,0,♠10 ♥6,♠10 ♥6 ♦5 ♠6 ♣4 ♠8 ♣2,3,False,True,13.0164,Pair,0.0
6,cat4,2982,2,♥9 ♦J,♥9 ♦J ♥6 ♣8 ♣5 ♥3 ♥2,3,False,True,5.0108,High Card,0.0
6,cat9,1528,1,♣J ♦A,♣J ♦A ♥6 ♣8 ♣5 ♥3 ♥2,4,False,True,8.03,High Card,0.0
6,cat5,620,1,♥Q ♥K,♥Q ♥K ♥6 ♣8 ♣5 ♥3 ♥2,5,False,True,123.1545,Flush,0.0
6,tomas2,714,0,♠9 ♠5,♠9 ♠5 ♥6 ♣8 ♣5 ♥3 ♥2,6,False,True,12.0104,Pair,0.0
6,pot1,5570,0,♠J ♦Q,♠J ♦Q ♥6 ♣8 ♣5 ♥3 ♥2,D,False,True,6.03,High Card,0.0
6,fold1,970,0,♠10 ♦6,♠10 ♦6 ♥6 ♣8 ♣5 ♥3 ♥2,SB,False,True,13.0164,Pair,0.0
6,basic_a,1070,1,♦3 ♥J,♦3 ♥J ♥6 ♣8 ♣5 ♥3 ♥2,BB,False,False,10.0296,Pair,290.0
6,basic_b,920,1,♦4 ♠Q,♦4 ♠Q ♥6 ♣8 ♣5 ♥3 ♥2,1,False,True,114.0,Straight,0.0
6,basic_c,626,0,♥7 ♦K,♥7 ♦K ♥6 ♣8 ♣5 ♥3 ♥2,2,False,True,7.006,High Card,0.0
7,cat4,3032,2,♠8 ♥8,♠8 ♥8 ♥Q ♣K ♥6 ♠4 ♦3,2,False,False,15.1544,Pair,90.0
7,cat9,1528,1,♣10 ♥3,♣10 ♥3 ♥Q ♣K ♥6 ♠4 ♦3,3,False,True,10.1664,Pair,0.0
7,cat5,620,1,♠2 ♦9,♠2 ♦9 ♥Q ♣K ♥6 ♠4 ♦3,4,False,True,7.0586,High Card,0.0
7,tomas2,714,0,♦8 ♣3,♦8 ♣3 ♥Q ♣K ♥6 ♠4 ♦3,5,False,True,10.1568,Pair,0.0
7,pot1,5570,0,♠K ♦Q,♠K ♦Q ♥Q ♣K ♥6 ♠4 ♦3,6,False,True,87.0008,Two Pair,0.0
7,fold1,970,0,♠Q ♣A,♠Q ♣A ♥Q ♣K ♥6 ♠4 ♦3,D,False,True,19.308,Pair,0.0
7,basic_a,1060,1,♣8 ♦4,♣8 ♦4 ♥Q ♣K ♥6 ♠4 ♦3,SB,False,True,11.1568,Pair,0.0
7,basic_b,900,1,♠9 ♣7,♠9 ♣7 ♥Q ♣K ♥6 ♠4 ♦3,BB,False,True,7.06,High Card,0.0
7,basic_c,606,0,♣5 ♣2,♣5 ♣2 ♥Q ♣K ♥6 ♠4 ♦3,1,False,True,114.0,Straight,0.0
8,cat4,2962,2,♥10 ♠10,♥10 ♠10 ♠J ♦2 ♦6 ♣8 ♦7,1,False,True,17.0304,Pair,0.0
8,cat9,1528,1,♥K ♠3,♥K ♠3 ♠J ♦2 ♦6 ♣8 ♦7,2,False,True,7.0312,High Card,0.0
8,cat5,620,1,♣4 ♥A,♣4 ♥A ♠J ♦2 ♦6 ♣8 ♦7,3,False,True,8.0312,High Card,0.0
8,tomas2,714,0,♠9 ♠2,♠9 ♠2 ♠J ♦2 ♦6 ♣8 ♦7,4,False,True,9.0352,Pair,0.0
8,pot1,5670,0,♦J ♥3,♦J ♥3 ♠J ♦2 ♦6 ♣8 ♦7,5,False,False,18.0056,Pair,300.0
8,fold1,970,0,♥9 ♠6,♥9 ♠6 ♠J ♦2 ♦6 ♣8 ♦7,6,False,True,13.0352,Pair,0.0
8,basic_a,1060,1,♠4 ♠Q,♠4 ♠Q ♠J ♦2 ♦6 ♣8 ♦7,D,False,True,6.0312,High Card,0.0
8,basic_b,890,1,♠8 ♣Q,♠8 ♣Q ♠J ♦2 ♦6 ♣8 ♦7,SB,False,True,15.0784,Pair,0.0
8,basic_c,586,0,♥2 ♥Q,♥2 ♥Q ♠J ♦2 ♦6 ♣8 ♦7,BB,False,True,9.08,Pair,0.0
9,cat4,3431,2,♥J ♠K,♥J ♠K ♦K ♥2 ♥5 ♣Q ♦7,BB,False,False,20.0784,Pair,1126.0
9,cat9,1458,1,♠9 ♠8,♠9 ♠8 ♦K ♥2 ♥5 ♣Q ♦7,1,False,True,7.0624,High Card,0.0
9,cat5,620,1,♠Q ♠7,♠Q ♠7 ♦K ♥2 ♥5 ♣Q ♦7,2,False,True,72.1024,Two Pair,0.0
9,tomas2,395,0,♥10 ♥A,♥10 ♥A ♦K ♥2 ♥5 ♣Q ♦7,3,False,True,8.168,High Card,0.0
9,pot1,5600,0,♦10 ♣4,♦10 ♣4 ♦K ♥2 ♥5 ♣Q ♦7,4,False,True,7.066,High Card,0.0
9,fold1,970,0,♦J ♠A,♦J ♠A ♦K ♥2 ♥5 ♣Q ♦7,5,False,True,8.1808,High Card,0.0
9,basic_a,1060,1,♠4 ♣6,♠4 ♣6 ♦K ♥2 ♥5 ♣Q ♦7,6,False,True,7.054,High Card,0.0
9,basic_b,890,1,♠5 ♦8,♠5 ♦8 ♦K ♥2 ♥5 ♣Q ♦7,D,False,True,12.1568,Pair,0.0
9,basic_c,576,0,♠2 ♦3,♠2 ♦3 ♦K ♥2 ♥5 ♣Q ♦7,SB,False,True,9.1552,Pair,0.0
10,cat4,3251,2,♣8 ♥8,♣8 ♥8 ♣10 ♥7 ♠2 ♦2 ♦J,SB,False,False,37.0256,Two Pair,0.0
10,cat9,1398,1,♦3 ♠5,♦3 ♠5 ♣10 ♥7 ♠2 ♦2 ♦J,BB,False,True,9.04,Pair,0.0
10,cat5,620,1,♥K ♦5,♥K ♦5 ♣10 ♥7 ♠2 ♦2 ♦J,1,False,True,9.1408,Pair,0.0
10,tomas2,395,0,♣5 ♥10,♣5 ♥10 ♣10 ♥7 ♠2 ♦2 ♦J,2,False,True,50.0256,Two Pair,0.0
10,pot1,5540,0,♥3 ♣K,♥3 ♣K ♣10 ♥7 ♠2 ♦2 ♦J,3,False,True,9.1408,Pair,0.0
10,fold1,970,0,♥5 ♣A,♥5 ♣A ♣10 ♥7 ♠2 ♦2 ♦J,4,False,True,9.2432,Pair,0.0
10,basic_a,1420,1,♠J ♦A,♠J ♦A ♣10 ♥7 ♠2 ♦2 ♦J,5,False,False,58.2048,Two Pair,540.0
10,basic_b,890,1,♦8 ♠7,♦8 ♠7 ♣10 ♥7 ♠2 ♦2 ♦J,6,False,True,32.0256,Two Pair,0.0
10,basic_c,516,0,♦9 ♣4,♦9 ♣4 ♣10 ♥7 ♠2 ♦2 ♦J,D,False,True,9.0448,Pair,0.0
11,cat4,3331,2,♥6 ♥5,♥6 ♥5 ♣6 ♣3 ♥J ♠2 ♠6,D,False,False,104.026,Three of a Kind,120.0
11,cat9,1358,1,♠5 ♥7,♠5 ♥7 ♣6 ♣3 ♥J ♠2 ♠6,SB,False,True,13.0276,Pair,0.0
11,cat5,580,1,♣8 ♣2,♣8 ♣2 ♣6 ♣3 ♥J ♠2 ♠6,BB,False,True,28.0256,Two Pair,0.0
11,tomas2,395,0,♦7 ♣10,♦7 ♣10 ♣6 ♣3 ♥J ♠2 ♠6,1,False,True,13.04,Pair,0.0
11,pot1,5540,0,♥2 ♥8,♥2 ♥8 ♣6 ♣3 ♥J ♠2 ♠6,2,False,True,28.0256,Two Pair,0.0
11,fold1,970,0,♠K ♦2,♠K ♦2 ♣6 ♣3 ♥J ♠2 ♠6,3,False,True,28.1024,Two Pair,0.0
11,basic_a,1420,1,♠J ♦9,♠J ♦9 ♣6 ♣3 ♥J ♠2 ♠6,4,False,True,62.0064,Two Pair,0.0
11,basic_b,890,1,♥4 ♣4,♥4 ♣4 ♣6 ♣3 ♥J ♠2 ♠6,5,False,True,30.0256,Two Pair,0.0
11,basic_c,516,0,♦6 ♣Q,♦6 ♣Q ♣6 ♣3 ♥J ♠2 ♠6,6,False,True,104.0768,Three of a Kind,0.0
12,cat4,2976,2,♥9 ♠7,♥9 ♠7 ♥5 ♠6 ♣5 ♦10 ♠4,6,False,False,12.0208,Pair,0.0
12,cat9,1358,1,♥4 ♠9,♥4 ♠9 ♥5 ♠6 ♣5 ♦10 ♠4,D,False,True,27.0128,Two Pair,0.0
12,cat5,460,1,♠J ♥3,♠J ♥3 ♥5 ♠6 ♣5 ♦10 ♠4,SB,False,True,12.0392,Pair,0.0
12,tomas2,105,0,♠Q ♥7,♠Q ♥7 ♥5 ♠6 ♣5 ♦10 ♠4,BB,False,True,12.0656,Pair,0.0
12,pot1,5480,0,♠8 ♣2,♠8 ♣2 ♥5 ♠6 ♣5 ♦10 ♠4,1,False,True,12.0168,Pair,0.0
12,fold1,970,0,♠K ♥K,♠K ♥K ♥5 ♠6 ♣5 ♦10 ♠4,2,False,True,80.0128,Two Pair,0.0
12,basic_a,1420,1,♥6 ♦2,♥6 ♦2 ♥5 ♠6 ♣5 ♦10 ♠4,3,False,True,31.0128,Two Pair,0.0
12,basic_b,1715,1,♣6 ♣9,♣6 ♣9 ♥5 ♠6 ♣5 ♦10 ♠4,4,False,False,31.0128,Two Pair,1180.0
